Date,load,zone
10/16/16 14:00,11156,SCE
10/16/16 14:00,2248,SDGE
10/16/16 14:00,54,VEA
10/16/16 15:00,3942,AZPS
10/16/16 15:00,24862,CA ISO
10/16/16 15:00,4256,NEVP
10/16/16 15:00,4633,PACE
10/16/16 15:00,2263,PACW
10/16/16 15:00,11079,PGE
10/16/16 15:00,2565,PSEI
10/16/16 15:00,11372,SCE
10/16/16 15:00,2355,SDGE
10/16/16 15:00,56,VEA
10/16/16 16:00,3996,AZPS
10/16/16 16:00,25269,CA ISO
10/16/16 16:00,4311,NEVP
10/16/16 16:00,4711,PACE
10/16/16 16:00,2286,PACW
10/16/16 16:00,11152,PGE
10/16/16 16:00,2590,PSEI
10/16/16 16:00,11604,SCE
10/16/16 16:00,2456,SDGE
10/16/16 16:00,57,VEA
10/16/16 17:00,4021,AZPS
10/16/16 17:00,25924,CA ISO
10/16/16 17:00,4306,NEVP
10/16/16 17:00,4765,PACE
10/16/16 17:00,2362,PACW
10/16/16 17:00,11505,PGE
10/16/16 17:00,2763,PSEI
10/16/16 17:00,11819,SCE
10/16/16 17:00,2543,SDGE
10/16/16 17:00,57,VEA
10/16/16 18:00,4070,AZPS
10/16/16 18:00,27204,CA ISO
10/16/16 18:00,4382,NEVP
10/16/16 18:00,4909,PACE
10/16/16 18:00,2437,PACW
10/16/16 18:00,12085,PGE
10/16/16 18:00,2917,PSEI
10/16/16 18:00,12353,SCE
10/16/16 18:00,2709,SDGE
10/16/16 18:00,57,VEA
10/16/16 19:00,3955,AZPS
10/16/16 19:00,28033,CA ISO
10/16/16 19:00,4369,NEVP
10/16/16 19:00,4859,PACE
10/16/16 19:00,2473,PACW
10/16/16 19:00,12440,PGE
10/16/16 19:00,2933,PSEI
10/16/16 19:00,12745,SCE
10/16/16 19:00,2792,SDGE
10/16/16 19:00,56,VEA
10/16/16 20:00,3749,AZPS
10/16/16 20:00,27365,CA ISO
10/16/16 20:00,4242,NEVP
10/16/16 20:00,4697,PACE
10/16/16 20:00,2401,PACW
10/16/16 20:00,12154,PGE
10/16/16 20:00,2831,PSEI
10/16/16 20:00,12459,SCE
10/16/16 20:00,2699,SDGE
10/16/16 20:00,53,VEA
10/16/16 21:00,3506,AZPS
10/16/16 21:00,26025,CA ISO
10/16/16 21:00,4055,NEVP
10/16/16 21:00,4441,PACE
10/16/16 21:00,2253,PACW
10/16/16 21:00,11581,PGE
10/16/16 21:00,2643,PSEI
10/16/16 21:00,11860,SCE
10/16/16 21:00,2534,SDGE
10/16/16 21:00,50,VEA
10/16/16 22:00,3207,AZPS
10/16/16 22:00,24157,CA ISO
10/16/16 22:00,3811,NEVP
10/16/16 22:00,4157,PACE
10/16/16 22:00,2046,PACW
10/16/16 22:00,10728,PGE
10/16/16 22:00,2404,PSEI
10/16/16 22:00,11082,SCE
10/16/16 22:00,2302,SDGE
10/16/16 22:00,45,VEA
10/16/16 23:00,2918,AZPS
10/16/16 23:00,22504,CA ISO
10/16/16 23:00,3558,NEVP
10/16/16 23:00,3981,PACE
10/16/16 23:00,1875,PACW
10/16/16 23:00,10079,PGE
10/16/16 23:00,2181,PSEI
10/16/16 23:00,10306,SCE
10/16/16 23:00,2078,SDGE
10/16/16 23:00,41,VEA
10/17/16 0:00,2750,AZPS
10/17/16 0:00,21496,CA ISO
10/17/16 0:00,3357,NEVP
10/17/16 0:00,3869,PACE
10/17/16 0:00,1773,PACW
10/17/16 0:00,9758,PGE
10/17/16 0:00,2035,PSEI
10/17/16 0:00,9760,SCE
10/17/16 0:00,1939,SDGE
10/17/16 0:00,39,VEA
10/17/16 1:00,2628,AZPS
10/17/16 1:00,20762,CA ISO
10/17/16 1:00,3222,NEVP
10/17/16 1:00,3833,PACE
10/17/16 1:00,1729,PACW
10/17/16 1:00,9447,PGE
10/17/16 1:00,1961,PSEI
10/17/16 1:00,9422,SCE
10/17/16 1:00,1855,SDGE
10/17/16 1:00,38,VEA
10/17/16 2:00,2551,AZPS
10/17/16 2:00,20324,CA ISO
10/17/16 2:00,3139,NEVP
10/17/16 2:00,3827,PACE
10/17/16 2:00,1712,PACW
10/17/16 2:00,9261,PGE
10/17/16 2:00,1932,PSEI
10/17/16 2:00,9218,SCE
10/17/16 2:00,1808,SDGE
10/17/16 2:00,37,VEA
10/17/16 3:00,2524,AZPS
10/17/16 3:00,20241,CA ISO
10/17/16 3:00,3095,NEVP
10/17/16 3:00,3892,PACE
10/17/16 3:00,1734,PACW
10/17/16 3:00,9256,PGE
10/17/16 3:00,1950,PSEI
10/17/16 3:00,9157,SCE
10/17/16 3:00,1791,SDGE
10/17/16 3:00,37,VEA
10/17/16 4:00,2591,AZPS
10/17/16 4:00,20781,CA ISO
10/17/16 4:00,3114,NEVP
10/17/16 4:00,4069,PACE
10/17/16 4:00,1809,PACW
10/17/16 4:00,9491,PGE
10/17/16 4:00,2066,PSEI
10/17/16 4:00,9409,SCE
10/17/16 4:00,1842,SDGE
10/17/16 4:00,39,VEA
10/17/16 5:00,2757,AZPS
10/17/16 5:00,22203,CA ISO
10/17/16 5:00,3244,NEVP
10/17/16 5:00,4448,PACE
10/17/16 5:00,2027,PACW
10/17/16 5:00,10072,PGE
10/17/16 5:00,2334,PSEI
10/17/16 5:00,10098,SCE
10/17/16 5:00,1991,SDGE
10/17/16 5:00,42,VEA
10/17/16 6:00,2966,AZPS
10/17/16 6:00,24356,CA ISO
10/17/16 6:00,3466,NEVP
10/17/16 6:00,4880,PACE
10/17/16 6:00,2383,PACW
10/17/16 6:00,10874,PGE
10/17/16 6:00,2720,PSEI
10/17/16 6:00,11174,SCE
10/17/16 6:00,2262,SDGE
10/17/16 6:00,46,VEA
10/17/16 7:00,2988,AZPS
10/17/16 7:00,26025,CA ISO
10/17/16 7:00,3495,NEVP
10/17/16 7:00,5019,PACE
10/17/16 7:00,2606,PACW
10/17/16 7:00,11741,PGE
10/17/16 7:00,2986,PSEI
10/17/16 7:00,11816,SCE
10/17/16 7:00,2420,SDGE
10/17/16 7:00,48,VEA
10/17/16 8:00,2993,AZPS
10/17/16 8:00,26523,CA ISO
10/17/16 8:00,3606,NEVP
10/17/16 8:00,5060,PACE
10/17/16 8:00,2620,PACW
10/17/16 8:00,11855,PGE
10/17/16 8:00,2995,PSEI
10/17/16 8:00,12123,SCE
10/17/16 8:00,2496,SDGE
10/17/16 8:00,49,VEA
10/17/16 9:00,3027,AZPS
10/17/16 9:00,26833,CA ISO
10/17/16 9:00,3726,NEVP
10/17/16 9:00,5096,PACE
10/17/16 9:00,2606,PACW
10/17/16 9:00,11831,PGE
10/17/16 9:00,2974,PSEI
10/17/16 9:00,12374,SCE
10/17/16 9:00,2577,SDGE
10/17/16 9:00,51,VEA
10/17/16 10:00,3109,AZPS
10/17/16 10:00,27048,CA ISO
10/17/16 10:00,3844,NEVP
10/17/16 10:00,5076,PACE
10/17/16 10:00,2557,PACW
10/17/16 10:00,11812,PGE
10/17/16 10:00,2960,PSEI
10/17/16 10:00,12591,SCE
10/17/16 10:00,2593,SDGE
10/17/16 10:00,52,VEA
10/17/16 11:00,3270,AZPS
10/17/16 11:00,27165,CA ISO
10/17/16 11:00,3960,NEVP
10/17/16 11:00,5047,PACE
10/17/16 11:00,2496,PACW
10/17/16 11:00,11756,PGE
10/17/16 11:00,2944,PSEI
10/17/16 11:00,12758,SCE
10/17/16 11:00,2598,SDGE
10/17/16 11:00,53,VEA
10/17/16 12:00,3405,AZPS
10/17/16 12:00,27107,CA ISO
10/17/16 12:00,4070,NEVP
10/17/16 12:00,5068,PACE
10/17/16 12:00,2465,PACW
10/17/16 12:00,11670,PGE
10/17/16 12:00,2927,PSEI
10/17/16 12:00,12764,SCE
10/17/16 12:00,2618,SDGE
10/17/16 12:00,55,VEA
10/17/16 13:00,3589,AZPS
10/17/16 13:00,27255,CA ISO
10/17/16 13:00,4191,NEVP
10/17/16 13:00,5065,PACE
10/17/16 13:00,2437,PACW
10/17/16 13:00,11672,PGE
10/17/16 13:00,2887,PSEI
10/17/16 13:00,12891,SCE
10/17/16 13:00,2635,SDGE
10/17/16 13:00,57,VEA
10/17/16 14:00,3821,AZPS
10/17/16 14:00,27373,CA ISO
10/17/16 14:00,4307,NEVP
10/17/16 14:00,5058,PACE
10/17/16 14:00,2393,PACW
10/17/16 14:00,11670,PGE
10/17/16 14:00,2827,PSEI
10/17/16 14:00,13023,SCE
10/17/16 14:00,2622,SDGE
10/17/16 14:00,58,VEA
10/17/16 15:00,3983,AZPS
10/17/16 15:00,27514,CA ISO
10/17/16 15:00,4393,NEVP
10/17/16 15:00,5043,PACE
10/17/16 15:00,2365,PACW
10/17/16 15:00,11739,PGE
10/17/16 15:00,2789,PSEI
10/17/16 15:00,13119,SCE
10/17/16 15:00,2597,SDGE
10/17/16 15:00,59,VEA
10/17/16 16:00,4094,AZPS
10/17/16 16:00,27698,CA ISO
10/17/16 16:00,4424,NEVP
10/17/16 16:00,5019,PACE
10/17/16 16:00,2377,PACW
10/17/16 16:00,11923,PGE
10/17/16 16:00,2796,PSEI
10/17/16 16:00,13100,SCE
10/17/16 16:00,2615,SDGE
10/17/16 16:00,60,VEA
10/17/16 17:00,4100,AZPS
10/17/16 17:00,28053,CA ISO
10/17/16 17:00,4388,NEVP
10/17/16 17:00,5073,PACE
10/17/16 17:00,2445,PACW
10/17/16 17:00,12281,PGE
10/17/16 17:00,2898,PSEI
10/17/16 17:00,13040,SCE
10/17/16 17:00,2673,SDGE
10/17/16 17:00,59,VEA
10/17/16 18:00,4112,AZPS
10/17/16 18:00,29191,CA ISO
10/17/16 18:00,4485,NEVP
10/17/16 18:00,5237,PACE
10/17/16 18:00,2578,PACW
10/17/16 18:00,12867,PGE
10/17/16 18:00,3086,PSEI
10/17/16 18:00,13431,SCE
10/17/16 18:00,2834,SDGE
10/17/16 18:00,59,VEA
10/17/16 19:00,4026,AZPS
10/17/16 19:00,29945,CA ISO
10/17/16 19:00,4463,NEVP
10/17/16 19:00,5163,PACE
10/17/16 19:00,2601,PACW
10/17/16 19:00,13320,PGE
10/17/16 19:00,3134,PSEI
10/17/16 19:00,13674,SCE
10/17/16 19:00,2894,SDGE
10/17/16 19:00,57,VEA
10/17/16 20:00,3838,AZPS
10/17/16 20:00,29095,CA ISO
10/17/16 20:00,4310,NEVP
10/17/16 20:00,4978,PACE
10/17/16 20:00,2503,PACW
10/17/16 20:00,12939,PGE
10/17/16 20:00,3036,PSEI
10/17/16 20:00,13319,SCE
10/17/16 20:00,2783,SDGE
10/17/16 20:00,54,VEA
10/17/16 21:00,3622,AZPS
10/17/16 21:00,27463,CA ISO
10/17/16 21:00,4084,NEVP
10/17/16 21:00,4657,PACE
10/17/16 21:00,2358,PACW
10/17/16 21:00,12211,PGE
10/17/16 21:00,2832,PSEI
10/17/16 21:00,12626,SCE
10/17/16 21:00,2576,SDGE
10/17/16 21:00,50,VEA
10/17/16 22:00,3289,AZPS
10/17/16 22:00,25307,CA ISO
10/17/16 22:00,3804,NEVP
10/17/16 22:00,4356,PACE
10/17/16 22:00,2178,PACW
10/17/16 22:00,11256,PGE
10/17/16 22:00,2553,PSEI
10/17/16 22:00,11705,SCE
10/17/16 22:00,2300,SDGE
10/17/16 22:00,46,VEA
10/17/16 23:00,2989,AZPS
10/17/16 23:00,23447,CA ISO
10/17/16 23:00,3513,NEVP
10/17/16 23:00,4151,PACE
10/17/16 23:00,1991,PACW
10/17/16 23:00,10620,PGE
10/17/16 23:00,2292,PSEI
10/17/16 23:00,10722,SCE
10/17/16 23:00,2063,SDGE
10/17/16 23:00,42,VEA
10/18/16 0:00,2786,AZPS
10/18/16 0:00,22267,CA ISO
10/18/16 0:00,3314,NEVP
10/18/16 0:00,4023,PACE
10/18/16 0:00,1875,PACW
10/18/16 0:00,10253,PGE
10/18/16 0:00,2125,PSEI
10/18/16 0:00,10057,SCE
10/18/16 0:00,1917,SDGE
10/18/16 0:00,40,VEA
10/18/16 1:00,2662,AZPS
10/18/16 1:00,21451,CA ISO
10/18/16 1:00,3180,NEVP
10/18/16 1:00,3977,PACE
10/18/16 1:00,1812,PACW
10/18/16 1:00,9896,PGE
10/18/16 1:00,2037,PSEI
10/18/16 1:00,9655,SCE
10/18/16 1:00,1862,SDGE
10/18/16 1:00,38,VEA
10/18/16 2:00,2578,AZPS
10/18/16 2:00,20906,CA ISO
10/18/16 2:00,3101,NEVP
10/18/16 2:00,3972,PACE
10/18/16 2:00,1784,PACW
10/18/16 2:00,9680,PGE
10/18/16 2:00,1996,PSEI
10/18/16 2:00,9382,SCE
10/18/16 2:00,1806,SDGE
10/18/16 2:00,38,VEA
10/18/16 3:00,2546,AZPS
10/18/16 3:00,20669,CA ISO
10/18/16 3:00,3062,NEVP
10/18/16 3:00,4025,PACE
10/18/16 3:00,1782,PACW
10/18/16 3:00,9597,PGE
10/18/16 3:00,2007,PSEI
10/18/16 3:00,9255,SCE
10/18/16 3:00,1779,SDGE
10/18/16 3:00,38,VEA
10/18/16 4:00,2587,AZPS
10/18/16 4:00,20982,CA ISO
10/18/16 4:00,3094,NEVP
10/18/16 4:00,4223,PACE
10/18/16 4:00,1851,PACW
10/18/16 4:00,9747,PGE
10/18/16 4:00,2111,PSEI
10/18/16 4:00,9420,SCE
10/18/16 4:00,1775,SDGE
10/18/16 4:00,40,VEA
10/18/16 5:00,2742,AZPS
10/18/16 5:00,22256,CA ISO
10/18/16 5:00,3228,NEVP
10/18/16 5:00,4619,PACE
10/18/16 5:00,2066,PACW
10/18/16 5:00,10285,PGE
10/18/16 5:00,2375,PSEI
10/18/16 5:00,10020,SCE
10/18/16 5:00,1908,SDGE
10/18/16 5:00,43,VEA
10/18/16 6:00,2965,AZPS
10/18/16 6:00,24722,CA ISO
10/18/16 6:00,3437,NEVP
10/18/16 6:00,4998,PACE
10/18/16 6:00,2415,PACW
10/18/16 6:00,11424,PGE
10/18/16 6:00,2762,PSEI
10/18/16 6:00,11084,SCE
10/18/16 6:00,2167,SDGE
10/18/16 6:00,47,VEA
10/18/16 7:00,2983,AZPS
10/18/16 7:00,25970,CA ISO
10/18/16 7:00,3467,NEVP
10/18/16 7:00,5052,PACE
10/18/16 7:00,2643,PACW
10/18/16 7:00,12072,PGE
10/18/16 7:00,3016,PSEI
10/18/16 7:00,11562,SCE
10/18/16 7:00,2287,SDGE
10/18/16 7:00,49,VEA
10/18/16 8:00,2964,AZPS
10/18/16 8:00,26053,CA ISO
10/18/16 8:00,3524,NEVP
10/18/16 8:00,5036,PACE
10/18/16 8:00,2634,PACW
10/18/16 8:00,11978,PGE
10/18/16 8:00,3014,PSEI
10/18/16 8:00,11700,SCE
10/18/16 8:00,2326,SDGE
10/18/16 8:00,49,VEA
10/18/16 9:00,2991,AZPS
10/18/16 9:00,26039,CA ISO
10/18/16 9:00,3605,NEVP
10/18/16 9:00,5034,PACE
10/18/16 9:00,2584,PACW
10/18/16 9:00,11779,PGE
10/18/16 9:00,2967,PSEI
10/18/16 9:00,11868,SCE
10/18/16 9:00,2342,SDGE
10/18/16 9:00,50,VEA
10/18/16 10:00,3079,AZPS
10/18/16 10:00,26098,CA ISO
10/18/16 10:00,3708,NEVP
10/18/16 10:00,5011,PACE
10/18/16 10:00,2447,PACW
10/18/16 10:00,11619,PGE
10/18/16 10:00,2930,PSEI
10/18/16 10:00,12088,SCE
10/18/16 10:00,2342,SDGE
10/18/16 10:00,49,VEA
10/18/16 11:00,3208,AZPS
10/18/16 11:00,26128,CA ISO
10/18/16 11:00,3803,NEVP
10/18/16 11:00,4968,PACE
10/18/16 11:00,2479,PACW
10/18/16 11:00,11432,PGE
10/18/16 11:00,2888,PSEI
10/18/16 11:00,12279,SCE
10/18/16 11:00,2367,SDGE
10/18/16 11:00,50,VEA
10/18/16 12:00,3365,AZPS
10/18/16 12:00,26118,CA ISO
10/18/16 12:00,3906,NEVP
10/18/16 12:00,4957,PACE
10/18/16 12:00,2461,PACW
10/18/16 12:00,11258,PGE
10/18/16 12:00,2862,PSEI
10/18/16 12:00,12448,SCE
10/18/16 12:00,2361,SDGE
10/18/16 12:00,51,VEA
10/18/16 13:00,3560,AZPS
10/18/16 13:00,26487,CA ISO
10/18/16 13:00,4038,NEVP
10/18/16 13:00,4974,PACE
10/18/16 13:00,2425,PACW
10/18/16 13:00,11343,PGE
10/18/16 13:00,2829,PSEI
10/18/16 13:00,12689,SCE
10/18/16 13:00,2402,SDGE
10/18/16 13:00,53,VEA
10/18/16 14:00,3775,AZPS
10/18/16 14:00,26885,CA ISO
10/18/16 14:00,4168,NEVP
10/18/16 14:00,4996,PACE
10/18/16 14:00,2381,PACW
10/18/16 14:00,11425,PGE
10/18/16 14:00,2790,PSEI
10/18/16 14:00,12967,SCE
10/18/16 14:00,2438,SDGE
10/18/16 14:00,55,VEA
10/18/16 15:00,3961,AZPS
10/18/16 15:00,27275,CA ISO
10/18/16 15:00,4291,NEVP
10/18/16 15:00,4993,PACE
10/18/16 15:00,2348,PACW
10/18/16 15:00,11551,PGE
10/18/16 15:00,2783,PSEI
10/18/16 15:00,13153,SCE
10/18/16 15:00,2515,SDGE
10/18/16 15:00,56,VEA
10/18/16 16:00,4077,AZPS
10/18/16 16:00,27746,CA ISO
10/18/16 16:00,4366,NEVP
10/18/16 16:00,5004,PACE
10/18/16 16:00,2345,PACW
10/18/16 16:00,11854,PGE
10/18/16 16:00,2818,PSEI
10/18/16 16:00,13235,SCE
10/18/16 16:00,2600,SDGE
10/18/16 16:00,57,VEA
10/18/16 17:00,4074,AZPS
10/18/16 17:00,28161,CA ISO
10/18/16 17:00,4350,NEVP
10/18/16 17:00,5086,PACE
10/18/16 17:00,2384,PACW
10/18/16 17:00,12271,PGE
10/18/16 17:00,2907,PSEI
10/18/16 17:00,13164,SCE
10/18/16 17:00,2669,SDGE
10/18/16 17:00,57,VEA
10/18/16 18:00,4105,AZPS
10/18/16 18:00,29249,CA ISO
10/18/16 18:00,4458,NEVP
10/18/16 18:00,5245,PACE
10/18/16 18:00,2508,PACW
10/18/16 18:00,12868,PGE
10/18/16 18:00,3076,PSEI
10/18/16 18:00,13508,SCE
10/18/16 18:00,2815,SDGE
10/18/16 18:00,58,VEA
10/18/16 19:00,4006,AZPS
10/18/16 19:00,29974,CA ISO
10/18/16 19:00,4432,NEVP
10/18/16 19:00,5178,PACE
10/18/16 19:00,2582,PACW
10/18/16 19:00,13248,PGE
10/18/16 19:00,3151,PSEI
10/18/16 19:00,13806,SCE
10/18/16 19:00,2863,SDGE
10/18/16 19:00,57,VEA
10/18/16 20:00,3805,AZPS
10/18/16 20:00,29185,CA ISO
10/18/16 20:00,4274,NEVP
10/18/16 20:00,4989,PACE
10/18/16 20:00,2514,PACW
10/18/16 20:00,12972,PGE
10/18/16 20:00,3063,PSEI
10/18/16 20:00,13417,SCE
10/18/16 20:00,2742,SDGE
10/18/16 20:00,54,VEA
10/18/16 21:00,3570,AZPS
10/18/16 21:00,27631,CA ISO
10/18/16 21:00,4054,NEVP
10/18/16 21:00,4671,PACE
10/18/16 21:00,2386,PACW
10/18/16 21:00,12309,PGE
10/18/16 21:00,2868,PSEI
10/18/16 21:00,12730,SCE
10/18/16 21:00,2542,SDGE
10/18/16 21:00,50,VEA
10/18/16 22:00,3259,AZPS
10/18/16 22:00,25412,CA ISO
10/18/16 22:00,3763,NEVP
10/18/16 22:00,4363,PACE
10/18/16 22:00,2189,PACW
10/18/16 22:00,11367,PGE
10/18/16 22:00,2585,PSEI
10/18/16 22:00,11719,SCE
10/18/16 22:00,2280,SDGE
10/18/16 22:00,46,VEA
10/18/16 23:00,2959,AZPS
10/18/16 23:00,23311,CA ISO
10/18/16 23:00,3498,NEVP
10/18/16 23:00,4151,PACE
10/18/16 23:00,2030,PACW
10/18/16 23:00,10479,PGE
10/18/16 23:00,2332,PSEI
10/18/16 23:00,10746,SCE
10/18/16 23:00,2044,SDGE
10/18/16 23:00,42,VEA
10/19/16 0:00,2766,AZPS
10/19/16 0:00,21822,CA ISO
10/19/16 0:00,3299,NEVP
10/19/16 0:00,4030,PACE
10/19/16 0:00,1916,PACW
10/19/16 0:00,9866,PGE
10/19/16 0:00,2158,PSEI
10/19/16 0:00,10028,SCE
10/19/16 0:00,1887,SDGE
10/19/16 0:00,41,VEA
10/19/16 1:00,2658,AZPS
10/19/16 1:00,21145,CA ISO
10/19/16 1:00,3171,NEVP
10/19/16 1:00,3995,PACE
10/19/16 1:00,1866,PACW
10/19/16 1:00,9716,PGE
10/19/16 1:00,2077,PSEI
10/19/16 1:00,9600,SCE
10/19/16 1:00,1790,SDGE
10/19/16 1:00,39,VEA
10/19/16 2:00,2582,AZPS
10/19/16 2:00,20654,CA ISO
10/19/16 2:00,3094,NEVP
10/19/16 2:00,3990,PACE
10/19/16 2:00,1836,PACW
10/19/16 2:00,9523,PGE
10/19/16 2:00,2049,PSEI
10/19/16 2:00,9358,SCE
10/19/16 2:00,1734,SDGE
10/19/16 2:00,39,VEA
10/19/16 3:00,2547,AZPS
10/19/16 3:00,20502,CA ISO
10/19/16 3:00,3056,NEVP
10/19/16 3:00,4041,PACE
10/19/16 3:00,1841,PACW
10/19/16 3:00,9478,PGE
10/19/16 3:00,2069,PSEI
10/19/16 3:00,9275,SCE
10/19/16 3:00,1710,SDGE
10/19/16 3:00,39,VEA
10/19/16 4:00,2588,AZPS
10/19/16 4:00,20922,CA ISO
10/19/16 4:00,3077,NEVP
10/19/16 4:00,4242,PACE
10/19/16 4:00,1923,PACW
10/19/16 4:00,9658,PGE
10/19/16 4:00,2183,PSEI
10/19/16 4:00,9478,SCE
10/19/16 4:00,1745,SDGE
10/19/16 4:00,41,VEA
10/19/16 5:00,2743,AZPS
10/19/16 5:00,22287,CA ISO
10/19/16 5:00,3202,NEVP
10/19/16 5:00,4631,PACE
10/19/16 5:00,2176,PACW
10/19/16 5:00,10233,PGE
10/19/16 5:00,2459,PSEI
10/19/16 5:00,10122,SCE
10/19/16 5:00,1887,SDGE
10/19/16 5:00,45,VEA
10/19/16 6:00,2958,AZPS
10/19/16 6:00,24440,CA ISO
10/19/16 6:00,3412,NEVP
10/19/16 6:00,4967,PACE
10/19/16 6:00,2565,PACW
10/19/16 6:00,11060,PGE
10/19/16 6:00,2870,PSEI
10/19/16 6:00,11182,SCE
10/19/16 6:00,2148,SDGE
10/19/16 6:00,50,VEA
10/19/16 7:00,2985,AZPS
10/19/16 7:00,25846,CA ISO
10/19/16 7:00,3417,NEVP
10/19/16 7:00,5025,PACE
10/19/16 7:00,2794,PACW
10/19/16 7:00,11921,PGE
10/19/16 7:00,3134,PSEI
10/19/16 7:00,11621,SCE
10/19/16 7:00,2253,SDGE
10/19/16 7:00,51,VEA
10/19/16 8:00,2962,AZPS
10/19/16 8:00,25990,CA ISO
10/19/16 8:00,3453,NEVP
10/19/16 8:00,5029,PACE
10/19/16 8:00,2763,PACW
10/19/16 8:00,11889,PGE
10/19/16 8:00,3115,PSEI
10/19/16 8:00,11776,SCE
10/19/16 8:00,2274,SDGE
10/19/16 8:00,51,VEA
10/19/16 9:00,2983,AZPS
10/19/16 9:00,26171,CA ISO
10/19/16 9:00,3498,NEVP
10/19/16 9:00,5016,PACE
10/19/16 9:00,2685,PACW
10/19/16 9:00,11642,PGE
10/19/16 9:00,3030,PSEI
10/19/16 9:00,12187,SCE
10/19/16 9:00,2291,SDGE
10/19/16 9:00,51,VEA
10/19/16 11:00,3198,AZPS
10/19/16 11:00,27211,CA ISO
10/19/16 11:00,3625,NEVP
10/19/16 11:00,4946,PACE
10/19/16 11:00,2510,PACW
10/19/16 11:00,11814,PGE
10/19/16 11:00,2899,PSEI
10/19/16 11:00,12954,SCE
10/19/16 11:00,2392,SDGE
10/19/16 11:00,51,VEA
10/19/16 12:00,3362,AZPS
10/19/16 12:00,27457,CA ISO
10/19/16 12:00,3671,NEVP
10/19/16 12:00,4955,PACE
10/19/16 12:00,2460,PACW
10/19/16 12:00,11680,PGE
10/19/16 12:00,2876,PSEI
10/19/16 12:00,13272,SCE
10/19/16 12:00,2454,SDGE
10/19/16 12:00,51,VEA
10/19/16 13:00,3589,AZPS
10/19/16 13:00,27644,CA ISO
10/19/16 13:00,3736,NEVP
10/19/16 13:00,4975,PACE
10/19/16 13:00,2417,PACW
10/19/16 13:00,11786,PGE
10/19/16 13:00,2854,PSEI
10/19/16 13:00,13256,SCE
10/19/16 13:00,2550,SDGE
10/19/16 13:00,52,VEA
10/19/16 14:00,3836,AZPS
10/19/16 14:00,28177,CA ISO
10/19/16 14:00,3816,NEVP
10/19/16 14:00,4932,PACE
10/19/16 14:00,2368,PACW
10/19/16 14:00,11915,PGE
10/19/16 14:00,2838,PSEI
10/19/16 14:00,13555,SCE
10/19/16 14:00,2654,SDGE
10/19/16 14:00,53,VEA
10/19/16 15:00,4045,AZPS
10/19/16 15:00,28825,CA ISO
10/19/16 15:00,3895,NEVP
10/19/16 15:00,4914,PACE
10/19/16 15:00,2356,PACW
10/19/16 15:00,12013,PGE
10/19/16 15:00,2845,PSEI
10/19/16 15:00,13999,SCE
10/19/16 15:00,2759,SDGE
10/19/16 15:00,54,VEA
10/19/16 16:00,4188,AZPS
10/19/16 16:00,29471,CA ISO
10/19/16 16:00,3958,NEVP
10/19/16 16:00,4896,PACE
10/19/16 16:00,2373,PACW
10/19/16 16:00,12153,PGE
10/19/16 16:00,2917,PSEI
10/19/16 16:00,14396,SCE
10/19/16 16:00,2866,SDGE
10/19/16 16:00,56,VEA
10/19/16 17:00,4186,AZPS
10/19/16 17:00,30087,CA ISO
10/19/16 17:00,4009,NEVP
10/19/16 17:00,4987,PACE
10/19/16 17:00,2436,PACW
10/19/16 17:00,12488,PGE
10/19/16 17:00,3059,PSEI
10/19/16 17:00,14624,SCE
10/19/16 17:00,2919,SDGE
10/19/16 17:00,56,VEA
10/19/16 18:00,4157,AZPS
10/19/16 18:00,30799,CA ISO
10/19/16 18:00,4154,NEVP
10/19/16 18:00,5170,PACE
10/19/16 18:00,2527,PACW
10/19/16 18:00,12977,PGE
10/19/16 18:00,3164,PSEI
10/19/16 18:00,14760,SCE
10/19/16 18:00,3007,SDGE
10/19/16 18:00,55,VEA
10/19/16 19:00,4030,AZPS
10/19/16 19:00,31212,CA ISO
10/19/16 19:00,4144,NEVP
10/19/16 19:00,5129,PACE
10/19/16 19:00,2546,PACW
10/19/16 19:00,13317,PGE
10/19/16 19:00,3128,PSEI
10/19/16 19:00,14831,SCE
10/19/16 19:00,3010,SDGE
10/19/16 19:00,54,VEA
10/19/16 20:00,3859,AZPS
10/19/16 20:00,30343,CA ISO
10/19/16 20:00,4037,NEVP
10/19/16 20:00,4992,PACE
10/19/16 20:00,2506,PACW
10/19/16 20:00,12987,PGE
10/19/16 20:00,3063,PSEI
10/19/16 20:00,14405,SCE
10/19/16 20:00,2898,SDGE
10/19/16 20:00,53,VEA
10/19/16 21:00,3632,AZPS
10/19/16 21:00,28695,CA ISO
10/19/16 21:00,3842,NEVP
10/19/16 21:00,4715,PACE
10/19/16 21:00,2354,PACW
10/19/16 21:00,12345,PGE
10/19/16 21:00,2855,PSEI
10/19/16 21:00,13609,SCE
10/19/16 21:00,2692,SDGE
10/19/16 21:00,49,VEA
10/19/16 22:00,3325,AZPS
10/19/16 22:00,26301,CA ISO
10/19/16 22:00,3587,NEVP
10/19/16 22:00,4418,PACE
10/19/16 22:00,2162,PACW
10/19/16 22:00,11378,PGE
10/19/16 22:00,2566,PSEI
10/19/16 22:00,12475,SCE
10/19/16 22:00,2403,SDGE
10/19/16 22:00,45,VEA
10/19/16 23:00,3014,AZPS
10/19/16 23:00,24113,CA ISO
10/19/16 23:00,3347,NEVP
10/19/16 23:00,4202,PACE
10/19/16 23:00,1990,PACW
10/19/16 23:00,10564,PGE
