time,local_time,electricity
6/16/2018 14:00,6/16/2018 7:00,0.141
6/16/2018 15:00,6/16/2018 8:00,0.325
6/16/2018 16:00,6/16/2018 9:00,0.493
6/16/2018 17:00,6/16/2018 10:00,0.62
6/16/2018 18:00,6/16/2018 11:00,0.702
6/16/2018 19:00,6/16/2018 12:00,0.739
6/16/2018 20:00,6/16/2018 13:00,0.734
6/16/2018 21:00,6/16/2018 14:00,0.689
6/16/2018 22:00,6/16/2018 15:00,0.605
6/16/2018 23:00,6/16/2018 16:00,0.482
6/17/2018 0:00,6/16/2018 17:00,0.325
6/17/2018 1:00,6/16/2018 18:00,0.153
6/17/2018 2:00,6/16/2018 19:00,0.043
6/17/2018 3:00,6/16/2018 20:00,0
6/17/2018 4:00,6/16/2018 21:00,0
6/17/2018 5:00,6/16/2018 22:00,0
6/17/2018 6:00,6/16/2018 23:00,0
6/17/2018 7:00,6/17/2018 0:00,0
6/17/2018 8:00,6/17/2018 1:00,0
6/17/2018 9:00,6/17/2018 2:00,0
6/17/2018 10:00,6/17/2018 3:00,0
6/17/2018 11:00,6/17/2018 4:00,0
6/17/2018 12:00,6/17/2018 5:00,0
6/17/2018 13:00,6/17/2018 6:00,0.027
6/17/2018 14:00,6/17/2018 7:00,0.112
6/17/2018 15:00,6/17/2018 8:00,0.244
6/17/2018 16:00,6/17/2018 9:00,0.358
6/17/2018 17:00,6/17/2018 10:00,0.49
6/17/2018 18:00,6/17/2018 11:00,0.617
6/17/2018 19:00,6/17/2018 12:00,0.692
6/17/2018 20:00,6/17/2018 13:00,0.73
6/17/2018 21:00,6/17/2018 14:00,0.699
6/17/2018 22:00,6/17/2018 15:00,0.614
6/17/2018 23:00,6/17/2018 16:00,0.488
6/18/2018 0:00,6/17/2018 17:00,0.326
6/18/2018 1:00,6/17/2018 18:00,0.151
6/18/2018 2:00,6/17/2018 19:00,0.04
6/18/2018 3:00,6/17/2018 20:00,0
6/18/2018 4:00,6/17/2018 21:00,0
6/18/2018 5:00,6/17/2018 22:00,0
6/18/2018 6:00,6/17/2018 23:00,0
6/18/2018 7:00,6/18/2018 0:00,0
6/18/2018 8:00,6/18/2018 1:00,0
6/18/2018 9:00,6/18/2018 2:00,0
6/18/2018 10:00,6/18/2018 3:00,0
6/18/2018 11:00,6/18/2018 4:00,0
6/18/2018 12:00,6/18/2018 5:00,0
6/18/2018 13:00,6/18/2018 6:00,0.037
6/18/2018 14:00,6/18/2018 7:00,0.14
6/18/2018 15:00,6/18/2018 8:00,0.32
6/18/2018 16:00,6/18/2018 9:00,0.485
6/18/2018 17:00,6/18/2018 10:00,0.609
6/18/2018 18:00,6/18/2018 11:00,0.687
6/18/2018 19:00,6/18/2018 12:00,0.713
6/18/2018 20:00,6/18/2018 13:00,0.699
6/18/2018 21:00,6/18/2018 14:00,0.672
6/18/2018 22:00,6/18/2018 15:00,0.595
6/18/2018 23:00,6/18/2018 16:00,0.462
6/19/2018 0:00,6/18/2018 17:00,0.3
6/19/2018 1:00,6/18/2018 18:00,0.149
6/19/2018 2:00,6/18/2018 19:00,0.042
6/19/2018 3:00,6/18/2018 20:00,0
6/19/2018 4:00,6/18/2018 21:00,0
6/19/2018 5:00,6/18/2018 22:00,0
6/19/2018 6:00,6/18/2018 23:00,0
6/19/2018 7:00,6/19/2018 0:00,0
6/19/2018 8:00,6/19/2018 1:00,0
6/19/2018 9:00,6/19/2018 2:00,0
6/19/2018 10:00,6/19/2018 3:00,0
6/19/2018 11:00,6/19/2018 4:00,0
6/19/2018 12:00,6/19/2018 5:00,0
6/19/2018 13:00,6/19/2018 6:00,0.034
6/19/2018 14:00,6/19/2018 7:00,0.113
6/19/2018 15:00,6/19/2018 8:00,0.242
6/19/2018 16:00,6/19/2018 9:00,0.402
6/19/2018 17:00,6/19/2018 10:00,0.564
6/19/2018 18:00,6/19/2018 11:00,0.675
6/19/2018 19:00,6/19/2018 12:00,0.718
6/19/2018 20:00,6/19/2018 13:00,0.715
6/19/2018 21:00,6/19/2018 14:00,0.674
6/19/2018 22:00,6/19/2018 15:00,0.593
6/19/2018 23:00,6/19/2018 16:00,0.474
6/20/2018 0:00,6/19/2018 17:00,0.317
6/20/2018 1:00,6/19/2018 18:00,0.146
6/20/2018 2:00,6/19/2018 19:00,0.038
6/20/2018 3:00,6/19/2018 20:00,0
6/20/2018 4:00,6/19/2018 21:00,0
6/20/2018 5:00,6/19/2018 22:00,0
6/20/2018 6:00,6/19/2018 23:00,0
6/20/2018 7:00,6/20/2018 0:00,0
6/20/2018 8:00,6/20/2018 1:00,0
6/20/2018 9:00,6/20/2018 2:00,0
6/20/2018 10:00,6/20/2018 3:00,0
6/20/2018 11:00,6/20/2018 4:00,0
6/20/2018 12:00,6/20/2018 5:00,0
6/20/2018 13:00,6/20/2018 6:00,0.034
6/20/2018 14:00,6/20/2018 7:00,0.137
6/20/2018 15:00,6/20/2018 8:00,0.321
6/20/2018 16:00,6/20/2018 9:00,0.486
6/20/2018 17:00,6/20/2018 10:00,0.61
6/20/2018 18:00,6/20/2018 11:00,0.688
6/20/2018 19:00,6/20/2018 12:00,0.724
6/20/2018 20:00,6/20/2018 13:00,0.721
6/20/2018 21:00,6/20/2018 14:00,0.679
6/20/2018 22:00,6/20/2018 15:00,0.597
6/20/2018 23:00,6/20/2018 16:00,0.476
6/21/2018 0:00,6/20/2018 17:00,0.319
6/21/2018 1:00,6/20/2018 18:00,0.146
6/21/2018 2:00,6/20/2018 19:00,0.038
6/21/2018 3:00,6/20/2018 20:00,0
6/21/2018 4:00,6/20/2018 21:00,0
6/21/2018 5:00,6/20/2018 22:00,0
6/21/2018 6:00,6/20/2018 23:00,0
6/21/2018 7:00,6/21/2018 0:00,0
6/21/2018 8:00,6/21/2018 1:00,0
6/21/2018 9:00,6/21/2018 2:00,0
6/21/2018 10:00,6/21/2018 3:00,0
6/21/2018 11:00,6/21/2018 4:00,0
6/21/2018 12:00,6/21/2018 5:00,0
6/21/2018 13:00,6/21/2018 6:00,0.034
6/21/2018 14:00,6/21/2018 7:00,0.137
6/21/2018 15:00,6/21/2018 8:00,0.326
6/21/2018 16:00,6/21/2018 9:00,0.495
6/21/2018 17:00,6/21/2018 10:00,0.62
6/21/2018 18:00,6/21/2018 11:00,0.7
6/21/2018 19:00,6/21/2018 12:00,0.735
6/21/2018 20:00,6/21/2018 13:00,0.73
6/21/2018 21:00,6/21/2018 14:00,0.683
6/21/2018 22:00,6/21/2018 15:00,0.601
6/21/2018 23:00,6/21/2018 16:00,0.478
6/22/2018 0:00,6/21/2018 17:00,0.32
6/22/2018 1:00,6/21/2018 18:00,0.146
6/22/2018 2:00,6/21/2018 19:00,0.036
6/22/2018 3:00,6/21/2018 20:00,0
6/22/2018 4:00,6/21/2018 21:00,0
6/22/2018 5:00,6/21/2018 22:00,0
6/22/2018 6:00,6/21/2018 23:00,0
6/22/2018 7:00,6/22/2018 0:00,0
6/22/2018 8:00,6/22/2018 1:00,0
6/22/2018 9:00,6/22/2018 2:00,0
6/22/2018 10:00,6/22/2018 3:00,0
6/22/2018 11:00,6/22/2018 4:00,0
6/22/2018 12:00,6/22/2018 5:00,0
6/22/2018 13:00,6/22/2018 6:00,0.033
6/22/2018 14:00,6/22/2018 7:00,0.134
6/22/2018 15:00,6/22/2018 8:00,0.32
6/22/2018 16:00,6/22/2018 9:00,0.485
6/22/2018 17:00,6/22/2018 10:00,0.609
6/22/2018 18:00,6/22/2018 11:00,0.686
6/22/2018 19:00,6/22/2018 12:00,0.721
6/22/2018 20:00,6/22/2018 13:00,0.717
6/22/2018 21:00,6/22/2018 14:00,0.675
6/22/2018 22:00,6/22/2018 15:00,0.593
6/22/2018 23:00,6/22/2018 16:00,0.472
6/23/2018 0:00,6/22/2018 17:00,0.316
6/23/2018 1:00,6/22/2018 18:00,0.144
6/23/2018 2:00,6/22/2018 19:00,0.037
6/23/2018 3:00,6/22/2018 20:00,0
6/23/2018 4:00,6/22/2018 21:00,0
6/23/2018 5:00,6/22/2018 22:00,0
6/23/2018 6:00,6/22/2018 23:00,0
6/23/2018 7:00,6/23/2018 0:00,0
6/23/2018 8:00,6/23/2018 1:00,0
6/23/2018 9:00,6/23/2018 2:00,0
6/23/2018 10:00,6/23/2018 3:00,0
6/23/2018 11:00,6/23/2018 4:00,0
6/23/2018 12:00,6/23/2018 5:00,0
6/23/2018 13:00,6/23/2018 6:00,0.034
6/23/2018 14:00,6/23/2018 7:00,0.133
6/23/2018 15:00,6/23/2018 8:00,0.313
6/23/2018 16:00,6/23/2018 9:00,0.474
6/23/2018 17:00,6/23/2018 10:00,0.595
6/23/2018 18:00,6/23/2018 11:00,0.674
6/23/2018 19:00,6/23/2018 12:00,0.708
6/23/2018 20:00,6/23/2018 13:00,0.704
6/23/2018 21:00,6/23/2018 14:00,0.663
6/23/2018 22:00,6/23/2018 15:00,0.583
6/23/2018 23:00,6/23/2018 16:00,0.465
6/24/2018 0:00,6/23/2018 17:00,0.313
6/24/2018 1:00,6/23/2018 18:00,0.146
6/24/2018 2:00,6/23/2018 19:00,0.038
6/24/2018 3:00,6/23/2018 20:00,0
6/24/2018 4:00,6/23/2018 21:00,0
6/24/2018 5:00,6/23/2018 22:00,0
6/24/2018 6:00,6/23/2018 23:00,0
6/24/2018 7:00,6/24/2018 0:00,0
6/24/2018 8:00,6/24/2018 1:00,0
6/24/2018 9:00,6/24/2018 2:00,0
6/24/2018 10:00,6/24/2018 3:00,0
6/24/2018 11:00,6/24/2018 4:00,0
6/24/2018 12:00,6/24/2018 5:00,0
6/24/2018 13:00,6/24/2018 6:00,0.037
6/24/2018 14:00,6/24/2018 7:00,0.134
6/24/2018 15:00,6/24/2018 8:00,0.29
6/24/2018 16:00,6/24/2018 9:00,0.439
6/24/2018 17:00,6/24/2018 10:00,0.555
6/24/2018 18:00,6/24/2018 11:00,0.654
6/24/2018 19:00,6/24/2018 12:00,0.69
6/24/2018 20:00,6/24/2018 13:00,0.687
6/24/2018 21:00,6/24/2018 14:00,0.637
6/24/2018 22:00,6/24/2018 15:00,0.56
6/24/2018 23:00,6/24/2018 16:00,0.446
6/25/2018 0:00,6/24/2018 17:00,0.301
6/25/2018 1:00,6/24/2018 18:00,0.145
6/25/2018 2:00,6/24/2018 19:00,0.041
6/25/2018 3:00,6/24/2018 20:00,0
6/25/2018 4:00,6/24/2018 21:00,0
6/25/2018 5:00,6/24/2018 22:00,0
6/25/2018 6:00,6/24/2018 23:00,0
6/25/2018 7:00,6/25/2018 0:00,0
6/25/2018 8:00,6/25/2018 1:00,0
6/25/2018 9:00,6/25/2018 2:00,0
6/25/2018 10:00,6/25/2018 3:00,0
6/25/2018 11:00,6/25/2018 4:00,0
6/25/2018 12:00,6/25/2018 5:00,0
6/25/2018 13:00,6/25/2018 6:00,0.037
6/25/2018 14:00,6/25/2018 7:00,0.137
6/25/2018 15:00,6/25/2018 8:00,0.293
6/25/2018 16:00,6/25/2018 9:00,0.445
6/25/2018 17:00,6/25/2018 10:00,0.566
6/25/2018 18:00,6/25/2018 11:00,0.666
6/25/2018 19:00,6/25/2018 12:00,0.702
6/25/2018 20:00,6/25/2018 13:00,0.697
6/25/2018 21:00,6/25/2018 14:00,0.649
6/25/2018 22:00,6/25/2018 15:00,0.569
6/25/2018 23:00,6/25/2018 16:00,0.452
6/26/2018 0:00,6/25/2018 17:00,0.303
6/26/2018 1:00,6/25/2018 18:00,0.145
6/26/2018 2:00,6/25/2018 19:00,0.04
6/26/2018 3:00,6/25/2018 20:00,0
6/26/2018 4:00,6/25/2018 21:00,0
6/26/2018 5:00,6/25/2018 22:00,0
6/26/2018 6:00,6/25/2018 23:00,0
6/26/2018 7:00,6/26/2018 0:00,0
6/26/2018 8:00,6/26/2018 1:00,0
6/26/2018 9:00,6/26/2018 2:00,0
6/26/2018 10:00,6/26/2018 3:00,0
6/26/2018 11:00,6/26/2018 4:00,0
6/26/2018 12:00,6/26/2018 5:00,0
6/26/2018 13:00,6/26/2018 6:00,0.036
6/26/2018 14:00,6/26/2018 7:00,0.135
6/26/2018 15:00,6/26/2018 8:00,0.316
6/26/2018 16:00,6/26/2018 9:00,0.479
6/26/2018 17:00,6/26/2018 10:00,0.6
6/26/2018 18:00,6/26/2018 11:00,0.677
6/26/2018 19:00,6/26/2018 12:00,0.713
6/26/2018 20:00,6/26/2018 13:00,0.71
6/26/2018 21:00,6/26/2018 14:00,0.669
6/26/2018 22:00,6/26/2018 15:00,0.59
6/26/2018 23:00,6/26/2018 16:00,0.471
6/27/2018 0:00,6/26/2018 17:00,0.317
6/27/2018 1:00,6/26/2018 18:00,0.146
6/27/2018 2:00,6/26/2018 19:00,0.036
6/27/2018 3:00,6/26/2018 20:00,0
6/27/2018 4:00,6/26/2018 21:00,0
6/27/2018 5:00,6/26/2018 22:00,0
6/27/2018 6:00,6/26/2018 23:00,0
6/27/2018 7:00,6/27/2018 0:00,0
6/27/2018 8:00,6/27/2018 1:00,0
6/27/2018 9:00,6/27/2018 2:00,0
6/27/2018 10:00,6/27/2018 3:00,0
6/27/2018 11:00,6/27/2018 4:00,0
6/27/2018 12:00,6/27/2018 5:00,0
6/27/2018 13:00,6/27/2018 6:00,0.037
6/27/2018 14:00,6/27/2018 7:00,0.135
6/27/2018 15:00,6/27/2018 8:00,0.32
6/27/2018 16:00,6/27/2018 9:00,0.488
6/27/2018 17:00,6/27/2018 10:00,0.614
6/27/2018 18:00,6/27/2018 11:00,0.691
6/27/2018 19:00,6/27/2018 12:00,0.727
6/27/2018 20:00,6/27/2018 13:00,0.723
6/27/2018 21:00,6/27/2018 14:00,0.681
6/27/2018 22:00,6/27/2018 15:00,0.599
6/27/2018 23:00,6/27/2018 16:00,0.478
6/28/2018 0:00,6/27/2018 17:00,0.321
6/28/2018 1:00,6/27/2018 18:00,0.147
6/28/2018 2:00,6/27/2018 19:00,0.037
6/28/2018 3:00,6/27/2018 20:00,0
6/28/2018 4:00,6/27/2018 21:00,0
6/28/2018 5:00,6/27/2018 22:00,0
6/28/2018 6:00,6/27/2018 23:00,0
6/28/2018 7:00,6/28/2018 0:00,0
6/28/2018 8:00,6/28/2018 1:00,0
6/28/2018 9:00,6/28/2018 2:00,0
6/28/2018 10:00,6/28/2018 3:00,0
6/28/2018 11:00,6/28/2018 4:00,0
6/28/2018 12:00,6/28/2018 5:00,0
6/28/2018 13:00,6/28/2018 6:00,0.035
6/28/2018 14:00,6/28/2018 7:00,0.135
6/28/2018 15:00,6/28/2018 8:00,0.321
6/28/2018 16:00,6/28/2018 9:00,0.489
6/28/2018 17:00,6/28/2018 10:00,0.615
6/28/2018 18:00,6/28/2018 11:00,0.694
6/28/2018 19:00,6/28/2018 12:00,0.73
6/28/2018 20:00,6/28/2018 13:00,0.726
6/28/2018 21:00,6/28/2018 14:00,0.683
6/28/2018 22:00,6/28/2018 15:00,0.6
6/28/2018 23:00,6/28/2018 16:00,0.478
6/29/2018 0:00,6/28/2018 17:00,0.321
6/29/2018 1:00,6/28/2018 18:00,0.15
6/29/2018 2:00,6/28/2018 19:00,0.038
6/29/2018 3:00,6/28/2018 20:00,0
6/29/2018 4:00,6/28/2018 21:00,0
6/29/2018 5:00,6/28/2018 22:00,0
6/29/2018 6:00,6/28/2018 23:00,0
6/29/2018 7:00,6/29/2018 0:00,0
6/29/2018 8:00,6/29/2018 1:00,0
6/29/2018 9:00,6/29/2018 2:00,0
6/29/2018 10:00,6/29/2018 3:00,0
6/29/2018 11:00,6/29/2018 4:00,0
6/29/2018 12:00,6/29/2018 5:00,0
6/29/2018 13:00,6/29/2018 6:00,0.035
6/29/2018 14:00,6/29/2018 7:00,0.135
6/29/2018 15:00,6/29/2018 8:00,0.318
6/29/2018 16:00,6/29/2018 9:00,0.483
6/29/2018 17:00,6/29/2018 10:00,0.607
6/29/2018 18:00,6/29/2018 11:00,0.686
6/29/2018 19:00,6/29/2018 12:00,0.721
6/29/2018 20:00,6/29/2018 13:00,0.716
6/29/2018 21:00,6/29/2018 14:00,0.673
6/29/2018 22:00,6/29/2018 15:00,0.592
6/29/2018 23:00,6/29/2018 16:00,0.472
6/30/2018 0:00,6/29/2018 17:00,0.317
6/30/2018 1:00,6/29/2018 18:00,0.148
6/30/2018 2:00,6/29/2018 19:00,0.038
6/30/2018 3:00,6/29/2018 20:00,0
6/30/2018 4:00,6/29/2018 21:00,0
6/30/2018 5:00,6/29/2018 22:00,0
6/30/2018 6:00,6/29/2018 23:00,0
6/30/2018 7:00,6/30/2018 0:00,0
6/30/2018 8:00,6/30/2018 1:00,0
6/30/2018 9:00,6/30/2018 2:00,0
6/30/2018 10:00,6/30/2018 3:00,0
6/30/2018 11:00,6/30/2018 4:00,0
6/30/2018 12:00,6/30/2018 5:00,0
6/30/2018 13:00,6/30/2018 6:00,0.035
6/30/2018 14:00,6/30/2018 7:00,0.132
6/30/2018 15:00,6/30/2018 8:00,0.307
6/30/2018 16:00,6/30/2018 9:00,0.467
6/30/2018 17:00,6/30/2018 10:00,0.587
6/30/2018 18:00,6/30/2018 11:00,0.667
6/30/2018 19:00,6/30/2018 12:00,0.701
6/30/2018 20:00,6/30/2018 13:00,0.696
6/30/2018 21:00,6/30/2018 14:00,0.653
6/30/2018 22:00,6/30/2018 15:00,0.574
6/30/2018 23:00,6/30/2018 16:00,0.457
7/1/2018 0:00,6/30/2018 17:00,0.307
7/1/2018 1:00,6/30/2018 18:00,0.145
7/1/2018 2:00,6/30/2018 19:00,0.038
7/1/2018 3:00,6/30/2018 20:00,0
7/1/2018 4:00,6/30/2018 21:00,0
7/1/2018 5:00,6/30/2018 22:00,0
7/1/2018 6:00,6/30/2018 23:00,0
7/1/2018 7:00,7/1/2018 0:00,0
7/1/2018 8:00,7/1/2018 1:00,0
7/1/2018 9:00,7/1/2018 2:00,0
7/1/2018 10:00,7/1/2018 3:00,0
7/1/2018 11:00,7/1/2018 4:00,0
7/1/2018 12:00,7/1/2018 5:00,0
7/1/2018 13:00,7/1/2018 6:00,0.036
7/1/2018 14:00,7/1/2018 7:00,0.132
7/1/2018 15:00,7/1/2018 8:00,0.3
7/1/2018 16:00,7/1/2018 9:00,0.455
7/1/2018 17:00,7/1/2018 10:00,0.574
7/1/2018 18:00,7/1/2018 11:00,0.655
7/1/2018 19:00,7/1/2018 12:00,0.689
7/1/2018 20:00,7/1/2018 13:00,0.685
7/1/2018 21:00,7/1/2018 14:00,0.642
7/1/2018 22:00,7/1/2018 15:00,0.564
7/1/2018 23:00,7/1/2018 16:00,0.448
7/2/2018 0:00,7/1/2018 17:00,0.301
7/2/2018 1:00,7/1/2018 18:00,0.145
7/2/2018 2:00,7/1/2018 19:00,0.04
7/2/2018 3:00,7/1/2018 20:00,0
7/2/2018 4:00,7/1/2018 21:00,0
7/2/2018 5:00,7/1/2018 22:00,0
7/2/2018 6:00,7/1/2018 23:00,0
7/2/2018 7:00,7/2/2018 0:00,0
7/2/2018 8:00,7/2/2018 1:00,0
7/2/2018 9:00,7/2/2018 2:00,0
7/2/2018 10:00,7/2/2018 3:00,0
7/2/2018 11:00,7/2/2018 4:00,0
7/2/2018 12:00,7/2/2018 5:00,0
7/2/2018 13:00,7/2/2018 6:00,0.036
7/2/2018 14:00,7/2/2018 7:00,0.134
7/2/2018 15:00,7/2/2018 8:00,0.297
7/2/2018 16:00,7/2/2018 9:00,0.454
7/2/2018 17:00,7/2/2018 10:00,0.575
7/2/2018 18:00,7/2/2018 11:00,0.658
7/2/2018 19:00,7/2/2018 12:00,0.693
7/2/2018 20:00,7/2/2018 13:00,0.688
7/2/2018 21:00,7/2/2018 14:00,0.644
7/2/2018 22:00,7/2/2018 15:00,0.561
7/2/2018 23:00,7/2/2018 16:00,0.441
7/3/2018 0:00,7/2/2018 17:00,0.295
7/3/2018 1:00,7/2/2018 18:00,0.144
7/3/2018 2:00,7/2/2018 19:00,0.04
7/3/2018 3:00,7/2/2018 20:00,0
7/3/2018 4:00,7/2/2018 21:00,0
7/3/2018 5:00,7/2/2018 22:00,0
7/3/2018 6:00,7/2/2018 23:00,0
7/3/2018 7:00,7/3/2018 0:00,0
7/3/2018 8:00,7/3/2018 1:00,0
7/3/2018 9:00,7/3/2018 2:00,0
7/3/2018 10:00,7/3/2018 3:00,0
7/3/2018 11:00,7/3/2018 4:00,0
7/3/2018 12:00,7/3/2018 5:00,0
7/3/2018 13:00,7/3/2018 6:00,0.034
7/3/2018 14:00,7/3/2018 7:00,0.132
7/3/2018 15:00,7/3/2018 8:00,0.287
7/3/2018 16:00,7/3/2018 9:00,0.445
7/3/2018 17:00,7/3/2018 10:00,0.572
7/3/2018 18:00,7/3/2018 11:00,0.663
7/3/2018 19:00,7/3/2018 12:00,0.701
7/3/2018 20:00,7/3/2018 13:00,0.698
7/3/2018 21:00,7/3/2018 14:00,0.655
7/3/2018 22:00,7/3/2018 15:00,0.575
7/3/2018 23:00,7/3/2018 16:00,0.458
7/4/2018 0:00,7/3/2018 17:00,0.309
7/4/2018 1:00,7/3/2018 18:00,0.148
7/4/2018 2:00,7/3/2018 19:00,0.039
7/4/2018 3:00,7/3/2018 20:00,0
7/4/2018 4:00,7/3/2018 21:00,0
7/4/2018 5:00,7/3/2018 22:00,0
7/4/2018 6:00,7/3/2018 23:00,0
7/4/2018 7:00,7/4/2018 0:00,0
7/4/2018 8:00,7/4/2018 1:00,0
7/4/2018 9:00,7/4/2018 2:00,0
7/4/2018 10:00,7/4/2018 3:00,0
7/4/2018 11:00,7/4/2018 4:00,0
7/4/2018 12:00,7/4/2018 5:00,0
7/4/2018 13:00,7/4/2018 6:00,0.036
7/4/2018 14:00,7/4/2018 7:00,0.134
7/4/2018 15:00,7/4/2018 8:00,0.309
7/4/2018 16:00,7/4/2018 9:00,0.474
7/4/2018 17:00,7/4/2018 10:00,0.6
7/4/2018 18:00,7/4/2018 11:00,0.687
7/4/2018 19:00,7/4/2018 12:00,0.723
7/4/2018 20:00,7/4/2018 13:00,0.718
7/4/2018 21:00,7/4/2018 14:00,0.673
7/4/2018 22:00,7/4/2018 15:00,0.592
7/4/2018 23:00,7/4/2018 16:00,0.472
7/5/2018 0:00,7/4/2018 17:00,0.317
7/5/2018 1:00,7/4/2018 18:00,0.148
7/5/2018 2:00,7/4/2018 19:00,0.036
7/5/2018 3:00,7/4/2018 20:00,0
7/5/2018 4:00,7/4/2018 21:00,0
7/5/2018 5:00,7/4/2018 22:00,0
7/5/2018 6:00,7/4/2018 23:00,0
7/5/2018 7:00,7/5/2018 0:00,0
7/5/2018 8:00,7/5/2018 1:00,0
7/5/2018 9:00,7/5/2018 2:00,0
7/5/2018 10:00,7/5/2018 3:00,0
7/5/2018 11:00,7/5/2018 4:00,0
7/5/2018 12:00,7/5/2018 5:00,0
7/5/2018 13:00,7/5/2018 6:00,0.034
7/5/2018 14:00,7/5/2018 7:00,0.132
7/5/2018 15:00,7/5/2018 8:00,0.316
7/5/2018 16:00,7/5/2018 9:00,0.484
7/5/2018 17:00,7/5/2018 10:00,0.609
7/5/2018 18:00,7/5/2018 11:00,0.688
7/5/2018 19:00,7/5/2018 12:00,0.725
7/5/2018 20:00,7/5/2018 13:00,0.72
7/5/2018 21:00,7/5/2018 14:00,0.678
7/5/2018 22:00,7/5/2018 15:00,0.595
7/5/2018 23:00,7/5/2018 16:00,0.473
7/6/2018 0:00,7/5/2018 17:00,0.32
7/6/2018 1:00,7/5/2018 18:00,0.152
7/6/2018 2:00,7/5/2018 19:00,0.036
7/6/2018 3:00,7/5/2018 20:00,0
7/6/2018 4:00,7/5/2018 21:00,0
7/6/2018 5:00,7/5/2018 22:00,0
7/6/2018 6:00,7/5/2018 23:00,0
7/6/2018 7:00,7/6/2018 0:00,0
7/6/2018 8:00,7/6/2018 1:00,0
7/6/2018 9:00,7/6/2018 2:00,0
7/6/2018 10:00,7/6/2018 3:00,0
7/6/2018 11:00,7/6/2018 4:00,0
7/6/2018 12:00,7/6/2018 5:00,0
7/6/2018 13:00,7/6/2018 6:00,0.019
7/6/2018 14:00,7/6/2018 7:00,0.088
7/6/2018 15:00,7/6/2018 8:00,0.188
7/6/2018 16:00,7/6/2018 9:00,0.337
7/6/2018 17:00,7/6/2018 10:00,0.509
7/6/2018 18:00,7/6/2018 11:00,0.651
7/6/2018 19:00,7/6/2018 12:00,0.696
7/6/2018 20:00,7/6/2018 13:00,0.693
7/6/2018 21:00,7/6/2018 14:00,0.652
7/6/2018 22:00,7/6/2018 15:00,0.573
7/6/2018 23:00,7/6/2018 16:00,0.457
7/7/2018 0:00,7/6/2018 17:00,0.307
7/7/2018 1:00,7/6/2018 18:00,0.146
7/7/2018 2:00,7/6/2018 19:00,0.037
7/7/2018 3:00,7/6/2018 20:00,0
7/7/2018 4:00,7/6/2018 21:00,0
7/7/2018 5:00,7/6/2018 22:00,0
7/7/2018 6:00,7/6/2018 23:00,0
7/7/2018 7:00,7/7/2018 0:00,0
7/7/2018 8:00,7/7/2018 1:00,0
7/7/2018 9:00,7/7/2018 2:00,0
7/7/2018 10:00,7/7/2018 3:00,0
7/7/2018 11:00,7/7/2018 4:00,0
7/7/2018 12:00,7/7/2018 5:00,0
7/7/2018 13:00,7/7/2018 6:00,0.033
7/7/2018 14:00,7/7/2018 7:00,0.128
7/7/2018 15:00,7/7/2018 8:00,0.299
7/7/2018 16:00,7/7/2018 9:00,0.451
7/7/2018 17:00,7/7/2018 10:00,0.568
7/7/2018 18:00,7/7/2018 11:00,0.643
7/7/2018 19:00,7/7/2018 12:00,0.684
7/7/2018 20:00,7/7/2018 13:00,0.686
7/7/2018 21:00,7/7/2018 14:00,0.644
7/7/2018 22:00,7/7/2018 15:00,0.567
7/7/2018 23:00,7/7/2018 16:00,0.453
7/8/2018 0:00,7/7/2018 17:00,0.305
7/8/2018 1:00,7/7/2018 18:00,0.144
7/8/2018 2:00,7/7/2018 19:00,0.036
7/8/2018 3:00,7/7/2018 20:00,0
7/8/2018 4:00,7/7/2018 21:00,0
7/8/2018 5:00,7/7/2018 22:00,0
7/8/2018 6:00,7/7/2018 23:00,0
7/8/2018 7:00,7/8/2018 0:00,0
7/8/2018 8:00,7/8/2018 1:00,0
7/8/2018 9:00,7/8/2018 2:00,0
7/8/2018 10:00,7/8/2018 3:00,0
7/8/2018 11:00,7/8/2018 4:00,0
7/8/2018 12:00,7/8/2018 5:00,0
7/8/2018 13:00,7/8/2018 6:00,0.032
7/8/2018 14:00,7/8/2018 7:00,0.128
7/8/2018 15:00,7/8/2018 8:00,0.306
7/8/2018 16:00,7/8/2018 9:00,0.465
7/8/2018 17:00,7/8/2018 10:00,0.584
7/8/2018 18:00,7/8/2018 11:00,0.658
7/8/2018 19:00,7/8/2018 12:00,0.695
7/8/2018 20:00,7/8/2018 13:00,0.694
7/8/2018 21:00,7/8/2018 14:00,0.655
7/8/2018 22:00,7/8/2018 15:00,0.577
7/8/2018 23:00,7/8/2018 16:00,0.461
7/9/2018 0:00,7/8/2018 17:00,0.311
7/9/2018 1:00,7/8/2018 18:00,0.146
7/9/2018 2:00,7/8/2018 19:00,0.036
7/9/2018 3:00,7/8/2018 20:00,0
7/9/2018 4:00,7/8/2018 21:00,0
7/9/2018 5:00,7/8/2018 22:00,0
7/9/2018 6:00,7/8/2018 23:00,0
7/9/2018 7:00,7/9/2018 0:00,0
7/9/2018 8:00,7/9/2018 1:00,0
7/9/2018 9:00,7/9/2018 2:00,0
7/9/2018 10:00,7/9/2018 3:00,0
7/9/2018 11:00,7/9/2018 4:00,0
7/9/2018 12:00,7/9/2018 5:00,0
7/9/2018 13:00,7/9/2018 6:00,0.032
7/9/2018 14:00,7/9/2018 7:00,0.128
7/9/2018 15:00,7/9/2018 8:00,0.3
7/9/2018 16:00,7/9/2018 9:00,0.456
