time,local_time,electricity
11/11/2018 11:00,11/11/2018 3:00,0.005
11/11/2018 12:00,11/11/2018 4:00,0.029
11/11/2018 13:00,11/11/2018 5:00,0.138
11/11/2018 14:00,11/11/2018 6:00,0.41
11/11/2018 15:00,11/11/2018 7:00,0.571
11/11/2018 16:00,11/11/2018 8:00,0.65
11/11/2018 17:00,11/11/2018 9:00,0.797
11/11/2018 18:00,11/11/2018 10:00,0.769
11/11/2018 19:00,11/11/2018 11:00,0.66
11/11/2018 20:00,11/11/2018 12:00,0.492
11/11/2018 21:00,11/11/2018 13:00,0.361
11/11/2018 22:00,11/11/2018 14:00,0.262
11/11/2018 23:00,11/11/2018 15:00,0.179
11/12/2018 0:00,11/11/2018 16:00,0.129
11/12/2018 1:00,11/11/2018 17:00,0.131
11/12/2018 2:00,11/11/2018 18:00,0.097
11/12/2018 3:00,11/11/2018 19:00,0.102
11/12/2018 4:00,11/11/2018 20:00,0.142
11/12/2018 5:00,11/11/2018 21:00,0.211
11/12/2018 6:00,11/11/2018 22:00,0.3
11/12/2018 7:00,11/11/2018 23:00,0.352
11/12/2018 8:00,11/12/2018 0:00,0.388
11/12/2018 9:00,11/12/2018 1:00,0.429
11/12/2018 10:00,11/12/2018 2:00,0.496
11/12/2018 11:00,11/12/2018 3:00,0.588
11/12/2018 12:00,11/12/2018 4:00,0.666
11/12/2018 13:00,11/12/2018 5:00,0.734
11/12/2018 14:00,11/12/2018 6:00,0.77
11/12/2018 15:00,11/12/2018 7:00,0.701
11/12/2018 16:00,11/12/2018 8:00,0.486
11/12/2018 17:00,11/12/2018 9:00,0.728
11/12/2018 18:00,11/12/2018 10:00,0.724
11/12/2018 19:00,11/12/2018 11:00,0.629
11/12/2018 20:00,11/12/2018 12:00,0.501
11/12/2018 21:00,11/12/2018 13:00,0.401
11/12/2018 22:00,11/12/2018 14:00,0.303
11/12/2018 23:00,11/12/2018 15:00,0.213
11/13/2018 0:00,11/12/2018 16:00,0.149
11/13/2018 1:00,11/12/2018 17:00,0.17
11/13/2018 2:00,11/12/2018 18:00,0.223
11/13/2018 3:00,11/12/2018 19:00,0.285
11/13/2018 4:00,11/12/2018 20:00,0.332
11/13/2018 5:00,11/12/2018 21:00,0.379
11/13/2018 6:00,11/12/2018 22:00,0.418
11/13/2018 7:00,11/12/2018 23:00,0.43
11/13/2018 8:00,11/13/2018 0:00,0.411
11/13/2018 9:00,11/13/2018 1:00,0.371
11/13/2018 10:00,11/13/2018 2:00,0.367
11/13/2018 11:00,11/13/2018 3:00,0.428
11/13/2018 12:00,11/13/2018 4:00,0.516
11/13/2018 13:00,11/13/2018 5:00,0.583
11/13/2018 14:00,11/13/2018 6:00,0.618
11/13/2018 15:00,11/13/2018 7:00,0.592
11/13/2018 16:00,11/13/2018 8:00,0.446
11/13/2018 17:00,11/13/2018 9:00,0.698
11/13/2018 18:00,11/13/2018 10:00,0.616
11/13/2018 19:00,11/13/2018 11:00,0.421
11/13/2018 20:00,11/13/2018 12:00,0.234
11/13/2018 21:00,11/13/2018 13:00,0.137
11/13/2018 22:00,11/13/2018 14:00,0.092
11/13/2018 23:00,11/13/2018 15:00,0.087
11/14/2018 0:00,11/13/2018 16:00,0.093
11/14/2018 1:00,11/13/2018 17:00,0.165
11/14/2018 2:00,11/13/2018 18:00,0.254
11/14/2018 3:00,11/13/2018 19:00,0.289
11/14/2018 4:00,11/13/2018 20:00,0.3
11/14/2018 5:00,11/13/2018 21:00,0.323
11/14/2018 6:00,11/13/2018 22:00,0.324
11/14/2018 7:00,11/13/2018 23:00,0.318
11/14/2018 8:00,11/14/2018 0:00,0.369
11/14/2018 9:00,11/14/2018 1:00,0.501
11/14/2018 10:00,11/14/2018 2:00,0.484
11/14/2018 11:00,11/14/2018 3:00,0.447
11/14/2018 12:00,11/14/2018 4:00,0.471
11/14/2018 13:00,11/14/2018 5:00,0.501
11/14/2018 14:00,11/14/2018 6:00,0.498
11/14/2018 15:00,11/14/2018 7:00,0.461
11/14/2018 16:00,11/14/2018 8:00,0.283
11/14/2018 17:00,11/14/2018 9:00,0.302
11/14/2018 18:00,11/14/2018 10:00,0.201
11/14/2018 19:00,11/14/2018 11:00,0.128
11/14/2018 20:00,11/14/2018 12:00,0.086
11/14/2018 21:00,11/14/2018 13:00,0.067
11/14/2018 22:00,11/14/2018 14:00,0.042
11/14/2018 23:00,11/14/2018 15:00,0.027
11/15/2018 0:00,11/14/2018 16:00,0.016
11/15/2018 1:00,11/14/2018 17:00,0.041
11/15/2018 2:00,11/14/2018 18:00,0.059
11/15/2018 3:00,11/14/2018 19:00,0.08
11/15/2018 4:00,11/14/2018 20:00,0.086
11/15/2018 5:00,11/14/2018 21:00,0.093
11/15/2018 6:00,11/14/2018 22:00,0.103
11/15/2018 7:00,11/14/2018 23:00,0.118
11/15/2018 8:00,11/15/2018 0:00,0.149
11/15/2018 9:00,11/15/2018 1:00,0.191
11/15/2018 10:00,11/15/2018 2:00,0.209
11/15/2018 11:00,11/15/2018 3:00,0.179
11/15/2018 12:00,11/15/2018 4:00,0.137
11/15/2018 13:00,11/15/2018 5:00,0.122
11/15/2018 14:00,11/15/2018 6:00,0.131
11/15/2018 15:00,11/15/2018 7:00,0.165
11/15/2018 16:00,11/15/2018 8:00,0.114
11/15/2018 17:00,11/15/2018 9:00,0.067
11/15/2018 18:00,11/15/2018 10:00,0.034
11/15/2018 19:00,11/15/2018 11:00,0.004
11/15/2018 20:00,11/15/2018 12:00,0
11/15/2018 21:00,11/15/2018 13:00,0
11/15/2018 22:00,11/15/2018 14:00,0.006
11/15/2018 23:00,11/15/2018 15:00,0.022
11/16/2018 0:00,11/15/2018 16:00,0.049
11/16/2018 1:00,11/15/2018 17:00,0.045
11/16/2018 2:00,11/15/2018 18:00,0.025
11/16/2018 3:00,11/15/2018 19:00,0.012
11/16/2018 4:00,11/15/2018 20:00,0.007
11/16/2018 5:00,11/15/2018 21:00,0.007
11/16/2018 6:00,11/15/2018 22:00,0.007
11/16/2018 7:00,11/15/2018 23:00,0.005
11/16/2018 8:00,11/16/2018 0:00,0.004
11/16/2018 9:00,11/16/2018 1:00,0.005
11/16/2018 10:00,11/16/2018 2:00,0.009
11/16/2018 11:00,11/16/2018 3:00,0.022
11/16/2018 12:00,11/16/2018 4:00,0.044
11/16/2018 13:00,11/16/2018 5:00,0.063
11/16/2018 14:00,11/16/2018 6:00,0.062
11/16/2018 15:00,11/16/2018 7:00,0.046
11/16/2018 16:00,11/16/2018 8:00,0.014
11/16/2018 17:00,11/16/2018 9:00,0
11/16/2018 18:00,11/16/2018 10:00,0.001
11/16/2018 19:00,11/16/2018 11:00,0.002
11/16/2018 20:00,11/16/2018 12:00,0.004
11/16/2018 21:00,11/16/2018 13:00,0.005
11/16/2018 22:00,11/16/2018 14:00,0.008
11/16/2018 23:00,11/16/2018 15:00,0.017
11/17/2018 0:00,11/16/2018 16:00,0.047
11/17/2018 1:00,11/16/2018 17:00,0.042
11/17/2018 2:00,11/16/2018 18:00,0.008
11/17/2018 3:00,11/16/2018 19:00,0.001
11/17/2018 4:00,11/16/2018 20:00,0
11/17/2018 5:00,11/16/2018 21:00,0
11/17/2018 6:00,11/16/2018 22:00,0
11/17/2018 7:00,11/16/2018 23:00,0.001
11/17/2018 8:00,11/17/2018 0:00,0.003
11/17/2018 9:00,11/17/2018 1:00,0.006
11/17/2018 10:00,11/17/2018 2:00,0.005
11/17/2018 11:00,11/17/2018 3:00,0.004
11/17/2018 12:00,11/17/2018 4:00,0.003
11/17/2018 13:00,11/17/2018 5:00,0.005
11/17/2018 14:00,11/17/2018 6:00,0.008
11/17/2018 15:00,11/17/2018 7:00,0.011
11/17/2018 16:00,11/17/2018 8:00,0.006
11/17/2018 17:00,11/17/2018 9:00,0.002
11/17/2018 18:00,11/17/2018 10:00,0.006
11/17/2018 19:00,11/17/2018 11:00,0.011
11/17/2018 20:00,11/17/2018 12:00,0.014
11/17/2018 21:00,11/17/2018 13:00,0.02
11/17/2018 22:00,11/17/2018 14:00,0.032
11/17/2018 23:00,11/17/2018 15:00,0.038
11/18/2018 0:00,11/17/2018 16:00,0.051
11/18/2018 1:00,11/17/2018 17:00,0.035
11/18/2018 2:00,11/17/2018 18:00,0.005
11/18/2018 3:00,11/17/2018 19:00,0
11/18/2018 4:00,11/17/2018 20:00,0
11/18/2018 5:00,11/17/2018 21:00,0
11/18/2018 6:00,11/17/2018 22:00,0
11/18/2018 7:00,11/17/2018 23:00,0
11/18/2018 8:00,11/18/2018 0:00,0
11/18/2018 9:00,11/18/2018 1:00,0
11/18/2018 10:00,11/18/2018 2:00,0
11/18/2018 11:00,11/18/2018 3:00,0
11/18/2018 12:00,11/18/2018 4:00,0.003
11/18/2018 13:00,11/18/2018 5:00,0.032
11/18/2018 14:00,11/18/2018 6:00,0.076
11/18/2018 15:00,11/18/2018 7:00,0.118
11/18/2018 16:00,11/18/2018 8:00,0.093
11/18/2018 17:00,11/18/2018 9:00,0.122
11/18/2018 18:00,11/18/2018 10:00,0.111
11/18/2018 19:00,11/18/2018 11:00,0.074
11/18/2018 20:00,11/18/2018 12:00,0.045
11/18/2018 21:00,11/18/2018 13:00,0.028
11/18/2018 22:00,11/18/2018 14:00,0.025
11/18/2018 23:00,11/18/2018 15:00,0.021
11/19/2018 0:00,11/18/2018 16:00,0.023
11/19/2018 1:00,11/18/2018 17:00,0.028
11/19/2018 2:00,11/18/2018 18:00,0.069
11/19/2018 3:00,11/18/2018 19:00,0.12
11/19/2018 4:00,11/18/2018 20:00,0.141
11/19/2018 5:00,11/18/2018 21:00,0.147
11/19/2018 6:00,11/18/2018 22:00,0.131
11/19/2018 7:00,11/18/2018 23:00,0.103
11/19/2018 8:00,11/19/2018 0:00,0.098
11/19/2018 9:00,11/19/2018 1:00,0.118
11/19/2018 10:00,11/19/2018 2:00,0.153
11/19/2018 11:00,11/19/2018 3:00,0.19
11/19/2018 12:00,11/19/2018 4:00,0.234
11/19/2018 13:00,11/19/2018 5:00,0.3
11/19/2018 14:00,11/19/2018 6:00,0.372
11/19/2018 15:00,11/19/2018 7:00,0.388
11/19/2018 16:00,11/19/2018 8:00,0.27
11/19/2018 17:00,11/19/2018 9:00,0.153
11/19/2018 18:00,11/19/2018 10:00,0.161
11/19/2018 19:00,11/19/2018 11:00,0.087
11/19/2018 20:00,11/19/2018 12:00,0.053
11/19/2018 21:00,11/19/2018 13:00,0.035
11/19/2018 22:00,11/19/2018 14:00,0.021
11/19/2018 23:00,11/19/2018 15:00,0.014
11/20/2018 0:00,11/19/2018 16:00,0.014
11/20/2018 1:00,11/19/2018 17:00,0.017
11/20/2018 2:00,11/19/2018 18:00,0.019
11/20/2018 3:00,11/19/2018 19:00,0.021
11/20/2018 4:00,11/19/2018 20:00,0.023
11/20/2018 5:00,11/19/2018 21:00,0.02
11/20/2018 6:00,11/19/2018 22:00,0.014
11/20/2018 7:00,11/19/2018 23:00,0.009
11/20/2018 8:00,11/20/2018 0:00,0.011
11/20/2018 9:00,11/20/2018 1:00,0.022
11/20/2018 10:00,11/20/2018 2:00,0.037
11/20/2018 11:00,11/20/2018 3:00,0.058
11/20/2018 12:00,11/20/2018 4:00,0.084
11/20/2018 13:00,11/20/2018 5:00,0.098
11/20/2018 14:00,11/20/2018 6:00,0.092
11/20/2018 15:00,11/20/2018 7:00,0.083
11/20/2018 16:00,11/20/2018 8:00,0.021
11/20/2018 17:00,11/20/2018 9:00,0.011
11/20/2018 18:00,11/20/2018 10:00,0.014
11/20/2018 19:00,11/20/2018 11:00,0.018
11/20/2018 20:00,11/20/2018 12:00,0.021
11/20/2018 21:00,11/20/2018 13:00,0.022
11/20/2018 22:00,11/20/2018 14:00,0.027
11/20/2018 23:00,11/20/2018 15:00,0.039
11/21/2018 0:00,11/20/2018 16:00,0.078
11/21/2018 1:00,11/20/2018 17:00,0.085
11/21/2018 2:00,11/20/2018 18:00,0.033
11/21/2018 3:00,11/20/2018 19:00,0.005
11/21/2018 4:00,11/20/2018 20:00,0
11/21/2018 5:00,11/20/2018 21:00,0
11/21/2018 6:00,11/20/2018 22:00,0.002
11/21/2018 7:00,11/20/2018 23:00,0.003
11/21/2018 8:00,11/21/2018 0:00,0.003
11/21/2018 9:00,11/21/2018 1:00,0.002
11/21/2018 10:00,11/21/2018 2:00,0.001
11/21/2018 11:00,11/21/2018 3:00,0.001
11/21/2018 12:00,11/21/2018 4:00,0.002
11/21/2018 13:00,11/21/2018 5:00,0.003
11/21/2018 14:00,11/21/2018 6:00,0.005
11/21/2018 15:00,11/21/2018 7:00,0.007
11/21/2018 16:00,11/21/2018 8:00,0.004
11/21/2018 17:00,11/21/2018 9:00,0.011
11/21/2018 18:00,11/21/2018 10:00,0.032
11/21/2018 19:00,11/21/2018 11:00,0.059
11/21/2018 20:00,11/21/2018 12:00,0.099
11/21/2018 21:00,11/21/2018 13:00,0.139
11/21/2018 22:00,11/21/2018 14:00,0.163
11/21/2018 23:00,11/21/2018 15:00,0.137
11/22/2018 0:00,11/21/2018 16:00,0.089
11/22/2018 1:00,11/21/2018 17:00,0.071
11/22/2018 2:00,11/21/2018 18:00,0.077
11/22/2018 3:00,11/21/2018 19:00,0.081
11/22/2018 4:00,11/21/2018 20:00,0.086
11/22/2018 5:00,11/21/2018 21:00,0.087
11/22/2018 6:00,11/21/2018 22:00,0.084
11/22/2018 7:00,11/21/2018 23:00,0.107
11/22/2018 8:00,11/22/2018 0:00,0.147
11/22/2018 9:00,11/22/2018 1:00,0.181
11/22/2018 10:00,11/22/2018 2:00,0.181
11/22/2018 11:00,11/22/2018 3:00,0.169
11/22/2018 12:00,11/22/2018 4:00,0.164
11/22/2018 13:00,11/22/2018 5:00,0.16
11/22/2018 14:00,11/22/2018 6:00,0.138
11/22/2018 15:00,11/22/2018 7:00,0.093
11/22/2018 16:00,11/22/2018 8:00,0.066
11/22/2018 17:00,11/22/2018 9:00,0.068
11/22/2018 18:00,11/22/2018 10:00,0.102
11/22/2018 19:00,11/22/2018 11:00,0.146
11/22/2018 20:00,11/22/2018 12:00,0.235
11/22/2018 21:00,11/22/2018 13:00,0.306
11/22/2018 22:00,11/22/2018 14:00,0.29
11/22/2018 23:00,11/22/2018 15:00,0.221
11/23/2018 0:00,11/22/2018 16:00,0.153
11/23/2018 1:00,11/22/2018 17:00,0.125
11/23/2018 2:00,11/22/2018 18:00,0.083
11/23/2018 3:00,11/22/2018 19:00,0.046
11/23/2018 4:00,11/22/2018 20:00,0.019
11/23/2018 5:00,11/22/2018 21:00,0.005
11/23/2018 6:00,11/22/2018 22:00,0.003
11/23/2018 7:00,11/22/2018 23:00,0.002
11/23/2018 8:00,11/23/2018 0:00,0.004
11/23/2018 9:00,11/23/2018 1:00,0.007
11/23/2018 10:00,11/23/2018 2:00,0.014
11/23/2018 11:00,11/23/2018 3:00,0.022
11/23/2018 12:00,11/23/2018 4:00,0.025
11/23/2018 13:00,11/23/2018 5:00,0.019
11/23/2018 14:00,11/23/2018 6:00,0.033
11/23/2018 15:00,11/23/2018 7:00,0.032
11/23/2018 16:00,11/23/2018 8:00,0.034
11/23/2018 17:00,11/23/2018 9:00,0.056
11/23/2018 18:00,11/23/2018 10:00,0.089
11/23/2018 19:00,11/23/2018 11:00,0.152
11/23/2018 20:00,11/23/2018 12:00,0.231
11/23/2018 21:00,11/23/2018 13:00,0.302
11/23/2018 22:00,11/23/2018 14:00,0.328
11/23/2018 23:00,11/23/2018 15:00,0.328
11/24/2018 0:00,11/23/2018 16:00,0.255
11/24/2018 1:00,11/23/2018 17:00,0.175
11/24/2018 2:00,11/23/2018 18:00,0.107
11/24/2018 3:00,11/23/2018 19:00,0.069
11/24/2018 4:00,11/23/2018 20:00,0.057
11/24/2018 5:00,11/23/2018 21:00,0.065
11/24/2018 6:00,11/23/2018 22:00,0.06
11/24/2018 7:00,11/23/2018 23:00,0.05
11/24/2018 8:00,11/24/2018 0:00,0.053
11/24/2018 9:00,11/24/2018 1:00,0.059
11/24/2018 10:00,11/24/2018 2:00,0.06
11/24/2018 11:00,11/24/2018 3:00,0.046
11/24/2018 12:00,11/24/2018 4:00,0.029
11/24/2018 13:00,11/24/2018 5:00,0.023
11/24/2018 14:00,11/24/2018 6:00,0.024
11/24/2018 15:00,11/24/2018 7:00,0.032
11/24/2018 16:00,11/24/2018 8:00,0.045
11/24/2018 17:00,11/24/2018 9:00,0.1
11/24/2018 18:00,11/24/2018 10:00,0.157
11/24/2018 19:00,11/24/2018 11:00,0.203
11/24/2018 20:00,11/24/2018 12:00,0.225
11/24/2018 21:00,11/24/2018 13:00,0.2
11/24/2018 22:00,11/24/2018 14:00,0.157
11/24/2018 23:00,11/24/2018 15:00,0.121
11/25/2018 0:00,11/24/2018 16:00,0.084
11/25/2018 1:00,11/24/2018 17:00,0.05
11/25/2018 2:00,11/24/2018 18:00,0.028
11/25/2018 3:00,11/24/2018 19:00,0.034
11/25/2018 4:00,11/24/2018 20:00,0.044
11/25/2018 5:00,11/24/2018 21:00,0.05
11/25/2018 6:00,11/24/2018 22:00,0.061
11/25/2018 7:00,11/24/2018 23:00,0.094
11/25/2018 8:00,11/25/2018 0:00,0.15
11/25/2018 9:00,11/25/2018 1:00,0.195
11/25/2018 10:00,11/25/2018 2:00,0.234
11/25/2018 11:00,11/25/2018 3:00,0.305
11/25/2018 12:00,11/25/2018 4:00,0.407
11/25/2018 13:00,11/25/2018 5:00,0.519
11/25/2018 14:00,11/25/2018 6:00,0.6
11/25/2018 15:00,11/25/2018 7:00,0.606
11/25/2018 16:00,11/25/2018 8:00,0.513
11/25/2018 17:00,11/25/2018 9:00,0.538
11/25/2018 18:00,11/25/2018 10:00,0.466
11/25/2018 19:00,11/25/2018 11:00,0.231
11/25/2018 20:00,11/25/2018 12:00,0.066
11/25/2018 21:00,11/25/2018 13:00,0.017
11/25/2018 22:00,11/25/2018 14:00,0.005
11/25/2018 23:00,11/25/2018 15:00,0.016
11/26/2018 0:00,11/25/2018 16:00,0.048
11/26/2018 1:00,11/25/2018 17:00,0.104
11/26/2018 2:00,11/25/2018 18:00,0.196
11/26/2018 3:00,11/25/2018 19:00,0.275
11/26/2018 4:00,11/25/2018 20:00,0.334
11/26/2018 5:00,11/25/2018 21:00,0.401
11/26/2018 6:00,11/25/2018 22:00,0.431
11/26/2018 7:00,11/25/2018 23:00,0.447
11/26/2018 8:00,11/26/2018 0:00,0.49
11/26/2018 9:00,11/26/2018 1:00,0.487
11/26/2018 10:00,11/26/2018 2:00,0.4
11/26/2018 11:00,11/26/2018 3:00,0.343
11/26/2018 12:00,11/26/2018 4:00,0.347
11/26/2018 13:00,11/26/2018 5:00,0.38
11/26/2018 14:00,11/26/2018 6:00,0.406
11/26/2018 15:00,11/26/2018 7:00,0.458
11/26/2018 16:00,11/26/2018 8:00,0.317
11/26/2018 17:00,11/26/2018 9:00,0.325
11/26/2018 18:00,11/26/2018 10:00,0.22
11/26/2018 19:00,11/26/2018 11:00,0.119
11/26/2018 20:00,11/26/2018 12:00,0.055
11/26/2018 21:00,11/26/2018 13:00,0.025
11/26/2018 22:00,11/26/2018 14:00,0.009
11/26/2018 23:00,11/26/2018 15:00,0.008
11/27/2018 0:00,11/26/2018 16:00,0.031
11/27/2018 1:00,11/26/2018 17:00,0.064
11/27/2018 2:00,11/26/2018 18:00,0.1
11/27/2018 3:00,11/26/2018 19:00,0.121
11/27/2018 4:00,11/26/2018 20:00,0.125
11/27/2018 5:00,11/26/2018 21:00,0.142
11/27/2018 6:00,11/26/2018 22:00,0.175
11/27/2018 7:00,11/26/2018 23:00,0.188
11/27/2018 8:00,11/27/2018 0:00,0.192
11/27/2018 9:00,11/27/2018 1:00,0.228
11/27/2018 10:00,11/27/2018 2:00,0.272
11/27/2018 11:00,11/27/2018 3:00,0.272
11/27/2018 12:00,11/27/2018 4:00,0.217
11/27/2018 13:00,11/27/2018 5:00,0.154
11/27/2018 14:00,11/27/2018 6:00,0.113
11/27/2018 15:00,11/27/2018 7:00,0.096
11/27/2018 16:00,11/27/2018 8:00,0.049
11/27/2018 17:00,11/27/2018 9:00,0
11/27/2018 18:00,11/27/2018 10:00,0
11/27/2018 19:00,11/27/2018 11:00,0.008
11/27/2018 20:00,11/27/2018 12:00,0.025
11/27/2018 21:00,11/27/2018 13:00,0.054
11/27/2018 22:00,11/27/2018 14:00,0.071
11/27/2018 23:00,11/27/2018 15:00,0.056
11/28/2018 0:00,11/27/2018 16:00,0.04
11/28/2018 1:00,11/27/2018 17:00,0.019
11/28/2018 2:00,11/27/2018 18:00,0.004
11/28/2018 3:00,11/27/2018 19:00,0
11/28/2018 4:00,11/27/2018 20:00,0
11/28/2018 5:00,11/27/2018 21:00,0
11/28/2018 6:00,11/27/2018 22:00,0
11/28/2018 7:00,11/27/2018 23:00,0
11/28/2018 8:00,11/28/2018 0:00,0
11/28/2018 9:00,11/28/2018 1:00,0.001
11/28/2018 10:00,11/28/2018 2:00,0.001
11/28/2018 11:00,11/28/2018 3:00,0.001
11/28/2018 12:00,11/28/2018 4:00,0.002
11/28/2018 13:00,11/28/2018 5:00,0.003
11/28/2018 14:00,11/28/2018 6:00,0.005
11/28/2018 15:00,11/28/2018 7:00,0.01
11/28/2018 16:00,11/28/2018 8:00,0.011
11/28/2018 17:00,11/28/2018 9:00,0.024
11/28/2018 18:00,11/28/2018 10:00,0.02
11/28/2018 19:00,11/28/2018 11:00,0.025
11/28/2018 20:00,11/28/2018 12:00,0.046
11/28/2018 21:00,11/28/2018 13:00,0.098
11/28/2018 22:00,11/28/2018 14:00,0.153
11/28/2018 23:00,11/28/2018 15:00,0.177
11/29/2018 0:00,11/28/2018 16:00,0.128
11/29/2018 1:00,11/28/2018 17:00,0.069
11/29/2018 2:00,11/28/2018 18:00,0.041
11/29/2018 3:00,11/28/2018 19:00,0.048
11/29/2018 4:00,11/28/2018 20:00,0.093
11/29/2018 5:00,11/28/2018 21:00,0.132
11/29/2018 6:00,11/28/2018 22:00,0.152
11/29/2018 7:00,11/28/2018 23:00,0.174
11/29/2018 8:00,11/29/2018 0:00,0.208
11/29/2018 9:00,11/29/2018 1:00,0.299
11/29/2018 10:00,11/29/2018 2:00,0.417
11/29/2018 11:00,11/29/2018 3:00,0.557
11/29/2018 12:00,11/29/2018 4:00,0.669
11/29/2018 13:00,11/29/2018 5:00,0.75
11/29/2018 14:00,11/29/2018 6:00,0.827
11/29/2018 15:00,11/29/2018 7:00,0.887
11/29/2018 16:00,11/29/2018 8:00,0.905
11/29/2018 17:00,11/29/2018 9:00,0.856
11/29/2018 18:00,11/29/2018 10:00,0.746
11/29/2018 19:00,11/29/2018 11:00,0.808
11/29/2018 20:00,11/29/2018 12:00,0.873
11/29/2018 21:00,11/29/2018 13:00,0.901
11/29/2018 22:00,11/29/2018 14:00,0.916
11/29/2018 23:00,11/29/2018 15:00,0.896
11/30/2018 0:00,11/29/2018 16:00,0.823
11/30/2018 1:00,11/29/2018 17:00,0.776
11/30/2018 2:00,11/29/2018 18:00,0.745
11/30/2018 3:00,11/29/2018 19:00,0.602
11/30/2018 4:00,11/29/2018 20:00,0.478
11/30/2018 5:00,11/29/2018 21:00,0.446
11/30/2018 6:00,11/29/2018 22:00,0.485
11/30/2018 7:00,11/29/2018 23:00,0.525
11/30/2018 8:00,11/30/2018 0:00,0.553
11/30/2018 9:00,11/30/2018 1:00,0.539
11/30/2018 10:00,11/30/2018 2:00,0.484
11/30/2018 11:00,11/30/2018 3:00,0.407
11/30/2018 12:00,11/30/2018 4:00,0.328
11/30/2018 13:00,11/30/2018 5:00,0.294
11/30/2018 14:00,11/30/2018 6:00,0.193
11/30/2018 15:00,11/30/2018 7:00,0.142
11/30/2018 16:00,11/30/2018 8:00,0.154
11/30/2018 17:00,11/30/2018 9:00,0.175
11/30/2018 18:00,11/30/2018 10:00,0.235
11/30/2018 19:00,11/30/2018 11:00,0.305
11/30/2018 20:00,11/30/2018 12:00,0.337
11/30/2018 21:00,11/30/2018 13:00,0.333
11/30/2018 22:00,11/30/2018 14:00,0.352
11/30/2018 23:00,11/30/2018 15:00,0.348
12/1/2018 0:00,11/30/2018 16:00,0.291
12/1/2018 1:00,11/30/2018 17:00,0.244
12/1/2018 2:00,11/30/2018 18:00,0.214
12/1/2018 3:00,11/30/2018 19:00,0.236
12/1/2018 4:00,11/30/2018 20:00,0.272
12/1/2018 5:00,11/30/2018 21:00,0.24
12/1/2018 6:00,11/30/2018 22:00,0.24
12/1/2018 7:00,11/30/2018 23:00,0.245
12/1/2018 8:00,12/1/2018 0:00,0.259
12/1/2018 9:00,12/1/2018 1:00,0.22
12/1/2018 10:00,12/1/2018 2:00,0.192
12/1/2018 11:00,12/1/2018 3:00,0.198
12/1/2018 12:00,12/1/2018 4:00,0.186
12/1/2018 13:00,12/1/2018 5:00,0.218
12/1/2018 14:00,12/1/2018 6:00,0.207
12/1/2018 15:00,12/1/2018 7:00,0.186
12/1/2018 16:00,12/1/2018 8:00,0.203
12/1/2018 17:00,12/1/2018 9:00,0.149
12/1/2018 18:00,12/1/2018 10:00,0.115
12/1/2018 19:00,12/1/2018 11:00,0.166
12/1/2018 20:00,12/1/2018 12:00,0.299
12/1/2018 21:00,12/1/2018 13:00,0.386
12/1/2018 22:00,12/1/2018 14:00,0.455
12/1/2018 23:00,12/1/2018 15:00,0.464
12/2/2018 0:00,12/1/2018 16:00,0.407
12/2/2018 1:00,12/1/2018 17:00,0.381
12/2/2018 2:00,12/1/2018 18:00,0.312
12/2/2018 3:00,12/1/2018 19:00,0.272
12/2/2018 4:00,12/1/2018 20:00,0.275
12/2/2018 5:00,12/1/2018 21:00,0.313
12/2/2018 6:00,12/1/2018 22:00,0.349
12/2/2018 7:00,12/1/2018 23:00,0.368
12/2/2018 8:00,12/2/2018 0:00,0.41
12/2/2018 9:00,12/2/2018 1:00,0.464
12/2/2018 10:00,12/2/2018 2:00,0.473
12/2/2018 11:00,12/2/2018 3:00,0.477
12/2/2018 12:00,12/2/2018 4:00,0.472
12/2/2018 13:00,12/2/2018 5:00,0.491
12/2/2018 14:00,12/2/2018 6:00,0.476
12/2/2018 15:00,12/2/2018 7:00,0.405
12/2/2018 16:00,12/2/2018 8:00,0.376
12/2/2018 17:00,12/2/2018 9:00,0.404
12/2/2018 18:00,12/2/2018 10:00,0.305
12/2/2018 19:00,12/2/2018 11:00,0.195
12/2/2018 20:00,12/2/2018 12:00,0.13
12/2/2018 21:00,12/2/2018 13:00,0.103
12/2/2018 22:00,12/2/2018 14:00,0.099
12/2/2018 23:00,12/2/2018 15:00,0.097
12/3/2018 0:00,12/2/2018 16:00,0.104
12/3/2018 1:00,12/2/2018 17:00,0.149
12/3/2018 2:00,12/2/2018 18:00,0.201
12/3/2018 3:00,12/2/2018 19:00,0.265
12/3/2018 4:00,12/2/2018 20:00,0.318
12/3/2018 5:00,12/2/2018 21:00,0.327
12/3/2018 6:00,12/2/2018 22:00,0.326
12/3/2018 7:00,12/2/2018 23:00,0.313
12/3/2018 8:00,12/3/2018 0:00,0.267
12/3/2018 9:00,12/3/2018 1:00,0.225
12/3/2018 10:00,12/3/2018 2:00,0.202
12/3/2018 11:00,12/3/2018 3:00,0.194
12/3/2018 12:00,12/3/2018 4:00,0.201
12/3/2018 13:00,12/3/2018 5:00,0.197
12/3/2018 14:00,12/3/2018 6:00,0.175
12/3/2018 15:00,12/3/2018 7:00,0.175
12/3/2018 16:00,12/3/2018 8:00,0.108
12/3/2018 17:00,12/3/2018 9:00,0.063
12/3/2018 18:00,12/3/2018 10:00,0.05
12/3/2018 19:00,12/3/2018 11:00,0.037
12/3/2018 20:00,12/3/2018 12:00,0.014
12/3/2018 21:00,12/3/2018 13:00,0.004
12/3/2018 22:00,12/3/2018 14:00,0.002
