time,local_time,electricity
11/7/2019 2:00,11/6/2019 18:00,0
11/7/2019 3:00,11/6/2019 19:00,0
11/7/2019 4:00,11/6/2019 20:00,0.007
11/7/2019 5:00,11/6/2019 21:00,0.012
11/7/2019 6:00,11/6/2019 22:00,0.008
11/7/2019 7:00,11/6/2019 23:00,0.003
11/7/2019 8:00,11/7/2019 0:00,0.001
11/7/2019 9:00,11/7/2019 1:00,0
11/7/2019 10:00,11/7/2019 2:00,0
11/7/2019 11:00,11/7/2019 3:00,0
11/7/2019 12:00,11/7/2019 4:00,0.001
11/7/2019 13:00,11/7/2019 5:00,0.003
11/7/2019 14:00,11/7/2019 6:00,0.006
11/7/2019 15:00,11/7/2019 7:00,0.011
11/7/2019 16:00,11/7/2019 8:00,0.005
11/7/2019 17:00,11/7/2019 9:00,0.004
11/7/2019 18:00,11/7/2019 10:00,0.003
11/7/2019 19:00,11/7/2019 11:00,0
11/7/2019 20:00,11/7/2019 12:00,0
11/7/2019 21:00,11/7/2019 13:00,0
11/7/2019 22:00,11/7/2019 14:00,0
11/7/2019 23:00,11/7/2019 15:00,0
11/8/2019 0:00,11/7/2019 16:00,0.005
11/8/2019 1:00,11/7/2019 17:00,0.008
11/8/2019 2:00,11/7/2019 18:00,0.009
11/8/2019 3:00,11/7/2019 19:00,0.011
11/8/2019 4:00,11/7/2019 20:00,0.014
11/8/2019 5:00,11/7/2019 21:00,0.019
11/8/2019 6:00,11/7/2019 22:00,0.023
11/8/2019 7:00,11/7/2019 23:00,0.032
11/8/2019 8:00,11/8/2019 0:00,0.045
11/8/2019 9:00,11/8/2019 1:00,0.051
11/8/2019 10:00,11/8/2019 2:00,0.051
11/8/2019 11:00,11/8/2019 3:00,0.057
11/8/2019 12:00,11/8/2019 4:00,0.074
11/8/2019 13:00,11/8/2019 5:00,0.101
11/8/2019 14:00,11/8/2019 6:00,0.127
11/8/2019 15:00,11/8/2019 7:00,0.152
11/8/2019 16:00,11/8/2019 8:00,0.086
11/8/2019 17:00,11/8/2019 9:00,0.048
11/8/2019 18:00,11/8/2019 10:00,0.014
11/8/2019 19:00,11/8/2019 11:00,0.005
11/8/2019 20:00,11/8/2019 12:00,0.002
11/8/2019 21:00,11/8/2019 13:00,0.007
11/8/2019 22:00,11/8/2019 14:00,0.012
11/8/2019 23:00,11/8/2019 15:00,0.017
11/9/2019 0:00,11/8/2019 16:00,0.023
11/9/2019 1:00,11/8/2019 17:00,0.032
11/9/2019 2:00,11/8/2019 18:00,0.042
11/9/2019 3:00,11/8/2019 19:00,0.05
11/9/2019 4:00,11/8/2019 20:00,0.059
11/9/2019 5:00,11/8/2019 21:00,0.078
11/9/2019 6:00,11/8/2019 22:00,0.104
11/9/2019 7:00,11/8/2019 23:00,0.139
11/9/2019 8:00,11/9/2019 0:00,0.181
11/9/2019 9:00,11/9/2019 1:00,0.206
11/9/2019 10:00,11/9/2019 2:00,0.233
11/9/2019 11:00,11/9/2019 3:00,0.271
11/9/2019 12:00,11/9/2019 4:00,0.294
11/9/2019 13:00,11/9/2019 5:00,0.291
11/9/2019 14:00,11/9/2019 6:00,0.27
11/9/2019 15:00,11/9/2019 7:00,0.253
11/9/2019 16:00,11/9/2019 8:00,0.117
11/9/2019 17:00,11/9/2019 9:00,0.008
11/9/2019 18:00,11/9/2019 10:00,0
11/9/2019 19:00,11/9/2019 11:00,0
11/9/2019 20:00,11/9/2019 12:00,0
11/9/2019 21:00,11/9/2019 13:00,0.001
11/9/2019 22:00,11/9/2019 14:00,0.008
11/9/2019 23:00,11/9/2019 15:00,0.045
11/10/2019 0:00,11/9/2019 16:00,0.095
11/10/2019 1:00,11/9/2019 17:00,0.087
11/10/2019 2:00,11/9/2019 18:00,0.038
11/10/2019 3:00,11/9/2019 19:00,0.009
11/10/2019 4:00,11/9/2019 20:00,0.003
11/10/2019 5:00,11/9/2019 21:00,0.004
11/10/2019 6:00,11/9/2019 22:00,0.006
11/10/2019 7:00,11/9/2019 23:00,0.008
11/10/2019 8:00,11/10/2019 0:00,0.008
11/10/2019 9:00,11/10/2019 1:00,0.006
11/10/2019 10:00,11/10/2019 2:00,0.006
11/10/2019 11:00,11/10/2019 3:00,0.009
11/10/2019 12:00,11/10/2019 4:00,0.017
11/10/2019 13:00,11/10/2019 5:00,0.028
11/10/2019 14:00,11/10/2019 6:00,0.032
11/10/2019 15:00,11/10/2019 7:00,0.027
11/10/2019 16:00,11/10/2019 8:00,0.006
11/10/2019 17:00,11/10/2019 9:00,0
11/10/2019 18:00,11/10/2019 10:00,0
11/10/2019 19:00,11/10/2019 11:00,0
11/10/2019 20:00,11/10/2019 12:00,0
11/10/2019 21:00,11/10/2019 13:00,0.001
11/10/2019 22:00,11/10/2019 14:00,0.004
11/10/2019 23:00,11/10/2019 15:00,0.008
11/11/2019 0:00,11/10/2019 16:00,0.023
11/11/2019 1:00,11/10/2019 17:00,0.011
11/11/2019 2:00,11/10/2019 18:00,0
11/11/2019 3:00,11/10/2019 19:00,0
11/11/2019 4:00,11/10/2019 20:00,0.001
11/11/2019 5:00,11/10/2019 21:00,0.002
11/11/2019 6:00,11/10/2019 22:00,0.002
11/11/2019 7:00,11/10/2019 23:00,0.002
11/11/2019 8:00,11/11/2019 0:00,0.001
11/11/2019 9:00,11/11/2019 1:00,0.001
11/11/2019 10:00,11/11/2019 2:00,0.001
11/11/2019 11:00,11/11/2019 3:00,0.002
11/11/2019 12:00,11/11/2019 4:00,0.003
11/11/2019 13:00,11/11/2019 5:00,0.006
11/11/2019 14:00,11/11/2019 6:00,0.01
11/11/2019 15:00,11/11/2019 7:00,0.01
11/11/2019 16:00,11/11/2019 8:00,0.001
11/11/2019 17:00,11/11/2019 9:00,0
11/11/2019 18:00,11/11/2019 10:00,0
11/11/2019 19:00,11/11/2019 11:00,0
11/11/2019 20:00,11/11/2019 12:00,0
11/11/2019 21:00,11/11/2019 13:00,0
11/11/2019 22:00,11/11/2019 14:00,0
11/11/2019 23:00,11/11/2019 15:00,0.003
11/12/2019 0:00,11/11/2019 16:00,0.026
11/12/2019 1:00,11/11/2019 17:00,0.029
11/12/2019 2:00,11/11/2019 18:00,0.013
11/12/2019 3:00,11/11/2019 19:00,0.006
11/12/2019 4:00,11/11/2019 20:00,0.003
11/12/2019 5:00,11/11/2019 21:00,0.001
11/12/2019 6:00,11/11/2019 22:00,0.001
11/12/2019 7:00,11/11/2019 23:00,0
11/12/2019 8:00,11/12/2019 0:00,0
11/12/2019 9:00,11/12/2019 1:00,0
11/12/2019 10:00,11/12/2019 2:00,0
11/12/2019 11:00,11/12/2019 3:00,0
11/12/2019 12:00,11/12/2019 4:00,0.001
11/12/2019 13:00,11/12/2019 5:00,0.002
11/12/2019 14:00,11/12/2019 6:00,0.002
11/12/2019 15:00,11/12/2019 7:00,0.003
11/12/2019 16:00,11/12/2019 8:00,0.001
11/12/2019 17:00,11/12/2019 9:00,0.001
11/12/2019 18:00,11/12/2019 10:00,0
11/12/2019 19:00,11/12/2019 11:00,0
11/12/2019 20:00,11/12/2019 12:00,0
11/12/2019 21:00,11/12/2019 13:00,0.02
11/12/2019 22:00,11/12/2019 14:00,0.046
11/12/2019 23:00,11/12/2019 15:00,0.063
11/13/2019 0:00,11/12/2019 16:00,0.064
11/13/2019 1:00,11/12/2019 17:00,0.026
11/13/2019 2:00,11/12/2019 18:00,0
11/13/2019 3:00,11/12/2019 19:00,0
11/13/2019 4:00,11/12/2019 20:00,0
11/13/2019 5:00,11/12/2019 21:00,0
11/13/2019 6:00,11/12/2019 22:00,0
11/13/2019 7:00,11/12/2019 23:00,0
11/13/2019 8:00,11/13/2019 0:00,0
11/13/2019 9:00,11/13/2019 1:00,0
11/13/2019 10:00,11/13/2019 2:00,0.001
11/13/2019 11:00,11/13/2019 3:00,0
11/13/2019 12:00,11/13/2019 4:00,0
11/13/2019 13:00,11/13/2019 5:00,0
11/13/2019 14:00,11/13/2019 6:00,0
11/13/2019 15:00,11/13/2019 7:00,0
11/13/2019 16:00,11/13/2019 8:00,0
11/13/2019 17:00,11/13/2019 9:00,0
11/13/2019 18:00,11/13/2019 10:00,0
11/13/2019 19:00,11/13/2019 11:00,0
11/13/2019 20:00,11/13/2019 12:00,0.001
11/13/2019 21:00,11/13/2019 13:00,0.02
11/13/2019 22:00,11/13/2019 14:00,0.062
11/13/2019 23:00,11/13/2019 15:00,0.082
11/14/2019 0:00,11/13/2019 16:00,0.091
11/14/2019 1:00,11/13/2019 17:00,0.041
11/14/2019 2:00,11/13/2019 18:00,0.002
11/14/2019 3:00,11/13/2019 19:00,0
11/14/2019 4:00,11/13/2019 20:00,0
11/14/2019 5:00,11/13/2019 21:00,0.002
11/14/2019 6:00,11/13/2019 22:00,0.005
11/14/2019 7:00,11/13/2019 23:00,0.006
11/14/2019 8:00,11/14/2019 0:00,0.003
11/14/2019 9:00,11/14/2019 1:00,0.001
11/14/2019 10:00,11/14/2019 2:00,0
11/14/2019 11:00,11/14/2019 3:00,0
11/14/2019 12:00,11/14/2019 4:00,0
11/14/2019 13:00,11/14/2019 5:00,0
11/14/2019 14:00,11/14/2019 6:00,0
11/14/2019 15:00,11/14/2019 7:00,0.001
11/14/2019 16:00,11/14/2019 8:00,0.001
11/14/2019 17:00,11/14/2019 9:00,0
11/14/2019 18:00,11/14/2019 10:00,0
11/14/2019 19:00,11/14/2019 11:00,0
11/14/2019 20:00,11/14/2019 12:00,0.011
11/14/2019 21:00,11/14/2019 13:00,0.039
11/14/2019 22:00,11/14/2019 14:00,0.064
11/14/2019 23:00,11/14/2019 15:00,0.086
11/15/2019 0:00,11/14/2019 16:00,0.096
11/15/2019 1:00,11/14/2019 17:00,0.05
11/15/2019 2:00,11/14/2019 18:00,0.002
11/15/2019 3:00,11/14/2019 19:00,0
11/15/2019 4:00,11/14/2019 20:00,0
11/15/2019 5:00,11/14/2019 21:00,0.001
11/15/2019 6:00,11/14/2019 22:00,0.002
11/15/2019 7:00,11/14/2019 23:00,0
11/15/2019 8:00,11/15/2019 0:00,0
11/15/2019 9:00,11/15/2019 1:00,0
11/15/2019 10:00,11/15/2019 2:00,0
11/15/2019 11:00,11/15/2019 3:00,0
11/15/2019 12:00,11/15/2019 4:00,0
11/15/2019 13:00,11/15/2019 5:00,0
11/15/2019 14:00,11/15/2019 6:00,0
11/15/2019 15:00,11/15/2019 7:00,0
11/15/2019 16:00,11/15/2019 8:00,0
11/15/2019 17:00,11/15/2019 9:00,0
11/15/2019 18:00,11/15/2019 10:00,0.001
11/15/2019 19:00,11/15/2019 11:00,0.001
11/15/2019 20:00,11/15/2019 12:00,0.001
11/15/2019 21:00,11/15/2019 13:00,0.001
11/15/2019 22:00,11/15/2019 14:00,0
11/15/2019 23:00,11/15/2019 15:00,0.001
11/16/2019 0:00,11/15/2019 16:00,0.009
11/16/2019 1:00,11/15/2019 17:00,0.01
11/16/2019 2:00,11/15/2019 18:00,0.004
11/16/2019 3:00,11/15/2019 19:00,0.004
11/16/2019 4:00,11/15/2019 20:00,0.003
11/16/2019 5:00,11/15/2019 21:00,0.001
11/16/2019 6:00,11/15/2019 22:00,0.001
11/16/2019 7:00,11/15/2019 23:00,0
11/16/2019 8:00,11/16/2019 0:00,0.001
11/16/2019 9:00,11/16/2019 1:00,0.005
11/16/2019 10:00,11/16/2019 2:00,0.021
11/16/2019 11:00,11/16/2019 3:00,0.044
11/16/2019 12:00,11/16/2019 4:00,0.059
11/16/2019 13:00,11/16/2019 5:00,0.125
11/16/2019 14:00,11/16/2019 6:00,0.261
11/16/2019 15:00,11/16/2019 7:00,0.324
11/16/2019 16:00,11/16/2019 8:00,0.188
11/16/2019 17:00,11/16/2019 9:00,0.155
11/16/2019 18:00,11/16/2019 10:00,0.037
11/16/2019 19:00,11/16/2019 11:00,0.005
11/16/2019 20:00,11/16/2019 12:00,0.006
11/16/2019 21:00,11/16/2019 13:00,0.008
11/16/2019 22:00,11/16/2019 14:00,0.017
11/16/2019 23:00,11/16/2019 15:00,0.023
11/17/2019 0:00,11/16/2019 16:00,0.033
11/17/2019 1:00,11/16/2019 17:00,0.036
11/17/2019 2:00,11/16/2019 18:00,0.04
11/17/2019 3:00,11/16/2019 19:00,0.068
11/17/2019 4:00,11/16/2019 20:00,0.082
11/17/2019 5:00,11/16/2019 21:00,0.068
11/17/2019 6:00,11/16/2019 22:00,0.07
11/17/2019 7:00,11/16/2019 23:00,0.102
11/17/2019 8:00,11/17/2019 0:00,0.16
11/17/2019 9:00,11/17/2019 1:00,0.238
11/17/2019 10:00,11/17/2019 2:00,0.345
11/17/2019 11:00,11/17/2019 3:00,0.464
11/17/2019 12:00,11/17/2019 4:00,0.557
11/17/2019 13:00,11/17/2019 5:00,0.633
11/17/2019 14:00,11/17/2019 6:00,0.675
11/17/2019 15:00,11/17/2019 7:00,0.627
11/17/2019 16:00,11/17/2019 8:00,0.41
11/17/2019 17:00,11/17/2019 9:00,0.476
11/17/2019 18:00,11/17/2019 10:00,0.315
11/17/2019 19:00,11/17/2019 11:00,0.129
11/17/2019 20:00,11/17/2019 12:00,0.033
11/17/2019 21:00,11/17/2019 13:00,0.007
11/17/2019 22:00,11/17/2019 14:00,0.006
11/17/2019 23:00,11/17/2019 15:00,0.015
11/18/2019 0:00,11/17/2019 16:00,0.034
11/18/2019 1:00,11/17/2019 17:00,0.048
11/18/2019 2:00,11/17/2019 18:00,0.068
11/18/2019 3:00,11/17/2019 19:00,0.122
11/18/2019 4:00,11/17/2019 20:00,0.179
11/18/2019 5:00,11/17/2019 21:00,0.227
11/18/2019 6:00,11/17/2019 22:00,0.253
11/18/2019 7:00,11/17/2019 23:00,0.271
11/18/2019 8:00,11/18/2019 0:00,0.296
11/18/2019 9:00,11/18/2019 1:00,0.337
11/18/2019 10:00,11/18/2019 2:00,0.367
11/18/2019 11:00,11/18/2019 3:00,0.367
11/18/2019 12:00,11/18/2019 4:00,0.347
11/18/2019 13:00,11/18/2019 5:00,0.325
11/18/2019 14:00,11/18/2019 6:00,0.301
11/18/2019 15:00,11/18/2019 7:00,0.294
11/18/2019 16:00,11/18/2019 8:00,0.178
11/18/2019 17:00,11/18/2019 9:00,0.029
11/18/2019 18:00,11/18/2019 10:00,0.001
11/18/2019 19:00,11/18/2019 11:00,0
11/18/2019 20:00,11/18/2019 12:00,0
11/18/2019 21:00,11/18/2019 13:00,0.001
11/18/2019 22:00,11/18/2019 14:00,0.008
11/18/2019 23:00,11/18/2019 15:00,0.037
11/19/2019 0:00,11/18/2019 16:00,0.075
11/19/2019 1:00,11/18/2019 17:00,0.032
11/19/2019 2:00,11/18/2019 18:00,0
11/19/2019 3:00,11/18/2019 19:00,0
11/19/2019 4:00,11/18/2019 20:00,0.001
11/19/2019 5:00,11/18/2019 21:00,0.004
11/19/2019 6:00,11/18/2019 22:00,0.014
11/19/2019 7:00,11/18/2019 23:00,0.013
11/19/2019 8:00,11/19/2019 0:00,0.004
11/19/2019 9:00,11/19/2019 1:00,0.001
11/19/2019 10:00,11/19/2019 2:00,0.001
11/19/2019 11:00,11/19/2019 3:00,0.004
11/19/2019 12:00,11/19/2019 4:00,0.021
11/19/2019 13:00,11/19/2019 5:00,0.061
11/19/2019 14:00,11/19/2019 6:00,0.115
11/19/2019 15:00,11/19/2019 7:00,0.15
11/19/2019 16:00,11/19/2019 8:00,0.155
11/19/2019 17:00,11/19/2019 9:00,0.24
11/19/2019 18:00,11/19/2019 10:00,0.305
11/19/2019 19:00,11/19/2019 11:00,0.275
11/19/2019 20:00,11/19/2019 12:00,0.264
11/19/2019 21:00,11/19/2019 13:00,0.381
11/19/2019 22:00,11/19/2019 14:00,0.555
11/19/2019 23:00,11/19/2019 15:00,0.599
11/20/2019 0:00,11/19/2019 16:00,0.479
11/20/2019 1:00,11/19/2019 17:00,0.344
11/20/2019 2:00,11/19/2019 18:00,0.167
11/20/2019 3:00,11/19/2019 19:00,0.085
11/20/2019 4:00,11/19/2019 20:00,0.05
11/20/2019 5:00,11/19/2019 21:00,0.101
11/20/2019 6:00,11/19/2019 22:00,0.166
11/20/2019 7:00,11/19/2019 23:00,0.185
11/20/2019 8:00,11/20/2019 0:00,0.208
11/20/2019 9:00,11/20/2019 1:00,0.278
11/20/2019 10:00,11/20/2019 2:00,0.4
11/20/2019 11:00,11/20/2019 3:00,0.501
11/20/2019 12:00,11/20/2019 4:00,0.592
11/20/2019 13:00,11/20/2019 5:00,0.697
11/20/2019 14:00,11/20/2019 6:00,0.762
11/20/2019 15:00,11/20/2019 7:00,0.774
11/20/2019 16:00,11/20/2019 8:00,0.748
11/20/2019 17:00,11/20/2019 9:00,0.666
11/20/2019 18:00,11/20/2019 10:00,0.574
11/20/2019 19:00,11/20/2019 11:00,0.562
11/20/2019 20:00,11/20/2019 12:00,0.546
11/20/2019 21:00,11/20/2019 13:00,0.431
11/20/2019 22:00,11/20/2019 14:00,0.29
11/20/2019 23:00,11/20/2019 15:00,0.191
11/21/2019 0:00,11/20/2019 16:00,0.1
11/21/2019 1:00,11/20/2019 17:00,0.037
11/21/2019 2:00,11/20/2019 18:00,0.006
11/21/2019 3:00,11/20/2019 19:00,0
11/21/2019 4:00,11/20/2019 20:00,0
11/21/2019 5:00,11/20/2019 21:00,0.001
11/21/2019 6:00,11/20/2019 22:00,0.006
11/21/2019 7:00,11/20/2019 23:00,0.016
11/21/2019 8:00,11/21/2019 0:00,0.028
11/21/2019 9:00,11/21/2019 1:00,0.031
11/21/2019 10:00,11/21/2019 2:00,0.031
11/21/2019 11:00,11/21/2019 3:00,0.035
11/21/2019 12:00,11/21/2019 4:00,0.036
11/21/2019 13:00,11/21/2019 5:00,0.032
11/21/2019 14:00,11/21/2019 6:00,0.027
11/21/2019 15:00,11/21/2019 7:00,0.021
11/21/2019 16:00,11/21/2019 8:00,0.015
11/21/2019 17:00,11/21/2019 9:00,0.011
11/21/2019 18:00,11/21/2019 10:00,0.008
11/21/2019 19:00,11/21/2019 11:00,0.008
11/21/2019 20:00,11/21/2019 12:00,0.007
11/21/2019 21:00,11/21/2019 13:00,0.005
11/21/2019 22:00,11/21/2019 14:00,0.003
11/21/2019 23:00,11/21/2019 15:00,0.003
11/22/2019 0:00,11/21/2019 16:00,0.01
11/22/2019 1:00,11/21/2019 17:00,0.027
11/22/2019 2:00,11/21/2019 18:00,0.026
11/22/2019 3:00,11/21/2019 19:00,0.011
11/22/2019 4:00,11/21/2019 20:00,0.002
11/22/2019 5:00,11/21/2019 21:00,0
11/22/2019 6:00,11/21/2019 22:00,0.001
11/22/2019 7:00,11/21/2019 23:00,0.01
11/22/2019 8:00,11/22/2019 0:00,0.034
11/22/2019 9:00,11/22/2019 1:00,0.057
11/22/2019 10:00,11/22/2019 2:00,0.065
11/22/2019 11:00,11/22/2019 3:00,0.062
11/22/2019 12:00,11/22/2019 4:00,0.05
11/22/2019 13:00,11/22/2019 5:00,0.047
11/22/2019 14:00,11/22/2019 6:00,0.054
11/22/2019 15:00,11/22/2019 7:00,0.064
11/22/2019 16:00,11/22/2019 8:00,0.035
11/22/2019 17:00,11/22/2019 9:00,0.021
11/22/2019 18:00,11/22/2019 10:00,0.013
11/22/2019 19:00,11/22/2019 11:00,0.006
11/22/2019 20:00,11/22/2019 12:00,0.003
11/22/2019 21:00,11/22/2019 13:00,0.001
11/22/2019 22:00,11/22/2019 14:00,0
11/22/2019 23:00,11/22/2019 15:00,0
11/23/2019 0:00,11/22/2019 16:00,0
11/23/2019 1:00,11/22/2019 17:00,0
11/23/2019 2:00,11/22/2019 18:00,0
11/23/2019 3:00,11/22/2019 19:00,0.014
11/23/2019 4:00,11/22/2019 20:00,0.043
11/23/2019 5:00,11/22/2019 21:00,0.063
11/23/2019 6:00,11/22/2019 22:00,0.073
11/23/2019 7:00,11/22/2019 23:00,0.08
11/23/2019 8:00,11/23/2019 0:00,0.089
11/23/2019 9:00,11/23/2019 1:00,0.087
11/23/2019 10:00,11/23/2019 2:00,0.089
11/23/2019 11:00,11/23/2019 3:00,0.102
11/23/2019 12:00,11/23/2019 4:00,0.117
11/23/2019 13:00,11/23/2019 5:00,0.144
11/23/2019 14:00,11/23/2019 6:00,0.179
11/23/2019 15:00,11/23/2019 7:00,0.186
11/23/2019 16:00,11/23/2019 8:00,0.185
11/23/2019 17:00,11/23/2019 9:00,0.274
11/23/2019 18:00,11/23/2019 10:00,0.179
11/23/2019 19:00,11/23/2019 11:00,0.088
11/23/2019 20:00,11/23/2019 12:00,0.035
11/23/2019 21:00,11/23/2019 13:00,0.017
11/23/2019 22:00,11/23/2019 14:00,0.013
11/23/2019 23:00,11/23/2019 15:00,0.012
11/24/2019 0:00,11/23/2019 16:00,0.011
11/24/2019 1:00,11/23/2019 17:00,0.015
11/24/2019 2:00,11/23/2019 18:00,0.032
11/24/2019 3:00,11/23/2019 19:00,0.068
11/24/2019 4:00,11/23/2019 20:00,0.096
11/24/2019 5:00,11/23/2019 21:00,0.124
11/24/2019 6:00,11/23/2019 22:00,0.144
11/24/2019 7:00,11/23/2019 23:00,0.155
11/24/2019 8:00,11/24/2019 0:00,0.156
11/24/2019 9:00,11/24/2019 1:00,0.152
11/24/2019 10:00,11/24/2019 2:00,0.155
11/24/2019 11:00,11/24/2019 3:00,0.166
11/24/2019 12:00,11/24/2019 4:00,0.173
11/24/2019 13:00,11/24/2019 5:00,0.178
11/24/2019 14:00,11/24/2019 6:00,0.179
11/24/2019 15:00,11/24/2019 7:00,0.191
11/24/2019 16:00,11/24/2019 8:00,0.123
11/24/2019 17:00,11/24/2019 9:00,0.05
11/24/2019 18:00,11/24/2019 10:00,0.001
11/24/2019 19:00,11/24/2019 11:00,0
11/24/2019 20:00,11/24/2019 12:00,0
11/24/2019 21:00,11/24/2019 13:00,0
11/24/2019 22:00,11/24/2019 14:00,0.002
11/24/2019 23:00,11/24/2019 15:00,0.015
11/25/2019 0:00,11/24/2019 16:00,0.099
11/25/2019 1:00,11/24/2019 17:00,0.113
11/25/2019 2:00,11/24/2019 18:00,0.066
11/25/2019 3:00,11/24/2019 19:00,0.029
11/25/2019 4:00,11/24/2019 20:00,0.005
11/25/2019 5:00,11/24/2019 21:00,0
11/25/2019 6:00,11/24/2019 22:00,0
11/25/2019 7:00,11/24/2019 23:00,0
11/25/2019 8:00,11/25/2019 0:00,0.001
11/25/2019 9:00,11/25/2019 1:00,0.006
11/25/2019 10:00,11/25/2019 2:00,0.007
11/25/2019 11:00,11/25/2019 3:00,0.005
11/25/2019 12:00,11/25/2019 4:00,0.007
11/25/2019 13:00,11/25/2019 5:00,0.02
11/25/2019 14:00,11/25/2019 6:00,0.018
11/25/2019 15:00,11/25/2019 7:00,0.027
11/25/2019 16:00,11/25/2019 8:00,0.036
11/25/2019 17:00,11/25/2019 9:00,0.078
11/25/2019 18:00,11/25/2019 10:00,0.138
11/25/2019 19:00,11/25/2019 11:00,0.213
11/25/2019 20:00,11/25/2019 12:00,0.33
11/25/2019 21:00,11/25/2019 13:00,0.494
11/25/2019 22:00,11/25/2019 14:00,0.559
11/25/2019 23:00,11/25/2019 15:00,0.513
11/26/2019 0:00,11/25/2019 16:00,0.376
11/26/2019 1:00,11/25/2019 17:00,0.273
11/26/2019 2:00,11/25/2019 18:00,0.167
11/26/2019 3:00,11/25/2019 19:00,0.108
11/26/2019 4:00,11/25/2019 20:00,0.073
11/26/2019 5:00,11/25/2019 21:00,0.087
11/26/2019 6:00,11/25/2019 22:00,0.107
11/26/2019 7:00,11/25/2019 23:00,0.124
11/26/2019 8:00,11/26/2019 0:00,0.229
11/26/2019 9:00,11/26/2019 1:00,0.329
11/26/2019 10:00,11/26/2019 2:00,0.407
11/26/2019 11:00,11/26/2019 3:00,0.51
11/26/2019 12:00,11/26/2019 4:00,0.556
11/26/2019 13:00,11/26/2019 5:00,0.523
11/26/2019 14:00,11/26/2019 6:00,0.489
11/26/2019 15:00,11/26/2019 7:00,0.424
11/26/2019 16:00,11/26/2019 8:00,0.347
11/26/2019 17:00,11/26/2019 9:00,0.25
11/26/2019 18:00,11/26/2019 10:00,0.061
11/26/2019 19:00,11/26/2019 11:00,0.001
11/26/2019 20:00,11/26/2019 12:00,0
11/26/2019 21:00,11/26/2019 13:00,0
11/26/2019 22:00,11/26/2019 14:00,0.011
11/26/2019 23:00,11/26/2019 15:00,0.049
11/27/2019 0:00,11/26/2019 16:00,0.112
11/27/2019 1:00,11/26/2019 17:00,0.105
11/27/2019 2:00,11/26/2019 18:00,0.038
11/27/2019 3:00,11/26/2019 19:00,0.01
11/27/2019 4:00,11/26/2019 20:00,0.017
11/27/2019 5:00,11/26/2019 21:00,0.068
11/27/2019 6:00,11/26/2019 22:00,0.138
11/27/2019 7:00,11/26/2019 23:00,0.155
11/27/2019 8:00,11/27/2019 0:00,0.147
11/27/2019 9:00,11/27/2019 1:00,0.163
11/27/2019 10:00,11/27/2019 2:00,0.206
11/27/2019 11:00,11/27/2019 3:00,0.285
11/27/2019 12:00,11/27/2019 4:00,0.374
11/27/2019 13:00,11/27/2019 5:00,0.493
11/27/2019 14:00,11/27/2019 6:00,0.61
11/27/2019 15:00,11/27/2019 7:00,0.683
11/27/2019 16:00,11/27/2019 8:00,0.772
11/27/2019 17:00,11/27/2019 9:00,0.865
11/27/2019 18:00,11/27/2019 10:00,0.883
11/27/2019 19:00,11/27/2019 11:00,0.857
11/27/2019 20:00,11/27/2019 12:00,0.8
11/27/2019 21:00,11/27/2019 13:00,0.71
11/27/2019 22:00,11/27/2019 14:00,0.545
11/27/2019 23:00,11/27/2019 15:00,0.367
11/28/2019 0:00,11/27/2019 16:00,0.172
11/28/2019 1:00,11/27/2019 17:00,0.077
11/28/2019 2:00,11/27/2019 18:00,0.06
11/28/2019 3:00,11/27/2019 19:00,0.054
11/28/2019 4:00,11/27/2019 20:00,0.053
11/28/2019 5:00,11/27/2019 21:00,0.041
11/28/2019 6:00,11/27/2019 22:00,0.031
11/28/2019 7:00,11/27/2019 23:00,0.032
11/28/2019 8:00,11/28/2019 0:00,0.048
11/28/2019 9:00,11/28/2019 1:00,0.077
11/28/2019 10:00,11/28/2019 2:00,0.132
11/28/2019 11:00,11/28/2019 3:00,0.208
11/28/2019 12:00,11/28/2019 4:00,0.294
11/28/2019 13:00,11/28/2019 5:00,0.368
11/28/2019 14:00,11/28/2019 6:00,0.369
11/28/2019 15:00,11/28/2019 7:00,0.374
11/28/2019 16:00,11/28/2019 8:00,0.504
11/28/2019 17:00,11/28/2019 9:00,0.552
11/28/2019 18:00,11/28/2019 10:00,0.614
11/28/2019 19:00,11/28/2019 11:00,0.532
11/28/2019 20:00,11/28/2019 12:00,0.305
11/28/2019 21:00,11/28/2019 13:00,0.105
11/28/2019 22:00,11/28/2019 14:00,0.074
11/28/2019 23:00,11/28/2019 15:00,0.029
11/29/2019 0:00,11/28/2019 16:00,0.008
11/29/2019 1:00,11/28/2019 17:00,0.029
11/29/2019 2:00,11/28/2019 18:00,0.064
11/29/2019 3:00,11/28/2019 19:00,0.075
11/29/2019 4:00,11/28/2019 20:00,0.066
11/29/2019 5:00,11/28/2019 21:00,0.061
11/29/2019 6:00,11/28/2019 22:00,0.041
11/29/2019 7:00,11/28/2019 23:00,0.024
11/29/2019 8:00,11/29/2019 0:00,0.035
11/29/2019 9:00,11/29/2019 1:00,0.084
11/29/2019 10:00,11/29/2019 2:00,0.14
11/29/2019 11:00,11/29/2019 3:00,0.187
11/29/2019 12:00,11/29/2019 4:00,0.237
11/29/2019 13:00,11/29/2019 5:00,0.311
11/29/2019 14:00,11/29/2019 6:00,0.373
11/29/2019 15:00,11/29/2019 7:00,0.387
11/29/2019 16:00,11/29/2019 8:00,0.346
11/29/2019 17:00,11/29/2019 9:00,0.38
11/29/2019 18:00,11/29/2019 10:00,0.427
