time,local_time,electricity
5/24/2018 10:00,5/24/2018 3:00,0.105
5/24/2018 11:00,5/24/2018 4:00,0.112
5/24/2018 12:00,5/24/2018 5:00,0.113
5/24/2018 13:00,5/24/2018 6:00,0.087
5/24/2018 14:00,5/24/2018 7:00,0.067
5/24/2018 15:00,5/24/2018 8:00,0.028
5/24/2018 16:00,5/24/2018 9:00,0.005
5/24/2018 17:00,5/24/2018 10:00,0.002
5/24/2018 18:00,5/24/2018 11:00,0.002
5/24/2018 19:00,5/24/2018 12:00,0.002
5/24/2018 20:00,5/24/2018 13:00,0.001
5/24/2018 21:00,5/24/2018 14:00,0
5/24/2018 22:00,5/24/2018 15:00,0
5/24/2018 23:00,5/24/2018 16:00,0.003
5/25/2018 0:00,5/24/2018 17:00,0.053
5/25/2018 1:00,5/24/2018 18:00,0.236
5/25/2018 2:00,5/24/2018 19:00,0.467
5/25/2018 3:00,5/24/2018 20:00,0.55
5/25/2018 4:00,5/24/2018 21:00,0.494
5/25/2018 5:00,5/24/2018 22:00,0.376
5/25/2018 6:00,5/24/2018 23:00,0.268
5/25/2018 7:00,5/25/2018 0:00,0.185
5/25/2018 8:00,5/25/2018 1:00,0.14
5/25/2018 9:00,5/25/2018 2:00,0.113
5/25/2018 10:00,5/25/2018 3:00,0.079
5/25/2018 11:00,5/25/2018 4:00,0.049
5/25/2018 12:00,5/25/2018 5:00,0.036
5/25/2018 13:00,5/25/2018 6:00,0.029
5/25/2018 14:00,5/25/2018 7:00,0.024
5/25/2018 15:00,5/25/2018 8:00,0.009
5/25/2018 16:00,5/25/2018 9:00,0.001
5/25/2018 17:00,5/25/2018 10:00,0
5/25/2018 18:00,5/25/2018 11:00,0
5/25/2018 19:00,5/25/2018 12:00,0.001
5/25/2018 20:00,5/25/2018 13:00,0.002
5/25/2018 21:00,5/25/2018 14:00,0.002
5/25/2018 22:00,5/25/2018 15:00,0.005
5/25/2018 23:00,5/25/2018 16:00,0.021
5/26/2018 0:00,5/25/2018 17:00,0.068
5/26/2018 1:00,5/25/2018 18:00,0.147
5/26/2018 2:00,5/25/2018 19:00,0.233
5/26/2018 3:00,5/25/2018 20:00,0.308
5/26/2018 4:00,5/25/2018 21:00,0.325
5/26/2018 5:00,5/25/2018 22:00,0.297
5/26/2018 6:00,5/25/2018 23:00,0.265
5/26/2018 7:00,5/26/2018 0:00,0.245
5/26/2018 8:00,5/26/2018 1:00,0.225
5/26/2018 9:00,5/26/2018 2:00,0.195
5/26/2018 10:00,5/26/2018 3:00,0.181
5/26/2018 11:00,5/26/2018 4:00,0.178
5/26/2018 12:00,5/26/2018 5:00,0.17
5/26/2018 13:00,5/26/2018 6:00,0.146
5/26/2018 14:00,5/26/2018 7:00,0.167
5/26/2018 15:00,5/26/2018 8:00,0.146
5/26/2018 16:00,5/26/2018 9:00,0.104
5/26/2018 17:00,5/26/2018 10:00,0.081
5/26/2018 18:00,5/26/2018 11:00,0.093
5/26/2018 19:00,5/26/2018 12:00,0.138
5/26/2018 20:00,5/26/2018 13:00,0.202
5/26/2018 21:00,5/26/2018 14:00,0.293
5/26/2018 22:00,5/26/2018 15:00,0.402
5/26/2018 23:00,5/26/2018 16:00,0.513
5/27/2018 0:00,5/26/2018 17:00,0.59
5/27/2018 1:00,5/26/2018 18:00,0.614
5/27/2018 2:00,5/26/2018 19:00,0.552
5/27/2018 3:00,5/26/2018 20:00,0.488
5/27/2018 4:00,5/26/2018 21:00,0.485
5/27/2018 5:00,5/26/2018 22:00,0.417
5/27/2018 6:00,5/26/2018 23:00,0.341
5/27/2018 7:00,5/27/2018 0:00,0.254
5/27/2018 8:00,5/27/2018 1:00,0.191
5/27/2018 9:00,5/27/2018 2:00,0.154
5/27/2018 10:00,5/27/2018 3:00,0.12
5/27/2018 11:00,5/27/2018 4:00,0.093
5/27/2018 12:00,5/27/2018 5:00,0.073
5/27/2018 13:00,5/27/2018 6:00,0.046
5/27/2018 14:00,5/27/2018 7:00,0.045
5/27/2018 15:00,5/27/2018 8:00,0.053
5/27/2018 16:00,5/27/2018 9:00,0.059
5/27/2018 17:00,5/27/2018 10:00,0.054
5/27/2018 18:00,5/27/2018 11:00,0.078
5/27/2018 19:00,5/27/2018 12:00,0.123
5/27/2018 20:00,5/27/2018 13:00,0.186
5/27/2018 21:00,5/27/2018 14:00,0.257
5/27/2018 22:00,5/27/2018 15:00,0.313
5/27/2018 23:00,5/27/2018 16:00,0.336
5/28/2018 0:00,5/27/2018 17:00,0.318
5/28/2018 1:00,5/27/2018 18:00,0.289
5/28/2018 2:00,5/27/2018 19:00,0.294
5/28/2018 3:00,5/27/2018 20:00,0.396
5/28/2018 4:00,5/27/2018 21:00,0.413
5/28/2018 5:00,5/27/2018 22:00,0.3
5/28/2018 6:00,5/27/2018 23:00,0.181
5/28/2018 7:00,5/28/2018 0:00,0.116
5/28/2018 8:00,5/28/2018 1:00,0.084
5/28/2018 9:00,5/28/2018 2:00,0.07
5/28/2018 10:00,5/28/2018 3:00,0.048
5/28/2018 11:00,5/28/2018 4:00,0.037
5/28/2018 12:00,5/28/2018 5:00,0.025
5/28/2018 13:00,5/28/2018 6:00,0.006
5/28/2018 14:00,5/28/2018 7:00,0
5/28/2018 15:00,5/28/2018 8:00,0.001
5/28/2018 16:00,5/28/2018 9:00,0.006
5/28/2018 17:00,5/28/2018 10:00,0.024
5/28/2018 18:00,5/28/2018 11:00,0.058
5/28/2018 19:00,5/28/2018 12:00,0.114
5/28/2018 20:00,5/28/2018 13:00,0.192
5/28/2018 21:00,5/28/2018 14:00,0.274
5/28/2018 22:00,5/28/2018 15:00,0.336
5/28/2018 23:00,5/28/2018 16:00,0.374
5/29/2018 0:00,5/28/2018 17:00,0.385
5/29/2018 1:00,5/28/2018 18:00,0.376
5/29/2018 2:00,5/28/2018 19:00,0.395
5/29/2018 3:00,5/28/2018 20:00,0.47
5/29/2018 4:00,5/28/2018 21:00,0.444
5/29/2018 5:00,5/28/2018 22:00,0.334
5/29/2018 6:00,5/28/2018 23:00,0.203
5/29/2018 7:00,5/29/2018 0:00,0.144
5/29/2018 8:00,5/29/2018 1:00,0.104
5/29/2018 9:00,5/29/2018 2:00,0.061
5/29/2018 10:00,5/29/2018 3:00,0.027
5/29/2018 11:00,5/29/2018 4:00,0.01
5/29/2018 12:00,5/29/2018 5:00,0.005
5/29/2018 13:00,5/29/2018 6:00,0.01
5/29/2018 14:00,5/29/2018 7:00,0.007
5/29/2018 15:00,5/29/2018 8:00,0.001
5/29/2018 16:00,5/29/2018 9:00,0
5/29/2018 17:00,5/29/2018 10:00,0
5/29/2018 18:00,5/29/2018 11:00,0
5/29/2018 19:00,5/29/2018 12:00,0
5/29/2018 20:00,5/29/2018 13:00,0.001
5/29/2018 21:00,5/29/2018 14:00,0.005
5/29/2018 22:00,5/29/2018 15:00,0.017
5/29/2018 23:00,5/29/2018 16:00,0.053
5/30/2018 0:00,5/29/2018 17:00,0.133
5/30/2018 1:00,5/29/2018 18:00,0.308
5/30/2018 2:00,5/29/2018 19:00,0.518
5/30/2018 3:00,5/29/2018 20:00,0.568
5/30/2018 4:00,5/29/2018 21:00,0.484
5/30/2018 5:00,5/29/2018 22:00,0.337
5/30/2018 6:00,5/29/2018 23:00,0.296
5/30/2018 7:00,5/30/2018 0:00,0.254
5/30/2018 8:00,5/30/2018 1:00,0.212
5/30/2018 9:00,5/30/2018 2:00,0.176
5/30/2018 10:00,5/30/2018 3:00,0.144
5/30/2018 11:00,5/30/2018 4:00,0.125
5/30/2018 12:00,5/30/2018 5:00,0.131
5/30/2018 13:00,5/30/2018 6:00,0.164
5/30/2018 14:00,5/30/2018 7:00,0.176
5/30/2018 15:00,5/30/2018 8:00,0.132
5/30/2018 16:00,5/30/2018 9:00,0.093
5/30/2018 17:00,5/30/2018 10:00,0.088
5/30/2018 18:00,5/30/2018 11:00,0.098
5/30/2018 19:00,5/30/2018 12:00,0.115
5/30/2018 20:00,5/30/2018 13:00,0.166
5/30/2018 21:00,5/30/2018 14:00,0.253
5/30/2018 22:00,5/30/2018 15:00,0.348
5/30/2018 23:00,5/30/2018 16:00,0.464
5/31/2018 0:00,5/30/2018 17:00,0.574
5/31/2018 1:00,5/30/2018 18:00,0.653
5/31/2018 2:00,5/30/2018 19:00,0.691
5/31/2018 3:00,5/30/2018 20:00,0.655
5/31/2018 4:00,5/30/2018 21:00,0.525
5/31/2018 5:00,5/30/2018 22:00,0.367
5/31/2018 6:00,5/30/2018 23:00,0.249
5/31/2018 7:00,5/31/2018 0:00,0.176
5/31/2018 8:00,5/31/2018 1:00,0.127
5/31/2018 9:00,5/31/2018 2:00,0.1
5/31/2018 10:00,5/31/2018 3:00,0.09
5/31/2018 11:00,5/31/2018 4:00,0.092
5/31/2018 12:00,5/31/2018 5:00,0.082
5/31/2018 13:00,5/31/2018 6:00,0.043
5/31/2018 14:00,5/31/2018 7:00,0.04
5/31/2018 15:00,5/31/2018 8:00,0.034
5/31/2018 16:00,5/31/2018 9:00,0.032
5/31/2018 17:00,5/31/2018 10:00,0.029
5/31/2018 18:00,5/31/2018 11:00,0.03
5/31/2018 19:00,5/31/2018 12:00,0.041
5/31/2018 20:00,5/31/2018 13:00,0.071
5/31/2018 21:00,5/31/2018 14:00,0.118
5/31/2018 22:00,5/31/2018 15:00,0.161
5/31/2018 23:00,5/31/2018 16:00,0.191
6/1/2018 0:00,5/31/2018 17:00,0.231
6/1/2018 1:00,5/31/2018 18:00,0.311
6/1/2018 2:00,5/31/2018 19:00,0.438
6/1/2018 3:00,5/31/2018 20:00,0.543
6/1/2018 4:00,5/31/2018 21:00,0.505
6/1/2018 5:00,5/31/2018 22:00,0.372
6/1/2018 6:00,5/31/2018 23:00,0.27
6/1/2018 7:00,6/1/2018 0:00,0.202
6/1/2018 8:00,6/1/2018 1:00,0.182
6/1/2018 9:00,6/1/2018 2:00,0.18
6/1/2018 10:00,6/1/2018 3:00,0.164
6/1/2018 11:00,6/1/2018 4:00,0.151
6/1/2018 12:00,6/1/2018 5:00,0.152
6/1/2018 13:00,6/1/2018 6:00,0.124
6/1/2018 14:00,6/1/2018 7:00,0.105
6/1/2018 15:00,6/1/2018 8:00,0.097
6/1/2018 16:00,6/1/2018 9:00,0.097
6/1/2018 17:00,6/1/2018 10:00,0.096
6/1/2018 18:00,6/1/2018 11:00,0.101
6/1/2018 19:00,6/1/2018 12:00,0.115
6/1/2018 20:00,6/1/2018 13:00,0.146
6/1/2018 21:00,6/1/2018 14:00,0.184
6/1/2018 22:00,6/1/2018 15:00,0.23
6/1/2018 23:00,6/1/2018 16:00,0.279
6/2/2018 0:00,6/1/2018 17:00,0.323
6/2/2018 1:00,6/1/2018 18:00,0.365
6/2/2018 2:00,6/1/2018 19:00,0.362
6/2/2018 3:00,6/1/2018 20:00,0.429
6/2/2018 4:00,6/1/2018 21:00,0.429
6/2/2018 5:00,6/1/2018 22:00,0.334
6/2/2018 6:00,6/1/2018 23:00,0.224
6/2/2018 7:00,6/2/2018 0:00,0.144
6/2/2018 8:00,6/2/2018 1:00,0.084
6/2/2018 9:00,6/2/2018 2:00,0.047
6/2/2018 10:00,6/2/2018 3:00,0.044
6/2/2018 11:00,6/2/2018 4:00,0.051
6/2/2018 12:00,6/2/2018 5:00,0.048
6/2/2018 13:00,6/2/2018 6:00,0.029
6/2/2018 14:00,6/2/2018 7:00,0.005
6/2/2018 15:00,6/2/2018 8:00,0
6/2/2018 16:00,6/2/2018 9:00,0
6/2/2018 17:00,6/2/2018 10:00,0
6/2/2018 18:00,6/2/2018 11:00,0
6/2/2018 19:00,6/2/2018 12:00,0.001
6/2/2018 20:00,6/2/2018 13:00,0.005
6/2/2018 21:00,6/2/2018 14:00,0.011
6/2/2018 22:00,6/2/2018 15:00,0.023
6/2/2018 23:00,6/2/2018 16:00,0.044
6/3/2018 0:00,6/2/2018 17:00,0.077
6/3/2018 1:00,6/2/2018 18:00,0.128
6/3/2018 2:00,6/2/2018 19:00,0.236
6/3/2018 3:00,6/2/2018 20:00,0.332
6/3/2018 4:00,6/2/2018 21:00,0.289
6/3/2018 5:00,6/2/2018 22:00,0.175
6/3/2018 6:00,6/2/2018 23:00,0.076
6/3/2018 7:00,6/3/2018 0:00,0.05
6/3/2018 8:00,6/3/2018 1:00,0.078
6/3/2018 9:00,6/3/2018 2:00,0.096
6/3/2018 10:00,6/3/2018 3:00,0.083
6/3/2018 11:00,6/3/2018 4:00,0.051
6/3/2018 12:00,6/3/2018 5:00,0.024
6/3/2018 13:00,6/3/2018 6:00,0.008
6/3/2018 14:00,6/3/2018 7:00,0.001
6/3/2018 15:00,6/3/2018 8:00,0
6/3/2018 16:00,6/3/2018 9:00,0
6/3/2018 17:00,6/3/2018 10:00,0.002
6/3/2018 18:00,6/3/2018 11:00,0.006
6/3/2018 19:00,6/3/2018 12:00,0.014
6/3/2018 20:00,6/3/2018 13:00,0.027
6/3/2018 21:00,6/3/2018 14:00,0.05
6/3/2018 22:00,6/3/2018 15:00,0.082
6/3/2018 23:00,6/3/2018 16:00,0.13
6/4/2018 0:00,6/3/2018 17:00,0.206
6/4/2018 1:00,6/3/2018 18:00,0.334
6/4/2018 2:00,6/3/2018 19:00,0.512
6/4/2018 3:00,6/3/2018 20:00,0.617
6/4/2018 4:00,6/3/2018 21:00,0.528
6/4/2018 5:00,6/3/2018 22:00,0.388
6/4/2018 6:00,6/3/2018 23:00,0.283
6/4/2018 7:00,6/4/2018 0:00,0.235
6/4/2018 8:00,6/4/2018 1:00,0.234
6/4/2018 9:00,6/4/2018 2:00,0.224
6/4/2018 10:00,6/4/2018 3:00,0.193
6/4/2018 11:00,6/4/2018 4:00,0.163
6/4/2018 12:00,6/4/2018 5:00,0.158
6/4/2018 13:00,6/4/2018 6:00,0.141
6/4/2018 14:00,6/4/2018 7:00,0.119
6/4/2018 15:00,6/4/2018 8:00,0.181
6/4/2018 16:00,6/4/2018 9:00,0.236
6/4/2018 17:00,6/4/2018 10:00,0.274
6/4/2018 18:00,6/4/2018 11:00,0.305
6/4/2018 19:00,6/4/2018 12:00,0.349
6/4/2018 20:00,6/4/2018 13:00,0.4
6/4/2018 21:00,6/4/2018 14:00,0.442
6/4/2018 22:00,6/4/2018 15:00,0.476
6/4/2018 23:00,6/4/2018 16:00,0.523
6/5/2018 0:00,6/4/2018 17:00,0.586
6/5/2018 1:00,6/4/2018 18:00,0.649
6/5/2018 2:00,6/4/2018 19:00,0.675
6/5/2018 3:00,6/4/2018 20:00,0.661
6/5/2018 4:00,6/4/2018 21:00,0.535
6/5/2018 5:00,6/4/2018 22:00,0.413
6/5/2018 6:00,6/4/2018 23:00,0.343
6/5/2018 7:00,6/5/2018 0:00,0.289
6/5/2018 8:00,6/5/2018 1:00,0.21
6/5/2018 9:00,6/5/2018 2:00,0.171
6/5/2018 10:00,6/5/2018 3:00,0.156
6/5/2018 11:00,6/5/2018 4:00,0.157
6/5/2018 12:00,6/5/2018 5:00,0.158
6/5/2018 13:00,6/5/2018 6:00,0.144
6/5/2018 14:00,6/5/2018 7:00,0.185
6/5/2018 15:00,6/5/2018 8:00,0.171
6/5/2018 16:00,6/5/2018 9:00,0.149
6/5/2018 17:00,6/5/2018 10:00,0.131
6/5/2018 18:00,6/5/2018 11:00,0.114
6/5/2018 19:00,6/5/2018 12:00,0.112
6/5/2018 20:00,6/5/2018 13:00,0.122
6/5/2018 21:00,6/5/2018 14:00,0.136
6/5/2018 22:00,6/5/2018 15:00,0.152
6/5/2018 23:00,6/5/2018 16:00,0.178
6/6/2018 0:00,6/5/2018 17:00,0.218
6/6/2018 1:00,6/5/2018 18:00,0.292
6/6/2018 2:00,6/5/2018 19:00,0.459
6/6/2018 3:00,6/5/2018 20:00,0.575
6/6/2018 4:00,6/5/2018 21:00,0.482
6/6/2018 5:00,6/5/2018 22:00,0.335
6/6/2018 6:00,6/5/2018 23:00,0.273
6/6/2018 7:00,6/6/2018 0:00,0.214
6/6/2018 8:00,6/6/2018 1:00,0.167
6/6/2018 9:00,6/6/2018 2:00,0.158
6/6/2018 10:00,6/6/2018 3:00,0.156
6/6/2018 11:00,6/6/2018 4:00,0.146
6/6/2018 12:00,6/6/2018 5:00,0.118
6/6/2018 13:00,6/6/2018 6:00,0.091
6/6/2018 14:00,6/6/2018 7:00,0.106
6/6/2018 15:00,6/6/2018 8:00,0.076
6/6/2018 16:00,6/6/2018 9:00,0.054
6/6/2018 17:00,6/6/2018 10:00,0.053
6/6/2018 18:00,6/6/2018 11:00,0.063
6/6/2018 19:00,6/6/2018 12:00,0.075
6/6/2018 20:00,6/6/2018 13:00,0.097
6/6/2018 21:00,6/6/2018 14:00,0.136
6/6/2018 22:00,6/6/2018 15:00,0.195
6/6/2018 23:00,6/6/2018 16:00,0.278
6/7/2018 0:00,6/6/2018 17:00,0.379
6/7/2018 1:00,6/6/2018 18:00,0.495
6/7/2018 2:00,6/6/2018 19:00,0.603
6/7/2018 3:00,6/6/2018 20:00,0.616
6/7/2018 4:00,6/6/2018 21:00,0.543
6/7/2018 5:00,6/6/2018 22:00,0.401
6/7/2018 6:00,6/6/2018 23:00,0.302
6/7/2018 7:00,6/7/2018 0:00,0.258
6/7/2018 8:00,6/7/2018 1:00,0.22
6/7/2018 9:00,6/7/2018 2:00,0.191
6/7/2018 10:00,6/7/2018 3:00,0.175
6/7/2018 11:00,6/7/2018 4:00,0.179
6/7/2018 12:00,6/7/2018 5:00,0.205
6/7/2018 13:00,6/7/2018 6:00,0.19
6/7/2018 14:00,6/7/2018 7:00,0.158
6/7/2018 15:00,6/7/2018 8:00,0.112
6/7/2018 16:00,6/7/2018 9:00,0.108
6/7/2018 17:00,6/7/2018 10:00,0.108
6/7/2018 18:00,6/7/2018 11:00,0.102
6/7/2018 19:00,6/7/2018 12:00,0.122
6/7/2018 20:00,6/7/2018 13:00,0.225
6/7/2018 21:00,6/7/2018 14:00,0.379
6/7/2018 22:00,6/7/2018 15:00,0.491
6/7/2018 23:00,6/7/2018 16:00,0.557
6/8/2018 0:00,6/7/2018 17:00,0.59
6/8/2018 1:00,6/7/2018 18:00,0.595
6/8/2018 2:00,6/7/2018 19:00,0.55
6/8/2018 3:00,6/7/2018 20:00,0.553
6/8/2018 4:00,6/7/2018 21:00,0.506
6/8/2018 5:00,6/7/2018 22:00,0.406
6/8/2018 6:00,6/7/2018 23:00,0.333
6/8/2018 7:00,6/8/2018 0:00,0.305
6/8/2018 8:00,6/8/2018 1:00,0.303
6/8/2018 9:00,6/8/2018 2:00,0.275
6/8/2018 10:00,6/8/2018 3:00,0.24
6/8/2018 11:00,6/8/2018 4:00,0.209
6/8/2018 12:00,6/8/2018 5:00,0.183
6/8/2018 13:00,6/8/2018 6:00,0.118
6/8/2018 14:00,6/8/2018 7:00,0.093
6/8/2018 15:00,6/8/2018 8:00,0.086
6/8/2018 16:00,6/8/2018 9:00,0.08
6/8/2018 17:00,6/8/2018 10:00,0.104
6/8/2018 18:00,6/8/2018 11:00,0.153
6/8/2018 19:00,6/8/2018 12:00,0.22
6/8/2018 20:00,6/8/2018 13:00,0.301
6/8/2018 21:00,6/8/2018 14:00,0.377
6/8/2018 22:00,6/8/2018 15:00,0.447
6/8/2018 23:00,6/8/2018 16:00,0.517
6/9/2018 0:00,6/8/2018 17:00,0.586
6/9/2018 1:00,6/8/2018 18:00,0.655
6/9/2018 2:00,6/8/2018 19:00,0.647
6/9/2018 3:00,6/8/2018 20:00,0.612
6/9/2018 4:00,6/8/2018 21:00,0.525
6/9/2018 5:00,6/8/2018 22:00,0.411
6/9/2018 6:00,6/8/2018 23:00,0.28
6/9/2018 7:00,6/9/2018 0:00,0.223
6/9/2018 8:00,6/9/2018 1:00,0.214
6/9/2018 9:00,6/9/2018 2:00,0.236
6/9/2018 10:00,6/9/2018 3:00,0.249
6/9/2018 11:00,6/9/2018 4:00,0.243
6/9/2018 12:00,6/9/2018 5:00,0.236
6/9/2018 13:00,6/9/2018 6:00,0.195
6/9/2018 14:00,6/9/2018 7:00,0.316
6/9/2018 15:00,6/9/2018 8:00,0.354
6/9/2018 16:00,6/9/2018 9:00,0.305
6/9/2018 17:00,6/9/2018 10:00,0.25
6/9/2018 18:00,6/9/2018 11:00,0.246
6/9/2018 19:00,6/9/2018 12:00,0.305
6/9/2018 20:00,6/9/2018 13:00,0.436
6/9/2018 21:00,6/9/2018 14:00,0.54
6/9/2018 22:00,6/9/2018 15:00,0.608
6/9/2018 23:00,6/9/2018 16:00,0.654
6/10/2018 0:00,6/9/2018 17:00,0.679
6/10/2018 1:00,6/9/2018 18:00,0.689
6/10/2018 2:00,6/9/2018 19:00,0.654
6/10/2018 3:00,6/9/2018 20:00,0.611
6/10/2018 4:00,6/9/2018 21:00,0.661
6/10/2018 5:00,6/9/2018 22:00,0.544
6/10/2018 6:00,6/9/2018 23:00,0.388
6/10/2018 7:00,6/10/2018 0:00,0.28
6/10/2018 8:00,6/10/2018 1:00,0.264
6/10/2018 9:00,6/10/2018 2:00,0.337
6/10/2018 10:00,6/10/2018 3:00,0.364
6/10/2018 11:00,6/10/2018 4:00,0.374
6/10/2018 12:00,6/10/2018 5:00,0.41
6/10/2018 13:00,6/10/2018 6:00,0.371
6/10/2018 14:00,6/10/2018 7:00,0.518
6/10/2018 15:00,6/10/2018 8:00,0.59
6/10/2018 16:00,6/10/2018 9:00,0.62
6/10/2018 17:00,6/10/2018 10:00,0.657
6/10/2018 18:00,6/10/2018 11:00,0.683
6/10/2018 19:00,6/10/2018 12:00,0.702
6/10/2018 20:00,6/10/2018 13:00,0.715
6/10/2018 21:00,6/10/2018 14:00,0.714
6/10/2018 22:00,6/10/2018 15:00,0.71
6/10/2018 23:00,6/10/2018 16:00,0.71
6/11/2018 0:00,6/10/2018 17:00,0.707
6/11/2018 1:00,6/10/2018 18:00,0.717
6/11/2018 2:00,6/10/2018 19:00,0.668
6/11/2018 3:00,6/10/2018 20:00,0.681
6/11/2018 4:00,6/10/2018 21:00,0.628
6/11/2018 5:00,6/10/2018 22:00,0.491
6/11/2018 6:00,6/10/2018 23:00,0.384
6/11/2018 7:00,6/11/2018 0:00,0.332
6/11/2018 8:00,6/11/2018 1:00,0.297
6/11/2018 9:00,6/11/2018 2:00,0.267
6/11/2018 10:00,6/11/2018 3:00,0.229
6/11/2018 11:00,6/11/2018 4:00,0.198
6/11/2018 12:00,6/11/2018 5:00,0.172
6/11/2018 13:00,6/11/2018 6:00,0.114
6/11/2018 14:00,6/11/2018 7:00,0.089
6/11/2018 15:00,6/11/2018 8:00,0.094
6/11/2018 16:00,6/11/2018 9:00,0.117
6/11/2018 17:00,6/11/2018 10:00,0.172
6/11/2018 18:00,6/11/2018 11:00,0.225
6/11/2018 19:00,6/11/2018 12:00,0.256
6/11/2018 20:00,6/11/2018 13:00,0.282
6/11/2018 21:00,6/11/2018 14:00,0.305
6/11/2018 22:00,6/11/2018 15:00,0.328
6/11/2018 23:00,6/11/2018 16:00,0.362
6/12/2018 0:00,6/11/2018 17:00,0.398
6/12/2018 1:00,6/11/2018 18:00,0.435
6/12/2018 2:00,6/11/2018 19:00,0.431
6/12/2018 3:00,6/11/2018 20:00,0.522
6/12/2018 4:00,6/11/2018 21:00,0.53
6/12/2018 5:00,6/11/2018 22:00,0.386
6/12/2018 6:00,6/11/2018 23:00,0.293
6/12/2018 7:00,6/12/2018 0:00,0.247
6/12/2018 8:00,6/12/2018 1:00,0.203
6/12/2018 9:00,6/12/2018 2:00,0.167
6/12/2018 10:00,6/12/2018 3:00,0.142
6/12/2018 11:00,6/12/2018 4:00,0.118
6/12/2018 12:00,6/12/2018 5:00,0.095
6/12/2018 13:00,6/12/2018 6:00,0.063
6/12/2018 14:00,6/12/2018 7:00,0.018
6/12/2018 15:00,6/12/2018 8:00,0.01
6/12/2018 16:00,6/12/2018 9:00,0.016
6/12/2018 17:00,6/12/2018 10:00,0.014
6/12/2018 18:00,6/12/2018 11:00,0.018
6/12/2018 19:00,6/12/2018 12:00,0.035
6/12/2018 20:00,6/12/2018 13:00,0.059
6/12/2018 21:00,6/12/2018 14:00,0.084
6/12/2018 22:00,6/12/2018 15:00,0.109
6/12/2018 23:00,6/12/2018 16:00,0.155
6/13/2018 0:00,6/12/2018 17:00,0.23
6/13/2018 1:00,6/12/2018 18:00,0.341
6/13/2018 2:00,6/12/2018 19:00,0.479
6/13/2018 3:00,6/12/2018 20:00,0.574
6/13/2018 4:00,6/12/2018 21:00,0.485
6/13/2018 5:00,6/12/2018 22:00,0.319
6/13/2018 6:00,6/12/2018 23:00,0.2
6/13/2018 7:00,6/13/2018 0:00,0.159
6/13/2018 8:00,6/13/2018 1:00,0.155
6/13/2018 9:00,6/13/2018 2:00,0.134
6/13/2018 10:00,6/13/2018 3:00,0.103
6/13/2018 11:00,6/13/2018 4:00,0.084
6/13/2018 12:00,6/13/2018 5:00,0.08
6/13/2018 13:00,6/13/2018 6:00,0.059
6/13/2018 14:00,6/13/2018 7:00,0.027
6/13/2018 15:00,6/13/2018 8:00,0.025
6/13/2018 16:00,6/13/2018 9:00,0.016
6/13/2018 17:00,6/13/2018 10:00,0.011
6/13/2018 18:00,6/13/2018 11:00,0.016
6/13/2018 19:00,6/13/2018 12:00,0.029
6/13/2018 20:00,6/13/2018 13:00,0.047
6/13/2018 21:00,6/13/2018 14:00,0.068
6/13/2018 22:00,6/13/2018 15:00,0.098
6/13/2018 23:00,6/13/2018 16:00,0.152
6/14/2018 0:00,6/13/2018 17:00,0.252
6/14/2018 1:00,6/13/2018 18:00,0.43
6/14/2018 2:00,6/13/2018 19:00,0.615
6/14/2018 3:00,6/13/2018 20:00,0.661
6/14/2018 4:00,6/13/2018 21:00,0.54
6/14/2018 5:00,6/13/2018 22:00,0.407
6/14/2018 6:00,6/13/2018 23:00,0.325
6/14/2018 7:00,6/14/2018 0:00,0.248
6/14/2018 8:00,6/14/2018 1:00,0.163
6/14/2018 9:00,6/14/2018 2:00,0.135
6/14/2018 10:00,6/14/2018 3:00,0.111
6/14/2018 11:00,6/14/2018 4:00,0.091
6/14/2018 12:00,6/14/2018 5:00,0.087
6/14/2018 13:00,6/14/2018 6:00,0.076
6/14/2018 14:00,6/14/2018 7:00,0.091
6/14/2018 15:00,6/14/2018 8:00,0.076
6/14/2018 16:00,6/14/2018 9:00,0.045
6/14/2018 17:00,6/14/2018 10:00,0.029
6/14/2018 18:00,6/14/2018 11:00,0.022
6/14/2018 19:00,6/14/2018 12:00,0.018
6/14/2018 20:00,6/14/2018 13:00,0.022
6/14/2018 21:00,6/14/2018 14:00,0.034
6/14/2018 22:00,6/14/2018 15:00,0.057
6/14/2018 23:00,6/14/2018 16:00,0.108
6/15/2018 0:00,6/14/2018 17:00,0.215
6/15/2018 1:00,6/14/2018 18:00,0.418
6/15/2018 2:00,6/14/2018 19:00,0.627
6/15/2018 3:00,6/14/2018 20:00,0.637
6/15/2018 4:00,6/14/2018 21:00,0.448
6/15/2018 5:00,6/14/2018 22:00,0.282
6/15/2018 6:00,6/14/2018 23:00,0.198
6/15/2018 7:00,6/15/2018 0:00,0.141
6/15/2018 8:00,6/15/2018 1:00,0.105
6/15/2018 9:00,6/15/2018 2:00,0.093
6/15/2018 10:00,6/15/2018 3:00,0.08
6/15/2018 11:00,6/15/2018 4:00,0.053
6/15/2018 12:00,6/15/2018 5:00,0.031
6/15/2018 13:00,6/15/2018 6:00,0.024
6/15/2018 14:00,6/15/2018 7:00,0.029
6/15/2018 15:00,6/15/2018 8:00,0.024
6/15/2018 16:00,6/15/2018 9:00,0.015
6/15/2018 17:00,6/15/2018 10:00,0.03
6/15/2018 18:00,6/15/2018 11:00,0.041
6/15/2018 19:00,6/15/2018 12:00,0.033
6/15/2018 20:00,6/15/2018 13:00,0.027
