time,local_time,electricity
10/21/2019 8:00,10/21/2019 1:00,0
10/21/2019 9:00,10/21/2019 2:00,0
10/21/2019 10:00,10/21/2019 3:00,0
10/21/2019 11:00,10/21/2019 4:00,0
10/21/2019 12:00,10/21/2019 5:00,0
10/21/2019 13:00,10/21/2019 6:00,0
10/21/2019 14:00,10/21/2019 7:00,0.005
10/21/2019 15:00,10/21/2019 8:00,0.178
10/21/2019 16:00,10/21/2019 9:00,0.405
10/21/2019 17:00,10/21/2019 10:00,0.573
10/21/2019 18:00,10/21/2019 11:00,0.679
10/21/2019 19:00,10/21/2019 12:00,0.727
10/21/2019 20:00,10/21/2019 13:00,0.724
10/21/2019 21:00,10/21/2019 14:00,0.671
10/21/2019 22:00,10/21/2019 15:00,0.568
10/21/2019 23:00,10/21/2019 16:00,0.411
10/22/2019 0:00,10/21/2019 17:00,0.205
10/22/2019 1:00,10/21/2019 18:00,0.007
10/22/2019 2:00,10/21/2019 19:00,0
10/22/2019 3:00,10/21/2019 20:00,0
10/22/2019 4:00,10/21/2019 21:00,0
10/22/2019 5:00,10/21/2019 22:00,0
10/22/2019 6:00,10/21/2019 23:00,0
10/22/2019 7:00,10/22/2019 0:00,0
10/22/2019 8:00,10/22/2019 1:00,0
10/22/2019 9:00,10/22/2019 2:00,0
10/22/2019 10:00,10/22/2019 3:00,0
10/22/2019 11:00,10/22/2019 4:00,0
10/22/2019 12:00,10/22/2019 5:00,0
10/22/2019 13:00,10/22/2019 6:00,0
10/22/2019 14:00,10/22/2019 7:00,0.004
10/22/2019 15:00,10/22/2019 8:00,0.185
10/22/2019 16:00,10/22/2019 9:00,0.416
10/22/2019 17:00,10/22/2019 10:00,0.583
10/22/2019 18:00,10/22/2019 11:00,0.685
10/22/2019 19:00,10/22/2019 12:00,0.733
10/22/2019 20:00,10/22/2019 13:00,0.73
10/22/2019 21:00,10/22/2019 14:00,0.678
10/22/2019 22:00,10/22/2019 15:00,0.576
10/22/2019 23:00,10/22/2019 16:00,0.419
10/23/2019 0:00,10/22/2019 17:00,0.211
10/23/2019 1:00,10/22/2019 18:00,0.007
10/23/2019 2:00,10/22/2019 19:00,0
10/23/2019 3:00,10/22/2019 20:00,0
10/23/2019 4:00,10/22/2019 21:00,0
10/23/2019 5:00,10/22/2019 22:00,0
10/23/2019 6:00,10/22/2019 23:00,0
10/23/2019 7:00,10/23/2019 0:00,0
10/23/2019 8:00,10/23/2019 1:00,0
10/23/2019 9:00,10/23/2019 2:00,0
10/23/2019 10:00,10/23/2019 3:00,0
10/23/2019 11:00,10/23/2019 4:00,0
10/23/2019 12:00,10/23/2019 5:00,0
10/23/2019 13:00,10/23/2019 6:00,0
10/23/2019 14:00,10/23/2019 7:00,0.002
10/23/2019 15:00,10/23/2019 8:00,0.159
10/23/2019 16:00,10/23/2019 9:00,0.396
10/23/2019 17:00,10/23/2019 10:00,0.563
10/23/2019 18:00,10/23/2019 11:00,0.667
10/23/2019 19:00,10/23/2019 12:00,0.717
10/23/2019 20:00,10/23/2019 13:00,0.716
10/23/2019 21:00,10/23/2019 14:00,0.666
10/23/2019 22:00,10/23/2019 15:00,0.564
10/23/2019 23:00,10/23/2019 16:00,0.408
10/24/2019 0:00,10/23/2019 17:00,0.202
10/24/2019 1:00,10/23/2019 18:00,0.005
10/24/2019 2:00,10/23/2019 19:00,0
10/24/2019 3:00,10/23/2019 20:00,0
10/24/2019 4:00,10/23/2019 21:00,0
10/24/2019 5:00,10/23/2019 22:00,0
10/24/2019 6:00,10/23/2019 23:00,0
10/24/2019 7:00,10/24/2019 0:00,0
10/24/2019 8:00,10/24/2019 1:00,0
10/24/2019 9:00,10/24/2019 2:00,0
10/24/2019 10:00,10/24/2019 3:00,0
10/24/2019 11:00,10/24/2019 4:00,0
10/24/2019 12:00,10/24/2019 5:00,0
10/24/2019 13:00,10/24/2019 6:00,0
10/24/2019 14:00,10/24/2019 7:00,0.003
10/24/2019 15:00,10/24/2019 8:00,0.176
10/24/2019 16:00,10/24/2019 9:00,0.407
10/24/2019 17:00,10/24/2019 10:00,0.572
10/24/2019 18:00,10/24/2019 11:00,0.669
10/24/2019 19:00,10/24/2019 12:00,0.717
10/24/2019 20:00,10/24/2019 13:00,0.714
10/24/2019 21:00,10/24/2019 14:00,0.656
10/24/2019 22:00,10/24/2019 15:00,0.554
10/24/2019 23:00,10/24/2019 16:00,0.399
10/25/2019 0:00,10/24/2019 17:00,0.195
10/25/2019 1:00,10/24/2019 18:00,0.004
10/25/2019 2:00,10/24/2019 19:00,0
10/25/2019 3:00,10/24/2019 20:00,0
10/25/2019 4:00,10/24/2019 21:00,0
10/25/2019 5:00,10/24/2019 22:00,0
10/25/2019 6:00,10/24/2019 23:00,0
10/25/2019 7:00,10/25/2019 0:00,0
10/25/2019 8:00,10/25/2019 1:00,0
10/25/2019 9:00,10/25/2019 2:00,0
10/25/2019 10:00,10/25/2019 3:00,0
10/25/2019 11:00,10/25/2019 4:00,0
10/25/2019 12:00,10/25/2019 5:00,0
10/25/2019 13:00,10/25/2019 6:00,0
10/25/2019 14:00,10/25/2019 7:00,0.001
10/25/2019 15:00,10/25/2019 8:00,0.159
10/25/2019 16:00,10/25/2019 9:00,0.387
10/25/2019 17:00,10/25/2019 10:00,0.554
10/25/2019 18:00,10/25/2019 11:00,0.659
10/25/2019 19:00,10/25/2019 12:00,0.707
10/25/2019 20:00,10/25/2019 13:00,0.705
10/25/2019 21:00,10/25/2019 14:00,0.658
10/25/2019 22:00,10/25/2019 15:00,0.556
10/25/2019 23:00,10/25/2019 16:00,0.401
10/26/2019 0:00,10/25/2019 17:00,0.198
10/26/2019 1:00,10/25/2019 18:00,0.004
10/26/2019 2:00,10/25/2019 19:00,0
10/26/2019 3:00,10/25/2019 20:00,0
10/26/2019 4:00,10/25/2019 21:00,0
10/26/2019 5:00,10/25/2019 22:00,0
10/26/2019 6:00,10/25/2019 23:00,0
10/26/2019 7:00,10/26/2019 0:00,0
10/26/2019 8:00,10/26/2019 1:00,0
10/26/2019 9:00,10/26/2019 2:00,0
10/26/2019 10:00,10/26/2019 3:00,0
10/26/2019 11:00,10/26/2019 4:00,0
10/26/2019 12:00,10/26/2019 5:00,0
10/26/2019 13:00,10/26/2019 6:00,0
10/26/2019 14:00,10/26/2019 7:00,0.001
10/26/2019 15:00,10/26/2019 8:00,0.152
10/26/2019 16:00,10/26/2019 9:00,0.379
10/26/2019 17:00,10/26/2019 10:00,0.552
10/26/2019 18:00,10/26/2019 11:00,0.662
10/26/2019 19:00,10/26/2019 12:00,0.713
10/26/2019 20:00,10/26/2019 13:00,0.714
10/26/2019 21:00,10/26/2019 14:00,0.656
10/26/2019 22:00,10/26/2019 15:00,0.556
10/26/2019 23:00,10/26/2019 16:00,0.399
10/27/2019 0:00,10/26/2019 17:00,0.193
10/27/2019 1:00,10/26/2019 18:00,0.003
10/27/2019 2:00,10/26/2019 19:00,0
10/27/2019 3:00,10/26/2019 20:00,0
10/27/2019 4:00,10/26/2019 21:00,0
10/27/2019 5:00,10/26/2019 22:00,0
10/27/2019 6:00,10/26/2019 23:00,0
10/27/2019 7:00,10/27/2019 0:00,0
10/27/2019 8:00,10/27/2019 1:00,0
10/27/2019 9:00,10/27/2019 2:00,0
10/27/2019 10:00,10/27/2019 3:00,0
10/27/2019 11:00,10/27/2019 4:00,0
10/27/2019 12:00,10/27/2019 5:00,0
10/27/2019 13:00,10/27/2019 6:00,0
10/27/2019 14:00,10/27/2019 7:00,0
10/27/2019 15:00,10/27/2019 8:00,0.155
10/27/2019 16:00,10/27/2019 9:00,0.407
10/27/2019 17:00,10/27/2019 10:00,0.59
10/27/2019 18:00,10/27/2019 11:00,0.689
10/27/2019 19:00,10/27/2019 12:00,0.743
10/27/2019 20:00,10/27/2019 13:00,0.743
10/27/2019 21:00,10/27/2019 14:00,0.682
10/27/2019 22:00,10/27/2019 15:00,0.579
10/27/2019 23:00,10/27/2019 16:00,0.419
10/28/2019 0:00,10/27/2019 17:00,0.213
10/28/2019 1:00,10/27/2019 18:00,0.003
10/28/2019 2:00,10/27/2019 19:00,0
10/28/2019 3:00,10/27/2019 20:00,0
10/28/2019 4:00,10/27/2019 21:00,0
10/28/2019 5:00,10/27/2019 22:00,0
10/28/2019 6:00,10/27/2019 23:00,0
10/28/2019 7:00,10/28/2019 0:00,0
10/28/2019 8:00,10/28/2019 1:00,0
10/28/2019 9:00,10/28/2019 2:00,0
10/28/2019 10:00,10/28/2019 3:00,0
10/28/2019 11:00,10/28/2019 4:00,0
10/28/2019 12:00,10/28/2019 5:00,0
10/28/2019 13:00,10/28/2019 6:00,0
10/28/2019 14:00,10/28/2019 7:00,0.001
10/28/2019 15:00,10/28/2019 8:00,0.189
10/28/2019 16:00,10/28/2019 9:00,0.44
10/28/2019 17:00,10/28/2019 10:00,0.617
10/28/2019 18:00,10/28/2019 11:00,0.724
10/28/2019 19:00,10/28/2019 12:00,0.774
10/28/2019 20:00,10/28/2019 13:00,0.771
10/28/2019 21:00,10/28/2019 14:00,0.713
10/28/2019 22:00,10/28/2019 15:00,0.604
10/28/2019 23:00,10/28/2019 16:00,0.436
10/29/2019 0:00,10/28/2019 17:00,0.214
10/29/2019 1:00,10/28/2019 18:00,0.003
10/29/2019 2:00,10/28/2019 19:00,0
10/29/2019 3:00,10/28/2019 20:00,0
10/29/2019 4:00,10/28/2019 21:00,0
10/29/2019 5:00,10/28/2019 22:00,0
10/29/2019 6:00,10/28/2019 23:00,0
10/29/2019 7:00,10/29/2019 0:00,0
10/29/2019 8:00,10/29/2019 1:00,0
10/29/2019 9:00,10/29/2019 2:00,0
10/29/2019 10:00,10/29/2019 3:00,0
10/29/2019 11:00,10/29/2019 4:00,0
10/29/2019 12:00,10/29/2019 5:00,0
10/29/2019 13:00,10/29/2019 6:00,0
10/29/2019 14:00,10/29/2019 7:00,0
10/29/2019 15:00,10/29/2019 8:00,0.125
10/29/2019 16:00,10/29/2019 9:00,0.363
10/29/2019 17:00,10/29/2019 10:00,0.551
10/29/2019 18:00,10/29/2019 11:00,0.678
10/29/2019 19:00,10/29/2019 12:00,0.736
10/29/2019 20:00,10/29/2019 13:00,0.74
10/29/2019 21:00,10/29/2019 14:00,0.687
10/29/2019 22:00,10/29/2019 15:00,0.583
10/29/2019 23:00,10/29/2019 16:00,0.42
10/30/2019 0:00,10/29/2019 17:00,0.212
10/30/2019 1:00,10/29/2019 18:00,0.002
10/30/2019 2:00,10/29/2019 19:00,0
10/30/2019 3:00,10/29/2019 20:00,0
10/30/2019 4:00,10/29/2019 21:00,0
10/30/2019 5:00,10/29/2019 22:00,0
10/30/2019 6:00,10/29/2019 23:00,0
10/30/2019 7:00,10/30/2019 0:00,0
10/30/2019 8:00,10/30/2019 1:00,0
10/30/2019 9:00,10/30/2019 2:00,0
10/30/2019 10:00,10/30/2019 3:00,0
10/30/2019 11:00,10/30/2019 4:00,0
10/30/2019 12:00,10/30/2019 5:00,0
10/30/2019 13:00,10/30/2019 6:00,0
10/30/2019 14:00,10/30/2019 7:00,0
10/30/2019 15:00,10/30/2019 8:00,0.156
10/30/2019 16:00,10/30/2019 9:00,0.409
10/30/2019 17:00,10/30/2019 10:00,0.597
10/30/2019 18:00,10/30/2019 11:00,0.71
10/30/2019 19:00,10/30/2019 12:00,0.766
10/30/2019 20:00,10/30/2019 13:00,0.767
10/30/2019 21:00,10/30/2019 14:00,0.713
10/30/2019 22:00,10/30/2019 15:00,0.604
10/30/2019 23:00,10/30/2019 16:00,0.436
10/31/2019 0:00,10/30/2019 17:00,0.216
10/31/2019 1:00,10/30/2019 18:00,0.002
10/31/2019 2:00,10/30/2019 19:00,0
10/31/2019 3:00,10/30/2019 20:00,0
10/31/2019 4:00,10/30/2019 21:00,0
10/31/2019 5:00,10/30/2019 22:00,0
10/31/2019 6:00,10/30/2019 23:00,0
10/31/2019 7:00,10/31/2019 0:00,0
10/31/2019 8:00,10/31/2019 1:00,0
10/31/2019 9:00,10/31/2019 2:00,0
10/31/2019 10:00,10/31/2019 3:00,0
10/31/2019 11:00,10/31/2019 4:00,0
10/31/2019 12:00,10/31/2019 5:00,0
10/31/2019 13:00,10/31/2019 6:00,0
10/31/2019 14:00,10/31/2019 7:00,0
10/31/2019 15:00,10/31/2019 8:00,0.167
10/31/2019 16:00,10/31/2019 9:00,0.426
10/31/2019 17:00,10/31/2019 10:00,0.61
10/31/2019 18:00,10/31/2019 11:00,0.716
10/31/2019 19:00,10/31/2019 12:00,0.768
10/31/2019 20:00,10/31/2019 13:00,0.768
10/31/2019 21:00,10/31/2019 14:00,0.711
10/31/2019 22:00,10/31/2019 15:00,0.604
10/31/2019 23:00,10/31/2019 16:00,0.437
11/1/2019 0:00,10/31/2019 17:00,0.216
11/1/2019 1:00,10/31/2019 18:00,0.002
11/1/2019 2:00,10/31/2019 19:00,0
11/1/2019 3:00,10/31/2019 20:00,0
11/1/2019 4:00,10/31/2019 21:00,0
11/1/2019 5:00,10/31/2019 22:00,0
11/1/2019 6:00,10/31/2019 23:00,0
11/1/2019 7:00,11/1/2019 0:00,0
11/1/2019 8:00,11/1/2019 1:00,0
11/1/2019 9:00,11/1/2019 2:00,0
11/1/2019 10:00,11/1/2019 3:00,0
11/1/2019 11:00,11/1/2019 4:00,0
11/1/2019 12:00,11/1/2019 5:00,0
11/1/2019 13:00,11/1/2019 6:00,0
11/1/2019 14:00,11/1/2019 7:00,0
11/1/2019 15:00,11/1/2019 8:00,0.154
11/1/2019 16:00,11/1/2019 9:00,0.41
11/1/2019 17:00,11/1/2019 10:00,0.594
11/1/2019 18:00,11/1/2019 11:00,0.704
11/1/2019 19:00,11/1/2019 12:00,0.756
11/1/2019 20:00,11/1/2019 13:00,0.755
11/1/2019 21:00,11/1/2019 14:00,0.706
11/1/2019 22:00,11/1/2019 15:00,0.598
11/1/2019 23:00,11/1/2019 16:00,0.432
11/2/2019 0:00,11/1/2019 17:00,0.213
11/2/2019 1:00,11/1/2019 18:00,0.003
11/2/2019 2:00,11/1/2019 19:00,0
11/2/2019 3:00,11/1/2019 20:00,0
11/2/2019 4:00,11/1/2019 21:00,0
11/2/2019 5:00,11/1/2019 22:00,0
11/2/2019 6:00,11/1/2019 23:00,0
11/2/2019 7:00,11/2/2019 0:00,0
11/2/2019 8:00,11/2/2019 1:00,0
11/2/2019 9:00,11/2/2019 2:00,0
11/2/2019 10:00,11/2/2019 3:00,0
11/2/2019 11:00,11/2/2019 4:00,0
11/2/2019 12:00,11/2/2019 5:00,0
11/2/2019 13:00,11/2/2019 6:00,0
11/2/2019 14:00,11/2/2019 7:00,0
11/2/2019 15:00,11/2/2019 8:00,0.142
11/2/2019 16:00,11/2/2019 9:00,0.392
11/2/2019 17:00,11/2/2019 10:00,0.575
11/2/2019 18:00,11/2/2019 11:00,0.689
11/2/2019 19:00,11/2/2019 12:00,0.74
11/2/2019 20:00,11/2/2019 13:00,0.738
11/2/2019 21:00,11/2/2019 14:00,0.683
11/2/2019 22:00,11/2/2019 15:00,0.575
11/2/2019 23:00,11/2/2019 16:00,0.409
11/3/2019 0:00,11/2/2019 17:00,0.195
11/3/2019 1:00,11/2/2019 18:00,0.094
11/3/2019 2:00,11/2/2019 19:00,0
11/3/2019 3:00,11/2/2019 20:00,0
11/3/2019 4:00,11/2/2019 21:00,0
11/3/2019 5:00,11/2/2019 22:00,0
11/3/2019 6:00,11/2/2019 23:00,0
11/3/2019 7:00,11/3/2019 0:00,0
11/3/2019 8:00,11/3/2019 1:00,0
11/3/2019 9:00,11/3/2019 1:00,0
11/3/2019 10:00,11/3/2019 2:00,0
11/3/2019 11:00,11/3/2019 3:00,0
11/3/2019 12:00,11/3/2019 4:00,0
11/3/2019 13:00,11/3/2019 5:00,0
11/3/2019 14:00,11/3/2019 6:00,0
11/3/2019 15:00,11/3/2019 7:00,0.14
11/3/2019 16:00,11/3/2019 8:00,0.392
11/3/2019 17:00,11/3/2019 9:00,0.575
11/3/2019 18:00,11/3/2019 10:00,0.689
11/3/2019 19:00,11/3/2019 11:00,0.741
11/3/2019 20:00,11/3/2019 12:00,0.74
11/3/2019 21:00,11/3/2019 13:00,0.686
11/3/2019 22:00,11/3/2019 14:00,0.579
11/3/2019 23:00,11/3/2019 15:00,0.414
11/4/2019 0:00,11/3/2019 16:00,0.2
11/4/2019 1:00,11/3/2019 17:00,0
11/4/2019 2:00,11/3/2019 18:00,0
11/4/2019 3:00,11/3/2019 19:00,0
11/4/2019 4:00,11/3/2019 20:00,0
11/4/2019 5:00,11/3/2019 21:00,0
11/4/2019 6:00,11/3/2019 22:00,0
11/4/2019 7:00,11/3/2019 23:00,0
11/4/2019 8:00,11/4/2019 0:00,0
11/4/2019 9:00,11/4/2019 1:00,0
11/4/2019 10:00,11/4/2019 2:00,0
11/4/2019 11:00,11/4/2019 3:00,0
11/4/2019 12:00,11/4/2019 4:00,0
11/4/2019 13:00,11/4/2019 5:00,0
11/4/2019 14:00,11/4/2019 6:00,0
11/4/2019 15:00,11/4/2019 7:00,0.134
11/4/2019 16:00,11/4/2019 8:00,0.381
11/4/2019 17:00,11/4/2019 9:00,0.563
11/4/2019 18:00,11/4/2019 10:00,0.674
11/4/2019 19:00,11/4/2019 11:00,0.727
11/4/2019 20:00,11/4/2019 12:00,0.725
11/4/2019 21:00,11/4/2019 13:00,0.67
11/4/2019 22:00,11/4/2019 14:00,0.563
11/4/2019 23:00,11/4/2019 15:00,0.398
11/5/2019 0:00,11/4/2019 16:00,0.186
11/5/2019 1:00,11/4/2019 17:00,0
11/5/2019 2:00,11/4/2019 18:00,0
11/5/2019 3:00,11/4/2019 19:00,0
11/5/2019 4:00,11/4/2019 20:00,0
11/5/2019 5:00,11/4/2019 21:00,0
11/5/2019 6:00,11/4/2019 22:00,0
11/5/2019 7:00,11/4/2019 23:00,0
11/5/2019 8:00,11/5/2019 0:00,0
11/5/2019 9:00,11/5/2019 1:00,0
11/5/2019 10:00,11/5/2019 2:00,0
11/5/2019 11:00,11/5/2019 3:00,0
11/5/2019 12:00,11/5/2019 4:00,0
11/5/2019 13:00,11/5/2019 5:00,0
11/5/2019 14:00,11/5/2019 6:00,0
11/5/2019 15:00,11/5/2019 7:00,0.126
11/5/2019 16:00,11/5/2019 8:00,0.372
11/5/2019 17:00,11/5/2019 9:00,0.553
11/5/2019 18:00,11/5/2019 10:00,0.663
11/5/2019 19:00,11/5/2019 11:00,0.715
11/5/2019 20:00,11/5/2019 12:00,0.713
11/5/2019 21:00,11/5/2019 13:00,0.659
11/5/2019 22:00,11/5/2019 14:00,0.554
11/5/2019 23:00,11/5/2019 15:00,0.391
11/6/2019 0:00,11/5/2019 16:00,0.178
11/6/2019 1:00,11/5/2019 17:00,0
11/6/2019 2:00,11/5/2019 18:00,0
11/6/2019 3:00,11/5/2019 19:00,0
11/6/2019 4:00,11/5/2019 20:00,0
11/6/2019 5:00,11/5/2019 21:00,0
11/6/2019 6:00,11/5/2019 22:00,0
11/6/2019 7:00,11/5/2019 23:00,0
11/6/2019 8:00,11/6/2019 0:00,0
11/6/2019 9:00,11/6/2019 1:00,0
11/6/2019 10:00,11/6/2019 2:00,0
11/6/2019 11:00,11/6/2019 3:00,0
11/6/2019 12:00,11/6/2019 4:00,0
11/6/2019 13:00,11/6/2019 5:00,0
11/6/2019 14:00,11/6/2019 6:00,0
11/6/2019 15:00,11/6/2019 7:00,0.074
11/6/2019 16:00,11/6/2019 8:00,0.319
11/6/2019 17:00,11/6/2019 9:00,0.534
11/6/2019 18:00,11/6/2019 10:00,0.65
11/6/2019 19:00,11/6/2019 11:00,0.703
11/6/2019 20:00,11/6/2019 12:00,0.704
11/6/2019 21:00,11/6/2019 13:00,0.648
11/6/2019 22:00,11/6/2019 14:00,0.525
11/6/2019 23:00,11/6/2019 15:00,0.328
11/7/2019 0:00,11/6/2019 16:00,0.138
11/7/2019 1:00,11/6/2019 17:00,0
11/7/2019 2:00,11/6/2019 18:00,0
11/7/2019 3:00,11/6/2019 19:00,0
11/7/2019 4:00,11/6/2019 20:00,0
11/7/2019 5:00,11/6/2019 21:00,0
11/7/2019 6:00,11/6/2019 22:00,0
11/7/2019 7:00,11/6/2019 23:00,0
11/7/2019 8:00,11/7/2019 0:00,0
11/7/2019 9:00,11/7/2019 1:00,0
11/7/2019 10:00,11/7/2019 2:00,0
11/7/2019 11:00,11/7/2019 3:00,0
11/7/2019 12:00,11/7/2019 4:00,0
11/7/2019 13:00,11/7/2019 5:00,0
11/7/2019 14:00,11/7/2019 6:00,0
11/7/2019 15:00,11/7/2019 7:00,0.105
11/7/2019 16:00,11/7/2019 8:00,0.344
11/7/2019 17:00,11/7/2019 9:00,0.529
11/7/2019 18:00,11/7/2019 10:00,0.641
11/7/2019 19:00,11/7/2019 11:00,0.696
11/7/2019 20:00,11/7/2019 12:00,0.696
11/7/2019 21:00,11/7/2019 13:00,0.641
11/7/2019 22:00,11/7/2019 14:00,0.533
11/7/2019 23:00,11/7/2019 15:00,0.368
11/8/2019 0:00,11/7/2019 16:00,0.196
11/8/2019 1:00,11/7/2019 17:00,0
11/8/2019 2:00,11/7/2019 18:00,0
11/8/2019 3:00,11/7/2019 19:00,0
11/8/2019 4:00,11/7/2019 20:00,0
11/8/2019 5:00,11/7/2019 21:00,0
11/8/2019 6:00,11/7/2019 22:00,0
11/8/2019 7:00,11/7/2019 23:00,0
11/8/2019 8:00,11/8/2019 0:00,0
11/8/2019 9:00,11/8/2019 1:00,0
11/8/2019 10:00,11/8/2019 2:00,0
11/8/2019 11:00,11/8/2019 3:00,0
11/8/2019 12:00,11/8/2019 4:00,0
11/8/2019 13:00,11/8/2019 5:00,0
11/8/2019 14:00,11/8/2019 6:00,0
11/8/2019 15:00,11/8/2019 7:00,0.1
11/8/2019 16:00,11/8/2019 8:00,0.338
11/8/2019 17:00,11/8/2019 9:00,0.523
11/8/2019 18:00,11/8/2019 10:00,0.645
11/8/2019 19:00,11/8/2019 11:00,0.697
11/8/2019 20:00,11/8/2019 12:00,0.695
11/8/2019 21:00,11/8/2019 13:00,0.645
11/8/2019 22:00,11/8/2019 14:00,0.539
11/8/2019 23:00,11/8/2019 15:00,0.375
11/9/2019 0:00,11/8/2019 16:00,0.202
11/9/2019 1:00,11/8/2019 17:00,0
11/9/2019 2:00,11/8/2019 18:00,0
11/9/2019 3:00,11/8/2019 19:00,0
11/9/2019 4:00,11/8/2019 20:00,0
11/9/2019 5:00,11/8/2019 21:00,0
11/9/2019 6:00,11/8/2019 22:00,0
11/9/2019 7:00,11/8/2019 23:00,0
11/9/2019 8:00,11/9/2019 0:00,0
11/9/2019 9:00,11/9/2019 1:00,0
11/9/2019 10:00,11/9/2019 2:00,0
11/9/2019 11:00,11/9/2019 3:00,0
11/9/2019 12:00,11/9/2019 4:00,0
11/9/2019 13:00,11/9/2019 5:00,0
11/9/2019 14:00,11/9/2019 6:00,0
11/9/2019 15:00,11/9/2019 7:00,0.106
11/9/2019 16:00,11/9/2019 8:00,0.35
11/9/2019 17:00,11/9/2019 9:00,0.536
11/9/2019 18:00,11/9/2019 10:00,0.646
11/9/2019 19:00,11/9/2019 11:00,0.701
11/9/2019 20:00,11/9/2019 12:00,0.7
11/9/2019 21:00,11/9/2019 13:00,0.645
11/9/2019 22:00,11/9/2019 14:00,0.537
11/9/2019 23:00,11/9/2019 15:00,0.373
11/10/2019 0:00,11/9/2019 16:00,0.191
11/10/2019 1:00,11/9/2019 17:00,0
11/10/2019 2:00,11/9/2019 18:00,0
11/10/2019 3:00,11/9/2019 19:00,0
11/10/2019 4:00,11/9/2019 20:00,0
11/10/2019 5:00,11/9/2019 21:00,0
11/10/2019 6:00,11/9/2019 22:00,0
11/10/2019 7:00,11/9/2019 23:00,0
11/10/2019 8:00,11/10/2019 0:00,0
11/10/2019 9:00,11/10/2019 1:00,0
11/10/2019 10:00,11/10/2019 2:00,0
11/10/2019 11:00,11/10/2019 3:00,0
11/10/2019 12:00,11/10/2019 4:00,0
11/10/2019 13:00,11/10/2019 5:00,0
11/10/2019 14:00,11/10/2019 6:00,0
11/10/2019 15:00,11/10/2019 7:00,0.041
11/10/2019 16:00,11/10/2019 8:00,0.213
11/10/2019 17:00,11/10/2019 9:00,0.518
11/10/2019 18:00,11/10/2019 10:00,0.639
11/10/2019 19:00,11/10/2019 11:00,0.692
11/10/2019 20:00,11/10/2019 12:00,0.691
11/10/2019 21:00,11/10/2019 13:00,0.638
11/10/2019 22:00,11/10/2019 14:00,0.531
11/10/2019 23:00,11/10/2019 15:00,0.366
11/11/2019 0:00,11/10/2019 16:00,0.186
11/11/2019 1:00,11/10/2019 17:00,0
11/11/2019 2:00,11/10/2019 18:00,0
11/11/2019 3:00,11/10/2019 19:00,0
11/11/2019 4:00,11/10/2019 20:00,0
11/11/2019 5:00,11/10/2019 21:00,0
11/11/2019 6:00,11/10/2019 22:00,0
11/11/2019 7:00,11/10/2019 23:00,0
11/11/2019 8:00,11/11/2019 0:00,0
11/11/2019 9:00,11/11/2019 1:00,0
11/11/2019 10:00,11/11/2019 2:00,0
11/11/2019 11:00,11/11/2019 3:00,0
11/11/2019 12:00,11/11/2019 4:00,0
11/11/2019 13:00,11/11/2019 5:00,0
11/11/2019 14:00,11/11/2019 6:00,0
11/11/2019 15:00,11/11/2019 7:00,0.101
11/11/2019 16:00,11/11/2019 8:00,0.341
11/11/2019 17:00,11/11/2019 9:00,0.521
11/11/2019 18:00,11/11/2019 10:00,0.629
11/11/2019 19:00,11/11/2019 11:00,0.683
11/11/2019 20:00,11/11/2019 12:00,0.68
11/11/2019 21:00,11/11/2019 13:00,0.623
11/11/2019 22:00,11/11/2019 14:00,0.514
11/11/2019 23:00,11/11/2019 15:00,0.343
11/12/2019 0:00,11/11/2019 16:00,0.151
11/12/2019 1:00,11/11/2019 17:00,0
11/12/2019 2:00,11/11/2019 18:00,0
11/12/2019 3:00,11/11/2019 19:00,0
11/12/2019 4:00,11/11/2019 20:00,0
11/12/2019 5:00,11/11/2019 21:00,0
11/12/2019 6:00,11/11/2019 22:00,0
11/12/2019 7:00,11/11/2019 23:00,0
11/12/2019 8:00,11/12/2019 0:00,0
11/12/2019 9:00,11/12/2019 1:00,0
11/12/2019 10:00,11/12/2019 2:00,0
11/12/2019 11:00,11/12/2019 3:00,0
11/12/2019 12:00,11/12/2019 4:00,0
11/12/2019 13:00,11/12/2019 5:00,0
11/12/2019 14:00,11/12/2019 6:00,0
11/12/2019 15:00,11/12/2019 7:00,0.055
11/12/2019 16:00,11/12/2019 8:00,0.267
11/12/2019 17:00,11/12/2019 9:00,0.45
11/12/2019 18:00,11/12/2019 10:00,0.535
11/12/2019 19:00,11/12/2019 11:00,0.543
11/12/2019 20:00,11/12/2019 12:00,0.541
11/12/2019 21:00,11/12/2019 13:00,0.567
11/12/2019 22:00,11/12/2019 14:00,0.48
11/12/2019 23:00,11/12/2019 15:00,0.283
11/13/2019 0:00,11/12/2019 16:00,0.073
11/13/2019 1:00,11/12/2019 17:00,0
11/13/2019 2:00,11/12/2019 18:00,0
11/13/2019 3:00,11/12/2019 19:00,0
11/13/2019 4:00,11/12/2019 20:00,0
11/13/2019 5:00,11/12/2019 21:00,0
11/13/2019 6:00,11/12/2019 22:00,0
11/13/2019 7:00,11/12/2019 23:00,0
11/13/2019 8:00,11/13/2019 0:00,0
11/13/2019 9:00,11/13/2019 1:00,0
11/13/2019 10:00,11/13/2019 2:00,0
11/13/2019 11:00,11/13/2019 3:00,0
11/13/2019 12:00,11/13/2019 4:00,0
11/13/2019 13:00,11/13/2019 5:00,0
11/13/2019 14:00,11/13/2019 6:00,0
11/13/2019 15:00,11/13/2019 7:00,0.016
11/13/2019 16:00,11/13/2019 8:00,0.072
