time,local_time,electricity
8/27/2018 12:00,8/27/2018 5:00,0
8/27/2018 13:00,8/27/2018 6:00,0.005
8/27/2018 14:00,8/27/2018 7:00,0.12
8/27/2018 15:00,8/27/2018 8:00,0.31
8/27/2018 16:00,8/27/2018 9:00,0.511
8/27/2018 17:00,8/27/2018 10:00,0.65
8/27/2018 18:00,8/27/2018 11:00,0.73
8/27/2018 19:00,8/27/2018 12:00,0.755
8/27/2018 20:00,8/27/2018 13:00,0.732
8/27/2018 21:00,8/27/2018 14:00,0.693
8/27/2018 22:00,8/27/2018 15:00,0.577
8/27/2018 23:00,8/27/2018 16:00,0.424
8/28/2018 0:00,8/27/2018 17:00,0.242
8/28/2018 1:00,8/27/2018 18:00,0.07
8/28/2018 2:00,8/27/2018 19:00,0
8/28/2018 3:00,8/27/2018 20:00,0
8/28/2018 4:00,8/27/2018 21:00,0
8/28/2018 5:00,8/27/2018 22:00,0
8/28/2018 6:00,8/27/2018 23:00,0
8/28/2018 7:00,8/28/2018 0:00,0
8/28/2018 8:00,8/28/2018 1:00,0
8/28/2018 9:00,8/28/2018 2:00,0
8/28/2018 10:00,8/28/2018 3:00,0
8/28/2018 11:00,8/28/2018 4:00,0
8/28/2018 12:00,8/28/2018 5:00,0
8/28/2018 13:00,8/28/2018 6:00,0.004
8/28/2018 14:00,8/28/2018 7:00,0.108
8/28/2018 15:00,8/28/2018 8:00,0.269
8/28/2018 16:00,8/28/2018 9:00,0.463
8/28/2018 17:00,8/28/2018 10:00,0.562
8/28/2018 18:00,8/28/2018 11:00,0.678
8/28/2018 19:00,8/28/2018 12:00,0.749
8/28/2018 20:00,8/28/2018 13:00,0.679
8/28/2018 21:00,8/28/2018 14:00,0.508
8/28/2018 22:00,8/28/2018 15:00,0.399
8/28/2018 23:00,8/28/2018 16:00,0.36
8/29/2018 0:00,8/28/2018 17:00,0.227
8/29/2018 1:00,8/28/2018 18:00,0.063
8/29/2018 2:00,8/28/2018 19:00,0
8/29/2018 3:00,8/28/2018 20:00,0
8/29/2018 4:00,8/28/2018 21:00,0
8/29/2018 5:00,8/28/2018 22:00,0
8/29/2018 6:00,8/28/2018 23:00,0
8/29/2018 7:00,8/29/2018 0:00,0
8/29/2018 8:00,8/29/2018 1:00,0
8/29/2018 9:00,8/29/2018 2:00,0
8/29/2018 10:00,8/29/2018 3:00,0
8/29/2018 11:00,8/29/2018 4:00,0
8/29/2018 12:00,8/29/2018 5:00,0
8/29/2018 13:00,8/29/2018 6:00,0.003
8/29/2018 14:00,8/29/2018 7:00,0.078
8/29/2018 15:00,8/29/2018 8:00,0.255
8/29/2018 16:00,8/29/2018 9:00,0.478
8/29/2018 17:00,8/29/2018 10:00,0.626
8/29/2018 18:00,8/29/2018 11:00,0.684
8/29/2018 19:00,8/29/2018 12:00,0.684
8/29/2018 20:00,8/29/2018 13:00,0.667
8/29/2018 21:00,8/29/2018 14:00,0.632
8/29/2018 22:00,8/29/2018 15:00,0.561
8/29/2018 23:00,8/29/2018 16:00,0.435
8/30/2018 0:00,8/29/2018 17:00,0.259
8/30/2018 1:00,8/29/2018 18:00,0.069
8/30/2018 2:00,8/29/2018 19:00,0
8/30/2018 3:00,8/29/2018 20:00,0
8/30/2018 4:00,8/29/2018 21:00,0
8/30/2018 5:00,8/29/2018 22:00,0
8/30/2018 6:00,8/29/2018 23:00,0
8/30/2018 7:00,8/30/2018 0:00,0
8/30/2018 8:00,8/30/2018 1:00,0
8/30/2018 9:00,8/30/2018 2:00,0
8/30/2018 10:00,8/30/2018 3:00,0
8/30/2018 11:00,8/30/2018 4:00,0
8/30/2018 12:00,8/30/2018 5:00,0
8/30/2018 13:00,8/30/2018 6:00,0.003
8/30/2018 14:00,8/30/2018 7:00,0.124
8/30/2018 15:00,8/30/2018 8:00,0.326
8/30/2018 16:00,8/30/2018 9:00,0.485
8/30/2018 17:00,8/30/2018 10:00,0.574
8/30/2018 18:00,8/30/2018 11:00,0.59
8/30/2018 19:00,8/30/2018 12:00,0.586
8/30/2018 20:00,8/30/2018 13:00,0.605
8/30/2018 21:00,8/30/2018 14:00,0.619
8/30/2018 22:00,8/30/2018 15:00,0.576
8/30/2018 23:00,8/30/2018 16:00,0.445
8/31/2018 0:00,8/30/2018 17:00,0.26
8/31/2018 1:00,8/30/2018 18:00,0.066
8/31/2018 2:00,8/30/2018 19:00,0
8/31/2018 3:00,8/30/2018 20:00,0
8/31/2018 4:00,8/30/2018 21:00,0
8/31/2018 5:00,8/30/2018 22:00,0
8/31/2018 6:00,8/30/2018 23:00,0
8/31/2018 7:00,8/31/2018 0:00,0
8/31/2018 8:00,8/31/2018 1:00,0
8/31/2018 9:00,8/31/2018 2:00,0
8/31/2018 10:00,8/31/2018 3:00,0
8/31/2018 11:00,8/31/2018 4:00,0
8/31/2018 12:00,8/31/2018 5:00,0
8/31/2018 13:00,8/31/2018 6:00,0.003
8/31/2018 14:00,8/31/2018 7:00,0.123
8/31/2018 15:00,8/31/2018 8:00,0.306
8/31/2018 16:00,8/31/2018 9:00,0.479
8/31/2018 17:00,8/31/2018 10:00,0.574
8/31/2018 18:00,8/31/2018 11:00,0.603
8/31/2018 19:00,8/31/2018 12:00,0.591
8/31/2018 20:00,8/31/2018 13:00,0.657
8/31/2018 21:00,8/31/2018 14:00,0.626
8/31/2018 22:00,8/31/2018 15:00,0.481
8/31/2018 23:00,8/31/2018 16:00,0.32
9/1/2018 0:00,8/31/2018 17:00,0.159
9/1/2018 1:00,8/31/2018 18:00,0.043
9/1/2018 2:00,8/31/2018 19:00,0
9/1/2018 3:00,8/31/2018 20:00,0
9/1/2018 4:00,8/31/2018 21:00,0
9/1/2018 5:00,8/31/2018 22:00,0
9/1/2018 6:00,8/31/2018 23:00,0
9/1/2018 7:00,9/1/2018 0:00,0
9/1/2018 8:00,9/1/2018 1:00,0
9/1/2018 9:00,9/1/2018 2:00,0
9/1/2018 10:00,9/1/2018 3:00,0
9/1/2018 11:00,9/1/2018 4:00,0
9/1/2018 12:00,9/1/2018 5:00,0
9/1/2018 13:00,9/1/2018 6:00,0.003
9/1/2018 14:00,9/1/2018 7:00,0.105
9/1/2018 15:00,9/1/2018 8:00,0.206
9/1/2018 16:00,9/1/2018 9:00,0.294
9/1/2018 17:00,9/1/2018 10:00,0.497
9/1/2018 18:00,9/1/2018 11:00,0.662
9/1/2018 19:00,9/1/2018 12:00,0.739
9/1/2018 20:00,9/1/2018 13:00,0.744
9/1/2018 21:00,9/1/2018 14:00,0.684
9/1/2018 22:00,9/1/2018 15:00,0.581
9/1/2018 23:00,9/1/2018 16:00,0.434
9/2/2018 0:00,9/1/2018 17:00,0.249
9/2/2018 1:00,9/1/2018 18:00,0.062
9/2/2018 2:00,9/1/2018 19:00,0
9/2/2018 3:00,9/1/2018 20:00,0
9/2/2018 4:00,9/1/2018 21:00,0
9/2/2018 5:00,9/1/2018 22:00,0
9/2/2018 6:00,9/1/2018 23:00,0
9/2/2018 7:00,9/2/2018 0:00,0
9/2/2018 8:00,9/2/2018 1:00,0
9/2/2018 9:00,9/2/2018 2:00,0
9/2/2018 10:00,9/2/2018 3:00,0
9/2/2018 11:00,9/2/2018 4:00,0
9/2/2018 12:00,9/2/2018 5:00,0
9/2/2018 13:00,9/2/2018 6:00,0.002
9/2/2018 14:00,9/2/2018 7:00,0.085
9/2/2018 15:00,9/2/2018 8:00,0.258
9/2/2018 16:00,9/2/2018 9:00,0.469
9/2/2018 17:00,9/2/2018 10:00,0.605
9/2/2018 18:00,9/2/2018 11:00,0.709
9/2/2018 19:00,9/2/2018 12:00,0.748
9/2/2018 20:00,9/2/2018 13:00,0.737
9/2/2018 21:00,9/2/2018 14:00,0.679
9/2/2018 22:00,9/2/2018 15:00,0.578
9/2/2018 23:00,9/2/2018 16:00,0.43
9/3/2018 0:00,9/2/2018 17:00,0.243
9/3/2018 1:00,9/2/2018 18:00,0.06
9/3/2018 2:00,9/2/2018 19:00,0
9/3/2018 3:00,9/2/2018 20:00,0
9/3/2018 4:00,9/2/2018 21:00,0
9/3/2018 5:00,9/2/2018 22:00,0
9/3/2018 6:00,9/2/2018 23:00,0
9/3/2018 7:00,9/3/2018 0:00,0
9/3/2018 8:00,9/3/2018 1:00,0
9/3/2018 9:00,9/3/2018 2:00,0
9/3/2018 10:00,9/3/2018 3:00,0
9/3/2018 11:00,9/3/2018 4:00,0
9/3/2018 12:00,9/3/2018 5:00,0
9/3/2018 13:00,9/3/2018 6:00,0.001
9/3/2018 14:00,9/3/2018 7:00,0.091
9/3/2018 15:00,9/3/2018 8:00,0.252
9/3/2018 16:00,9/3/2018 9:00,0.459
9/3/2018 17:00,9/3/2018 10:00,0.608
9/3/2018 18:00,9/3/2018 11:00,0.699
9/3/2018 19:00,9/3/2018 12:00,0.737
9/3/2018 20:00,9/3/2018 13:00,0.731
9/3/2018 21:00,9/3/2018 14:00,0.673
9/3/2018 22:00,9/3/2018 15:00,0.569
9/3/2018 23:00,9/3/2018 16:00,0.417
9/4/2018 0:00,9/3/2018 17:00,0.239
9/4/2018 1:00,9/3/2018 18:00,0.055
9/4/2018 2:00,9/3/2018 19:00,0
9/4/2018 3:00,9/3/2018 20:00,0
9/4/2018 4:00,9/3/2018 21:00,0
9/4/2018 5:00,9/3/2018 22:00,0
9/4/2018 6:00,9/3/2018 23:00,0
9/4/2018 7:00,9/4/2018 0:00,0
9/4/2018 8:00,9/4/2018 1:00,0
9/4/2018 9:00,9/4/2018 2:00,0
9/4/2018 10:00,9/4/2018 3:00,0
9/4/2018 11:00,9/4/2018 4:00,0
9/4/2018 12:00,9/4/2018 5:00,0
9/4/2018 13:00,9/4/2018 6:00,0.001
9/4/2018 14:00,9/4/2018 7:00,0.115
9/4/2018 15:00,9/4/2018 8:00,0.317
9/4/2018 16:00,9/4/2018 9:00,0.496
9/4/2018 17:00,9/4/2018 10:00,0.611
9/4/2018 18:00,9/4/2018 11:00,0.712
9/4/2018 19:00,9/4/2018 12:00,0.745
9/4/2018 20:00,9/4/2018 13:00,0.733
9/4/2018 21:00,9/4/2018 14:00,0.662
9/4/2018 22:00,9/4/2018 15:00,0.578
9/4/2018 23:00,9/4/2018 16:00,0.422
9/5/2018 0:00,9/4/2018 17:00,0.233
9/5/2018 1:00,9/4/2018 18:00,0.055
9/5/2018 2:00,9/4/2018 19:00,0
9/5/2018 3:00,9/4/2018 20:00,0
9/5/2018 4:00,9/4/2018 21:00,0
9/5/2018 5:00,9/4/2018 22:00,0
9/5/2018 6:00,9/4/2018 23:00,0
9/5/2018 7:00,9/5/2018 0:00,0
9/5/2018 8:00,9/5/2018 1:00,0
9/5/2018 9:00,9/5/2018 2:00,0
9/5/2018 10:00,9/5/2018 3:00,0
9/5/2018 11:00,9/5/2018 4:00,0
9/5/2018 12:00,9/5/2018 5:00,0
9/5/2018 13:00,9/5/2018 6:00,0.001
9/5/2018 14:00,9/5/2018 7:00,0.11
9/5/2018 15:00,9/5/2018 8:00,0.311
9/5/2018 16:00,9/5/2018 9:00,0.484
9/5/2018 17:00,9/5/2018 10:00,0.635
9/5/2018 18:00,9/5/2018 11:00,0.719
9/5/2018 19:00,9/5/2018 12:00,0.752
9/5/2018 20:00,9/5/2018 13:00,0.744
9/5/2018 21:00,9/5/2018 14:00,0.689
9/5/2018 22:00,9/5/2018 15:00,0.59
9/5/2018 23:00,9/5/2018 16:00,0.439
9/6/2018 0:00,9/5/2018 17:00,0.248
9/6/2018 1:00,9/5/2018 18:00,0.057
9/6/2018 2:00,9/5/2018 19:00,0
9/6/2018 3:00,9/5/2018 20:00,0
9/6/2018 4:00,9/5/2018 21:00,0
9/6/2018 5:00,9/5/2018 22:00,0
9/6/2018 6:00,9/5/2018 23:00,0
9/6/2018 7:00,9/6/2018 0:00,0
9/6/2018 8:00,9/6/2018 1:00,0
9/6/2018 9:00,9/6/2018 2:00,0
9/6/2018 10:00,9/6/2018 3:00,0
9/6/2018 11:00,9/6/2018 4:00,0
9/6/2018 12:00,9/6/2018 5:00,0
9/6/2018 13:00,9/6/2018 6:00,0.001
9/6/2018 14:00,9/6/2018 7:00,0.119
9/6/2018 15:00,9/6/2018 8:00,0.327
9/6/2018 16:00,9/6/2018 9:00,0.511
9/6/2018 17:00,9/6/2018 10:00,0.645
9/6/2018 18:00,9/6/2018 11:00,0.732
9/6/2018 19:00,9/6/2018 12:00,0.768
9/6/2018 20:00,9/6/2018 13:00,0.758
9/6/2018 21:00,9/6/2018 14:00,0.704
9/6/2018 22:00,9/6/2018 15:00,0.6
9/6/2018 23:00,9/6/2018 16:00,0.447
9/7/2018 0:00,9/6/2018 17:00,0.253
9/7/2018 1:00,9/6/2018 18:00,0.057
9/7/2018 2:00,9/6/2018 19:00,0
9/7/2018 3:00,9/6/2018 20:00,0
9/7/2018 4:00,9/6/2018 21:00,0
9/7/2018 5:00,9/6/2018 22:00,0
9/7/2018 6:00,9/6/2018 23:00,0
9/7/2018 7:00,9/7/2018 0:00,0
9/7/2018 8:00,9/7/2018 1:00,0
9/7/2018 9:00,9/7/2018 2:00,0
9/7/2018 10:00,9/7/2018 3:00,0
9/7/2018 11:00,9/7/2018 4:00,0
9/7/2018 12:00,9/7/2018 5:00,0
9/7/2018 13:00,9/7/2018 6:00,0.001
9/7/2018 14:00,9/7/2018 7:00,0.115
9/7/2018 15:00,9/7/2018 8:00,0.319
9/7/2018 16:00,9/7/2018 9:00,0.501
9/7/2018 17:00,9/7/2018 10:00,0.633
9/7/2018 18:00,9/7/2018 11:00,0.716
9/7/2018 19:00,9/7/2018 12:00,0.752
9/7/2018 20:00,9/7/2018 13:00,0.744
9/7/2018 21:00,9/7/2018 14:00,0.692
9/7/2018 22:00,9/7/2018 15:00,0.591
9/7/2018 23:00,9/7/2018 16:00,0.442
9/8/2018 0:00,9/7/2018 17:00,0.25
9/8/2018 1:00,9/7/2018 18:00,0.055
9/8/2018 2:00,9/7/2018 19:00,0
9/8/2018 3:00,9/7/2018 20:00,0
9/8/2018 4:00,9/7/2018 21:00,0
9/8/2018 5:00,9/7/2018 22:00,0
9/8/2018 6:00,9/7/2018 23:00,0
9/8/2018 7:00,9/8/2018 0:00,0
9/8/2018 8:00,9/8/2018 1:00,0
9/8/2018 9:00,9/8/2018 2:00,0
9/8/2018 10:00,9/8/2018 3:00,0
9/8/2018 11:00,9/8/2018 4:00,0
9/8/2018 12:00,9/8/2018 5:00,0
9/8/2018 13:00,9/8/2018 6:00,0
9/8/2018 14:00,9/8/2018 7:00,0.117
9/8/2018 15:00,9/8/2018 8:00,0.324
9/8/2018 16:00,9/8/2018 9:00,0.505
9/8/2018 17:00,9/8/2018 10:00,0.637
9/8/2018 18:00,9/8/2018 11:00,0.718
9/8/2018 19:00,9/8/2018 12:00,0.752
9/8/2018 20:00,9/8/2018 13:00,0.744
9/8/2018 21:00,9/8/2018 14:00,0.693
9/8/2018 22:00,9/8/2018 15:00,0.593
9/8/2018 23:00,9/8/2018 16:00,0.443
9/9/2018 0:00,9/8/2018 17:00,0.252
9/9/2018 1:00,9/8/2018 18:00,0.054
9/9/2018 2:00,9/8/2018 19:00,0
9/9/2018 3:00,9/8/2018 20:00,0
9/9/2018 4:00,9/8/2018 21:00,0
9/9/2018 5:00,9/8/2018 22:00,0
9/9/2018 6:00,9/8/2018 23:00,0
9/9/2018 7:00,9/9/2018 0:00,0
9/9/2018 8:00,9/9/2018 1:00,0
9/9/2018 9:00,9/9/2018 2:00,0
9/9/2018 10:00,9/9/2018 3:00,0
9/9/2018 11:00,9/9/2018 4:00,0
9/9/2018 12:00,9/9/2018 5:00,0
9/9/2018 13:00,9/9/2018 6:00,0
9/9/2018 14:00,9/9/2018 7:00,0.117
9/9/2018 15:00,9/9/2018 8:00,0.328
9/9/2018 16:00,9/9/2018 9:00,0.51
9/9/2018 17:00,9/9/2018 10:00,0.642
9/9/2018 18:00,9/9/2018 11:00,0.724
9/9/2018 19:00,9/9/2018 12:00,0.757
9/9/2018 20:00,9/9/2018 13:00,0.746
9/9/2018 21:00,9/9/2018 14:00,0.692
9/9/2018 22:00,9/9/2018 15:00,0.588
9/9/2018 23:00,9/9/2018 16:00,0.437
9/10/2018 0:00,9/9/2018 17:00,0.244
9/10/2018 1:00,9/9/2018 18:00,0.051
9/10/2018 2:00,9/9/2018 19:00,0
9/10/2018 3:00,9/9/2018 20:00,0
9/10/2018 4:00,9/9/2018 21:00,0
9/10/2018 5:00,9/9/2018 22:00,0
9/10/2018 6:00,9/9/2018 23:00,0
9/10/2018 7:00,9/10/2018 0:00,0
9/10/2018 8:00,9/10/2018 1:00,0
9/10/2018 9:00,9/10/2018 2:00,0
9/10/2018 10:00,9/10/2018 3:00,0
9/10/2018 11:00,9/10/2018 4:00,0
9/10/2018 12:00,9/10/2018 5:00,0
9/10/2018 13:00,9/10/2018 6:00,0
9/10/2018 14:00,9/10/2018 7:00,0.121
9/10/2018 15:00,9/10/2018 8:00,0.341
9/10/2018 16:00,9/10/2018 9:00,0.531
9/10/2018 17:00,9/10/2018 10:00,0.666
9/10/2018 18:00,9/10/2018 11:00,0.747
9/10/2018 19:00,9/10/2018 12:00,0.782
9/10/2018 20:00,9/10/2018 13:00,0.772
9/10/2018 21:00,9/10/2018 14:00,0.715
9/10/2018 22:00,9/10/2018 15:00,0.611
9/10/2018 23:00,9/10/2018 16:00,0.456
9/11/2018 0:00,9/10/2018 17:00,0.255
9/11/2018 1:00,9/10/2018 18:00,0.052
9/11/2018 2:00,9/10/2018 19:00,0
9/11/2018 3:00,9/10/2018 20:00,0
9/11/2018 4:00,9/10/2018 21:00,0
9/11/2018 5:00,9/10/2018 22:00,0
9/11/2018 6:00,9/10/2018 23:00,0
9/11/2018 7:00,9/11/2018 0:00,0
9/11/2018 8:00,9/11/2018 1:00,0
9/11/2018 9:00,9/11/2018 2:00,0
9/11/2018 10:00,9/11/2018 3:00,0
9/11/2018 11:00,9/11/2018 4:00,0
9/11/2018 12:00,9/11/2018 5:00,0
9/11/2018 13:00,9/11/2018 6:00,0
9/11/2018 14:00,9/11/2018 7:00,0.108
9/11/2018 15:00,9/11/2018 8:00,0.318
9/11/2018 16:00,9/11/2018 9:00,0.522
9/11/2018 17:00,9/11/2018 10:00,0.662
9/11/2018 18:00,9/11/2018 11:00,0.746
9/11/2018 19:00,9/11/2018 12:00,0.782
9/11/2018 20:00,9/11/2018 13:00,0.772
9/11/2018 21:00,9/11/2018 14:00,0.714
9/11/2018 22:00,9/11/2018 15:00,0.608
9/11/2018 23:00,9/11/2018 16:00,0.452
9/12/2018 0:00,9/11/2018 17:00,0.252
9/12/2018 1:00,9/11/2018 18:00,0.05
9/12/2018 2:00,9/11/2018 19:00,0
9/12/2018 3:00,9/11/2018 20:00,0
9/12/2018 4:00,9/11/2018 21:00,0
9/12/2018 5:00,9/11/2018 22:00,0
9/12/2018 6:00,9/11/2018 23:00,0
9/12/2018 7:00,9/12/2018 0:00,0
9/12/2018 8:00,9/12/2018 1:00,0
9/12/2018 9:00,9/12/2018 2:00,0
9/12/2018 10:00,9/12/2018 3:00,0
9/12/2018 11:00,9/12/2018 4:00,0
9/12/2018 12:00,9/12/2018 5:00,0
9/12/2018 13:00,9/12/2018 6:00,0
9/12/2018 14:00,9/12/2018 7:00,0.101
9/12/2018 15:00,9/12/2018 8:00,0.297
9/12/2018 16:00,9/12/2018 9:00,0.516
9/12/2018 17:00,9/12/2018 10:00,0.658
9/12/2018 18:00,9/12/2018 11:00,0.744
9/12/2018 19:00,9/12/2018 12:00,0.783
9/12/2018 20:00,9/12/2018 13:00,0.773
9/12/2018 21:00,9/12/2018 14:00,0.716
9/12/2018 22:00,9/12/2018 15:00,0.611
9/12/2018 23:00,9/12/2018 16:00,0.455
9/13/2018 0:00,9/12/2018 17:00,0.254
9/13/2018 1:00,9/12/2018 18:00,0.05
9/13/2018 2:00,9/12/2018 19:00,0
9/13/2018 3:00,9/12/2018 20:00,0
9/13/2018 4:00,9/12/2018 21:00,0
9/13/2018 5:00,9/12/2018 22:00,0
9/13/2018 6:00,9/12/2018 23:00,0
9/13/2018 7:00,9/13/2018 0:00,0
9/13/2018 8:00,9/13/2018 1:00,0
9/13/2018 9:00,9/13/2018 2:00,0
9/13/2018 10:00,9/13/2018 3:00,0
9/13/2018 11:00,9/13/2018 4:00,0
9/13/2018 12:00,9/13/2018 5:00,0
9/13/2018 13:00,9/13/2018 6:00,0
9/13/2018 14:00,9/13/2018 7:00,0.111
9/13/2018 15:00,9/13/2018 8:00,0.32
9/13/2018 16:00,9/13/2018 9:00,0.497
9/13/2018 17:00,9/13/2018 10:00,0.658
9/13/2018 18:00,9/13/2018 11:00,0.74
9/13/2018 19:00,9/13/2018 12:00,0.774
9/13/2018 20:00,9/13/2018 13:00,0.765
9/13/2018 21:00,9/13/2018 14:00,0.709
9/13/2018 22:00,9/13/2018 15:00,0.606
9/13/2018 23:00,9/13/2018 16:00,0.452
9/14/2018 0:00,9/13/2018 17:00,0.253
9/14/2018 1:00,9/13/2018 18:00,0.047
9/14/2018 2:00,9/13/2018 19:00,0
9/14/2018 3:00,9/13/2018 20:00,0
9/14/2018 4:00,9/13/2018 21:00,0
9/14/2018 5:00,9/13/2018 22:00,0
9/14/2018 6:00,9/13/2018 23:00,0
9/14/2018 7:00,9/14/2018 0:00,0
9/14/2018 8:00,9/14/2018 1:00,0
9/14/2018 9:00,9/14/2018 2:00,0
9/14/2018 10:00,9/14/2018 3:00,0
9/14/2018 11:00,9/14/2018 4:00,0
9/14/2018 12:00,9/14/2018 5:00,0
9/14/2018 13:00,9/14/2018 6:00,0
9/14/2018 14:00,9/14/2018 7:00,0.114
9/14/2018 15:00,9/14/2018 8:00,0.328
9/14/2018 16:00,9/14/2018 9:00,0.51
9/14/2018 17:00,9/14/2018 10:00,0.641
9/14/2018 18:00,9/14/2018 11:00,0.723
9/14/2018 19:00,9/14/2018 12:00,0.758
9/14/2018 20:00,9/14/2018 13:00,0.749
9/14/2018 21:00,9/14/2018 14:00,0.693
9/14/2018 22:00,9/14/2018 15:00,0.591
9/14/2018 23:00,9/14/2018 16:00,0.439
9/15/2018 0:00,9/14/2018 17:00,0.244
9/15/2018 1:00,9/14/2018 18:00,0.044
9/15/2018 2:00,9/14/2018 19:00,0
9/15/2018 3:00,9/14/2018 20:00,0
9/15/2018 4:00,9/14/2018 21:00,0
9/15/2018 5:00,9/14/2018 22:00,0
9/15/2018 6:00,9/14/2018 23:00,0
9/15/2018 7:00,9/15/2018 0:00,0
9/15/2018 8:00,9/15/2018 1:00,0
9/15/2018 9:00,9/15/2018 2:00,0
9/15/2018 10:00,9/15/2018 3:00,0
9/15/2018 11:00,9/15/2018 4:00,0
9/15/2018 12:00,9/15/2018 5:00,0
9/15/2018 13:00,9/15/2018 6:00,0
9/15/2018 14:00,9/15/2018 7:00,0.107
9/15/2018 15:00,9/15/2018 8:00,0.322
9/15/2018 16:00,9/15/2018 9:00,0.508
9/15/2018 17:00,9/15/2018 10:00,0.642
9/15/2018 18:00,9/15/2018 11:00,0.726
9/15/2018 19:00,9/15/2018 12:00,0.763
9/15/2018 20:00,9/15/2018 13:00,0.755
9/15/2018 21:00,9/15/2018 14:00,0.7
9/15/2018 22:00,9/15/2018 15:00,0.596
9/15/2018 23:00,9/15/2018 16:00,0.441
9/16/2018 0:00,9/15/2018 17:00,0.243
9/16/2018 1:00,9/15/2018 18:00,0.042
9/16/2018 2:00,9/15/2018 19:00,0
9/16/2018 3:00,9/15/2018 20:00,0
9/16/2018 4:00,9/15/2018 21:00,0
9/16/2018 5:00,9/15/2018 22:00,0
9/16/2018 6:00,9/15/2018 23:00,0
9/16/2018 7:00,9/16/2018 0:00,0
9/16/2018 8:00,9/16/2018 1:00,0
9/16/2018 9:00,9/16/2018 2:00,0
9/16/2018 10:00,9/16/2018 3:00,0
9/16/2018 11:00,9/16/2018 4:00,0
9/16/2018 12:00,9/16/2018 5:00,0
9/16/2018 13:00,9/16/2018 6:00,0
9/16/2018 14:00,9/16/2018 7:00,0.106
9/16/2018 15:00,9/16/2018 8:00,0.319
9/16/2018 16:00,9/16/2018 9:00,0.507
9/16/2018 17:00,9/16/2018 10:00,0.643
9/16/2018 18:00,9/16/2018 11:00,0.728
9/16/2018 19:00,9/16/2018 12:00,0.764
9/16/2018 20:00,9/16/2018 13:00,0.755
9/16/2018 21:00,9/16/2018 14:00,0.7
9/16/2018 22:00,9/16/2018 15:00,0.597
9/16/2018 23:00,9/16/2018 16:00,0.444
9/17/2018 0:00,9/16/2018 17:00,0.247
9/17/2018 1:00,9/16/2018 18:00,0.042
9/17/2018 2:00,9/16/2018 19:00,0
9/17/2018 3:00,9/16/2018 20:00,0
9/17/2018 4:00,9/16/2018 21:00,0
9/17/2018 5:00,9/16/2018 22:00,0
9/17/2018 6:00,9/16/2018 23:00,0
9/17/2018 7:00,9/17/2018 0:00,0
9/17/2018 8:00,9/17/2018 1:00,0
9/17/2018 9:00,9/17/2018 2:00,0
9/17/2018 10:00,9/17/2018 3:00,0
9/17/2018 11:00,9/17/2018 4:00,0
9/17/2018 12:00,9/17/2018 5:00,0
9/17/2018 13:00,9/17/2018 6:00,0
9/17/2018 14:00,9/17/2018 7:00,0.11
9/17/2018 15:00,9/17/2018 8:00,0.332
9/17/2018 16:00,9/17/2018 9:00,0.523
9/17/2018 17:00,9/17/2018 10:00,0.659
9/17/2018 18:00,9/17/2018 11:00,0.742
9/17/2018 19:00,9/17/2018 12:00,0.779
9/17/2018 20:00,9/17/2018 13:00,0.769
9/17/2018 21:00,9/17/2018 14:00,0.714
9/17/2018 22:00,9/17/2018 15:00,0.61
9/17/2018 23:00,9/17/2018 16:00,0.455
9/18/2018 0:00,9/17/2018 17:00,0.253
9/18/2018 1:00,9/17/2018 18:00,0.042
9/18/2018 2:00,9/17/2018 19:00,0
9/18/2018 3:00,9/17/2018 20:00,0
9/18/2018 4:00,9/17/2018 21:00,0
9/18/2018 5:00,9/17/2018 22:00,0
9/18/2018 6:00,9/17/2018 23:00,0
9/18/2018 7:00,9/18/2018 0:00,0
9/18/2018 8:00,9/18/2018 1:00,0
9/18/2018 9:00,9/18/2018 2:00,0
9/18/2018 10:00,9/18/2018 3:00,0
9/18/2018 11:00,9/18/2018 4:00,0
9/18/2018 12:00,9/18/2018 5:00,0
9/18/2018 13:00,9/18/2018 6:00,0
9/18/2018 14:00,9/18/2018 7:00,0.112
9/18/2018 15:00,9/18/2018 8:00,0.337
9/18/2018 16:00,9/18/2018 9:00,0.531
9/18/2018 17:00,9/18/2018 10:00,0.669
9/18/2018 18:00,9/18/2018 11:00,0.753
9/18/2018 19:00,9/18/2018 12:00,0.789
9/18/2018 20:00,9/18/2018 13:00,0.779
9/18/2018 21:00,9/18/2018 14:00,0.721
9/18/2018 22:00,9/18/2018 15:00,0.616
9/18/2018 23:00,9/18/2018 16:00,0.459
9/19/2018 0:00,9/18/2018 17:00,0.254
9/19/2018 1:00,9/18/2018 18:00,0.041
9/19/2018 2:00,9/18/2018 19:00,0
9/19/2018 3:00,9/18/2018 20:00,0
9/19/2018 4:00,9/18/2018 21:00,0
9/19/2018 5:00,9/18/2018 22:00,0
9/19/2018 6:00,9/18/2018 23:00,0
9/19/2018 7:00,9/19/2018 0:00,0
9/19/2018 8:00,9/19/2018 1:00,0
9/19/2018 9:00,9/19/2018 2:00,0
9/19/2018 10:00,9/19/2018 3:00,0
9/19/2018 11:00,9/19/2018 4:00,0
9/19/2018 12:00,9/19/2018 5:00,0
9/19/2018 13:00,9/19/2018 6:00,0
9/19/2018 14:00,9/19/2018 7:00,0.107
9/19/2018 15:00,9/19/2018 8:00,0.333
9/19/2018 16:00,9/19/2018 9:00,0.531
9/19/2018 17:00,9/19/2018 10:00,0.671
