time,local_time,electricity
8/31/2018 20:00,8/31/2018 13:00,0.027
8/31/2018 21:00,8/31/2018 14:00,0.032
8/31/2018 22:00,8/31/2018 15:00,0.08
8/31/2018 23:00,8/31/2018 16:00,0.149
9/1/2018 0:00,8/31/2018 17:00,0.167
9/1/2018 1:00,8/31/2018 18:00,0.122
9/1/2018 2:00,8/31/2018 19:00,0.051
9/1/2018 3:00,8/31/2018 20:00,0.006
9/1/2018 4:00,8/31/2018 21:00,0.001
9/1/2018 5:00,8/31/2018 22:00,0.001
9/1/2018 6:00,8/31/2018 23:00,0.003
9/1/2018 7:00,9/1/2018 0:00,0.011
9/1/2018 8:00,9/1/2018 1:00,0.015
9/1/2018 9:00,9/1/2018 2:00,0.01
9/1/2018 10:00,9/1/2018 3:00,0.005
9/1/2018 11:00,9/1/2018 4:00,0.002
9/1/2018 12:00,9/1/2018 5:00,0.002
9/1/2018 13:00,9/1/2018 6:00,0.006
9/1/2018 14:00,9/1/2018 7:00,0.003
9/1/2018 15:00,9/1/2018 8:00,0.001
9/1/2018 16:00,9/1/2018 9:00,0.001
9/1/2018 17:00,9/1/2018 10:00,0
9/1/2018 18:00,9/1/2018 11:00,0
9/1/2018 19:00,9/1/2018 12:00,0
9/1/2018 20:00,9/1/2018 13:00,0
9/1/2018 21:00,9/1/2018 14:00,0.029
9/1/2018 22:00,9/1/2018 15:00,0.091
9/1/2018 23:00,9/1/2018 16:00,0.093
9/2/2018 0:00,9/1/2018 17:00,0.097
9/2/2018 1:00,9/1/2018 18:00,0.102
9/2/2018 2:00,9/1/2018 19:00,0.071
9/2/2018 3:00,9/1/2018 20:00,0.013
9/2/2018 4:00,9/1/2018 21:00,0.002
9/2/2018 5:00,9/1/2018 22:00,0.001
9/2/2018 6:00,9/1/2018 23:00,0.002
9/2/2018 7:00,9/2/2018 0:00,0.001
9/2/2018 8:00,9/2/2018 1:00,0
9/2/2018 9:00,9/2/2018 2:00,0
9/2/2018 10:00,9/2/2018 3:00,0
9/2/2018 11:00,9/2/2018 4:00,0
9/2/2018 12:00,9/2/2018 5:00,0
9/2/2018 13:00,9/2/2018 6:00,0.001
9/2/2018 14:00,9/2/2018 7:00,0
9/2/2018 15:00,9/2/2018 8:00,0
9/2/2018 16:00,9/2/2018 9:00,0
9/2/2018 17:00,9/2/2018 10:00,0
9/2/2018 18:00,9/2/2018 11:00,0
9/2/2018 19:00,9/2/2018 12:00,0
9/2/2018 20:00,9/2/2018 13:00,0.002
9/2/2018 21:00,9/2/2018 14:00,0.003
9/2/2018 22:00,9/2/2018 15:00,0.013
9/2/2018 23:00,9/2/2018 16:00,0.04
9/3/2018 0:00,9/2/2018 17:00,0.101
9/3/2018 1:00,9/2/2018 18:00,0.1
9/3/2018 2:00,9/2/2018 19:00,0.051
9/3/2018 3:00,9/2/2018 20:00,0.005
9/3/2018 4:00,9/2/2018 21:00,0
9/3/2018 5:00,9/2/2018 22:00,0
9/3/2018 6:00,9/2/2018 23:00,0
9/3/2018 7:00,9/3/2018 0:00,0.001
9/3/2018 8:00,9/3/2018 1:00,0
9/3/2018 9:00,9/3/2018 2:00,0
9/3/2018 10:00,9/3/2018 3:00,0
9/3/2018 11:00,9/3/2018 4:00,0
9/3/2018 12:00,9/3/2018 5:00,0
9/3/2018 13:00,9/3/2018 6:00,0
9/3/2018 14:00,9/3/2018 7:00,0
9/3/2018 15:00,9/3/2018 8:00,0
9/3/2018 16:00,9/3/2018 9:00,0
9/3/2018 17:00,9/3/2018 10:00,0
9/3/2018 18:00,9/3/2018 11:00,0
9/3/2018 19:00,9/3/2018 12:00,0
9/3/2018 20:00,9/3/2018 13:00,0.003
9/3/2018 21:00,9/3/2018 14:00,0.017
9/3/2018 22:00,9/3/2018 15:00,0.049
9/3/2018 23:00,9/3/2018 16:00,0.078
9/4/2018 0:00,9/3/2018 17:00,0.103
9/4/2018 1:00,9/3/2018 18:00,0.086
9/4/2018 2:00,9/3/2018 19:00,0.053
9/4/2018 3:00,9/3/2018 20:00,0.009
9/4/2018 4:00,9/3/2018 21:00,0
9/4/2018 5:00,9/3/2018 22:00,0
9/4/2018 6:00,9/3/2018 23:00,0
9/4/2018 7:00,9/4/2018 0:00,0
9/4/2018 8:00,9/4/2018 1:00,0
9/4/2018 9:00,9/4/2018 2:00,0.001
9/4/2018 10:00,9/4/2018 3:00,0.001
9/4/2018 11:00,9/4/2018 4:00,0.001
9/4/2018 12:00,9/4/2018 5:00,0.001
9/4/2018 13:00,9/4/2018 6:00,0.001
9/4/2018 14:00,9/4/2018 7:00,0
9/4/2018 15:00,9/4/2018 8:00,0
9/4/2018 16:00,9/4/2018 9:00,0
9/4/2018 17:00,9/4/2018 10:00,0
9/4/2018 18:00,9/4/2018 11:00,0
9/4/2018 19:00,9/4/2018 12:00,0
9/4/2018 20:00,9/4/2018 13:00,0
9/4/2018 21:00,9/4/2018 14:00,0.007
9/4/2018 22:00,9/4/2018 15:00,0.043
9/4/2018 23:00,9/4/2018 16:00,0.113
9/5/2018 0:00,9/4/2018 17:00,0.126
9/5/2018 1:00,9/4/2018 18:00,0.091
9/5/2018 2:00,9/4/2018 19:00,0.034
9/5/2018 3:00,9/4/2018 20:00,0.001
9/5/2018 4:00,9/4/2018 21:00,0
9/5/2018 5:00,9/4/2018 22:00,0
9/5/2018 6:00,9/4/2018 23:00,0
9/5/2018 7:00,9/5/2018 0:00,0
9/5/2018 8:00,9/5/2018 1:00,0.001
9/5/2018 9:00,9/5/2018 2:00,0.003
9/5/2018 10:00,9/5/2018 3:00,0.007
9/5/2018 11:00,9/5/2018 4:00,0.004
9/5/2018 12:00,9/5/2018 5:00,0
9/5/2018 13:00,9/5/2018 6:00,0
9/5/2018 14:00,9/5/2018 7:00,0
9/5/2018 15:00,9/5/2018 8:00,0
9/5/2018 16:00,9/5/2018 9:00,0
9/5/2018 17:00,9/5/2018 10:00,0
9/5/2018 18:00,9/5/2018 11:00,0
9/5/2018 19:00,9/5/2018 12:00,0
9/5/2018 20:00,9/5/2018 13:00,0
9/5/2018 21:00,9/5/2018 14:00,0.005
9/5/2018 22:00,9/5/2018 15:00,0.054
9/5/2018 23:00,9/5/2018 16:00,0.121
9/6/2018 0:00,9/5/2018 17:00,0.133
9/6/2018 1:00,9/5/2018 18:00,0.095
9/6/2018 2:00,9/5/2018 19:00,0.029
9/6/2018 3:00,9/5/2018 20:00,0.001
9/6/2018 4:00,9/5/2018 21:00,0
9/6/2018 5:00,9/5/2018 22:00,0
9/6/2018 6:00,9/5/2018 23:00,0
9/6/2018 7:00,9/6/2018 0:00,0
9/6/2018 8:00,9/6/2018 1:00,0
9/6/2018 9:00,9/6/2018 2:00,0
9/6/2018 10:00,9/6/2018 3:00,0.001
9/6/2018 11:00,9/6/2018 4:00,0
9/6/2018 12:00,9/6/2018 5:00,0
9/6/2018 13:00,9/6/2018 6:00,0
9/6/2018 14:00,9/6/2018 7:00,0
9/6/2018 15:00,9/6/2018 8:00,0
9/6/2018 16:00,9/6/2018 9:00,0
9/6/2018 17:00,9/6/2018 10:00,0
9/6/2018 18:00,9/6/2018 11:00,0
9/6/2018 19:00,9/6/2018 12:00,0
9/6/2018 20:00,9/6/2018 13:00,0.002
9/6/2018 21:00,9/6/2018 14:00,0.008
9/6/2018 22:00,9/6/2018 15:00,0.025
9/6/2018 23:00,9/6/2018 16:00,0.048
9/7/2018 0:00,9/6/2018 17:00,0.088
9/7/2018 1:00,9/6/2018 18:00,0.1
9/7/2018 2:00,9/6/2018 19:00,0.061
9/7/2018 3:00,9/6/2018 20:00,0.008
9/7/2018 4:00,9/6/2018 21:00,0
9/7/2018 5:00,9/6/2018 22:00,0
9/7/2018 6:00,9/6/2018 23:00,0
9/7/2018 7:00,9/7/2018 0:00,0
9/7/2018 8:00,9/7/2018 1:00,0
9/7/2018 9:00,9/7/2018 2:00,0
9/7/2018 10:00,9/7/2018 3:00,0
9/7/2018 11:00,9/7/2018 4:00,0.001
9/7/2018 12:00,9/7/2018 5:00,0.001
9/7/2018 13:00,9/7/2018 6:00,0.001
9/7/2018 14:00,9/7/2018 7:00,0.001
9/7/2018 15:00,9/7/2018 8:00,0
9/7/2018 16:00,9/7/2018 9:00,0
9/7/2018 17:00,9/7/2018 10:00,0
9/7/2018 18:00,9/7/2018 11:00,0
9/7/2018 19:00,9/7/2018 12:00,0
9/7/2018 20:00,9/7/2018 13:00,0.005
9/7/2018 21:00,9/7/2018 14:00,0.034
9/7/2018 22:00,9/7/2018 15:00,0.088
9/7/2018 23:00,9/7/2018 16:00,0.104
9/8/2018 0:00,9/7/2018 17:00,0.086
9/8/2018 1:00,9/7/2018 18:00,0.057
9/8/2018 2:00,9/7/2018 19:00,0.013
9/8/2018 3:00,9/7/2018 20:00,0
9/8/2018 4:00,9/7/2018 21:00,0
9/8/2018 5:00,9/7/2018 22:00,0
9/8/2018 6:00,9/7/2018 23:00,0
9/8/2018 7:00,9/8/2018 0:00,0
9/8/2018 8:00,9/8/2018 1:00,0
9/8/2018 9:00,9/8/2018 2:00,0
9/8/2018 10:00,9/8/2018 3:00,0
9/8/2018 11:00,9/8/2018 4:00,0
9/8/2018 12:00,9/8/2018 5:00,0
9/8/2018 13:00,9/8/2018 6:00,0
9/8/2018 14:00,9/8/2018 7:00,0
9/8/2018 15:00,9/8/2018 8:00,0
9/8/2018 16:00,9/8/2018 9:00,0
9/8/2018 17:00,9/8/2018 10:00,0.001
9/8/2018 18:00,9/8/2018 11:00,0.017
9/8/2018 19:00,9/8/2018 12:00,0.08
9/8/2018 20:00,9/8/2018 13:00,0.153
9/8/2018 21:00,9/8/2018 14:00,0.194
9/8/2018 22:00,9/8/2018 15:00,0.201
9/8/2018 23:00,9/8/2018 16:00,0.175
9/9/2018 0:00,9/8/2018 17:00,0.125
9/9/2018 1:00,9/8/2018 18:00,0.057
9/9/2018 2:00,9/8/2018 19:00,0.005
9/9/2018 3:00,9/8/2018 20:00,0
9/9/2018 4:00,9/8/2018 21:00,0
9/9/2018 5:00,9/8/2018 22:00,0
9/9/2018 6:00,9/8/2018 23:00,0
9/9/2018 7:00,9/9/2018 0:00,0
9/9/2018 8:00,9/9/2018 1:00,0
9/9/2018 9:00,9/9/2018 2:00,0
9/9/2018 10:00,9/9/2018 3:00,0
9/9/2018 11:00,9/9/2018 4:00,0
9/9/2018 12:00,9/9/2018 5:00,0
9/9/2018 13:00,9/9/2018 6:00,0.001
9/9/2018 14:00,9/9/2018 7:00,0.002
9/9/2018 15:00,9/9/2018 8:00,0.001
9/9/2018 16:00,9/9/2018 9:00,0.001
9/9/2018 17:00,9/9/2018 10:00,0.005
9/9/2018 18:00,9/9/2018 11:00,0.028
9/9/2018 19:00,9/9/2018 12:00,0.058
9/9/2018 20:00,9/9/2018 13:00,0.09
9/9/2018 21:00,9/9/2018 14:00,0.12
9/9/2018 22:00,9/9/2018 15:00,0.132
9/9/2018 23:00,9/9/2018 16:00,0.119
9/10/2018 0:00,9/9/2018 17:00,0.086
9/10/2018 1:00,9/9/2018 18:00,0.049
9/10/2018 2:00,9/9/2018 19:00,0.012
9/10/2018 3:00,9/9/2018 20:00,0
9/10/2018 4:00,9/9/2018 21:00,0
9/10/2018 5:00,9/9/2018 22:00,0.001
9/10/2018 6:00,9/9/2018 23:00,0.003
9/10/2018 7:00,9/10/2018 0:00,0.009
9/10/2018 8:00,9/10/2018 1:00,0.012
9/10/2018 9:00,9/10/2018 2:00,0.01
9/10/2018 10:00,9/10/2018 3:00,0.006
9/10/2018 11:00,9/10/2018 4:00,0.004
9/10/2018 12:00,9/10/2018 5:00,0.004
9/10/2018 13:00,9/10/2018 6:00,0.004
9/10/2018 14:00,9/10/2018 7:00,0.004
9/10/2018 15:00,9/10/2018 8:00,0.001
9/10/2018 16:00,9/10/2018 9:00,0.002
9/10/2018 17:00,9/10/2018 10:00,0.008
9/10/2018 18:00,9/10/2018 11:00,0.027
9/10/2018 19:00,9/10/2018 12:00,0.062
9/10/2018 20:00,9/10/2018 13:00,0.1
9/10/2018 21:00,9/10/2018 14:00,0.125
9/10/2018 22:00,9/10/2018 15:00,0.127
9/10/2018 23:00,9/10/2018 16:00,0.114
9/11/2018 0:00,9/10/2018 17:00,0.093
9/11/2018 1:00,9/10/2018 18:00,0.075
9/11/2018 2:00,9/10/2018 19:00,0.05
9/11/2018 3:00,9/10/2018 20:00,0.008
9/11/2018 4:00,9/10/2018 21:00,0.001
9/11/2018 5:00,9/10/2018 22:00,0.001
9/11/2018 6:00,9/10/2018 23:00,0.004
9/11/2018 7:00,9/11/2018 0:00,0.006
9/11/2018 8:00,9/11/2018 1:00,0.004
9/11/2018 9:00,9/11/2018 2:00,0.002
9/11/2018 10:00,9/11/2018 3:00,0
9/11/2018 11:00,9/11/2018 4:00,0
9/11/2018 12:00,9/11/2018 5:00,0
9/11/2018 13:00,9/11/2018 6:00,0.001
9/11/2018 14:00,9/11/2018 7:00,0.002
9/11/2018 15:00,9/11/2018 8:00,0.002
9/11/2018 16:00,9/11/2018 9:00,0.001
9/11/2018 17:00,9/11/2018 10:00,0.003
9/11/2018 18:00,9/11/2018 11:00,0.008
9/11/2018 19:00,9/11/2018 12:00,0.023
9/11/2018 20:00,9/11/2018 13:00,0.05
9/11/2018 21:00,9/11/2018 14:00,0.071
9/11/2018 22:00,9/11/2018 15:00,0.078
9/11/2018 23:00,9/11/2018 16:00,0.076
9/12/2018 0:00,9/11/2018 17:00,0.062
9/12/2018 1:00,9/11/2018 18:00,0.056
9/12/2018 2:00,9/11/2018 19:00,0.051
9/12/2018 3:00,9/11/2018 20:00,0.017
9/12/2018 4:00,9/11/2018 21:00,0.007
9/12/2018 5:00,9/11/2018 22:00,0.01
9/12/2018 6:00,9/11/2018 23:00,0.014
9/12/2018 7:00,9/12/2018 0:00,0.013
9/12/2018 8:00,9/12/2018 1:00,0.007
9/12/2018 9:00,9/12/2018 2:00,0.003
9/12/2018 10:00,9/12/2018 3:00,0.001
9/12/2018 11:00,9/12/2018 4:00,0.001
9/12/2018 12:00,9/12/2018 5:00,0.001
9/12/2018 13:00,9/12/2018 6:00,0.001
9/12/2018 14:00,9/12/2018 7:00,0.001
9/12/2018 15:00,9/12/2018 8:00,0
9/12/2018 16:00,9/12/2018 9:00,0
9/12/2018 17:00,9/12/2018 10:00,0.001
9/12/2018 18:00,9/12/2018 11:00,0.014
9/12/2018 19:00,9/12/2018 12:00,0.05
9/12/2018 20:00,9/12/2018 13:00,0.091
9/12/2018 21:00,9/12/2018 14:00,0.142
9/12/2018 22:00,9/12/2018 15:00,0.167
9/12/2018 23:00,9/12/2018 16:00,0.162
9/13/2018 0:00,9/12/2018 17:00,0.135
9/13/2018 1:00,9/12/2018 18:00,0.103
9/13/2018 2:00,9/12/2018 19:00,0.058
9/13/2018 3:00,9/12/2018 20:00,0.01
9/13/2018 4:00,9/12/2018 21:00,0.001
9/13/2018 5:00,9/12/2018 22:00,0.001
9/13/2018 6:00,9/12/2018 23:00,0.002
9/13/2018 7:00,9/13/2018 0:00,0.002
9/13/2018 8:00,9/13/2018 1:00,0.001
9/13/2018 9:00,9/13/2018 2:00,0.001
9/13/2018 10:00,9/13/2018 3:00,0
9/13/2018 11:00,9/13/2018 4:00,0
9/13/2018 12:00,9/13/2018 5:00,0
9/13/2018 13:00,9/13/2018 6:00,0
9/13/2018 14:00,9/13/2018 7:00,0
9/13/2018 15:00,9/13/2018 8:00,0
9/13/2018 16:00,9/13/2018 9:00,0
9/13/2018 17:00,9/13/2018 10:00,0.001
9/13/2018 18:00,9/13/2018 11:00,0.015
9/13/2018 19:00,9/13/2018 12:00,0.079
9/13/2018 20:00,9/13/2018 13:00,0.127
9/13/2018 21:00,9/13/2018 14:00,0.159
9/13/2018 22:00,9/13/2018 15:00,0.167
9/13/2018 23:00,9/13/2018 16:00,0.152
9/14/2018 0:00,9/13/2018 17:00,0.121
9/14/2018 1:00,9/13/2018 18:00,0.101
9/14/2018 2:00,9/13/2018 19:00,0.058
9/14/2018 3:00,9/13/2018 20:00,0.016
9/14/2018 4:00,9/13/2018 21:00,0.003
9/14/2018 5:00,9/13/2018 22:00,0
9/14/2018 6:00,9/13/2018 23:00,0
9/14/2018 7:00,9/14/2018 0:00,0
9/14/2018 8:00,9/14/2018 1:00,0
9/14/2018 9:00,9/14/2018 2:00,0
9/14/2018 10:00,9/14/2018 3:00,0
9/14/2018 11:00,9/14/2018 4:00,0
9/14/2018 12:00,9/14/2018 5:00,0
9/14/2018 13:00,9/14/2018 6:00,0.001
9/14/2018 14:00,9/14/2018 7:00,0.001
9/14/2018 15:00,9/14/2018 8:00,0
9/14/2018 16:00,9/14/2018 9:00,0
9/14/2018 17:00,9/14/2018 10:00,0.002
9/14/2018 18:00,9/14/2018 11:00,0.019
9/14/2018 19:00,9/14/2018 12:00,0.058
9/14/2018 20:00,9/14/2018 13:00,0.115
9/14/2018 21:00,9/14/2018 14:00,0.169
9/14/2018 22:00,9/14/2018 15:00,0.2
9/14/2018 23:00,9/14/2018 16:00,0.194
9/15/2018 0:00,9/14/2018 17:00,0.174
9/15/2018 1:00,9/14/2018 18:00,0.167
9/15/2018 2:00,9/14/2018 19:00,0.133
9/15/2018 3:00,9/14/2018 20:00,0.053
9/15/2018 4:00,9/14/2018 21:00,0.014
9/15/2018 5:00,9/14/2018 22:00,0.007
9/15/2018 6:00,9/14/2018 23:00,0.009
9/15/2018 7:00,9/15/2018 0:00,0.013
9/15/2018 8:00,9/15/2018 1:00,0.011
9/15/2018 9:00,9/15/2018 2:00,0.005
9/15/2018 10:00,9/15/2018 3:00,0.001
9/15/2018 11:00,9/15/2018 4:00,0
9/15/2018 12:00,9/15/2018 5:00,0
9/15/2018 13:00,9/15/2018 6:00,0
9/15/2018 14:00,9/15/2018 7:00,0
9/15/2018 15:00,9/15/2018 8:00,0
9/15/2018 16:00,9/15/2018 9:00,0
9/15/2018 17:00,9/15/2018 10:00,0.019
9/15/2018 18:00,9/15/2018 11:00,0.07
9/15/2018 19:00,9/15/2018 12:00,0.12
9/15/2018 20:00,9/15/2018 13:00,0.156
9/15/2018 21:00,9/15/2018 14:00,0.178
9/15/2018 22:00,9/15/2018 15:00,0.179
9/15/2018 23:00,9/15/2018 16:00,0.164
9/16/2018 0:00,9/15/2018 17:00,0.131
9/16/2018 1:00,9/15/2018 18:00,0.096
9/16/2018 2:00,9/15/2018 19:00,0.062
9/16/2018 3:00,9/15/2018 20:00,0.012
9/16/2018 4:00,9/15/2018 21:00,0.001
9/16/2018 5:00,9/15/2018 22:00,0.001
9/16/2018 6:00,9/15/2018 23:00,0.001
9/16/2018 7:00,9/16/2018 0:00,0.001
9/16/2018 8:00,9/16/2018 1:00,0.001
9/16/2018 9:00,9/16/2018 2:00,0
9/16/2018 10:00,9/16/2018 3:00,0
9/16/2018 11:00,9/16/2018 4:00,0
9/16/2018 12:00,9/16/2018 5:00,0
9/16/2018 13:00,9/16/2018 6:00,0
9/16/2018 14:00,9/16/2018 7:00,0
9/16/2018 15:00,9/16/2018 8:00,0
9/16/2018 16:00,9/16/2018 9:00,0
9/16/2018 17:00,9/16/2018 10:00,0.008
9/16/2018 18:00,9/16/2018 11:00,0.03
9/16/2018 19:00,9/16/2018 12:00,0.077
9/16/2018 20:00,9/16/2018 13:00,0.114
9/16/2018 21:00,9/16/2018 14:00,0.144
9/16/2018 22:00,9/16/2018 15:00,0.154
9/16/2018 23:00,9/16/2018 16:00,0.144
9/17/2018 0:00,9/16/2018 17:00,0.128
9/17/2018 1:00,9/16/2018 18:00,0.118
9/17/2018 2:00,9/16/2018 19:00,0.09
9/17/2018 3:00,9/16/2018 20:00,0.022
9/17/2018 4:00,9/16/2018 21:00,0.002
9/17/2018 5:00,9/16/2018 22:00,0
9/17/2018 6:00,9/16/2018 23:00,0
9/17/2018 7:00,9/17/2018 0:00,0
9/17/2018 8:00,9/17/2018 1:00,0
9/17/2018 9:00,9/17/2018 2:00,0
9/17/2018 10:00,9/17/2018 3:00,0
9/17/2018 11:00,9/17/2018 4:00,0
9/17/2018 12:00,9/17/2018 5:00,0
9/17/2018 13:00,9/17/2018 6:00,0
9/17/2018 14:00,9/17/2018 7:00,0
9/17/2018 15:00,9/17/2018 8:00,0
9/17/2018 16:00,9/17/2018 9:00,0
9/17/2018 17:00,9/17/2018 10:00,0.001
9/17/2018 18:00,9/17/2018 11:00,0.012
9/17/2018 19:00,9/17/2018 12:00,0.046
9/17/2018 20:00,9/17/2018 13:00,0.097
9/17/2018 21:00,9/17/2018 14:00,0.139
9/17/2018 22:00,9/17/2018 15:00,0.173
9/17/2018 23:00,9/17/2018 16:00,0.187
9/18/2018 0:00,9/17/2018 17:00,0.181
9/18/2018 1:00,9/17/2018 18:00,0.156
9/18/2018 2:00,9/17/2018 19:00,0.092
9/18/2018 3:00,9/17/2018 20:00,0.014
9/18/2018 4:00,9/17/2018 21:00,0.001
9/18/2018 5:00,9/17/2018 22:00,0.001
9/18/2018 6:00,9/17/2018 23:00,0.001
9/18/2018 7:00,9/18/2018 0:00,0.001
9/18/2018 8:00,9/18/2018 1:00,0.001
9/18/2018 9:00,9/18/2018 2:00,0
9/18/2018 10:00,9/18/2018 3:00,0
9/18/2018 11:00,9/18/2018 4:00,0
9/18/2018 12:00,9/18/2018 5:00,0.001
9/18/2018 13:00,9/18/2018 6:00,0.002
9/18/2018 14:00,9/18/2018 7:00,0.002
9/18/2018 15:00,9/18/2018 8:00,0.001
9/18/2018 16:00,9/18/2018 9:00,0
9/18/2018 17:00,9/18/2018 10:00,0
9/18/2018 18:00,9/18/2018 11:00,0.004
9/18/2018 19:00,9/18/2018 12:00,0.023
9/18/2018 20:00,9/18/2018 13:00,0.064
9/18/2018 21:00,9/18/2018 14:00,0.119
9/18/2018 22:00,9/18/2018 15:00,0.141
9/18/2018 23:00,9/18/2018 16:00,0.149
9/19/2018 0:00,9/18/2018 17:00,0.139
9/19/2018 1:00,9/18/2018 18:00,0.126
9/19/2018 2:00,9/18/2018 19:00,0.074
9/19/2018 3:00,9/18/2018 20:00,0.008
9/19/2018 4:00,9/18/2018 21:00,0
9/19/2018 5:00,9/18/2018 22:00,0.001
9/19/2018 6:00,9/18/2018 23:00,0.002
9/19/2018 7:00,9/19/2018 0:00,0.002
9/19/2018 8:00,9/19/2018 1:00,0.001
9/19/2018 9:00,9/19/2018 2:00,0
9/19/2018 10:00,9/19/2018 3:00,0
9/19/2018 11:00,9/19/2018 4:00,0
9/19/2018 12:00,9/19/2018 5:00,0.001
9/19/2018 13:00,9/19/2018 6:00,0.001
9/19/2018 14:00,9/19/2018 7:00,0.001
9/19/2018 15:00,9/19/2018 8:00,0
9/19/2018 16:00,9/19/2018 9:00,0
9/19/2018 17:00,9/19/2018 10:00,0
9/19/2018 18:00,9/19/2018 11:00,0
9/19/2018 19:00,9/19/2018 12:00,0.001
9/19/2018 20:00,9/19/2018 13:00,0.006
9/19/2018 21:00,9/19/2018 14:00,0.035
9/19/2018 22:00,9/19/2018 15:00,0.093
9/19/2018 23:00,9/19/2018 16:00,0.126
9/20/2018 0:00,9/19/2018 17:00,0.113
9/20/2018 1:00,9/19/2018 18:00,0.105
9/20/2018 2:00,9/19/2018 19:00,0.054
9/20/2018 3:00,9/19/2018 20:00,0.003
9/20/2018 4:00,9/19/2018 21:00,0
9/20/2018 5:00,9/19/2018 22:00,0
9/20/2018 6:00,9/19/2018 23:00,0
9/20/2018 7:00,9/20/2018 0:00,0
9/20/2018 8:00,9/20/2018 1:00,0
9/20/2018 9:00,9/20/2018 2:00,0
9/20/2018 10:00,9/20/2018 3:00,0
9/20/2018 11:00,9/20/2018 4:00,0
9/20/2018 12:00,9/20/2018 5:00,0.003
9/20/2018 13:00,9/20/2018 6:00,0.007
9/20/2018 14:00,9/20/2018 7:00,0.008
9/20/2018 15:00,9/20/2018 8:00,0.002
9/20/2018 16:00,9/20/2018 9:00,0.002
9/20/2018 17:00,9/20/2018 10:00,0.009
9/20/2018 18:00,9/20/2018 11:00,0.018
9/20/2018 19:00,9/20/2018 12:00,0.022
9/20/2018 20:00,9/20/2018 13:00,0.024
9/20/2018 21:00,9/20/2018 14:00,0.027
9/20/2018 22:00,9/20/2018 15:00,0.041
9/20/2018 23:00,9/20/2018 16:00,0.06
9/21/2018 0:00,9/20/2018 17:00,0.072
9/21/2018 1:00,9/20/2018 18:00,0.07
9/21/2018 2:00,9/20/2018 19:00,0.036
9/21/2018 3:00,9/20/2018 20:00,0.004
9/21/2018 4:00,9/20/2018 21:00,0
9/21/2018 5:00,9/20/2018 22:00,0
9/21/2018 6:00,9/20/2018 23:00,0
9/21/2018 7:00,9/21/2018 0:00,0
9/21/2018 8:00,9/21/2018 1:00,0
9/21/2018 9:00,9/21/2018 2:00,0
9/21/2018 10:00,9/21/2018 3:00,0
9/21/2018 11:00,9/21/2018 4:00,0
9/21/2018 12:00,9/21/2018 5:00,0
9/21/2018 13:00,9/21/2018 6:00,0
9/21/2018 14:00,9/21/2018 7:00,0
9/21/2018 15:00,9/21/2018 8:00,0
9/21/2018 16:00,9/21/2018 9:00,0
9/21/2018 17:00,9/21/2018 10:00,0.001
9/21/2018 18:00,9/21/2018 11:00,0.003
9/21/2018 19:00,9/21/2018 12:00,0.011
9/21/2018 20:00,9/21/2018 13:00,0.019
9/21/2018 21:00,9/21/2018 14:00,0.03
9/21/2018 22:00,9/21/2018 15:00,0.044
9/21/2018 23:00,9/21/2018 16:00,0.057
9/22/2018 0:00,9/21/2018 17:00,0.048
9/22/2018 1:00,9/21/2018 18:00,0.052
9/22/2018 2:00,9/21/2018 19:00,0.019
9/22/2018 3:00,9/21/2018 20:00,0.001
9/22/2018 4:00,9/21/2018 21:00,0
9/22/2018 5:00,9/21/2018 22:00,0
9/22/2018 6:00,9/21/2018 23:00,0
9/22/2018 7:00,9/22/2018 0:00,0
9/22/2018 8:00,9/22/2018 1:00,0
9/22/2018 9:00,9/22/2018 2:00,0
9/22/2018 10:00,9/22/2018 3:00,0
9/22/2018 11:00,9/22/2018 4:00,0
9/22/2018 12:00,9/22/2018 5:00,0
9/22/2018 13:00,9/22/2018 6:00,0
9/22/2018 14:00,9/22/2018 7:00,0
9/22/2018 15:00,9/22/2018 8:00,0
9/22/2018 16:00,9/22/2018 9:00,0
9/22/2018 17:00,9/22/2018 10:00,0
9/22/2018 18:00,9/22/2018 11:00,0.001
9/22/2018 19:00,9/22/2018 12:00,0.008
9/22/2018 20:00,9/22/2018 13:00,0.045
9/22/2018 21:00,9/22/2018 14:00,0.127
9/22/2018 22:00,9/22/2018 15:00,0.182
9/22/2018 23:00,9/22/2018 16:00,0.207
9/23/2018 0:00,9/22/2018 17:00,0.202
9/23/2018 1:00,9/22/2018 18:00,0.16
9/23/2018 2:00,9/22/2018 19:00,0.078
9/23/2018 3:00,9/22/2018 20:00,0.011
9/23/2018 4:00,9/22/2018 21:00,0.001
9/23/2018 5:00,9/22/2018 22:00,0
9/23/2018 6:00,9/22/2018 23:00,0
9/23/2018 7:00,9/23/2018 0:00,0
9/23/2018 8:00,9/23/2018 1:00,0
9/23/2018 9:00,9/23/2018 2:00,0
9/23/2018 10:00,9/23/2018 3:00,0
9/23/2018 11:00,9/23/2018 4:00,0
9/23/2018 12:00,9/23/2018 5:00,0
9/23/2018 13:00,9/23/2018 6:00,0
9/23/2018 14:00,9/23/2018 7:00,0
9/23/2018 15:00,9/23/2018 8:00,0
9/23/2018 16:00,9/23/2018 9:00,0
9/23/2018 17:00,9/23/2018 10:00,0
9/23/2018 18:00,9/23/2018 11:00,0.007
9/23/2018 19:00,9/23/2018 12:00,0.055
9/23/2018 20:00,9/23/2018 13:00,0.115
9/23/2018 21:00,9/23/2018 14:00,0.131
