time,local_time,electricity
11/2/2019 23:00,11/2/2019 16:00,0.032
11/3/2019 0:00,11/2/2019 17:00,0.054
11/3/2019 1:00,11/2/2019 18:00,0.05
11/3/2019 2:00,11/2/2019 19:00,0.019
11/3/2019 3:00,11/2/2019 20:00,0.044
11/3/2019 4:00,11/2/2019 21:00,0.037
11/3/2019 5:00,11/2/2019 22:00,0.02
11/3/2019 6:00,11/2/2019 23:00,0.005
11/3/2019 7:00,11/3/2019 0:00,0.002
11/3/2019 8:00,11/3/2019 1:00,0.002
11/3/2019 9:00,11/3/2019 1:00,0.005
11/3/2019 10:00,11/3/2019 2:00,0.016
11/3/2019 11:00,11/3/2019 3:00,0.025
11/3/2019 12:00,11/3/2019 4:00,0.025
11/3/2019 13:00,11/3/2019 5:00,0.019
11/3/2019 14:00,11/3/2019 6:00,0.014
11/3/2019 15:00,11/3/2019 7:00,0.013
11/3/2019 16:00,11/3/2019 8:00,0.001
11/3/2019 17:00,11/3/2019 9:00,0
11/3/2019 18:00,11/3/2019 10:00,0
11/3/2019 19:00,11/3/2019 11:00,0
11/3/2019 20:00,11/3/2019 12:00,0.001
11/3/2019 21:00,11/3/2019 13:00,0.003
11/3/2019 22:00,11/3/2019 14:00,0.005
11/3/2019 23:00,11/3/2019 15:00,0.008
11/4/2019 0:00,11/3/2019 16:00,0.024
11/4/2019 1:00,11/3/2019 17:00,0.027
11/4/2019 2:00,11/3/2019 18:00,0.007
11/4/2019 3:00,11/3/2019 19:00,0.001
11/4/2019 4:00,11/3/2019 20:00,0
11/4/2019 5:00,11/3/2019 21:00,0
11/4/2019 6:00,11/3/2019 22:00,0
11/4/2019 7:00,11/3/2019 23:00,0
11/4/2019 8:00,11/4/2019 0:00,0
11/4/2019 9:00,11/4/2019 1:00,0
11/4/2019 10:00,11/4/2019 2:00,0
11/4/2019 11:00,11/4/2019 3:00,0.001
11/4/2019 12:00,11/4/2019 4:00,0.002
11/4/2019 13:00,11/4/2019 5:00,0.007
11/4/2019 14:00,11/4/2019 6:00,0.017
11/4/2019 15:00,11/4/2019 7:00,0.038
11/4/2019 16:00,11/4/2019 8:00,0.025
11/4/2019 17:00,11/4/2019 9:00,0.003
11/4/2019 18:00,11/4/2019 10:00,0
11/4/2019 19:00,11/4/2019 11:00,0
11/4/2019 20:00,11/4/2019 12:00,0
11/4/2019 21:00,11/4/2019 13:00,0.001
11/4/2019 22:00,11/4/2019 14:00,0.008
11/4/2019 23:00,11/4/2019 15:00,0.016
11/5/2019 0:00,11/4/2019 16:00,0.031
11/5/2019 1:00,11/4/2019 17:00,0.03
11/5/2019 2:00,11/4/2019 18:00,0.028
11/5/2019 3:00,11/4/2019 19:00,0.029
11/5/2019 4:00,11/4/2019 20:00,0.017
11/5/2019 5:00,11/4/2019 21:00,0.007
11/5/2019 6:00,11/4/2019 22:00,0.003
11/5/2019 7:00,11/4/2019 23:00,0.001
11/5/2019 8:00,11/5/2019 0:00,0
11/5/2019 9:00,11/5/2019 1:00,0
11/5/2019 10:00,11/5/2019 2:00,0.002
11/5/2019 11:00,11/5/2019 3:00,0.018
11/5/2019 12:00,11/5/2019 4:00,0.058
11/5/2019 13:00,11/5/2019 5:00,0.113
11/5/2019 14:00,11/5/2019 6:00,0.176
11/5/2019 15:00,11/5/2019 7:00,0.208
11/5/2019 16:00,11/5/2019 8:00,0.096
11/5/2019 17:00,11/5/2019 9:00,0.043
11/5/2019 18:00,11/5/2019 10:00,0.017
11/5/2019 19:00,11/5/2019 11:00,0.007
11/5/2019 20:00,11/5/2019 12:00,0.002
11/5/2019 21:00,11/5/2019 13:00,0
11/5/2019 22:00,11/5/2019 14:00,0.001
11/5/2019 23:00,11/5/2019 15:00,0.005
11/6/2019 0:00,11/5/2019 16:00,0.017
11/6/2019 1:00,11/5/2019 17:00,0.013
11/6/2019 2:00,11/5/2019 18:00,0.007
11/6/2019 3:00,11/5/2019 19:00,0.005
11/6/2019 4:00,11/5/2019 20:00,0.004
11/6/2019 5:00,11/5/2019 21:00,0.002
11/6/2019 6:00,11/5/2019 22:00,0.001
11/6/2019 7:00,11/5/2019 23:00,0
11/6/2019 8:00,11/6/2019 0:00,0
11/6/2019 9:00,11/6/2019 1:00,0
11/6/2019 10:00,11/6/2019 2:00,0.001
11/6/2019 11:00,11/6/2019 3:00,0.004
11/6/2019 12:00,11/6/2019 4:00,0.015
11/6/2019 13:00,11/6/2019 5:00,0.031
11/6/2019 14:00,11/6/2019 6:00,0.041
11/6/2019 15:00,11/6/2019 7:00,0.041
11/6/2019 16:00,11/6/2019 8:00,0.007
11/6/2019 17:00,11/6/2019 9:00,0
11/6/2019 18:00,11/6/2019 10:00,0
11/6/2019 19:00,11/6/2019 11:00,0
11/6/2019 20:00,11/6/2019 12:00,0.003
11/6/2019 21:00,11/6/2019 13:00,0.037
11/6/2019 22:00,11/6/2019 14:00,0.06
11/6/2019 23:00,11/6/2019 15:00,0.071
11/7/2019 0:00,11/6/2019 16:00,0.066
11/7/2019 1:00,11/6/2019 17:00,0.024
11/7/2019 2:00,11/6/2019 18:00,0
11/7/2019 3:00,11/6/2019 19:00,0.001
11/7/2019 4:00,11/6/2019 20:00,0.003
11/7/2019 5:00,11/6/2019 21:00,0.008
11/7/2019 6:00,11/6/2019 22:00,0.007
11/7/2019 7:00,11/6/2019 23:00,0.004
11/7/2019 8:00,11/7/2019 0:00,0.003
11/7/2019 9:00,11/7/2019 1:00,0.003
11/7/2019 10:00,11/7/2019 2:00,0.005
11/7/2019 11:00,11/7/2019 3:00,0.014
11/7/2019 12:00,11/7/2019 4:00,0.035
11/7/2019 13:00,11/7/2019 5:00,0.06
11/7/2019 14:00,11/7/2019 6:00,0.084
11/7/2019 15:00,11/7/2019 7:00,0.112
11/7/2019 16:00,11/7/2019 8:00,0.063
11/7/2019 17:00,11/7/2019 9:00,0.021
11/7/2019 18:00,11/7/2019 10:00,0.018
11/7/2019 19:00,11/7/2019 11:00,0.01
11/7/2019 20:00,11/7/2019 12:00,0.001
11/7/2019 21:00,11/7/2019 13:00,0
11/7/2019 22:00,11/7/2019 14:00,0.001
11/7/2019 23:00,11/7/2019 15:00,0.001
11/8/2019 0:00,11/7/2019 16:00,0.011
11/8/2019 1:00,11/7/2019 17:00,0.014
11/8/2019 2:00,11/7/2019 18:00,0.039
11/8/2019 3:00,11/7/2019 19:00,0.079
11/8/2019 4:00,11/7/2019 20:00,0.102
11/8/2019 5:00,11/7/2019 21:00,0.112
11/8/2019 6:00,11/7/2019 22:00,0.11
11/8/2019 7:00,11/7/2019 23:00,0.099
11/8/2019 8:00,11/8/2019 0:00,0.082
11/8/2019 9:00,11/8/2019 1:00,0.064
11/8/2019 10:00,11/8/2019 2:00,0.066
11/8/2019 11:00,11/8/2019 3:00,0.084
11/8/2019 12:00,11/8/2019 4:00,0.132
11/8/2019 13:00,11/8/2019 5:00,0.21
11/8/2019 14:00,11/8/2019 6:00,0.302
11/8/2019 15:00,11/8/2019 7:00,0.362
11/8/2019 16:00,11/8/2019 8:00,0.223
11/8/2019 17:00,11/8/2019 9:00,0.153
11/8/2019 18:00,11/8/2019 10:00,0.098
11/8/2019 19:00,11/8/2019 11:00,0.047
11/8/2019 20:00,11/8/2019 12:00,0.028
11/8/2019 21:00,11/8/2019 13:00,0.021
11/8/2019 22:00,11/8/2019 14:00,0.02
11/8/2019 23:00,11/8/2019 15:00,0.025
11/9/2019 0:00,11/8/2019 16:00,0.048
11/9/2019 1:00,11/8/2019 17:00,0.1
11/9/2019 2:00,11/8/2019 18:00,0.167
11/9/2019 3:00,11/8/2019 19:00,0.241
11/9/2019 4:00,11/8/2019 20:00,0.27
11/9/2019 5:00,11/8/2019 21:00,0.294
11/9/2019 6:00,11/8/2019 22:00,0.313
11/9/2019 7:00,11/8/2019 23:00,0.314
11/9/2019 8:00,11/9/2019 0:00,0.312
11/9/2019 9:00,11/9/2019 1:00,0.323
11/9/2019 10:00,11/9/2019 2:00,0.358
11/9/2019 11:00,11/9/2019 3:00,0.402
11/9/2019 12:00,11/9/2019 4:00,0.438
11/9/2019 13:00,11/9/2019 5:00,0.46
11/9/2019 14:00,11/9/2019 6:00,0.468
11/9/2019 15:00,11/9/2019 7:00,0.438
11/9/2019 16:00,11/9/2019 8:00,0.235
11/9/2019 17:00,11/9/2019 9:00,0.07
11/9/2019 18:00,11/9/2019 10:00,0.012
11/9/2019 19:00,11/9/2019 11:00,0
11/9/2019 20:00,11/9/2019 12:00,0
11/9/2019 21:00,11/9/2019 13:00,0.002
11/9/2019 22:00,11/9/2019 14:00,0.006
11/9/2019 23:00,11/9/2019 15:00,0.015
11/10/2019 0:00,11/9/2019 16:00,0.033
11/10/2019 1:00,11/9/2019 17:00,0.039
11/10/2019 2:00,11/9/2019 18:00,0.034
11/10/2019 3:00,11/9/2019 19:00,0.036
11/10/2019 4:00,11/9/2019 20:00,0.046
11/10/2019 5:00,11/9/2019 21:00,0.063
11/10/2019 6:00,11/9/2019 22:00,0.093
11/10/2019 7:00,11/9/2019 23:00,0.134
11/10/2019 8:00,11/10/2019 0:00,0.181
11/10/2019 9:00,11/10/2019 1:00,0.211
11/10/2019 10:00,11/10/2019 2:00,0.229
11/10/2019 11:00,11/10/2019 3:00,0.246
11/10/2019 12:00,11/10/2019 4:00,0.258
11/10/2019 13:00,11/10/2019 5:00,0.259
11/10/2019 14:00,11/10/2019 6:00,0.242
11/10/2019 15:00,11/10/2019 7:00,0.195
11/10/2019 16:00,11/10/2019 8:00,0.071
11/10/2019 17:00,11/10/2019 9:00,0.005
11/10/2019 18:00,11/10/2019 10:00,0
11/10/2019 19:00,11/10/2019 11:00,0
11/10/2019 20:00,11/10/2019 12:00,0
11/10/2019 21:00,11/10/2019 13:00,0
11/10/2019 22:00,11/10/2019 14:00,0
11/10/2019 23:00,11/10/2019 15:00,0
11/11/2019 0:00,11/10/2019 16:00,0.007
11/11/2019 1:00,11/10/2019 17:00,0.005
11/11/2019 2:00,11/10/2019 18:00,0.001
11/11/2019 3:00,11/10/2019 19:00,0.002
11/11/2019 4:00,11/10/2019 20:00,0.006
11/11/2019 5:00,11/10/2019 21:00,0.011
11/11/2019 6:00,11/10/2019 22:00,0.011
11/11/2019 7:00,11/10/2019 23:00,0.01
11/11/2019 8:00,11/11/2019 0:00,0.01
11/11/2019 9:00,11/11/2019 1:00,0.007
11/11/2019 10:00,11/11/2019 2:00,0.006
11/11/2019 11:00,11/11/2019 3:00,0.009
11/11/2019 12:00,11/11/2019 4:00,0.02
11/11/2019 13:00,11/11/2019 5:00,0.045
11/11/2019 14:00,11/11/2019 6:00,0.076
11/11/2019 15:00,11/11/2019 7:00,0.085
11/11/2019 16:00,11/11/2019 8:00,0.037
11/11/2019 17:00,11/11/2019 9:00,0.014
11/11/2019 18:00,11/11/2019 10:00,0.022
11/11/2019 19:00,11/11/2019 11:00,0.015
11/11/2019 20:00,11/11/2019 12:00,0.001
11/11/2019 21:00,11/11/2019 13:00,0.001
11/11/2019 22:00,11/11/2019 14:00,0.001
11/11/2019 23:00,11/11/2019 15:00,0.003
11/12/2019 0:00,11/11/2019 16:00,0.017
11/12/2019 1:00,11/11/2019 17:00,0.017
11/12/2019 2:00,11/11/2019 18:00,0.021
11/12/2019 3:00,11/11/2019 19:00,0.025
11/12/2019 4:00,11/11/2019 20:00,0.019
11/12/2019 5:00,11/11/2019 21:00,0.013
11/12/2019 6:00,11/11/2019 22:00,0.007
11/12/2019 7:00,11/11/2019 23:00,0.003
11/12/2019 8:00,11/12/2019 0:00,0.001
11/12/2019 9:00,11/12/2019 1:00,0.001
11/12/2019 10:00,11/12/2019 2:00,0.002
11/12/2019 11:00,11/12/2019 3:00,0.007
11/12/2019 12:00,11/12/2019 4:00,0.018
11/12/2019 13:00,11/12/2019 5:00,0.033
11/12/2019 14:00,11/12/2019 6:00,0.046
11/12/2019 15:00,11/12/2019 7:00,0.065
11/12/2019 16:00,11/12/2019 8:00,0.042
11/12/2019 17:00,11/12/2019 9:00,0.021
11/12/2019 18:00,11/12/2019 10:00,0.006
11/12/2019 19:00,11/12/2019 11:00,0
11/12/2019 20:00,11/12/2019 12:00,0
11/12/2019 21:00,11/12/2019 13:00,0.001
11/12/2019 22:00,11/12/2019 14:00,0.005
11/12/2019 23:00,11/12/2019 15:00,0.008
11/13/2019 0:00,11/12/2019 16:00,0.013
11/13/2019 1:00,11/12/2019 17:00,0.011
11/13/2019 2:00,11/12/2019 18:00,0.004
11/13/2019 3:00,11/12/2019 19:00,0.001
11/13/2019 4:00,11/12/2019 20:00,0
11/13/2019 5:00,11/12/2019 21:00,0
11/13/2019 6:00,11/12/2019 22:00,0
11/13/2019 7:00,11/12/2019 23:00,0
11/13/2019 8:00,11/13/2019 0:00,0
11/13/2019 9:00,11/13/2019 1:00,0
11/13/2019 10:00,11/13/2019 2:00,0
11/13/2019 11:00,11/13/2019 3:00,0
11/13/2019 12:00,11/13/2019 4:00,0
11/13/2019 13:00,11/13/2019 5:00,0
11/13/2019 14:00,11/13/2019 6:00,0
11/13/2019 15:00,11/13/2019 7:00,0
11/13/2019 16:00,11/13/2019 8:00,0
11/13/2019 17:00,11/13/2019 9:00,0
11/13/2019 18:00,11/13/2019 10:00,0
11/13/2019 19:00,11/13/2019 11:00,0
11/13/2019 20:00,11/13/2019 12:00,0.006
11/13/2019 21:00,11/13/2019 13:00,0.034
11/13/2019 22:00,11/13/2019 14:00,0.059
11/13/2019 23:00,11/13/2019 15:00,0.069
11/14/2019 0:00,11/13/2019 16:00,0.081
11/14/2019 1:00,11/13/2019 17:00,0.058
11/14/2019 2:00,11/13/2019 18:00,0.019
11/14/2019 3:00,11/13/2019 19:00,0.002
11/14/2019 4:00,11/13/2019 20:00,0
11/14/2019 5:00,11/13/2019 21:00,0.001
11/14/2019 6:00,11/13/2019 22:00,0.003
11/14/2019 7:00,11/13/2019 23:00,0.006
11/14/2019 8:00,11/14/2019 0:00,0.007
11/14/2019 9:00,11/14/2019 1:00,0.004
11/14/2019 10:00,11/14/2019 2:00,0.001
11/14/2019 11:00,11/14/2019 3:00,0
11/14/2019 12:00,11/14/2019 4:00,0
11/14/2019 13:00,11/14/2019 5:00,0
11/14/2019 14:00,11/14/2019 6:00,0
11/14/2019 15:00,11/14/2019 7:00,0.001
11/14/2019 16:00,11/14/2019 8:00,0.001
11/14/2019 17:00,11/14/2019 9:00,0.001
11/14/2019 18:00,11/14/2019 10:00,0.003
11/14/2019 19:00,11/14/2019 11:00,0.013
11/14/2019 20:00,11/14/2019 12:00,0.035
11/14/2019 21:00,11/14/2019 13:00,0.057
11/14/2019 22:00,11/14/2019 14:00,0.076
11/14/2019 23:00,11/14/2019 15:00,0.092
11/15/2019 0:00,11/14/2019 16:00,0.087
11/15/2019 1:00,11/14/2019 17:00,0.055
11/15/2019 2:00,11/14/2019 18:00,0.012
11/15/2019 3:00,11/14/2019 19:00,0.001
11/15/2019 4:00,11/14/2019 20:00,0
11/15/2019 5:00,11/14/2019 21:00,0.001
11/15/2019 6:00,11/14/2019 22:00,0.002
11/15/2019 7:00,11/14/2019 23:00,0.002
11/15/2019 8:00,11/15/2019 0:00,0
11/15/2019 9:00,11/15/2019 1:00,0
11/15/2019 10:00,11/15/2019 2:00,0
11/15/2019 11:00,11/15/2019 3:00,0
11/15/2019 12:00,11/15/2019 4:00,0.001
11/15/2019 13:00,11/15/2019 5:00,0.003
11/15/2019 14:00,11/15/2019 6:00,0.003
11/15/2019 15:00,11/15/2019 7:00,0.001
11/15/2019 16:00,11/15/2019 8:00,0
11/15/2019 17:00,11/15/2019 9:00,0
11/15/2019 18:00,11/15/2019 10:00,0.001
11/15/2019 19:00,11/15/2019 11:00,0
11/15/2019 20:00,11/15/2019 12:00,0
11/15/2019 21:00,11/15/2019 13:00,0
11/15/2019 22:00,11/15/2019 14:00,0
11/15/2019 23:00,11/15/2019 15:00,0.001
11/16/2019 0:00,11/15/2019 16:00,0.023
11/16/2019 1:00,11/15/2019 17:00,0.05
11/16/2019 2:00,11/15/2019 18:00,0.064
11/16/2019 3:00,11/15/2019 19:00,0.086
11/16/2019 4:00,11/15/2019 20:00,0.114
11/16/2019 5:00,11/15/2019 21:00,0.146
11/16/2019 6:00,11/15/2019 22:00,0.179
11/16/2019 7:00,11/15/2019 23:00,0.22
11/16/2019 8:00,11/16/2019 0:00,0.255
11/16/2019 9:00,11/16/2019 1:00,0.302
11/16/2019 10:00,11/16/2019 2:00,0.367
11/16/2019 11:00,11/16/2019 3:00,0.395
11/16/2019 12:00,11/16/2019 4:00,0.454
11/16/2019 13:00,11/16/2019 5:00,0.595
11/16/2019 14:00,11/16/2019 6:00,0.674
11/16/2019 15:00,11/16/2019 7:00,0.619
11/16/2019 16:00,11/16/2019 8:00,0.382
11/16/2019 17:00,11/16/2019 9:00,0.388
11/16/2019 18:00,11/16/2019 10:00,0.187
11/16/2019 19:00,11/16/2019 11:00,0.051
11/16/2019 20:00,11/16/2019 12:00,0.007
11/16/2019 21:00,11/16/2019 13:00,0.002
11/16/2019 22:00,11/16/2019 14:00,0.016
11/16/2019 23:00,11/16/2019 15:00,0.022
11/17/2019 0:00,11/16/2019 16:00,0.027
11/17/2019 1:00,11/16/2019 17:00,0.057
11/17/2019 2:00,11/16/2019 18:00,0.115
11/17/2019 3:00,11/16/2019 19:00,0.155
11/17/2019 4:00,11/16/2019 20:00,0.167
11/17/2019 5:00,11/16/2019 21:00,0.172
11/17/2019 6:00,11/16/2019 22:00,0.224
11/17/2019 7:00,11/16/2019 23:00,0.33
11/17/2019 8:00,11/17/2019 0:00,0.456
11/17/2019 9:00,11/17/2019 1:00,0.549
11/17/2019 10:00,11/17/2019 2:00,0.619
11/17/2019 11:00,11/17/2019 3:00,0.697
11/17/2019 12:00,11/17/2019 4:00,0.751
11/17/2019 13:00,11/17/2019 5:00,0.802
11/17/2019 14:00,11/17/2019 6:00,0.822
11/17/2019 15:00,11/17/2019 7:00,0.766
11/17/2019 16:00,11/17/2019 8:00,0.54
11/17/2019 17:00,11/17/2019 9:00,0.64
11/17/2019 18:00,11/17/2019 10:00,0.547
11/17/2019 19:00,11/17/2019 11:00,0.341
11/17/2019 20:00,11/17/2019 12:00,0.167
11/17/2019 21:00,11/17/2019 13:00,0.076
11/17/2019 22:00,11/17/2019 14:00,0.048
11/17/2019 23:00,11/17/2019 15:00,0.053
11/18/2019 0:00,11/17/2019 16:00,0.101
11/18/2019 1:00,11/17/2019 17:00,0.2
11/18/2019 2:00,11/17/2019 18:00,0.314
11/18/2019 3:00,11/17/2019 19:00,0.4
11/18/2019 4:00,11/17/2019 20:00,0.452
11/18/2019 5:00,11/17/2019 21:00,0.464
11/18/2019 6:00,11/17/2019 22:00,0.434
11/18/2019 7:00,11/17/2019 23:00,0.401
11/18/2019 8:00,11/18/2019 0:00,0.379
11/18/2019 9:00,11/18/2019 1:00,0.386
11/18/2019 10:00,11/18/2019 2:00,0.396
11/18/2019 11:00,11/18/2019 3:00,0.387
11/18/2019 12:00,11/18/2019 4:00,0.369
11/18/2019 13:00,11/18/2019 5:00,0.361
11/18/2019 14:00,11/18/2019 6:00,0.361
11/18/2019 15:00,11/18/2019 7:00,0.374
11/18/2019 16:00,11/18/2019 8:00,0.255
11/18/2019 17:00,11/18/2019 9:00,0.087
11/18/2019 18:00,11/18/2019 10:00,0.021
11/18/2019 19:00,11/18/2019 11:00,0.002
11/18/2019 20:00,11/18/2019 12:00,0
11/18/2019 21:00,11/18/2019 13:00,0.001
11/18/2019 22:00,11/18/2019 14:00,0.003
11/18/2019 23:00,11/18/2019 15:00,0.008
11/19/2019 0:00,11/18/2019 16:00,0.016
11/19/2019 1:00,11/18/2019 17:00,0.01
11/19/2019 2:00,11/18/2019 18:00,0.005
11/19/2019 3:00,11/18/2019 19:00,0.001
11/19/2019 4:00,11/18/2019 20:00,0
11/19/2019 5:00,11/18/2019 21:00,0
11/19/2019 6:00,11/18/2019 22:00,0.004
11/19/2019 7:00,11/18/2019 23:00,0.017
11/19/2019 8:00,11/19/2019 0:00,0.017
11/19/2019 9:00,11/19/2019 1:00,0.008
11/19/2019 10:00,11/19/2019 2:00,0.008
11/19/2019 11:00,11/19/2019 3:00,0.013
11/19/2019 12:00,11/19/2019 4:00,0.019
11/19/2019 13:00,11/19/2019 5:00,0.027
11/19/2019 14:00,11/19/2019 6:00,0.041
11/19/2019 15:00,11/19/2019 7:00,0.067
11/19/2019 16:00,11/19/2019 8:00,0.083
11/19/2019 17:00,11/19/2019 9:00,0.168
11/19/2019 18:00,11/19/2019 10:00,0.275
11/19/2019 19:00,11/19/2019 11:00,0.274
11/19/2019 20:00,11/19/2019 12:00,0.231
11/19/2019 21:00,11/19/2019 13:00,0.228
11/19/2019 22:00,11/19/2019 14:00,0.323
11/19/2019 23:00,11/19/2019 15:00,0.46
11/20/2019 0:00,11/19/2019 16:00,0.472
11/20/2019 1:00,11/19/2019 17:00,0.386
11/20/2019 2:00,11/19/2019 18:00,0.254
11/20/2019 3:00,11/19/2019 19:00,0.133
11/20/2019 4:00,11/19/2019 20:00,0.066
11/20/2019 5:00,11/19/2019 21:00,0.05
11/20/2019 6:00,11/19/2019 22:00,0.067
11/20/2019 7:00,11/19/2019 23:00,0.063
11/20/2019 8:00,11/20/2019 0:00,0.043
11/20/2019 9:00,11/20/2019 1:00,0.055
11/20/2019 10:00,11/20/2019 2:00,0.102
11/20/2019 11:00,11/20/2019 3:00,0.155
11/20/2019 12:00,11/20/2019 4:00,0.24
11/20/2019 13:00,11/20/2019 5:00,0.379
11/20/2019 14:00,11/20/2019 6:00,0.505
11/20/2019 15:00,11/20/2019 7:00,0.504
11/20/2019 16:00,11/20/2019 8:00,0.398
11/20/2019 17:00,11/20/2019 9:00,0.235
11/20/2019 18:00,11/20/2019 10:00,0.122
11/20/2019 19:00,11/20/2019 11:00,0.054
11/20/2019 20:00,11/20/2019 12:00,0.009
11/20/2019 21:00,11/20/2019 13:00,0
11/20/2019 22:00,11/20/2019 14:00,0
11/20/2019 23:00,11/20/2019 15:00,0
11/21/2019 0:00,11/20/2019 16:00,0
11/21/2019 1:00,11/20/2019 17:00,0
11/21/2019 2:00,11/20/2019 18:00,0
11/21/2019 3:00,11/20/2019 19:00,0.001
11/21/2019 4:00,11/20/2019 20:00,0.001
11/21/2019 5:00,11/20/2019 21:00,0.005
11/21/2019 6:00,11/20/2019 22:00,0.016
11/21/2019 7:00,11/20/2019 23:00,0.03
11/21/2019 8:00,11/21/2019 0:00,0.046
11/21/2019 9:00,11/21/2019 1:00,0.045
11/21/2019 10:00,11/21/2019 2:00,0.036
11/21/2019 11:00,11/21/2019 3:00,0.031
11/21/2019 12:00,11/21/2019 4:00,0.025
11/21/2019 13:00,11/21/2019 5:00,0.021
11/21/2019 14:00,11/21/2019 6:00,0.016
11/21/2019 15:00,11/21/2019 7:00,0.012
11/21/2019 16:00,11/21/2019 8:00,0.007
11/21/2019 17:00,11/21/2019 9:00,0.004
11/21/2019 18:00,11/21/2019 10:00,0.001
11/21/2019 19:00,11/21/2019 11:00,0
11/21/2019 20:00,11/21/2019 12:00,0
11/21/2019 21:00,11/21/2019 13:00,0
11/21/2019 22:00,11/21/2019 14:00,0
11/21/2019 23:00,11/21/2019 15:00,0.001
11/22/2019 0:00,11/21/2019 16:00,0.014
11/22/2019 1:00,11/21/2019 17:00,0.048
11/22/2019 2:00,11/21/2019 18:00,0.048
11/22/2019 3:00,11/21/2019 19:00,0.027
11/22/2019 4:00,11/21/2019 20:00,0.008
11/22/2019 5:00,11/21/2019 21:00,0.002
11/22/2019 6:00,11/21/2019 22:00,0.004
11/22/2019 7:00,11/21/2019 23:00,0.01
11/22/2019 8:00,11/22/2019 0:00,0.021
11/22/2019 9:00,11/22/2019 1:00,0.03
11/22/2019 10:00,11/22/2019 2:00,0.035
11/22/2019 11:00,11/22/2019 3:00,0.035
11/22/2019 12:00,11/22/2019 4:00,0.038
11/22/2019 13:00,11/22/2019 5:00,0.054
11/22/2019 14:00,11/22/2019 6:00,0.08
11/22/2019 15:00,11/22/2019 7:00,0.103
11/22/2019 16:00,11/22/2019 8:00,0.085
11/22/2019 17:00,11/22/2019 9:00,0.076
11/22/2019 18:00,11/22/2019 10:00,0.063
11/22/2019 19:00,11/22/2019 11:00,0.045
11/22/2019 20:00,11/22/2019 12:00,0.031
11/22/2019 21:00,11/22/2019 13:00,0.021
11/22/2019 22:00,11/22/2019 14:00,0.014
11/22/2019 23:00,11/22/2019 15:00,0.009
11/23/2019 0:00,11/22/2019 16:00,0.011
11/23/2019 1:00,11/22/2019 17:00,0.019
11/23/2019 2:00,11/22/2019 18:00,0.049
11/23/2019 3:00,11/22/2019 19:00,0.113
11/23/2019 4:00,11/22/2019 20:00,0.161
11/23/2019 5:00,11/22/2019 21:00,0.179
11/23/2019 6:00,11/22/2019 22:00,0.18
11/23/2019 7:00,11/22/2019 23:00,0.179
11/23/2019 8:00,11/23/2019 0:00,0.179
11/23/2019 9:00,11/23/2019 1:00,0.159
11/23/2019 10:00,11/23/2019 2:00,0.155
11/23/2019 11:00,11/23/2019 3:00,0.179
11/23/2019 12:00,11/23/2019 4:00,0.221
11/23/2019 13:00,11/23/2019 5:00,0.288
11/23/2019 14:00,11/23/2019 6:00,0.364
11/23/2019 15:00,11/23/2019 7:00,0.36
11/23/2019 16:00,11/23/2019 8:00,0.279
11/23/2019 17:00,11/23/2019 9:00,0.546
11/23/2019 18:00,11/23/2019 10:00,0.463
11/23/2019 19:00,11/23/2019 11:00,0.305
11/23/2019 20:00,11/23/2019 12:00,0.185
11/23/2019 21:00,11/23/2019 13:00,0.13
11/23/2019 22:00,11/23/2019 14:00,0.103
11/23/2019 23:00,11/23/2019 15:00,0.076
11/24/2019 0:00,11/23/2019 16:00,0.051
11/24/2019 1:00,11/23/2019 17:00,0.087
11/24/2019 2:00,11/23/2019 18:00,0.177
11/24/2019 3:00,11/23/2019 19:00,0.261
11/24/2019 4:00,11/23/2019 20:00,0.303
11/24/2019 5:00,11/23/2019 21:00,0.343
11/24/2019 6:00,11/23/2019 22:00,0.364
11/24/2019 7:00,11/23/2019 23:00,0.359
11/24/2019 8:00,11/24/2019 0:00,0.343
11/24/2019 9:00,11/24/2019 1:00,0.351
11/24/2019 10:00,11/24/2019 2:00,0.425
11/24/2019 11:00,11/24/2019 3:00,0.501
11/24/2019 12:00,11/24/2019 4:00,0.536
11/24/2019 13:00,11/24/2019 5:00,0.537
11/24/2019 14:00,11/24/2019 6:00,0.521
11/24/2019 15:00,11/24/2019 7:00,0.465
11/24/2019 16:00,11/24/2019 8:00,0.266
11/24/2019 17:00,11/24/2019 9:00,0.206
11/24/2019 18:00,11/24/2019 10:00,0.055
11/24/2019 19:00,11/24/2019 11:00,0.002
11/24/2019 20:00,11/24/2019 12:00,0
11/24/2019 21:00,11/24/2019 13:00,0.001
11/24/2019 22:00,11/24/2019 14:00,0.004
11/24/2019 23:00,11/24/2019 15:00,0.01
11/25/2019 0:00,11/24/2019 16:00,0.034
11/25/2019 1:00,11/24/2019 17:00,0.051
11/25/2019 2:00,11/24/2019 18:00,0.057
11/25/2019 3:00,11/24/2019 19:00,0.045
11/25/2019 4:00,11/24/2019 20:00,0.033
11/25/2019 5:00,11/24/2019 21:00,0.03
11/25/2019 6:00,11/24/2019 22:00,0.032
11/25/2019 7:00,11/24/2019 23:00,0.041
11/25/2019 8:00,11/25/2019 0:00,0.059
11/25/2019 9:00,11/25/2019 1:00,0.04
11/25/2019 10:00,11/25/2019 2:00,0.02
11/25/2019 11:00,11/25/2019 3:00,0.009
11/25/2019 12:00,11/25/2019 4:00,0.011
11/25/2019 13:00,11/25/2019 5:00,0.012
11/25/2019 14:00,11/25/2019 6:00,0.012
