time,local_time,electricity
10/2/2019 7:00,10/2/2019 0:00,0.416
10/2/2019 8:00,10/2/2019 1:00,0.49
10/2/2019 9:00,10/2/2019 2:00,0.487
10/2/2019 10:00,10/2/2019 3:00,0.483
10/2/2019 11:00,10/2/2019 4:00,0.485
10/2/2019 12:00,10/2/2019 5:00,0.471
10/2/2019 13:00,10/2/2019 6:00,0.435
10/2/2019 14:00,10/2/2019 7:00,0.366
10/2/2019 15:00,10/2/2019 8:00,0.144
10/2/2019 16:00,10/2/2019 9:00,0.007
10/2/2019 17:00,10/2/2019 10:00,0
10/2/2019 18:00,10/2/2019 11:00,0.001
10/2/2019 19:00,10/2/2019 12:00,0.014
10/2/2019 20:00,10/2/2019 13:00,0.034
10/2/2019 21:00,10/2/2019 14:00,0.033
10/2/2019 22:00,10/2/2019 15:00,0.019
10/2/2019 23:00,10/2/2019 16:00,0.005
10/3/2019 0:00,10/2/2019 17:00,0
10/3/2019 1:00,10/2/2019 18:00,0
10/3/2019 2:00,10/2/2019 19:00,0.039
10/3/2019 3:00,10/2/2019 20:00,0.17
10/3/2019 4:00,10/2/2019 21:00,0.238
10/3/2019 5:00,10/2/2019 22:00,0.201
10/3/2019 6:00,10/2/2019 23:00,0.181
10/3/2019 7:00,10/3/2019 0:00,0.146
10/3/2019 8:00,10/3/2019 1:00,0.136
10/3/2019 9:00,10/3/2019 2:00,0.157
10/3/2019 10:00,10/3/2019 3:00,0.211
10/3/2019 11:00,10/3/2019 4:00,0.271
10/3/2019 12:00,10/3/2019 5:00,0.276
10/3/2019 13:00,10/3/2019 6:00,0.22
10/3/2019 14:00,10/3/2019 7:00,0.185
10/3/2019 15:00,10/3/2019 8:00,0.122
10/3/2019 16:00,10/3/2019 9:00,0.107
10/3/2019 17:00,10/3/2019 10:00,0.097
10/3/2019 18:00,10/3/2019 11:00,0.118
10/3/2019 19:00,10/3/2019 12:00,0.144
10/3/2019 20:00,10/3/2019 13:00,0.131
10/3/2019 21:00,10/3/2019 14:00,0.114
10/3/2019 22:00,10/3/2019 15:00,0.124
10/3/2019 23:00,10/3/2019 16:00,0.135
10/4/2019 0:00,10/3/2019 17:00,0.135
10/4/2019 1:00,10/3/2019 18:00,0.169
10/4/2019 2:00,10/3/2019 19:00,0.316
10/4/2019 3:00,10/3/2019 20:00,0.401
10/4/2019 4:00,10/3/2019 21:00,0.413
10/4/2019 5:00,10/3/2019 22:00,0.402
10/4/2019 6:00,10/3/2019 23:00,0.332
10/4/2019 7:00,10/4/2019 0:00,0.244
10/4/2019 8:00,10/4/2019 1:00,0.137
10/4/2019 9:00,10/4/2019 2:00,0.016
10/4/2019 10:00,10/4/2019 3:00,0
10/4/2019 11:00,10/4/2019 4:00,0.005
10/4/2019 12:00,10/4/2019 5:00,0.036
10/4/2019 13:00,10/4/2019 6:00,0.07
10/4/2019 14:00,10/4/2019 7:00,0.072
10/4/2019 15:00,10/4/2019 8:00,0.049
10/4/2019 16:00,10/4/2019 9:00,0.019
10/4/2019 17:00,10/4/2019 10:00,0.007
10/4/2019 18:00,10/4/2019 11:00,0.002
10/4/2019 19:00,10/4/2019 12:00,0.009
10/4/2019 20:00,10/4/2019 13:00,0.049
10/4/2019 21:00,10/4/2019 14:00,0.082
10/4/2019 22:00,10/4/2019 15:00,0.12
10/4/2019 23:00,10/4/2019 16:00,0.149
10/5/2019 0:00,10/4/2019 17:00,0.142
10/5/2019 1:00,10/4/2019 18:00,0.144
10/5/2019 2:00,10/4/2019 19:00,0.108
10/5/2019 3:00,10/4/2019 20:00,0.053
10/5/2019 4:00,10/4/2019 21:00,0.063
10/5/2019 5:00,10/4/2019 22:00,0.167
10/5/2019 6:00,10/4/2019 23:00,0.254
10/5/2019 7:00,10/5/2019 0:00,0.323
10/5/2019 8:00,10/5/2019 1:00,0.398
10/5/2019 9:00,10/5/2019 2:00,0.414
10/5/2019 10:00,10/5/2019 3:00,0.42
10/5/2019 11:00,10/5/2019 4:00,0.439
10/5/2019 12:00,10/5/2019 5:00,0.43
10/5/2019 13:00,10/5/2019 6:00,0.366
10/5/2019 14:00,10/5/2019 7:00,0.29
10/5/2019 15:00,10/5/2019 8:00,0.132
10/5/2019 16:00,10/5/2019 9:00,0.009
10/5/2019 17:00,10/5/2019 10:00,0
10/5/2019 18:00,10/5/2019 11:00,0
10/5/2019 19:00,10/5/2019 12:00,0.007
10/5/2019 20:00,10/5/2019 13:00,0.018
10/5/2019 21:00,10/5/2019 14:00,0.019
10/5/2019 22:00,10/5/2019 15:00,0.018
10/5/2019 23:00,10/5/2019 16:00,0.022
10/6/2019 0:00,10/5/2019 17:00,0.029
10/6/2019 1:00,10/5/2019 18:00,0.033
10/6/2019 2:00,10/5/2019 19:00,0.007
10/6/2019 3:00,10/5/2019 20:00,0.054
10/6/2019 4:00,10/5/2019 21:00,0.171
10/6/2019 5:00,10/5/2019 22:00,0.284
10/6/2019 6:00,10/5/2019 23:00,0.41
10/6/2019 7:00,10/6/2019 0:00,0.58
10/6/2019 8:00,10/6/2019 1:00,0.689
10/6/2019 9:00,10/6/2019 2:00,0.695
10/6/2019 10:00,10/6/2019 3:00,0.664
10/6/2019 11:00,10/6/2019 4:00,0.639
10/6/2019 12:00,10/6/2019 5:00,0.633
10/6/2019 13:00,10/6/2019 6:00,0.63
10/6/2019 14:00,10/6/2019 7:00,0.597
10/6/2019 15:00,10/6/2019 8:00,0.435
10/6/2019 16:00,10/6/2019 9:00,0.182
10/6/2019 17:00,10/6/2019 10:00,0.071
10/6/2019 18:00,10/6/2019 11:00,0.021
10/6/2019 19:00,10/6/2019 12:00,0.012
10/6/2019 20:00,10/6/2019 13:00,0.016
10/6/2019 21:00,10/6/2019 14:00,0.024
10/6/2019 22:00,10/6/2019 15:00,0.019
10/6/2019 23:00,10/6/2019 16:00,0.007
10/7/2019 0:00,10/6/2019 17:00,0.001
10/7/2019 1:00,10/6/2019 18:00,0
10/7/2019 2:00,10/6/2019 19:00,0.035
10/7/2019 3:00,10/6/2019 20:00,0.277
10/7/2019 4:00,10/6/2019 21:00,0.484
10/7/2019 5:00,10/6/2019 22:00,0.466
10/7/2019 6:00,10/6/2019 23:00,0.326
10/7/2019 7:00,10/7/2019 0:00,0.257
10/7/2019 8:00,10/7/2019 1:00,0.272
10/7/2019 9:00,10/7/2019 2:00,0.261
10/7/2019 10:00,10/7/2019 3:00,0.233
10/7/2019 11:00,10/7/2019 4:00,0.291
10/7/2019 12:00,10/7/2019 5:00,0.365
10/7/2019 13:00,10/7/2019 6:00,0.353
10/7/2019 14:00,10/7/2019 7:00,0.253
10/7/2019 15:00,10/7/2019 8:00,0.142
10/7/2019 16:00,10/7/2019 9:00,0.028
10/7/2019 17:00,10/7/2019 10:00,0.001
10/7/2019 18:00,10/7/2019 11:00,0.002
10/7/2019 19:00,10/7/2019 12:00,0.005
10/7/2019 20:00,10/7/2019 13:00,0.012
10/7/2019 21:00,10/7/2019 14:00,0.023
10/7/2019 22:00,10/7/2019 15:00,0.025
10/7/2019 23:00,10/7/2019 16:00,0.015
10/8/2019 0:00,10/7/2019 17:00,0.002
10/8/2019 1:00,10/7/2019 18:00,0
10/8/2019 2:00,10/7/2019 19:00,0.011
10/8/2019 3:00,10/7/2019 20:00,0.112
10/8/2019 4:00,10/7/2019 21:00,0.241
10/8/2019 5:00,10/7/2019 22:00,0.316
10/8/2019 6:00,10/7/2019 23:00,0.294
10/8/2019 7:00,10/8/2019 0:00,0.228
10/8/2019 8:00,10/8/2019 1:00,0.171
10/8/2019 9:00,10/8/2019 2:00,0.141
10/8/2019 10:00,10/8/2019 3:00,0.138
10/8/2019 11:00,10/8/2019 4:00,0.144
10/8/2019 12:00,10/8/2019 5:00,0.148
10/8/2019 13:00,10/8/2019 6:00,0.141
10/8/2019 14:00,10/8/2019 7:00,0.125
10/8/2019 15:00,10/8/2019 8:00,0.115
10/8/2019 16:00,10/8/2019 9:00,0.019
10/8/2019 17:00,10/8/2019 10:00,0.004
10/8/2019 18:00,10/8/2019 11:00,0.007
10/8/2019 19:00,10/8/2019 12:00,0.023
10/8/2019 20:00,10/8/2019 13:00,0.046
10/8/2019 21:00,10/8/2019 14:00,0.041
10/8/2019 22:00,10/8/2019 15:00,0.032
10/8/2019 23:00,10/8/2019 16:00,0.038
10/9/2019 0:00,10/8/2019 17:00,0.068
10/9/2019 1:00,10/8/2019 18:00,0.209
10/9/2019 2:00,10/8/2019 19:00,0.306
10/9/2019 3:00,10/8/2019 20:00,0.231
10/9/2019 4:00,10/8/2019 21:00,0.141
10/9/2019 5:00,10/8/2019 22:00,0.065
10/9/2019 6:00,10/8/2019 23:00,0.028
10/9/2019 7:00,10/9/2019 0:00,0.005
10/9/2019 8:00,10/9/2019 1:00,0.009
10/9/2019 9:00,10/9/2019 2:00,0.028
10/9/2019 10:00,10/9/2019 3:00,0.068
10/9/2019 11:00,10/9/2019 4:00,0.117
10/9/2019 12:00,10/9/2019 5:00,0.178
10/9/2019 13:00,10/9/2019 6:00,0.234
10/9/2019 14:00,10/9/2019 7:00,0.298
10/9/2019 15:00,10/9/2019 8:00,0.28
10/9/2019 16:00,10/9/2019 9:00,0.259
10/9/2019 17:00,10/9/2019 10:00,0.16
10/9/2019 18:00,10/9/2019 11:00,0.172
10/9/2019 19:00,10/9/2019 12:00,0.236
10/9/2019 20:00,10/9/2019 13:00,0.3
10/9/2019 21:00,10/9/2019 14:00,0.357
10/9/2019 22:00,10/9/2019 15:00,0.421
10/9/2019 23:00,10/9/2019 16:00,0.51
10/10/2019 0:00,10/9/2019 17:00,0.563
10/10/2019 1:00,10/9/2019 18:00,0.655
10/10/2019 2:00,10/9/2019 19:00,0.746
10/10/2019 3:00,10/9/2019 20:00,0.765
10/10/2019 4:00,10/9/2019 21:00,0.786
10/10/2019 5:00,10/9/2019 22:00,0.837
10/10/2019 6:00,10/9/2019 23:00,0.844
10/10/2019 7:00,10/10/2019 0:00,0.83
10/10/2019 8:00,10/10/2019 1:00,0.796
10/10/2019 9:00,10/10/2019 2:00,0.773
10/10/2019 10:00,10/10/2019 3:00,0.779
10/10/2019 11:00,10/10/2019 4:00,0.789
10/10/2019 12:00,10/10/2019 5:00,0.788
10/10/2019 13:00,10/10/2019 6:00,0.782
10/10/2019 14:00,10/10/2019 7:00,0.772
10/10/2019 15:00,10/10/2019 8:00,0.691
10/10/2019 16:00,10/10/2019 9:00,0.63
10/10/2019 17:00,10/10/2019 10:00,0.547
10/10/2019 18:00,10/10/2019 11:00,0.369
10/10/2019 19:00,10/10/2019 12:00,0.237
10/10/2019 20:00,10/10/2019 13:00,0.155
10/10/2019 21:00,10/10/2019 14:00,0.103
10/10/2019 22:00,10/10/2019 15:00,0.073
10/10/2019 23:00,10/10/2019 16:00,0.067
10/11/2019 0:00,10/10/2019 17:00,0.079
10/11/2019 1:00,10/10/2019 18:00,0.214
10/11/2019 2:00,10/10/2019 19:00,0.516
10/11/2019 3:00,10/10/2019 20:00,0.642
10/11/2019 4:00,10/10/2019 21:00,0.684
10/11/2019 5:00,10/10/2019 22:00,0.674
10/11/2019 6:00,10/10/2019 23:00,0.642
10/11/2019 7:00,10/11/2019 0:00,0.647
10/11/2019 8:00,10/11/2019 1:00,0.63
10/11/2019 9:00,10/11/2019 2:00,0.61
10/11/2019 10:00,10/11/2019 3:00,0.579
10/11/2019 11:00,10/11/2019 4:00,0.561
10/11/2019 12:00,10/11/2019 5:00,0.557
10/11/2019 13:00,10/11/2019 6:00,0.528
10/11/2019 14:00,10/11/2019 7:00,0.517
10/11/2019 15:00,10/11/2019 8:00,0.416
10/11/2019 16:00,10/11/2019 9:00,0.124
10/11/2019 17:00,10/11/2019 10:00,0.008
10/11/2019 18:00,10/11/2019 11:00,0.004
10/11/2019 19:00,10/11/2019 12:00,0.005
10/11/2019 20:00,10/11/2019 13:00,0.006
10/11/2019 21:00,10/11/2019 14:00,0.005
10/11/2019 22:00,10/11/2019 15:00,0.003
10/11/2019 23:00,10/11/2019 16:00,0.002
10/12/2019 0:00,10/11/2019 17:00,0.004
10/12/2019 1:00,10/11/2019 18:00,0.003
10/12/2019 2:00,10/11/2019 19:00,0
10/12/2019 3:00,10/11/2019 20:00,0.025
10/12/2019 4:00,10/11/2019 21:00,0.084
10/12/2019 5:00,10/11/2019 22:00,0.136
10/12/2019 6:00,10/11/2019 23:00,0.15
10/12/2019 7:00,10/12/2019 0:00,0.139
10/12/2019 8:00,10/12/2019 1:00,0.129
10/12/2019 9:00,10/12/2019 2:00,0.115
10/12/2019 10:00,10/12/2019 3:00,0.122
10/12/2019 11:00,10/12/2019 4:00,0.136
10/12/2019 12:00,10/12/2019 5:00,0.157
10/12/2019 13:00,10/12/2019 6:00,0.182
10/12/2019 14:00,10/12/2019 7:00,0.195
10/12/2019 15:00,10/12/2019 8:00,0.155
10/12/2019 16:00,10/12/2019 9:00,0.023
10/12/2019 17:00,10/12/2019 10:00,0.001
10/12/2019 18:00,10/12/2019 11:00,0.001
10/12/2019 19:00,10/12/2019 12:00,0.005
10/12/2019 20:00,10/12/2019 13:00,0.011
10/12/2019 21:00,10/12/2019 14:00,0.011
10/12/2019 22:00,10/12/2019 15:00,0.008
10/12/2019 23:00,10/12/2019 16:00,0.005
10/13/2019 0:00,10/12/2019 17:00,0.003
10/13/2019 1:00,10/12/2019 18:00,0
10/13/2019 2:00,10/12/2019 19:00,0
10/13/2019 3:00,10/12/2019 20:00,0.045
10/13/2019 4:00,10/12/2019 21:00,0.173
10/13/2019 5:00,10/12/2019 22:00,0.252
10/13/2019 6:00,10/12/2019 23:00,0.223
10/13/2019 7:00,10/13/2019 0:00,0.167
10/13/2019 8:00,10/13/2019 1:00,0.166
10/13/2019 9:00,10/13/2019 2:00,0.197
10/13/2019 10:00,10/13/2019 3:00,0.218
10/13/2019 11:00,10/13/2019 4:00,0.233
10/13/2019 12:00,10/13/2019 5:00,0.26
10/13/2019 13:00,10/13/2019 6:00,0.256
10/13/2019 14:00,10/13/2019 7:00,0.223
10/13/2019 15:00,10/13/2019 8:00,0.174
10/13/2019 16:00,10/13/2019 9:00,0.049
10/13/2019 17:00,10/13/2019 10:00,0.005
10/13/2019 18:00,10/13/2019 11:00,0.008
10/13/2019 19:00,10/13/2019 12:00,0.02
10/13/2019 20:00,10/13/2019 13:00,0.027
10/13/2019 21:00,10/13/2019 14:00,0.029
10/13/2019 22:00,10/13/2019 15:00,0.024
10/13/2019 23:00,10/13/2019 16:00,0.013
10/14/2019 0:00,10/13/2019 17:00,0.002
10/14/2019 1:00,10/13/2019 18:00,0
10/14/2019 2:00,10/13/2019 19:00,0.001
10/14/2019 3:00,10/13/2019 20:00,0.048
10/14/2019 4:00,10/13/2019 21:00,0.153
10/14/2019 5:00,10/13/2019 22:00,0.265
10/14/2019 6:00,10/13/2019 23:00,0.347
10/14/2019 7:00,10/14/2019 0:00,0.37
10/14/2019 8:00,10/14/2019 1:00,0.32
10/14/2019 9:00,10/14/2019 2:00,0.249
10/14/2019 10:00,10/14/2019 3:00,0.206
10/14/2019 11:00,10/14/2019 4:00,0.221
10/14/2019 12:00,10/14/2019 5:00,0.251
10/14/2019 13:00,10/14/2019 6:00,0.265
10/14/2019 14:00,10/14/2019 7:00,0.22
10/14/2019 15:00,10/14/2019 8:00,0.144
10/14/2019 16:00,10/14/2019 9:00,0.011
10/14/2019 17:00,10/14/2019 10:00,0
10/14/2019 18:00,10/14/2019 11:00,0
10/14/2019 19:00,10/14/2019 12:00,0.004
10/14/2019 20:00,10/14/2019 13:00,0.026
10/14/2019 21:00,10/14/2019 14:00,0.049
10/14/2019 22:00,10/14/2019 15:00,0.064
10/14/2019 23:00,10/14/2019 16:00,0.05
10/15/2019 0:00,10/14/2019 17:00,0.015
10/15/2019 1:00,10/14/2019 18:00,0
10/15/2019 2:00,10/14/2019 19:00,0
10/15/2019 3:00,10/14/2019 20:00,0.019
10/15/2019 4:00,10/14/2019 21:00,0.103
10/15/2019 5:00,10/14/2019 22:00,0.227
10/15/2019 6:00,10/14/2019 23:00,0.262
10/15/2019 7:00,10/15/2019 0:00,0.193
10/15/2019 8:00,10/15/2019 1:00,0.155
10/15/2019 9:00,10/15/2019 2:00,0.137
10/15/2019 10:00,10/15/2019 3:00,0.137
10/15/2019 11:00,10/15/2019 4:00,0.158
10/15/2019 12:00,10/15/2019 5:00,0.187
10/15/2019 13:00,10/15/2019 6:00,0.185
10/15/2019 14:00,10/15/2019 7:00,0.141
10/15/2019 15:00,10/15/2019 8:00,0.121
10/15/2019 16:00,10/15/2019 9:00,0.045
10/15/2019 17:00,10/15/2019 10:00,0.017
10/15/2019 18:00,10/15/2019 11:00,0.014
10/15/2019 19:00,10/15/2019 12:00,0.02
10/15/2019 20:00,10/15/2019 13:00,0.028
10/15/2019 21:00,10/15/2019 14:00,0.034
10/15/2019 22:00,10/15/2019 15:00,0.035
10/15/2019 23:00,10/15/2019 16:00,0.029
10/16/2019 0:00,10/15/2019 17:00,0.017
10/16/2019 1:00,10/15/2019 18:00,0.002
10/16/2019 2:00,10/15/2019 19:00,0
10/16/2019 3:00,10/15/2019 20:00,0.036
10/16/2019 4:00,10/15/2019 21:00,0.164
10/16/2019 5:00,10/15/2019 22:00,0.307
10/16/2019 6:00,10/15/2019 23:00,0.311
10/16/2019 7:00,10/16/2019 0:00,0.248
10/16/2019 8:00,10/16/2019 1:00,0.191
10/16/2019 9:00,10/16/2019 2:00,0.167
10/16/2019 10:00,10/16/2019 3:00,0.167
10/16/2019 11:00,10/16/2019 4:00,0.188
10/16/2019 12:00,10/16/2019 5:00,0.223
10/16/2019 13:00,10/16/2019 6:00,0.266
10/16/2019 14:00,10/16/2019 7:00,0.325
10/16/2019 15:00,10/16/2019 8:00,0.315
10/16/2019 16:00,10/16/2019 9:00,0.155
10/16/2019 17:00,10/16/2019 10:00,0.148
10/16/2019 18:00,10/16/2019 11:00,0.134
10/16/2019 19:00,10/16/2019 12:00,0.131
10/16/2019 20:00,10/16/2019 13:00,0.147
10/16/2019 21:00,10/16/2019 14:00,0.16
10/16/2019 22:00,10/16/2019 15:00,0.158
10/16/2019 23:00,10/16/2019 16:00,0.138
10/17/2019 0:00,10/16/2019 17:00,0.113
10/17/2019 1:00,10/16/2019 18:00,0.168
10/17/2019 2:00,10/16/2019 19:00,0.245
10/17/2019 3:00,10/16/2019 20:00,0.3
10/17/2019 4:00,10/16/2019 21:00,0.34
10/17/2019 5:00,10/16/2019 22:00,0.335
10/17/2019 6:00,10/16/2019 23:00,0.329
10/17/2019 7:00,10/17/2019 0:00,0.257
10/17/2019 8:00,10/17/2019 1:00,0.262
10/17/2019 9:00,10/17/2019 2:00,0.228
10/17/2019 10:00,10/17/2019 3:00,0.195
10/17/2019 11:00,10/17/2019 4:00,0.145
10/17/2019 12:00,10/17/2019 5:00,0.095
10/17/2019 13:00,10/17/2019 6:00,0.048
10/17/2019 14:00,10/17/2019 7:00,0.025
10/17/2019 15:00,10/17/2019 8:00,0.022
10/17/2019 16:00,10/17/2019 9:00,0.043
10/17/2019 17:00,10/17/2019 10:00,0.061
10/17/2019 18:00,10/17/2019 11:00,0.104
10/17/2019 19:00,10/17/2019 12:00,0.196
10/17/2019 20:00,10/17/2019 13:00,0.32
10/17/2019 21:00,10/17/2019 14:00,0.376
10/17/2019 22:00,10/17/2019 15:00,0.38
10/17/2019 23:00,10/17/2019 16:00,0.35
10/18/2019 0:00,10/17/2019 17:00,0.278
10/18/2019 1:00,10/17/2019 18:00,0.238
10/18/2019 2:00,10/17/2019 19:00,0.259
10/18/2019 3:00,10/17/2019 20:00,0.274
10/18/2019 4:00,10/17/2019 21:00,0.253
10/18/2019 5:00,10/17/2019 22:00,0.217
10/18/2019 6:00,10/17/2019 23:00,0.188
10/18/2019 7:00,10/18/2019 0:00,0.156
10/18/2019 8:00,10/18/2019 1:00,0.101
10/18/2019 9:00,10/18/2019 2:00,0.071
10/18/2019 10:00,10/18/2019 3:00,0.059
10/18/2019 11:00,10/18/2019 4:00,0.057
10/18/2019 12:00,10/18/2019 5:00,0.047
10/18/2019 13:00,10/18/2019 6:00,0.031
10/18/2019 14:00,10/18/2019 7:00,0.02
10/18/2019 15:00,10/18/2019 8:00,0.023
10/18/2019 16:00,10/18/2019 9:00,0
10/18/2019 17:00,10/18/2019 10:00,0
10/18/2019 18:00,10/18/2019 11:00,0.004
10/18/2019 19:00,10/18/2019 12:00,0.033
10/18/2019 20:00,10/18/2019 13:00,0.074
10/18/2019 21:00,10/18/2019 14:00,0.084
10/18/2019 22:00,10/18/2019 15:00,0.069
10/18/2019 23:00,10/18/2019 16:00,0.049
10/19/2019 0:00,10/18/2019 17:00,0.035
10/19/2019 1:00,10/18/2019 18:00,0.058
10/19/2019 2:00,10/18/2019 19:00,0.121
10/19/2019 3:00,10/18/2019 20:00,0.189
10/19/2019 4:00,10/18/2019 21:00,0.206
10/19/2019 5:00,10/18/2019 22:00,0.228
10/19/2019 6:00,10/18/2019 23:00,0.264
10/19/2019 7:00,10/19/2019 0:00,0.247
10/19/2019 8:00,10/19/2019 1:00,0.245
10/19/2019 9:00,10/19/2019 2:00,0.16
10/19/2019 10:00,10/19/2019 3:00,0.036
10/19/2019 11:00,10/19/2019 4:00,0.139
10/19/2019 12:00,10/19/2019 5:00,0.2
10/19/2019 13:00,10/19/2019 6:00,0.25
10/19/2019 14:00,10/19/2019 7:00,0.266
10/19/2019 15:00,10/19/2019 8:00,0.204
10/19/2019 16:00,10/19/2019 9:00,0.085
10/19/2019 17:00,10/19/2019 10:00,0.049
10/19/2019 18:00,10/19/2019 11:00,0.041
10/19/2019 19:00,10/19/2019 12:00,0.051
10/19/2019 20:00,10/19/2019 13:00,0.08
10/19/2019 21:00,10/19/2019 14:00,0.069
10/19/2019 22:00,10/19/2019 15:00,0.021
10/19/2019 23:00,10/19/2019 16:00,0.002
10/20/2019 0:00,10/19/2019 17:00,0
10/20/2019 1:00,10/19/2019 18:00,0
10/20/2019 2:00,10/19/2019 19:00,0.002
10/20/2019 3:00,10/19/2019 20:00,0.005
10/20/2019 4:00,10/19/2019 21:00,0.003
10/20/2019 5:00,10/19/2019 22:00,0.002
10/20/2019 6:00,10/19/2019 23:00,0.004
10/20/2019 7:00,10/20/2019 0:00,0.02
10/20/2019 8:00,10/20/2019 1:00,0.058
10/20/2019 9:00,10/20/2019 2:00,0.14
10/20/2019 10:00,10/20/2019 3:00,0.184
10/20/2019 11:00,10/20/2019 4:00,0.259
10/20/2019 12:00,10/20/2019 5:00,0.334
10/20/2019 13:00,10/20/2019 6:00,0.368
10/20/2019 14:00,10/20/2019 7:00,0.371
10/20/2019 15:00,10/20/2019 8:00,0.231
10/20/2019 16:00,10/20/2019 9:00,0.055
10/20/2019 17:00,10/20/2019 10:00,0.007
10/20/2019 18:00,10/20/2019 11:00,0.035
10/20/2019 19:00,10/20/2019 12:00,0.093
10/20/2019 20:00,10/20/2019 13:00,0.146
10/20/2019 21:00,10/20/2019 14:00,0.215
10/20/2019 22:00,10/20/2019 15:00,0.264
10/20/2019 23:00,10/20/2019 16:00,0.265
10/21/2019 0:00,10/20/2019 17:00,0.187
10/21/2019 1:00,10/20/2019 18:00,0.155
10/21/2019 2:00,10/20/2019 19:00,0.18
10/21/2019 3:00,10/20/2019 20:00,0.192
10/21/2019 4:00,10/20/2019 21:00,0.184
10/21/2019 5:00,10/20/2019 22:00,0.171
10/21/2019 6:00,10/20/2019 23:00,0.127
10/21/2019 7:00,10/21/2019 0:00,0.09
10/21/2019 8:00,10/21/2019 1:00,0.087
10/21/2019 9:00,10/21/2019 2:00,0.12
10/21/2019 10:00,10/21/2019 3:00,0.176
10/21/2019 11:00,10/21/2019 4:00,0.22
10/21/2019 12:00,10/21/2019 5:00,0.245
10/21/2019 13:00,10/21/2019 6:00,0.271
10/21/2019 14:00,10/21/2019 7:00,0.327
10/21/2019 15:00,10/21/2019 8:00,0.273
10/21/2019 16:00,10/21/2019 9:00,0.146
10/21/2019 17:00,10/21/2019 10:00,0.179
10/21/2019 18:00,10/21/2019 11:00,0.179
10/21/2019 19:00,10/21/2019 12:00,0.204
10/21/2019 20:00,10/21/2019 13:00,0.235
10/21/2019 21:00,10/21/2019 14:00,0.249
10/21/2019 22:00,10/21/2019 15:00,0.261
10/21/2019 23:00,10/21/2019 16:00,0.278
10/22/2019 0:00,10/21/2019 17:00,0.299
10/22/2019 1:00,10/21/2019 18:00,0.438
10/22/2019 2:00,10/21/2019 19:00,0.535
10/22/2019 3:00,10/21/2019 20:00,0.526
10/22/2019 4:00,10/21/2019 21:00,0.588
10/22/2019 5:00,10/21/2019 22:00,0.618
10/22/2019 6:00,10/21/2019 23:00,0.599
10/22/2019 7:00,10/22/2019 0:00,0.56
10/22/2019 8:00,10/22/2019 1:00,0.55
10/22/2019 9:00,10/22/2019 2:00,0.541
10/22/2019 10:00,10/22/2019 3:00,0.499
10/22/2019 11:00,10/22/2019 4:00,0.455
10/22/2019 12:00,10/22/2019 5:00,0.444
10/22/2019 13:00,10/22/2019 6:00,0.454
10/22/2019 14:00,10/22/2019 7:00,0.462
10/22/2019 15:00,10/22/2019 8:00,0.374
10/22/2019 16:00,10/22/2019 9:00,0.114
10/22/2019 17:00,10/22/2019 10:00,0.022
10/22/2019 18:00,10/22/2019 11:00,0.009
10/22/2019 19:00,10/22/2019 12:00,0.016
10/22/2019 20:00,10/22/2019 13:00,0.032
10/22/2019 21:00,10/22/2019 14:00,0.076
10/22/2019 22:00,10/22/2019 15:00,0.128
10/22/2019 23:00,10/22/2019 16:00,0.148
10/23/2019 0:00,10/22/2019 17:00,0.176
10/23/2019 1:00,10/22/2019 18:00,0.264
10/23/2019 2:00,10/22/2019 19:00,0.248
10/23/2019 3:00,10/22/2019 20:00,0.27
10/23/2019 4:00,10/22/2019 21:00,0.341
10/23/2019 5:00,10/22/2019 22:00,0.358
10/23/2019 6:00,10/22/2019 23:00,0.428
10/23/2019 7:00,10/23/2019 0:00,0.494
10/23/2019 8:00,10/23/2019 1:00,0.516
10/23/2019 9:00,10/23/2019 2:00,0.454
10/23/2019 10:00,10/23/2019 3:00,0.413
10/23/2019 11:00,10/23/2019 4:00,0.39
10/23/2019 12:00,10/23/2019 5:00,0.379
10/23/2019 13:00,10/23/2019 6:00,0.41
10/23/2019 14:00,10/23/2019 7:00,0.495
10/23/2019 15:00,10/23/2019 8:00,0.482
10/23/2019 16:00,10/23/2019 9:00,0.337
10/23/2019 17:00,10/23/2019 10:00,0.3
10/23/2019 18:00,10/23/2019 11:00,0.28
10/23/2019 19:00,10/23/2019 12:00,0.229
10/23/2019 20:00,10/23/2019 13:00,0.206
10/23/2019 21:00,10/23/2019 14:00,0.236
10/23/2019 22:00,10/23/2019 15:00,0.341
10/23/2019 23:00,10/23/2019 16:00,0.448
10/24/2019 0:00,10/23/2019 17:00,0.487
10/24/2019 1:00,10/23/2019 18:00,0.744
10/24/2019 2:00,10/23/2019 19:00,0.847
10/24/2019 3:00,10/23/2019 20:00,0.861
10/24/2019 4:00,10/23/2019 21:00,0.863
10/24/2019 5:00,10/23/2019 22:00,0.85
10/24/2019 6:00,10/23/2019 23:00,0.829
10/24/2019 7:00,10/24/2019 0:00,0.812
10/24/2019 8:00,10/24/2019 1:00,0.808
10/24/2019 9:00,10/24/2019 2:00,0.803
10/24/2019 10:00,10/24/2019 3:00,0.823
10/24/2019 11:00,10/24/2019 4:00,0.845
10/24/2019 12:00,10/24/2019 5:00,0.874
10/24/2019 13:00,10/24/2019 6:00,0.878
10/24/2019 14:00,10/24/2019 7:00,0.854
10/24/2019 15:00,10/24/2019 8:00,0.837
10/24/2019 16:00,10/24/2019 9:00,0.704
10/24/2019 17:00,10/24/2019 10:00,0.532
