time,local_time,electricity
11/6/2017 2:00,11/5/2017 18:00,0
11/6/2017 3:00,11/5/2017 19:00,0
11/6/2017 4:00,11/5/2017 20:00,0
11/6/2017 5:00,11/5/2017 21:00,0
11/6/2017 6:00,11/5/2017 22:00,0
11/6/2017 7:00,11/5/2017 23:00,0
11/6/2017 8:00,11/6/2017 0:00,0
11/6/2017 9:00,11/6/2017 1:00,0
11/6/2017 10:00,11/6/2017 2:00,0
11/6/2017 11:00,11/6/2017 3:00,0
11/6/2017 12:00,11/6/2017 4:00,0
11/6/2017 13:00,11/6/2017 5:00,0
11/6/2017 14:00,11/6/2017 6:00,0
11/6/2017 15:00,11/6/2017 7:00,0.049
11/6/2017 16:00,11/6/2017 8:00,0.196
11/6/2017 17:00,11/6/2017 9:00,0.413
11/6/2017 18:00,11/6/2017 10:00,0.536
11/6/2017 19:00,11/6/2017 11:00,0.587
11/6/2017 20:00,11/6/2017 12:00,0.664
11/6/2017 21:00,11/6/2017 13:00,0.645
11/6/2017 22:00,11/6/2017 14:00,0.563
11/6/2017 23:00,11/6/2017 15:00,0.395
11/7/2017 0:00,11/6/2017 16:00,0.205
11/7/2017 1:00,11/6/2017 17:00,0
11/7/2017 2:00,11/6/2017 18:00,0
11/7/2017 3:00,11/6/2017 19:00,0
11/7/2017 4:00,11/6/2017 20:00,0
11/7/2017 5:00,11/6/2017 21:00,0
11/7/2017 6:00,11/6/2017 22:00,0
11/7/2017 7:00,11/6/2017 23:00,0
11/7/2017 8:00,11/7/2017 0:00,0
11/7/2017 9:00,11/7/2017 1:00,0
11/7/2017 10:00,11/7/2017 2:00,0
11/7/2017 11:00,11/7/2017 3:00,0
11/7/2017 12:00,11/7/2017 4:00,0
11/7/2017 13:00,11/7/2017 5:00,0
11/7/2017 14:00,11/7/2017 6:00,0
11/7/2017 15:00,11/7/2017 7:00,0.027
11/7/2017 16:00,11/7/2017 8:00,0.294
11/7/2017 17:00,11/7/2017 9:00,0.522
11/7/2017 18:00,11/7/2017 10:00,0.635
11/7/2017 19:00,11/7/2017 11:00,0.568
11/7/2017 20:00,11/7/2017 12:00,0.479
11/7/2017 21:00,11/7/2017 13:00,0.287
11/7/2017 22:00,11/7/2017 14:00,0.289
11/7/2017 23:00,11/7/2017 15:00,0.287
11/8/2017 0:00,11/7/2017 16:00,0.127
11/8/2017 1:00,11/7/2017 17:00,0
11/8/2017 2:00,11/7/2017 18:00,0
11/8/2017 3:00,11/7/2017 19:00,0
11/8/2017 4:00,11/7/2017 20:00,0
11/8/2017 5:00,11/7/2017 21:00,0
11/8/2017 6:00,11/7/2017 22:00,0
11/8/2017 7:00,11/7/2017 23:00,0
11/8/2017 8:00,11/8/2017 0:00,0
11/8/2017 9:00,11/8/2017 1:00,0
11/8/2017 10:00,11/8/2017 2:00,0
11/8/2017 11:00,11/8/2017 3:00,0
11/8/2017 12:00,11/8/2017 4:00,0
11/8/2017 13:00,11/8/2017 5:00,0
11/8/2017 14:00,11/8/2017 6:00,0
11/8/2017 15:00,11/8/2017 7:00,0.001
11/8/2017 16:00,11/8/2017 8:00,0.019
11/8/2017 17:00,11/8/2017 9:00,0.042
11/8/2017 18:00,11/8/2017 10:00,0.074
11/8/2017 19:00,11/8/2017 11:00,0.082
11/8/2017 20:00,11/8/2017 12:00,0.07
11/8/2017 21:00,11/8/2017 13:00,0.069
11/8/2017 22:00,11/8/2017 14:00,0.065
11/8/2017 23:00,11/8/2017 15:00,0.038
11/9/2017 0:00,11/8/2017 16:00,0.011
11/9/2017 1:00,11/8/2017 17:00,0
11/9/2017 2:00,11/8/2017 18:00,0
11/9/2017 3:00,11/8/2017 19:00,0
11/9/2017 4:00,11/8/2017 20:00,0
11/9/2017 5:00,11/8/2017 21:00,0
11/9/2017 6:00,11/8/2017 22:00,0
11/9/2017 7:00,11/8/2017 23:00,0
11/9/2017 8:00,11/9/2017 0:00,0
11/9/2017 9:00,11/9/2017 1:00,0
11/9/2017 10:00,11/9/2017 2:00,0
11/9/2017 11:00,11/9/2017 3:00,0
11/9/2017 12:00,11/9/2017 4:00,0
11/9/2017 13:00,11/9/2017 5:00,0
11/9/2017 14:00,11/9/2017 6:00,0
11/9/2017 15:00,11/9/2017 7:00,0.025
11/9/2017 16:00,11/9/2017 8:00,0.134
11/9/2017 17:00,11/9/2017 9:00,0.3
11/9/2017 18:00,11/9/2017 10:00,0.49
11/9/2017 19:00,11/9/2017 11:00,0.63
11/9/2017 20:00,11/9/2017 12:00,0.628
11/9/2017 21:00,11/9/2017 13:00,0.597
11/9/2017 22:00,11/9/2017 14:00,0.393
11/9/2017 23:00,11/9/2017 15:00,0.16
11/10/2017 0:00,11/9/2017 16:00,0.034
11/10/2017 1:00,11/9/2017 17:00,0
11/10/2017 2:00,11/9/2017 18:00,0
11/10/2017 3:00,11/9/2017 19:00,0
11/10/2017 4:00,11/9/2017 20:00,0
11/10/2017 5:00,11/9/2017 21:00,0
11/10/2017 6:00,11/9/2017 22:00,0
11/10/2017 7:00,11/9/2017 23:00,0
11/10/2017 8:00,11/10/2017 0:00,0
11/10/2017 9:00,11/10/2017 1:00,0
11/10/2017 10:00,11/10/2017 2:00,0
11/10/2017 11:00,11/10/2017 3:00,0
11/10/2017 12:00,11/10/2017 4:00,0
11/10/2017 13:00,11/10/2017 5:00,0
11/10/2017 14:00,11/10/2017 6:00,0
11/10/2017 15:00,11/10/2017 7:00,0.01
11/10/2017 16:00,11/10/2017 8:00,0.06
11/10/2017 17:00,11/10/2017 9:00,0.14
11/10/2017 18:00,11/10/2017 10:00,0.216
11/10/2017 19:00,11/10/2017 11:00,0.197
11/10/2017 20:00,11/10/2017 12:00,0.169
11/10/2017 21:00,11/10/2017 13:00,0.148
11/10/2017 22:00,11/10/2017 14:00,0.157
11/10/2017 23:00,11/10/2017 15:00,0.117
11/11/2017 0:00,11/10/2017 16:00,0.074
11/11/2017 1:00,11/10/2017 17:00,0
11/11/2017 2:00,11/10/2017 18:00,0
11/11/2017 3:00,11/10/2017 19:00,0
11/11/2017 4:00,11/10/2017 20:00,0
11/11/2017 5:00,11/10/2017 21:00,0
11/11/2017 6:00,11/10/2017 22:00,0
11/11/2017 7:00,11/10/2017 23:00,0
11/11/2017 8:00,11/11/2017 0:00,0
11/11/2017 9:00,11/11/2017 1:00,0
11/11/2017 10:00,11/11/2017 2:00,0
11/11/2017 11:00,11/11/2017 3:00,0
11/11/2017 12:00,11/11/2017 4:00,0
11/11/2017 13:00,11/11/2017 5:00,0
11/11/2017 14:00,11/11/2017 6:00,0
11/11/2017 15:00,11/11/2017 7:00,0.055
11/11/2017 16:00,11/11/2017 8:00,0.311
11/11/2017 17:00,11/11/2017 9:00,0.522
11/11/2017 18:00,11/11/2017 10:00,0.645
11/11/2017 19:00,11/11/2017 11:00,0.707
11/11/2017 20:00,11/11/2017 12:00,0.705
11/11/2017 21:00,11/11/2017 13:00,0.605
11/11/2017 22:00,11/11/2017 14:00,0.541
11/11/2017 23:00,11/11/2017 15:00,0.293
11/12/2017 0:00,11/11/2017 16:00,0.069
11/12/2017 1:00,11/11/2017 17:00,0
11/12/2017 2:00,11/11/2017 18:00,0
11/12/2017 3:00,11/11/2017 19:00,0
11/12/2017 4:00,11/11/2017 20:00,0
11/12/2017 5:00,11/11/2017 21:00,0
11/12/2017 6:00,11/11/2017 22:00,0
11/12/2017 7:00,11/11/2017 23:00,0
11/12/2017 8:00,11/12/2017 0:00,0
11/12/2017 9:00,11/12/2017 1:00,0
11/12/2017 10:00,11/12/2017 2:00,0
11/12/2017 11:00,11/12/2017 3:00,0
11/12/2017 12:00,11/12/2017 4:00,0
11/12/2017 13:00,11/12/2017 5:00,0
11/12/2017 14:00,11/12/2017 6:00,0
11/12/2017 15:00,11/12/2017 7:00,0.034
11/12/2017 16:00,11/12/2017 8:00,0.109
11/12/2017 17:00,11/12/2017 9:00,0.326
11/12/2017 18:00,11/12/2017 10:00,0.558
11/12/2017 19:00,11/12/2017 11:00,0.466
11/12/2017 20:00,11/12/2017 12:00,0.251
11/12/2017 21:00,11/12/2017 13:00,0.185
11/12/2017 22:00,11/12/2017 14:00,0.285
11/12/2017 23:00,11/12/2017 15:00,0.284
11/13/2017 0:00,11/12/2017 16:00,0.071
11/13/2017 1:00,11/12/2017 17:00,0
11/13/2017 2:00,11/12/2017 18:00,0
11/13/2017 3:00,11/12/2017 19:00,0
11/13/2017 4:00,11/12/2017 20:00,0
11/13/2017 5:00,11/12/2017 21:00,0
11/13/2017 6:00,11/12/2017 22:00,0
11/13/2017 7:00,11/12/2017 23:00,0
11/13/2017 8:00,11/13/2017 0:00,0
11/13/2017 9:00,11/13/2017 1:00,0
11/13/2017 10:00,11/13/2017 2:00,0
11/13/2017 11:00,11/13/2017 3:00,0
11/13/2017 12:00,11/13/2017 4:00,0
11/13/2017 13:00,11/13/2017 5:00,0
11/13/2017 14:00,11/13/2017 6:00,0
11/13/2017 15:00,11/13/2017 7:00,0.017
11/13/2017 16:00,11/13/2017 8:00,0.093
11/13/2017 17:00,11/13/2017 9:00,0.158
11/13/2017 18:00,11/13/2017 10:00,0.215
11/13/2017 19:00,11/13/2017 11:00,0.245
11/13/2017 20:00,11/13/2017 12:00,0.28
11/13/2017 21:00,11/13/2017 13:00,0.272
11/13/2017 22:00,11/13/2017 14:00,0.132
11/13/2017 23:00,11/13/2017 15:00,0.06
11/14/2017 0:00,11/13/2017 16:00,0.01
11/14/2017 1:00,11/13/2017 17:00,0
11/14/2017 2:00,11/13/2017 18:00,0
11/14/2017 3:00,11/13/2017 19:00,0
11/14/2017 4:00,11/13/2017 20:00,0
11/14/2017 5:00,11/13/2017 21:00,0
11/14/2017 6:00,11/13/2017 22:00,0
11/14/2017 7:00,11/13/2017 23:00,0
11/14/2017 8:00,11/14/2017 0:00,0
11/14/2017 9:00,11/14/2017 1:00,0
11/14/2017 10:00,11/14/2017 2:00,0
11/14/2017 11:00,11/14/2017 3:00,0
11/14/2017 12:00,11/14/2017 4:00,0
11/14/2017 13:00,11/14/2017 5:00,0
11/14/2017 14:00,11/14/2017 6:00,0
11/14/2017 15:00,11/14/2017 7:00,0.066
11/14/2017 16:00,11/14/2017 8:00,0.314
11/14/2017 17:00,11/14/2017 9:00,0.521
11/14/2017 18:00,11/14/2017 10:00,0.649
11/14/2017 19:00,11/14/2017 11:00,0.711
11/14/2017 20:00,11/14/2017 12:00,0.715
11/14/2017 21:00,11/14/2017 13:00,0.631
11/14/2017 22:00,11/14/2017 14:00,0.371
11/14/2017 23:00,11/14/2017 15:00,0.21
11/15/2017 0:00,11/14/2017 16:00,0.033
11/15/2017 1:00,11/14/2017 17:00,0
11/15/2017 2:00,11/14/2017 18:00,0
11/15/2017 3:00,11/14/2017 19:00,0
11/15/2017 4:00,11/14/2017 20:00,0
11/15/2017 5:00,11/14/2017 21:00,0
11/15/2017 6:00,11/14/2017 22:00,0
11/15/2017 7:00,11/14/2017 23:00,0
11/15/2017 8:00,11/15/2017 0:00,0
11/15/2017 9:00,11/15/2017 1:00,0
11/15/2017 10:00,11/15/2017 2:00,0
11/15/2017 11:00,11/15/2017 3:00,0
11/15/2017 12:00,11/15/2017 4:00,0
11/15/2017 13:00,11/15/2017 5:00,0
11/15/2017 14:00,11/15/2017 6:00,0
11/15/2017 15:00,11/15/2017 7:00,0.002
11/15/2017 16:00,11/15/2017 8:00,0.035
11/15/2017 17:00,11/15/2017 9:00,0.092
11/15/2017 18:00,11/15/2017 10:00,0.138
11/15/2017 19:00,11/15/2017 11:00,0.191
11/15/2017 20:00,11/15/2017 12:00,0.265
11/15/2017 21:00,11/15/2017 13:00,0.269
11/15/2017 22:00,11/15/2017 14:00,0.216
11/15/2017 23:00,11/15/2017 15:00,0.062
11/16/2017 0:00,11/15/2017 16:00,0.007
11/16/2017 1:00,11/15/2017 17:00,0
11/16/2017 2:00,11/15/2017 18:00,0
11/16/2017 3:00,11/15/2017 19:00,0
11/16/2017 4:00,11/15/2017 20:00,0
11/16/2017 5:00,11/15/2017 21:00,0
11/16/2017 6:00,11/15/2017 22:00,0
11/16/2017 7:00,11/15/2017 23:00,0
11/16/2017 8:00,11/16/2017 0:00,0
11/16/2017 9:00,11/16/2017 1:00,0
11/16/2017 10:00,11/16/2017 2:00,0
11/16/2017 11:00,11/16/2017 3:00,0
11/16/2017 12:00,11/16/2017 4:00,0
11/16/2017 13:00,11/16/2017 5:00,0
11/16/2017 14:00,11/16/2017 6:00,0
11/16/2017 15:00,11/16/2017 7:00,0.003
11/16/2017 16:00,11/16/2017 8:00,0.027
11/16/2017 17:00,11/16/2017 9:00,0.039
11/16/2017 18:00,11/16/2017 10:00,0.059
11/16/2017 19:00,11/16/2017 11:00,0.083
11/16/2017 20:00,11/16/2017 12:00,0.082
11/16/2017 21:00,11/16/2017 13:00,0.074
11/16/2017 22:00,11/16/2017 14:00,0.066
11/16/2017 23:00,11/16/2017 15:00,0.053
11/17/2017 0:00,11/16/2017 16:00,0.016
11/17/2017 1:00,11/16/2017 17:00,0
11/17/2017 2:00,11/16/2017 18:00,0
11/17/2017 3:00,11/16/2017 19:00,0
11/17/2017 4:00,11/16/2017 20:00,0
11/17/2017 5:00,11/16/2017 21:00,0
11/17/2017 6:00,11/16/2017 22:00,0
11/17/2017 7:00,11/16/2017 23:00,0
11/17/2017 8:00,11/17/2017 0:00,0
11/17/2017 9:00,11/17/2017 1:00,0
11/17/2017 10:00,11/17/2017 2:00,0
11/17/2017 11:00,11/17/2017 3:00,0
11/17/2017 12:00,11/17/2017 4:00,0
11/17/2017 13:00,11/17/2017 5:00,0
11/17/2017 14:00,11/17/2017 6:00,0
11/17/2017 15:00,11/17/2017 7:00,0.016
11/17/2017 16:00,11/17/2017 8:00,0.143
11/17/2017 17:00,11/17/2017 9:00,0.46
11/17/2017 18:00,11/17/2017 10:00,0.646
11/17/2017 19:00,11/17/2017 11:00,0.713
11/17/2017 20:00,11/17/2017 12:00,0.718
11/17/2017 21:00,11/17/2017 13:00,0.666
11/17/2017 22:00,11/17/2017 14:00,0.553
11/17/2017 23:00,11/17/2017 15:00,0.377
11/18/2017 0:00,11/17/2017 16:00,0.156
11/18/2017 1:00,11/17/2017 17:00,0
11/18/2017 2:00,11/17/2017 18:00,0
11/18/2017 3:00,11/17/2017 19:00,0
11/18/2017 4:00,11/17/2017 20:00,0
11/18/2017 5:00,11/17/2017 21:00,0
11/18/2017 6:00,11/17/2017 22:00,0
11/18/2017 7:00,11/17/2017 23:00,0
11/18/2017 8:00,11/18/2017 0:00,0
11/18/2017 9:00,11/18/2017 1:00,0
11/18/2017 10:00,11/18/2017 2:00,0
11/18/2017 11:00,11/18/2017 3:00,0
11/18/2017 12:00,11/18/2017 4:00,0
11/18/2017 13:00,11/18/2017 5:00,0
11/18/2017 14:00,11/18/2017 6:00,0
11/18/2017 15:00,11/18/2017 7:00,0.076
11/18/2017 16:00,11/18/2017 8:00,0.345
11/18/2017 17:00,11/18/2017 9:00,0.548
11/18/2017 18:00,11/18/2017 10:00,0.67
11/18/2017 19:00,11/18/2017 11:00,0.721
11/18/2017 20:00,11/18/2017 12:00,0.723
11/18/2017 21:00,11/18/2017 13:00,0.673
11/18/2017 22:00,11/18/2017 14:00,0.5
11/18/2017 23:00,11/18/2017 15:00,0.272
11/19/2017 0:00,11/18/2017 16:00,0.076
11/19/2017 1:00,11/18/2017 17:00,0
11/19/2017 2:00,11/18/2017 18:00,0
11/19/2017 3:00,11/18/2017 19:00,0
11/19/2017 4:00,11/18/2017 20:00,0
11/19/2017 5:00,11/18/2017 21:00,0
11/19/2017 6:00,11/18/2017 22:00,0
11/19/2017 7:00,11/18/2017 23:00,0
11/19/2017 8:00,11/19/2017 0:00,0
11/19/2017 9:00,11/19/2017 1:00,0
11/19/2017 10:00,11/19/2017 2:00,0
11/19/2017 11:00,11/19/2017 3:00,0
11/19/2017 12:00,11/19/2017 4:00,0
11/19/2017 13:00,11/19/2017 5:00,0
11/19/2017 14:00,11/19/2017 6:00,0
11/19/2017 15:00,11/19/2017 7:00,0.025
11/19/2017 16:00,11/19/2017 8:00,0.121
11/19/2017 17:00,11/19/2017 9:00,0.281
11/19/2017 18:00,11/19/2017 10:00,0.531
11/19/2017 19:00,11/19/2017 11:00,0.627
11/19/2017 20:00,11/19/2017 12:00,0.405
11/19/2017 21:00,11/19/2017 13:00,0.241
11/19/2017 22:00,11/19/2017 14:00,0.144
11/19/2017 23:00,11/19/2017 15:00,0.122
11/20/2017 0:00,11/19/2017 16:00,0.025
11/20/2017 1:00,11/19/2017 17:00,0
11/20/2017 2:00,11/19/2017 18:00,0
11/20/2017 3:00,11/19/2017 19:00,0
11/20/2017 4:00,11/19/2017 20:00,0
11/20/2017 5:00,11/19/2017 21:00,0
11/20/2017 6:00,11/19/2017 22:00,0
11/20/2017 7:00,11/19/2017 23:00,0
11/20/2017 8:00,11/20/2017 0:00,0
11/20/2017 9:00,11/20/2017 1:00,0
11/20/2017 10:00,11/20/2017 2:00,0
11/20/2017 11:00,11/20/2017 3:00,0
11/20/2017 12:00,11/20/2017 4:00,0
11/20/2017 13:00,11/20/2017 5:00,0
11/20/2017 14:00,11/20/2017 6:00,0
11/20/2017 15:00,11/20/2017 7:00,0
11/20/2017 16:00,11/20/2017 8:00,0.015
11/20/2017 17:00,11/20/2017 9:00,0.05
11/20/2017 18:00,11/20/2017 10:00,0.1
11/20/2017 19:00,11/20/2017 11:00,0.143
11/20/2017 20:00,11/20/2017 12:00,0.161
11/20/2017 21:00,11/20/2017 13:00,0.157
11/20/2017 22:00,11/20/2017 14:00,0.085
11/20/2017 23:00,11/20/2017 15:00,0.028
11/21/2017 0:00,11/20/2017 16:00,0.002
11/21/2017 1:00,11/20/2017 17:00,0
11/21/2017 2:00,11/20/2017 18:00,0
11/21/2017 3:00,11/20/2017 19:00,0
11/21/2017 4:00,11/20/2017 20:00,0
11/21/2017 5:00,11/20/2017 21:00,0
11/21/2017 6:00,11/20/2017 22:00,0
11/21/2017 7:00,11/20/2017 23:00,0
11/21/2017 8:00,11/21/2017 0:00,0
11/21/2017 9:00,11/21/2017 1:00,0
11/21/2017 10:00,11/21/2017 2:00,0
11/21/2017 11:00,11/21/2017 3:00,0
11/21/2017 12:00,11/21/2017 4:00,0
11/21/2017 13:00,11/21/2017 5:00,0
11/21/2017 14:00,11/21/2017 6:00,0
11/21/2017 15:00,11/21/2017 7:00,0.004
11/21/2017 16:00,11/21/2017 8:00,0.049
11/21/2017 17:00,11/21/2017 9:00,0.137
11/21/2017 18:00,11/21/2017 10:00,0.247
11/21/2017 19:00,11/21/2017 11:00,0.329
11/21/2017 20:00,11/21/2017 12:00,0.304
11/21/2017 21:00,11/21/2017 13:00,0.33
11/21/2017 22:00,11/21/2017 14:00,0.266
11/21/2017 23:00,11/21/2017 15:00,0.168
11/22/2017 0:00,11/21/2017 16:00,0.047
11/22/2017 1:00,11/21/2017 17:00,0
11/22/2017 2:00,11/21/2017 18:00,0
11/22/2017 3:00,11/21/2017 19:00,0
11/22/2017 4:00,11/21/2017 20:00,0
11/22/2017 5:00,11/21/2017 21:00,0
11/22/2017 6:00,11/21/2017 22:00,0
11/22/2017 7:00,11/21/2017 23:00,0
11/22/2017 8:00,11/22/2017 0:00,0
11/22/2017 9:00,11/22/2017 1:00,0
11/22/2017 10:00,11/22/2017 2:00,0
11/22/2017 11:00,11/22/2017 3:00,0
11/22/2017 12:00,11/22/2017 4:00,0
11/22/2017 13:00,11/22/2017 5:00,0
11/22/2017 14:00,11/22/2017 6:00,0
11/22/2017 15:00,11/22/2017 7:00,0.016
11/22/2017 16:00,11/22/2017 8:00,0.131
11/22/2017 17:00,11/22/2017 9:00,0.314
11/22/2017 18:00,11/22/2017 10:00,0.462
11/22/2017 19:00,11/22/2017 11:00,0.445
11/22/2017 20:00,11/22/2017 12:00,0.353
11/22/2017 21:00,11/22/2017 13:00,0.277
11/22/2017 22:00,11/22/2017 14:00,0.183
11/22/2017 23:00,11/22/2017 15:00,0.088
11/23/2017 0:00,11/22/2017 16:00,0.027
11/23/2017 1:00,11/22/2017 17:00,0
11/23/2017 2:00,11/22/2017 18:00,0
11/23/2017 3:00,11/22/2017 19:00,0
11/23/2017 4:00,11/22/2017 20:00,0
11/23/2017 5:00,11/22/2017 21:00,0
11/23/2017 6:00,11/22/2017 22:00,0
11/23/2017 7:00,11/22/2017 23:00,0
11/23/2017 8:00,11/23/2017 0:00,0
11/23/2017 9:00,11/23/2017 1:00,0
11/23/2017 10:00,11/23/2017 2:00,0
11/23/2017 11:00,11/23/2017 3:00,0
11/23/2017 12:00,11/23/2017 4:00,0
11/23/2017 13:00,11/23/2017 5:00,0
11/23/2017 14:00,11/23/2017 6:00,0
11/23/2017 15:00,11/23/2017 7:00,0.02
11/23/2017 16:00,11/23/2017 8:00,0.101
11/23/2017 17:00,11/23/2017 9:00,0.183
11/23/2017 18:00,11/23/2017 10:00,0.243
11/23/2017 19:00,11/23/2017 11:00,0.267
11/23/2017 20:00,11/23/2017 12:00,0.246
11/23/2017 21:00,11/23/2017 13:00,0.263
11/23/2017 22:00,11/23/2017 14:00,0.215
11/23/2017 23:00,11/23/2017 15:00,0.109
11/24/2017 0:00,11/23/2017 16:00,0.016
11/24/2017 1:00,11/23/2017 17:00,0
11/24/2017 2:00,11/23/2017 18:00,0
11/24/2017 3:00,11/23/2017 19:00,0
11/24/2017 4:00,11/23/2017 20:00,0
11/24/2017 5:00,11/23/2017 21:00,0
11/24/2017 6:00,11/23/2017 22:00,0
11/24/2017 7:00,11/23/2017 23:00,0
11/24/2017 8:00,11/24/2017 0:00,0
11/24/2017 9:00,11/24/2017 1:00,0
11/24/2017 10:00,11/24/2017 2:00,0
11/24/2017 11:00,11/24/2017 3:00,0
11/24/2017 12:00,11/24/2017 4:00,0
11/24/2017 13:00,11/24/2017 5:00,0
11/24/2017 14:00,11/24/2017 6:00,0
11/24/2017 15:00,11/24/2017 7:00,0.019
11/24/2017 16:00,11/24/2017 8:00,0.238
11/24/2017 17:00,11/24/2017 9:00,0.397
11/24/2017 18:00,11/24/2017 10:00,0.446
11/24/2017 19:00,11/24/2017 11:00,0.6
11/24/2017 20:00,11/24/2017 12:00,0.623
11/24/2017 21:00,11/24/2017 13:00,0.584
11/24/2017 22:00,11/24/2017 14:00,0.496
11/24/2017 23:00,11/24/2017 15:00,0.296
11/25/2017 0:00,11/24/2017 16:00,0.044
11/25/2017 1:00,11/24/2017 17:00,0
11/25/2017 2:00,11/24/2017 18:00,0
11/25/2017 3:00,11/24/2017 19:00,0
11/25/2017 4:00,11/24/2017 20:00,0
11/25/2017 5:00,11/24/2017 21:00,0
11/25/2017 6:00,11/24/2017 22:00,0
11/25/2017 7:00,11/24/2017 23:00,0
11/25/2017 8:00,11/25/2017 0:00,0
11/25/2017 9:00,11/25/2017 1:00,0
11/25/2017 10:00,11/25/2017 2:00,0
11/25/2017 11:00,11/25/2017 3:00,0
11/25/2017 12:00,11/25/2017 4:00,0
11/25/2017 13:00,11/25/2017 5:00,0
11/25/2017 14:00,11/25/2017 6:00,0
11/25/2017 15:00,11/25/2017 7:00,0.014
11/25/2017 16:00,11/25/2017 8:00,0.147
11/25/2017 17:00,11/25/2017 9:00,0.312
11/25/2017 18:00,11/25/2017 10:00,0.463
11/25/2017 19:00,11/25/2017 11:00,0.563
11/25/2017 20:00,11/25/2017 12:00,0.443
11/25/2017 21:00,11/25/2017 13:00,0.293
11/25/2017 22:00,11/25/2017 14:00,0.16
11/25/2017 23:00,11/25/2017 15:00,0.068
11/26/2017 0:00,11/25/2017 16:00,0.01
11/26/2017 1:00,11/25/2017 17:00,0
11/26/2017 2:00,11/25/2017 18:00,0
11/26/2017 3:00,11/25/2017 19:00,0
11/26/2017 4:00,11/25/2017 20:00,0
11/26/2017 5:00,11/25/2017 21:00,0
11/26/2017 6:00,11/25/2017 22:00,0
11/26/2017 7:00,11/25/2017 23:00,0
11/26/2017 8:00,11/26/2017 0:00,0
11/26/2017 9:00,11/26/2017 1:00,0
11/26/2017 10:00,11/26/2017 2:00,0
11/26/2017 11:00,11/26/2017 3:00,0
11/26/2017 12:00,11/26/2017 4:00,0
11/26/2017 13:00,11/26/2017 5:00,0
11/26/2017 14:00,11/26/2017 6:00,0
11/26/2017 15:00,11/26/2017 7:00,0.009
11/26/2017 16:00,11/26/2017 8:00,0.054
11/26/2017 17:00,11/26/2017 9:00,0.063
11/26/2017 18:00,11/26/2017 10:00,0.076
11/26/2017 19:00,11/26/2017 11:00,0.106
11/26/2017 20:00,11/26/2017 12:00,0.084
11/26/2017 21:00,11/26/2017 13:00,0.051
11/26/2017 22:00,11/26/2017 14:00,0.024
11/26/2017 23:00,11/26/2017 15:00,0.009
11/27/2017 0:00,11/26/2017 16:00,0
11/27/2017 1:00,11/26/2017 17:00,0
11/27/2017 2:00,11/26/2017 18:00,0
11/27/2017 3:00,11/26/2017 19:00,0
11/27/2017 4:00,11/26/2017 20:00,0
11/27/2017 5:00,11/26/2017 21:00,0
11/27/2017 6:00,11/26/2017 22:00,0
11/27/2017 7:00,11/26/2017 23:00,0
11/27/2017 8:00,11/27/2017 0:00,0
11/27/2017 9:00,11/27/2017 1:00,0
11/27/2017 10:00,11/27/2017 2:00,0
11/27/2017 11:00,11/27/2017 3:00,0
11/27/2017 12:00,11/27/2017 4:00,0
11/27/2017 13:00,11/27/2017 5:00,0
11/27/2017 14:00,11/27/2017 6:00,0
11/27/2017 15:00,11/27/2017 7:00,0.006
11/27/2017 16:00,11/27/2017 8:00,0.076
11/27/2017 17:00,11/27/2017 9:00,0.178
11/27/2017 18:00,11/27/2017 10:00,0.304
11/27/2017 19:00,11/27/2017 11:00,0.349
11/27/2017 20:00,11/27/2017 12:00,0.401
11/27/2017 21:00,11/27/2017 13:00,0.415
11/27/2017 22:00,11/27/2017 14:00,0.348
11/27/2017 23:00,11/27/2017 15:00,0.2
11/28/2017 0:00,11/27/2017 16:00,0.059
11/28/2017 1:00,11/27/2017 17:00,0
11/28/2017 2:00,11/27/2017 18:00,0
11/28/2017 3:00,11/27/2017 19:00,0
11/28/2017 4:00,11/27/2017 20:00,0
11/28/2017 5:00,11/27/2017 21:00,0
11/28/2017 6:00,11/27/2017 22:00,0
11/28/2017 7:00,11/27/2017 23:00,0
11/28/2017 8:00,11/28/2017 0:00,0
11/28/2017 9:00,11/28/2017 1:00,0
11/28/2017 10:00,11/28/2017 2:00,0
11/28/2017 11:00,11/28/2017 3:00,0
11/28/2017 12:00,11/28/2017 4:00,0
11/28/2017 13:00,11/28/2017 5:00,0
11/28/2017 14:00,11/28/2017 6:00,0
11/28/2017 15:00,11/28/2017 7:00,0.028
11/28/2017 16:00,11/28/2017 8:00,0.269
11/28/2017 17:00,11/28/2017 9:00,0.478
11/28/2017 18:00,11/28/2017 10:00,0.59
11/28/2017 19:00,11/28/2017 11:00,0.658
11/28/2017 20:00,11/28/2017 12:00,0.578
11/28/2017 21:00,11/28/2017 13:00,0.392
11/28/2017 22:00,11/28/2017 14:00,0.258
11/28/2017 23:00,11/28/2017 15:00,0.141
11/29/2017 0:00,11/28/2017 16:00,0.035
11/29/2017 1:00,11/28/2017 17:00,0
11/29/2017 2:00,11/28/2017 18:00,0
11/29/2017 3:00,11/28/2017 19:00,0
11/29/2017 4:00,11/28/2017 20:00,0
11/29/2017 5:00,11/28/2017 21:00,0
11/29/2017 6:00,11/28/2017 22:00,0
11/29/2017 7:00,11/28/2017 23:00,0
11/29/2017 8:00,11/29/2017 0:00,0
11/29/2017 9:00,11/29/2017 1:00,0
11/29/2017 10:00,11/29/2017 2:00,0
11/29/2017 11:00,11/29/2017 3:00,0
11/29/2017 12:00,11/29/2017 4:00,0
