time,local_time,electricity
11/11/2019 4:00,11/10/2019 20:00,0
11/11/2019 5:00,11/10/2019 21:00,0
11/11/2019 6:00,11/10/2019 22:00,0
11/11/2019 7:00,11/10/2019 23:00,0
11/11/2019 8:00,11/11/2019 0:00,0
11/11/2019 9:00,11/11/2019 1:00,0
11/11/2019 10:00,11/11/2019 2:00,0
11/11/2019 11:00,11/11/2019 3:00,0
11/11/2019 12:00,11/11/2019 4:00,0
11/11/2019 13:00,11/11/2019 5:00,0
11/11/2019 14:00,11/11/2019 6:00,0.001
11/11/2019 15:00,11/11/2019 7:00,0.169
11/11/2019 16:00,11/11/2019 8:00,0.409
11/11/2019 17:00,11/11/2019 9:00,0.578
11/11/2019 18:00,11/11/2019 10:00,0.676
11/11/2019 19:00,11/11/2019 11:00,0.719
11/11/2019 20:00,11/11/2019 12:00,0.712
11/11/2019 21:00,11/11/2019 13:00,0.655
11/11/2019 22:00,11/11/2019 14:00,0.543
11/11/2019 23:00,11/11/2019 15:00,0.37
11/12/2019 0:00,11/11/2019 16:00,0.163
11/12/2019 1:00,11/11/2019 17:00,0
11/12/2019 2:00,11/11/2019 18:00,0
11/12/2019 3:00,11/11/2019 19:00,0
11/12/2019 4:00,11/11/2019 20:00,0
11/12/2019 5:00,11/11/2019 21:00,0
11/12/2019 6:00,11/11/2019 22:00,0
11/12/2019 7:00,11/11/2019 23:00,0
11/12/2019 8:00,11/12/2019 0:00,0
11/12/2019 9:00,11/12/2019 1:00,0
11/12/2019 10:00,11/12/2019 2:00,0
11/12/2019 11:00,11/12/2019 3:00,0
11/12/2019 12:00,11/12/2019 4:00,0
11/12/2019 13:00,11/12/2019 5:00,0
11/12/2019 14:00,11/12/2019 6:00,0
11/12/2019 15:00,11/12/2019 7:00,0.161
11/12/2019 16:00,11/12/2019 8:00,0.398
11/12/2019 17:00,11/12/2019 9:00,0.566
11/12/2019 18:00,11/12/2019 10:00,0.665
11/12/2019 19:00,11/12/2019 11:00,0.712
11/12/2019 20:00,11/12/2019 12:00,0.706
11/12/2019 21:00,11/12/2019 13:00,0.653
11/12/2019 22:00,11/12/2019 14:00,0.542
11/12/2019 23:00,11/12/2019 15:00,0.371
11/13/2019 0:00,11/12/2019 16:00,0.144
11/13/2019 1:00,11/12/2019 17:00,0
11/13/2019 2:00,11/12/2019 18:00,0
11/13/2019 3:00,11/12/2019 19:00,0
11/13/2019 4:00,11/12/2019 20:00,0
11/13/2019 5:00,11/12/2019 21:00,0
11/13/2019 6:00,11/12/2019 22:00,0
11/13/2019 7:00,11/12/2019 23:00,0
11/13/2019 8:00,11/13/2019 0:00,0
11/13/2019 9:00,11/13/2019 1:00,0
11/13/2019 10:00,11/13/2019 2:00,0
11/13/2019 11:00,11/13/2019 3:00,0
11/13/2019 12:00,11/13/2019 4:00,0
11/13/2019 13:00,11/13/2019 5:00,0
11/13/2019 14:00,11/13/2019 6:00,0
11/13/2019 15:00,11/13/2019 7:00,0.06
11/13/2019 16:00,11/13/2019 8:00,0.169
11/13/2019 17:00,11/13/2019 9:00,0.287
11/13/2019 18:00,11/13/2019 10:00,0.445
11/13/2019 19:00,11/13/2019 11:00,0.584
11/13/2019 20:00,11/13/2019 12:00,0.62
11/13/2019 21:00,11/13/2019 13:00,0.575
11/13/2019 22:00,11/13/2019 14:00,0.438
11/13/2019 23:00,11/13/2019 15:00,0.214
11/14/2019 0:00,11/13/2019 16:00,0.051
11/14/2019 1:00,11/13/2019 17:00,0
11/14/2019 2:00,11/13/2019 18:00,0
11/14/2019 3:00,11/13/2019 19:00,0
11/14/2019 4:00,11/13/2019 20:00,0
11/14/2019 5:00,11/13/2019 21:00,0
11/14/2019 6:00,11/13/2019 22:00,0
11/14/2019 7:00,11/13/2019 23:00,0
11/14/2019 8:00,11/14/2019 0:00,0
11/14/2019 9:00,11/14/2019 1:00,0
11/14/2019 10:00,11/14/2019 2:00,0
11/14/2019 11:00,11/14/2019 3:00,0
11/14/2019 12:00,11/14/2019 4:00,0
11/14/2019 13:00,11/14/2019 5:00,0
11/14/2019 14:00,11/14/2019 6:00,0
11/14/2019 15:00,11/14/2019 7:00,0.054
11/14/2019 16:00,11/14/2019 8:00,0.19
11/14/2019 17:00,11/14/2019 9:00,0.364
11/14/2019 18:00,11/14/2019 10:00,0.457
11/14/2019 19:00,11/14/2019 11:00,0.432
11/14/2019 20:00,11/14/2019 12:00,0.442
11/14/2019 21:00,11/14/2019 13:00,0.418
11/14/2019 22:00,11/14/2019 14:00,0.289
11/14/2019 23:00,11/14/2019 15:00,0.151
11/15/2019 0:00,11/14/2019 16:00,0.035
11/15/2019 1:00,11/14/2019 17:00,0
11/15/2019 2:00,11/14/2019 18:00,0
11/15/2019 3:00,11/14/2019 19:00,0
11/15/2019 4:00,11/14/2019 20:00,0
11/15/2019 5:00,11/14/2019 21:00,0
11/15/2019 6:00,11/14/2019 22:00,0
11/15/2019 7:00,11/14/2019 23:00,0
11/15/2019 8:00,11/15/2019 0:00,0
11/15/2019 9:00,11/15/2019 1:00,0
11/15/2019 10:00,11/15/2019 2:00,0
11/15/2019 11:00,11/15/2019 3:00,0
11/15/2019 12:00,11/15/2019 4:00,0
11/15/2019 13:00,11/15/2019 5:00,0
11/15/2019 14:00,11/15/2019 6:00,0
11/15/2019 15:00,11/15/2019 7:00,0.066
11/15/2019 16:00,11/15/2019 8:00,0.188
11/15/2019 17:00,11/15/2019 9:00,0.272
11/15/2019 18:00,11/15/2019 10:00,0.315
11/15/2019 19:00,11/15/2019 11:00,0.288
11/15/2019 20:00,11/15/2019 12:00,0.235
11/15/2019 21:00,11/15/2019 13:00,0.188
11/15/2019 22:00,11/15/2019 14:00,0.154
11/15/2019 23:00,11/15/2019 15:00,0.107
11/16/2019 0:00,11/15/2019 16:00,0.053
11/16/2019 1:00,11/15/2019 17:00,0
11/16/2019 2:00,11/15/2019 18:00,0
11/16/2019 3:00,11/15/2019 19:00,0
11/16/2019 4:00,11/15/2019 20:00,0
11/16/2019 5:00,11/15/2019 21:00,0
11/16/2019 6:00,11/15/2019 22:00,0
11/16/2019 7:00,11/15/2019 23:00,0
11/16/2019 8:00,11/16/2019 0:00,0
11/16/2019 9:00,11/16/2019 1:00,0
11/16/2019 10:00,11/16/2019 2:00,0
11/16/2019 11:00,11/16/2019 3:00,0
11/16/2019 12:00,11/16/2019 4:00,0
11/16/2019 13:00,11/16/2019 5:00,0
11/16/2019 14:00,11/16/2019 6:00,0
11/16/2019 15:00,11/16/2019 7:00,0.15
11/16/2019 16:00,11/16/2019 8:00,0.393
11/16/2019 17:00,11/16/2019 9:00,0.564
11/16/2019 18:00,11/16/2019 10:00,0.666
11/16/2019 19:00,11/16/2019 11:00,0.71
11/16/2019 20:00,11/16/2019 12:00,0.703
11/16/2019 21:00,11/16/2019 13:00,0.646
11/16/2019 22:00,11/16/2019 14:00,0.534
11/16/2019 23:00,11/16/2019 15:00,0.363
11/17/2019 0:00,11/16/2019 16:00,0.148
11/17/2019 1:00,11/16/2019 17:00,0
11/17/2019 2:00,11/16/2019 18:00,0
11/17/2019 3:00,11/16/2019 19:00,0
11/17/2019 4:00,11/16/2019 20:00,0
11/17/2019 5:00,11/16/2019 21:00,0
11/17/2019 6:00,11/16/2019 22:00,0
11/17/2019 7:00,11/16/2019 23:00,0
11/17/2019 8:00,11/17/2019 0:00,0
11/17/2019 9:00,11/17/2019 1:00,0
11/17/2019 10:00,11/17/2019 2:00,0
11/17/2019 11:00,11/17/2019 3:00,0
11/17/2019 12:00,11/17/2019 4:00,0
11/17/2019 13:00,11/17/2019 5:00,0
11/17/2019 14:00,11/17/2019 6:00,0
11/17/2019 15:00,11/17/2019 7:00,0.165
11/17/2019 16:00,11/17/2019 8:00,0.413
11/17/2019 17:00,11/17/2019 9:00,0.581
11/17/2019 18:00,11/17/2019 10:00,0.683
11/17/2019 19:00,11/17/2019 11:00,0.726
11/17/2019 20:00,11/17/2019 12:00,0.718
11/17/2019 21:00,11/17/2019 13:00,0.661
11/17/2019 22:00,11/17/2019 14:00,0.55
11/17/2019 23:00,11/17/2019 15:00,0.38
11/18/2019 0:00,11/17/2019 16:00,0.154
11/18/2019 1:00,11/17/2019 17:00,0
11/18/2019 2:00,11/17/2019 18:00,0
11/18/2019 3:00,11/17/2019 19:00,0
11/18/2019 4:00,11/17/2019 20:00,0
11/18/2019 5:00,11/17/2019 21:00,0
11/18/2019 6:00,11/17/2019 22:00,0
11/18/2019 7:00,11/17/2019 23:00,0
11/18/2019 8:00,11/18/2019 0:00,0
11/18/2019 9:00,11/18/2019 1:00,0
11/18/2019 10:00,11/18/2019 2:00,0
11/18/2019 11:00,11/18/2019 3:00,0
11/18/2019 12:00,11/18/2019 4:00,0
11/18/2019 13:00,11/18/2019 5:00,0
11/18/2019 14:00,11/18/2019 6:00,0
11/18/2019 15:00,11/18/2019 7:00,0.161
11/18/2019 16:00,11/18/2019 8:00,0.406
11/18/2019 17:00,11/18/2019 9:00,0.574
11/18/2019 18:00,11/18/2019 10:00,0.674
11/18/2019 19:00,11/18/2019 11:00,0.714
11/18/2019 20:00,11/18/2019 12:00,0.694
11/18/2019 21:00,11/18/2019 13:00,0.627
11/18/2019 22:00,11/18/2019 14:00,0.512
11/18/2019 23:00,11/18/2019 15:00,0.343
11/19/2019 0:00,11/18/2019 16:00,0.094
11/19/2019 1:00,11/18/2019 17:00,0
11/19/2019 2:00,11/18/2019 18:00,0
11/19/2019 3:00,11/18/2019 19:00,0
11/19/2019 4:00,11/18/2019 20:00,0
11/19/2019 5:00,11/18/2019 21:00,0
11/19/2019 6:00,11/18/2019 22:00,0
11/19/2019 7:00,11/18/2019 23:00,0
11/19/2019 8:00,11/19/2019 0:00,0
11/19/2019 9:00,11/19/2019 1:00,0
11/19/2019 10:00,11/19/2019 2:00,0
11/19/2019 11:00,11/19/2019 3:00,0
11/19/2019 12:00,11/19/2019 4:00,0
11/19/2019 13:00,11/19/2019 5:00,0
11/19/2019 14:00,11/19/2019 6:00,0
11/19/2019 15:00,11/19/2019 7:00,0.04
11/19/2019 16:00,11/19/2019 8:00,0.139
11/19/2019 17:00,11/19/2019 9:00,0.239
11/19/2019 18:00,11/19/2019 10:00,0.312
11/19/2019 19:00,11/19/2019 11:00,0.284
11/19/2019 20:00,11/19/2019 12:00,0.293
11/19/2019 21:00,11/19/2019 13:00,0.363
11/19/2019 22:00,11/19/2019 14:00,0.305
11/19/2019 23:00,11/19/2019 15:00,0.194
11/20/2019 0:00,11/19/2019 16:00,0.036
11/20/2019 1:00,11/19/2019 17:00,0
11/20/2019 2:00,11/19/2019 18:00,0
11/20/2019 3:00,11/19/2019 19:00,0
11/20/2019 4:00,11/19/2019 20:00,0
11/20/2019 5:00,11/19/2019 21:00,0
11/20/2019 6:00,11/19/2019 22:00,0
11/20/2019 7:00,11/19/2019 23:00,0
11/20/2019 8:00,11/20/2019 0:00,0
11/20/2019 9:00,11/20/2019 1:00,0
11/20/2019 10:00,11/20/2019 2:00,0
11/20/2019 11:00,11/20/2019 3:00,0
11/20/2019 12:00,11/20/2019 4:00,0
11/20/2019 13:00,11/20/2019 5:00,0
11/20/2019 14:00,11/20/2019 6:00,0
11/20/2019 15:00,11/20/2019 7:00,0.035
11/20/2019 16:00,11/20/2019 8:00,0.099
11/20/2019 17:00,11/20/2019 9:00,0.157
11/20/2019 18:00,11/20/2019 10:00,0.198
11/20/2019 19:00,11/20/2019 11:00,0.221
11/20/2019 20:00,11/20/2019 12:00,0.24
11/20/2019 21:00,11/20/2019 13:00,0.248
11/20/2019 22:00,11/20/2019 14:00,0.211
11/20/2019 23:00,11/20/2019 15:00,0.144
11/21/2019 0:00,11/20/2019 16:00,0.04
11/21/2019 1:00,11/20/2019 17:00,0
11/21/2019 2:00,11/20/2019 18:00,0
11/21/2019 3:00,11/20/2019 19:00,0
11/21/2019 4:00,11/20/2019 20:00,0
11/21/2019 5:00,11/20/2019 21:00,0
11/21/2019 6:00,11/20/2019 22:00,0
11/21/2019 7:00,11/20/2019 23:00,0
11/21/2019 8:00,11/21/2019 0:00,0
11/21/2019 9:00,11/21/2019 1:00,0
11/21/2019 10:00,11/21/2019 2:00,0
11/21/2019 11:00,11/21/2019 3:00,0
11/21/2019 12:00,11/21/2019 4:00,0
11/21/2019 13:00,11/21/2019 5:00,0
11/21/2019 14:00,11/21/2019 6:00,0
11/21/2019 15:00,11/21/2019 7:00,0.059
11/21/2019 16:00,11/21/2019 8:00,0.197
11/21/2019 17:00,11/21/2019 9:00,0.468
11/21/2019 18:00,11/21/2019 10:00,0.561
11/21/2019 19:00,11/21/2019 11:00,0.609
11/21/2019 20:00,11/21/2019 12:00,0.579
11/21/2019 21:00,11/21/2019 13:00,0.554
11/21/2019 22:00,11/21/2019 14:00,0.443
11/21/2019 23:00,11/21/2019 15:00,0.274
11/22/2019 0:00,11/21/2019 16:00,0.072
11/22/2019 1:00,11/21/2019 17:00,0
11/22/2019 2:00,11/21/2019 18:00,0
11/22/2019 3:00,11/21/2019 19:00,0
11/22/2019 4:00,11/21/2019 20:00,0
11/22/2019 5:00,11/21/2019 21:00,0
11/22/2019 6:00,11/21/2019 22:00,0
11/22/2019 7:00,11/21/2019 23:00,0
11/22/2019 8:00,11/22/2019 0:00,0
11/22/2019 9:00,11/22/2019 1:00,0
11/22/2019 10:00,11/22/2019 2:00,0
11/22/2019 11:00,11/22/2019 3:00,0
11/22/2019 12:00,11/22/2019 4:00,0
11/22/2019 13:00,11/22/2019 5:00,0
11/22/2019 14:00,11/22/2019 6:00,0
11/22/2019 15:00,11/22/2019 7:00,0.091
11/22/2019 16:00,11/22/2019 8:00,0.334
11/22/2019 17:00,11/22/2019 9:00,0.545
11/22/2019 18:00,11/22/2019 10:00,0.621
11/22/2019 19:00,11/22/2019 11:00,0.636
11/22/2019 20:00,11/22/2019 12:00,0.631
11/22/2019 21:00,11/22/2019 13:00,0.566
11/22/2019 22:00,11/22/2019 14:00,0.446
11/22/2019 23:00,11/22/2019 15:00,0.293
11/23/2019 0:00,11/22/2019 16:00,0.086
11/23/2019 1:00,11/22/2019 17:00,0
11/23/2019 2:00,11/22/2019 18:00,0
11/23/2019 3:00,11/22/2019 19:00,0
11/23/2019 4:00,11/22/2019 20:00,0
11/23/2019 5:00,11/22/2019 21:00,0
11/23/2019 6:00,11/22/2019 22:00,0
11/23/2019 7:00,11/22/2019 23:00,0
11/23/2019 8:00,11/23/2019 0:00,0
11/23/2019 9:00,11/23/2019 1:00,0
11/23/2019 10:00,11/23/2019 2:00,0
11/23/2019 11:00,11/23/2019 3:00,0
11/23/2019 12:00,11/23/2019 4:00,0
11/23/2019 13:00,11/23/2019 5:00,0
11/23/2019 14:00,11/23/2019 6:00,0
11/23/2019 15:00,11/23/2019 7:00,0.052
11/23/2019 16:00,11/23/2019 8:00,0.241
11/23/2019 17:00,11/23/2019 9:00,0.497
11/23/2019 18:00,11/23/2019 10:00,0.65
11/23/2019 19:00,11/23/2019 11:00,0.707
11/23/2019 20:00,11/23/2019 12:00,0.71
11/23/2019 21:00,11/23/2019 13:00,0.657
11/23/2019 22:00,11/23/2019 14:00,0.54
11/23/2019 23:00,11/23/2019 15:00,0.358
11/24/2019 0:00,11/23/2019 16:00,0.123
11/24/2019 1:00,11/23/2019 17:00,0
11/24/2019 2:00,11/23/2019 18:00,0
11/24/2019 3:00,11/23/2019 19:00,0
11/24/2019 4:00,11/23/2019 20:00,0
11/24/2019 5:00,11/23/2019 21:00,0
11/24/2019 6:00,11/23/2019 22:00,0
11/24/2019 7:00,11/23/2019 23:00,0
11/24/2019 8:00,11/24/2019 0:00,0
11/24/2019 9:00,11/24/2019 1:00,0
11/24/2019 10:00,11/24/2019 2:00,0
11/24/2019 11:00,11/24/2019 3:00,0
11/24/2019 12:00,11/24/2019 4:00,0
11/24/2019 13:00,11/24/2019 5:00,0
11/24/2019 14:00,11/24/2019 6:00,0
11/24/2019 15:00,11/24/2019 7:00,0.148
11/24/2019 16:00,11/24/2019 8:00,0.406
11/24/2019 17:00,11/24/2019 9:00,0.584
11/24/2019 18:00,11/24/2019 10:00,0.691
11/24/2019 19:00,11/24/2019 11:00,0.738
11/24/2019 20:00,11/24/2019 12:00,0.731
11/24/2019 21:00,11/24/2019 13:00,0.67
11/24/2019 22:00,11/24/2019 14:00,0.553
11/24/2019 23:00,11/24/2019 15:00,0.374
11/25/2019 0:00,11/24/2019 16:00,0.125
11/25/2019 1:00,11/24/2019 17:00,0
11/25/2019 2:00,11/24/2019 18:00,0
11/25/2019 3:00,11/24/2019 19:00,0
11/25/2019 4:00,11/24/2019 20:00,0
11/25/2019 5:00,11/24/2019 21:00,0
11/25/2019 6:00,11/24/2019 22:00,0
11/25/2019 7:00,11/24/2019 23:00,0
11/25/2019 8:00,11/25/2019 0:00,0
11/25/2019 9:00,11/25/2019 1:00,0
11/25/2019 10:00,11/25/2019 2:00,0
11/25/2019 11:00,11/25/2019 3:00,0
11/25/2019 12:00,11/25/2019 4:00,0
11/25/2019 13:00,11/25/2019 5:00,0
11/25/2019 14:00,11/25/2019 6:00,0
11/25/2019 15:00,11/25/2019 7:00,0.11
11/25/2019 16:00,11/25/2019 8:00,0.345
11/25/2019 17:00,11/25/2019 9:00,0.57
11/25/2019 18:00,11/25/2019 10:00,0.689
11/25/2019 19:00,11/25/2019 11:00,0.742
11/25/2019 20:00,11/25/2019 12:00,0.74
11/25/2019 21:00,11/25/2019 13:00,0.686
11/25/2019 22:00,11/25/2019 14:00,0.571
11/25/2019 23:00,11/25/2019 15:00,0.387
11/26/2019 0:00,11/25/2019 16:00,0.129
11/26/2019 1:00,11/25/2019 17:00,0
11/26/2019 2:00,11/25/2019 18:00,0
11/26/2019 3:00,11/25/2019 19:00,0
11/26/2019 4:00,11/25/2019 20:00,0
11/26/2019 5:00,11/25/2019 21:00,0
11/26/2019 6:00,11/25/2019 22:00,0
11/26/2019 7:00,11/25/2019 23:00,0
11/26/2019 8:00,11/26/2019 0:00,0
11/26/2019 9:00,11/26/2019 1:00,0
11/26/2019 10:00,11/26/2019 2:00,0
11/26/2019 11:00,11/26/2019 3:00,0
11/26/2019 12:00,11/26/2019 4:00,0
11/26/2019 13:00,11/26/2019 5:00,0
11/26/2019 14:00,11/26/2019 6:00,0
11/26/2019 15:00,11/26/2019 7:00,0.163
11/26/2019 16:00,11/26/2019 8:00,0.42
11/26/2019 17:00,11/26/2019 9:00,0.607
11/26/2019 18:00,11/26/2019 10:00,0.696
11/26/2019 19:00,11/26/2019 11:00,0.765
11/26/2019 20:00,11/26/2019 12:00,0.762
11/26/2019 21:00,11/26/2019 13:00,0.689
11/26/2019 22:00,11/26/2019 14:00,0.562
11/26/2019 23:00,11/26/2019 15:00,0.362
11/27/2019 0:00,11/26/2019 16:00,0.086
11/27/2019 1:00,11/26/2019 17:00,0
11/27/2019 2:00,11/26/2019 18:00,0
11/27/2019 3:00,11/26/2019 19:00,0
11/27/2019 4:00,11/26/2019 20:00,0
11/27/2019 5:00,11/26/2019 21:00,0
11/27/2019 6:00,11/26/2019 22:00,0
11/27/2019 7:00,11/26/2019 23:00,0
11/27/2019 8:00,11/27/2019 0:00,0
11/27/2019 9:00,11/27/2019 1:00,0
11/27/2019 10:00,11/27/2019 2:00,0
11/27/2019 11:00,11/27/2019 3:00,0
11/27/2019 12:00,11/27/2019 4:00,0
11/27/2019 13:00,11/27/2019 5:00,0
11/27/2019 14:00,11/27/2019 6:00,0
11/27/2019 15:00,11/27/2019 7:00,0.012
11/27/2019 16:00,11/27/2019 8:00,0.042
11/27/2019 17:00,11/27/2019 9:00,0.118
11/27/2019 18:00,11/27/2019 10:00,0.275
11/27/2019 19:00,11/27/2019 11:00,0.467
11/27/2019 20:00,11/27/2019 12:00,0.567
11/27/2019 21:00,11/27/2019 13:00,0.525
11/27/2019 22:00,11/27/2019 14:00,0.397
11/27/2019 23:00,11/27/2019 15:00,0.209
11/28/2019 0:00,11/27/2019 16:00,0.028
11/28/2019 1:00,11/27/2019 17:00,0
11/28/2019 2:00,11/27/2019 18:00,0
11/28/2019 3:00,11/27/2019 19:00,0
11/28/2019 4:00,11/27/2019 20:00,0
11/28/2019 5:00,11/27/2019 21:00,0
11/28/2019 6:00,11/27/2019 22:00,0
11/28/2019 7:00,11/27/2019 23:00,0
11/28/2019 8:00,11/28/2019 0:00,0
11/28/2019 9:00,11/28/2019 1:00,0
11/28/2019 10:00,11/28/2019 2:00,0
11/28/2019 11:00,11/28/2019 3:00,0
11/28/2019 12:00,11/28/2019 4:00,0
11/28/2019 13:00,11/28/2019 5:00,0
11/28/2019 14:00,11/28/2019 6:00,0
11/28/2019 15:00,11/28/2019 7:00,0.009
11/28/2019 16:00,11/28/2019 8:00,0.033
11/28/2019 17:00,11/28/2019 9:00,0.052
11/28/2019 18:00,11/28/2019 10:00,0.058
11/28/2019 19:00,11/28/2019 11:00,0.076
11/28/2019 20:00,11/28/2019 12:00,0.1
11/28/2019 21:00,11/28/2019 13:00,0.088
11/28/2019 22:00,11/28/2019 14:00,0.067
11/28/2019 23:00,11/28/2019 15:00,0.04
11/29/2019 0:00,11/28/2019 16:00,0.005
11/29/2019 1:00,11/28/2019 17:00,0
11/29/2019 2:00,11/28/2019 18:00,0
11/29/2019 3:00,11/28/2019 19:00,0
11/29/2019 4:00,11/28/2019 20:00,0
11/29/2019 5:00,11/28/2019 21:00,0
11/29/2019 6:00,11/28/2019 22:00,0
11/29/2019 7:00,11/28/2019 23:00,0
11/29/2019 8:00,11/29/2019 0:00,0
11/29/2019 9:00,11/29/2019 1:00,0
11/29/2019 10:00,11/29/2019 2:00,0
11/29/2019 11:00,11/29/2019 3:00,0
11/29/2019 12:00,11/29/2019 4:00,0
11/29/2019 13:00,11/29/2019 5:00,0
11/29/2019 14:00,11/29/2019 6:00,0
11/29/2019 15:00,11/29/2019 7:00,0.029
11/29/2019 16:00,11/29/2019 8:00,0.172
11/29/2019 17:00,11/29/2019 9:00,0.473
11/29/2019 18:00,11/29/2019 10:00,0.585
11/29/2019 19:00,11/29/2019 11:00,0.57
11/29/2019 20:00,11/29/2019 12:00,0.486
11/29/2019 21:00,11/29/2019 13:00,0.387
11/29/2019 22:00,11/29/2019 14:00,0.3
11/29/2019 23:00,11/29/2019 15:00,0.188
11/30/2019 0:00,11/29/2019 16:00,0.038
11/30/2019 1:00,11/29/2019 17:00,0
11/30/2019 2:00,11/29/2019 18:00,0
11/30/2019 3:00,11/29/2019 19:00,0
11/30/2019 4:00,11/29/2019 20:00,0
11/30/2019 5:00,11/29/2019 21:00,0
11/30/2019 6:00,11/29/2019 22:00,0
11/30/2019 7:00,11/29/2019 23:00,0
11/30/2019 8:00,11/30/2019 0:00,0
11/30/2019 9:00,11/30/2019 1:00,0
11/30/2019 10:00,11/30/2019 2:00,0
11/30/2019 11:00,11/30/2019 3:00,0
11/30/2019 12:00,11/30/2019 4:00,0
11/30/2019 13:00,11/30/2019 5:00,0
11/30/2019 14:00,11/30/2019 6:00,0
11/30/2019 15:00,11/30/2019 7:00,0.02
11/30/2019 16:00,11/30/2019 8:00,0.089
11/30/2019 17:00,11/30/2019 9:00,0.18
11/30/2019 18:00,11/30/2019 10:00,0.245
11/30/2019 19:00,11/30/2019 11:00,0.267
11/30/2019 20:00,11/30/2019 12:00,0.251
11/30/2019 21:00,11/30/2019 13:00,0.231
11/30/2019 22:00,11/30/2019 14:00,0.193
11/30/2019 23:00,11/30/2019 15:00,0.087
12/1/2019 0:00,11/30/2019 16:00,0.008
12/1/2019 1:00,11/30/2019 17:00,0
12/1/2019 2:00,11/30/2019 18:00,0
12/1/2019 3:00,11/30/2019 19:00,0
12/1/2019 4:00,11/30/2019 20:00,0
12/1/2019 5:00,11/30/2019 21:00,0
12/1/2019 6:00,11/30/2019 22:00,0
12/1/2019 7:00,11/30/2019 23:00,0
12/1/2019 8:00,12/1/2019 0:00,0
12/1/2019 9:00,12/1/2019 1:00,0
12/1/2019 10:00,12/1/2019 2:00,0
12/1/2019 11:00,12/1/2019 3:00,0
12/1/2019 12:00,12/1/2019 4:00,0
12/1/2019 13:00,12/1/2019 5:00,0
12/1/2019 14:00,12/1/2019 6:00,0
12/1/2019 15:00,12/1/2019 7:00,0.019
12/1/2019 16:00,12/1/2019 8:00,0.084
12/1/2019 17:00,12/1/2019 9:00,0.159
12/1/2019 18:00,12/1/2019 10:00,0.229
12/1/2019 19:00,12/1/2019 11:00,0.259
12/1/2019 20:00,12/1/2019 12:00,0.275
12/1/2019 21:00,12/1/2019 13:00,0.243
12/1/2019 22:00,12/1/2019 14:00,0.169
12/1/2019 23:00,12/1/2019 15:00,0.079
12/2/2019 0:00,12/1/2019 16:00,0.012
12/2/2019 1:00,12/1/2019 17:00,0
12/2/2019 2:00,12/1/2019 18:00,0
12/2/2019 3:00,12/1/2019 19:00,0
12/2/2019 4:00,12/1/2019 20:00,0
12/2/2019 5:00,12/1/2019 21:00,0
12/2/2019 6:00,12/1/2019 22:00,0
12/2/2019 7:00,12/1/2019 23:00,0
12/2/2019 8:00,12/2/2019 0:00,0
12/2/2019 9:00,12/2/2019 1:00,0
12/2/2019 10:00,12/2/2019 2:00,0
12/2/2019 11:00,12/2/2019 3:00,0
12/2/2019 12:00,12/2/2019 4:00,0
12/2/2019 13:00,12/2/2019 5:00,0
12/2/2019 14:00,12/2/2019 6:00,0
12/2/2019 15:00,12/2/2019 7:00,0.035
12/2/2019 16:00,12/2/2019 8:00,0.193
12/2/2019 17:00,12/2/2019 9:00,0.41
12/2/2019 18:00,12/2/2019 10:00,0.522
12/2/2019 19:00,12/2/2019 11:00,0.501
12/2/2019 20:00,12/2/2019 12:00,0.356
12/2/2019 21:00,12/2/2019 13:00,0.358
12/2/2019 22:00,12/2/2019 14:00,0.371
12/2/2019 23:00,12/2/2019 15:00,0.212
12/3/2019 0:00,12/2/2019 16:00,0.031
12/3/2019 1:00,12/2/2019 17:00,0
12/3/2019 2:00,12/2/2019 18:00,0
12/3/2019 3:00,12/2/2019 19:00,0
12/3/2019 4:00,12/2/2019 20:00,0
12/3/2019 5:00,12/2/2019 21:00,0
12/3/2019 6:00,12/2/2019 22:00,0
12/3/2019 7:00,12/2/2019 23:00,0
12/3/2019 8:00,12/3/2019 0:00,0
12/3/2019 9:00,12/3/2019 1:00,0
12/3/2019 10:00,12/3/2019 2:00,0
12/3/2019 11:00,12/3/2019 3:00,0
12/3/2019 12:00,12/3/2019 4:00,0
12/3/2019 13:00,12/3/2019 5:00,0
12/3/2019 14:00,12/3/2019 6:00,0
12/3/2019 15:00,12/3/2019 7:00,0.008
12/3/2019 16:00,12/3/2019 8:00,0.052
12/3/2019 17:00,12/3/2019 9:00,0.104
12/3/2019 18:00,12/3/2019 10:00,0.154
12/3/2019 19:00,12/3/2019 11:00,0.167
12/3/2019 20:00,12/3/2019 12:00,0.157
12/3/2019 21:00,12/3/2019 13:00,0.131
12/3/2019 22:00,12/3/2019 14:00,0.087
12/3/2019 23:00,12/3/2019 15:00,0.044
12/4/2019 0:00,12/3/2019 16:00,0.006
12/4/2019 1:00,12/3/2019 17:00,0
12/4/2019 2:00,12/3/2019 18:00,0
12/4/2019 3:00,12/3/2019 19:00,0
12/4/2019 4:00,12/3/2019 20:00,0
12/4/2019 5:00,12/3/2019 21:00,0
12/4/2019 6:00,12/3/2019 22:00,0
12/4/2019 7:00,12/3/2019 23:00,0
12/4/2019 8:00,12/4/2019 0:00,0
12/4/2019 9:00,12/4/2019 1:00,0
12/4/2019 10:00,12/4/2019 2:00,0
12/4/2019 11:00,12/4/2019 3:00,0
12/4/2019 12:00,12/4/2019 4:00,0
12/4/2019 13:00,12/4/2019 5:00,0
12/4/2019 14:00,12/4/2019 6:00,0
