time,local_time,electricity
11/6/2019 12:00,11/6/2019 4:00,0
11/6/2019 13:00,11/6/2019 5:00,0
11/6/2019 14:00,11/6/2019 6:00,0
11/6/2019 15:00,11/6/2019 7:00,0.081
11/6/2019 16:00,11/6/2019 8:00,0.317
11/6/2019 17:00,11/6/2019 9:00,0.503
11/6/2019 18:00,11/6/2019 10:00,0.615
11/6/2019 19:00,11/6/2019 11:00,0.658
11/6/2019 20:00,11/6/2019 12:00,0.652
11/6/2019 21:00,11/6/2019 13:00,0.624
11/6/2019 22:00,11/6/2019 14:00,0.505
11/6/2019 23:00,11/6/2019 15:00,0.293
11/7/2019 0:00,11/6/2019 16:00,0.135
11/7/2019 1:00,11/6/2019 17:00,0
11/7/2019 2:00,11/6/2019 18:00,0
11/7/2019 3:00,11/6/2019 19:00,0
11/7/2019 4:00,11/6/2019 20:00,0
11/7/2019 5:00,11/6/2019 21:00,0
11/7/2019 6:00,11/6/2019 22:00,0
11/7/2019 7:00,11/6/2019 23:00,0
11/7/2019 8:00,11/7/2019 0:00,0
11/7/2019 9:00,11/7/2019 1:00,0
11/7/2019 10:00,11/7/2019 2:00,0
11/7/2019 11:00,11/7/2019 3:00,0
11/7/2019 12:00,11/7/2019 4:00,0
11/7/2019 13:00,11/7/2019 5:00,0
11/7/2019 14:00,11/7/2019 6:00,0
11/7/2019 15:00,11/7/2019 7:00,0.093
11/7/2019 16:00,11/7/2019 8:00,0.339
11/7/2019 17:00,11/7/2019 9:00,0.523
11/7/2019 18:00,11/7/2019 10:00,0.637
11/7/2019 19:00,11/7/2019 11:00,0.694
11/7/2019 20:00,11/7/2019 12:00,0.692
11/7/2019 21:00,11/7/2019 13:00,0.63
11/7/2019 22:00,11/7/2019 14:00,0.522
11/7/2019 23:00,11/7/2019 15:00,0.372
11/8/2019 0:00,11/7/2019 16:00,0.214
11/8/2019 1:00,11/7/2019 17:00,0
11/8/2019 2:00,11/7/2019 18:00,0
11/8/2019 3:00,11/7/2019 19:00,0
11/8/2019 4:00,11/7/2019 20:00,0
11/8/2019 5:00,11/7/2019 21:00,0
11/8/2019 6:00,11/7/2019 22:00,0
11/8/2019 7:00,11/7/2019 23:00,0
11/8/2019 8:00,11/8/2019 0:00,0
11/8/2019 9:00,11/8/2019 1:00,0
11/8/2019 10:00,11/8/2019 2:00,0
11/8/2019 11:00,11/8/2019 3:00,0
11/8/2019 12:00,11/8/2019 4:00,0
11/8/2019 13:00,11/8/2019 5:00,0
11/8/2019 14:00,11/8/2019 6:00,0
11/8/2019 15:00,11/8/2019 7:00,0.084
11/8/2019 16:00,11/8/2019 8:00,0.323
11/8/2019 17:00,11/8/2019 9:00,0.508
11/8/2019 18:00,11/8/2019 10:00,0.627
11/8/2019 19:00,11/8/2019 11:00,0.685
11/8/2019 20:00,11/8/2019 12:00,0.689
11/8/2019 21:00,11/8/2019 13:00,0.645
11/8/2019 22:00,11/8/2019 14:00,0.545
11/8/2019 23:00,11/8/2019 15:00,0.386
11/9/2019 0:00,11/8/2019 16:00,0.216
11/9/2019 1:00,11/8/2019 17:00,0
11/9/2019 2:00,11/8/2019 18:00,0
11/9/2019 3:00,11/8/2019 19:00,0
11/9/2019 4:00,11/8/2019 20:00,0
11/9/2019 5:00,11/8/2019 21:00,0
11/9/2019 6:00,11/8/2019 22:00,0
11/9/2019 7:00,11/8/2019 23:00,0
11/9/2019 8:00,11/9/2019 0:00,0
11/9/2019 9:00,11/9/2019 1:00,0
11/9/2019 10:00,11/9/2019 2:00,0
11/9/2019 11:00,11/9/2019 3:00,0
11/9/2019 12:00,11/9/2019 4:00,0
11/9/2019 13:00,11/9/2019 5:00,0
11/9/2019 14:00,11/9/2019 6:00,0
11/9/2019 15:00,11/9/2019 7:00,0.091
11/9/2019 16:00,11/9/2019 8:00,0.34
11/9/2019 17:00,11/9/2019 9:00,0.528
11/9/2019 18:00,11/9/2019 10:00,0.644
11/9/2019 19:00,11/9/2019 11:00,0.701
11/9/2019 20:00,11/9/2019 12:00,0.704
11/9/2019 21:00,11/9/2019 13:00,0.654
11/9/2019 22:00,11/9/2019 14:00,0.552
11/9/2019 23:00,11/9/2019 15:00,0.387
11/10/2019 0:00,11/9/2019 16:00,0.198
11/10/2019 1:00,11/9/2019 17:00,0
11/10/2019 2:00,11/9/2019 18:00,0
11/10/2019 3:00,11/9/2019 19:00,0
11/10/2019 4:00,11/9/2019 20:00,0
11/10/2019 5:00,11/9/2019 21:00,0
11/10/2019 6:00,11/9/2019 22:00,0
11/10/2019 7:00,11/9/2019 23:00,0
11/10/2019 8:00,11/10/2019 0:00,0
11/10/2019 9:00,11/10/2019 1:00,0
11/10/2019 10:00,11/10/2019 2:00,0
11/10/2019 11:00,11/10/2019 3:00,0
11/10/2019 12:00,11/10/2019 4:00,0
11/10/2019 13:00,11/10/2019 5:00,0
11/10/2019 14:00,11/10/2019 6:00,0
11/10/2019 15:00,11/10/2019 7:00,0.065
11/10/2019 16:00,11/10/2019 8:00,0.316
11/10/2019 17:00,11/10/2019 9:00,0.504
11/10/2019 18:00,11/10/2019 10:00,0.617
11/10/2019 19:00,11/10/2019 11:00,0.673
11/10/2019 20:00,11/10/2019 12:00,0.676
11/10/2019 21:00,11/10/2019 13:00,0.63
11/10/2019 22:00,11/10/2019 14:00,0.528
11/10/2019 23:00,11/10/2019 15:00,0.368
11/11/2019 0:00,11/10/2019 16:00,0.179
11/11/2019 1:00,11/10/2019 17:00,0
11/11/2019 2:00,11/10/2019 18:00,0
11/11/2019 3:00,11/10/2019 19:00,0
11/11/2019 4:00,11/10/2019 20:00,0
11/11/2019 5:00,11/10/2019 21:00,0
11/11/2019 6:00,11/10/2019 22:00,0
11/11/2019 7:00,11/10/2019 23:00,0
11/11/2019 8:00,11/11/2019 0:00,0
11/11/2019 9:00,11/11/2019 1:00,0
11/11/2019 10:00,11/11/2019 2:00,0
11/11/2019 11:00,11/11/2019 3:00,0
11/11/2019 12:00,11/11/2019 4:00,0
11/11/2019 13:00,11/11/2019 5:00,0
11/11/2019 14:00,11/11/2019 6:00,0
11/11/2019 15:00,11/11/2019 7:00,0.072
11/11/2019 16:00,11/11/2019 8:00,0.312
11/11/2019 17:00,11/11/2019 9:00,0.492
11/11/2019 18:00,11/11/2019 10:00,0.586
11/11/2019 19:00,11/11/2019 11:00,0.638
11/11/2019 20:00,11/11/2019 12:00,0.621
11/11/2019 21:00,11/11/2019 13:00,0.481
11/11/2019 22:00,11/11/2019 14:00,0.398
11/11/2019 23:00,11/11/2019 15:00,0.247
11/12/2019 0:00,11/11/2019 16:00,0.036
11/12/2019 1:00,11/11/2019 17:00,0
11/12/2019 2:00,11/11/2019 18:00,0
11/12/2019 3:00,11/11/2019 19:00,0
11/12/2019 4:00,11/11/2019 20:00,0
11/12/2019 5:00,11/11/2019 21:00,0
11/12/2019 6:00,11/11/2019 22:00,0
11/12/2019 7:00,11/11/2019 23:00,0
11/12/2019 8:00,11/12/2019 0:00,0
11/12/2019 9:00,11/12/2019 1:00,0
11/12/2019 10:00,11/12/2019 2:00,0
11/12/2019 11:00,11/12/2019 3:00,0
11/12/2019 12:00,11/12/2019 4:00,0
11/12/2019 13:00,11/12/2019 5:00,0
11/12/2019 14:00,11/12/2019 6:00,0
11/12/2019 15:00,11/12/2019 7:00,0.022
11/12/2019 16:00,11/12/2019 8:00,0.181
11/12/2019 17:00,11/12/2019 9:00,0.45
11/12/2019 18:00,11/12/2019 10:00,0.566
11/12/2019 19:00,11/12/2019 11:00,0.587
11/12/2019 20:00,11/12/2019 12:00,0.504
11/12/2019 21:00,11/12/2019 13:00,0.406
11/12/2019 22:00,11/12/2019 14:00,0.41
11/12/2019 23:00,11/12/2019 15:00,0.324
11/13/2019 0:00,11/12/2019 16:00,0.098
11/13/2019 1:00,11/12/2019 17:00,0
11/13/2019 2:00,11/12/2019 18:00,0
11/13/2019 3:00,11/12/2019 19:00,0
11/13/2019 4:00,11/12/2019 20:00,0
11/13/2019 5:00,11/12/2019 21:00,0
11/13/2019 6:00,11/12/2019 22:00,0
11/13/2019 7:00,11/12/2019 23:00,0
11/13/2019 8:00,11/13/2019 0:00,0
11/13/2019 9:00,11/13/2019 1:00,0
11/13/2019 10:00,11/13/2019 2:00,0
11/13/2019 11:00,11/13/2019 3:00,0
11/13/2019 12:00,11/13/2019 4:00,0
11/13/2019 13:00,11/13/2019 5:00,0
11/13/2019 14:00,11/13/2019 6:00,0
11/13/2019 15:00,11/13/2019 7:00,0.009
11/13/2019 16:00,11/13/2019 8:00,0.055
11/13/2019 17:00,11/13/2019 9:00,0.102
11/13/2019 18:00,11/13/2019 10:00,0.125
11/13/2019 19:00,11/13/2019 11:00,0.137
11/13/2019 20:00,11/13/2019 12:00,0.15
11/13/2019 21:00,11/13/2019 13:00,0.171
11/13/2019 22:00,11/13/2019 14:00,0.119
11/13/2019 23:00,11/13/2019 15:00,0.045
11/14/2019 0:00,11/13/2019 16:00,0.012
11/14/2019 1:00,11/13/2019 17:00,0
11/14/2019 2:00,11/13/2019 18:00,0
11/14/2019 3:00,11/13/2019 19:00,0
11/14/2019 4:00,11/13/2019 20:00,0
11/14/2019 5:00,11/13/2019 21:00,0
11/14/2019 6:00,11/13/2019 22:00,0
11/14/2019 7:00,11/13/2019 23:00,0
11/14/2019 8:00,11/14/2019 0:00,0
11/14/2019 9:00,11/14/2019 1:00,0
11/14/2019 10:00,11/14/2019 2:00,0
11/14/2019 11:00,11/14/2019 3:00,0
11/14/2019 12:00,11/14/2019 4:00,0
11/14/2019 13:00,11/14/2019 5:00,0
11/14/2019 14:00,11/14/2019 6:00,0
11/14/2019 15:00,11/14/2019 7:00,0.017
11/14/2019 16:00,11/14/2019 8:00,0.157
11/14/2019 17:00,11/14/2019 9:00,0.246
11/14/2019 18:00,11/14/2019 10:00,0.313
11/14/2019 19:00,11/14/2019 11:00,0.478
11/14/2019 20:00,11/14/2019 12:00,0.556
11/14/2019 21:00,11/14/2019 13:00,0.443
11/14/2019 22:00,11/14/2019 14:00,0.301
11/14/2019 23:00,11/14/2019 15:00,0.158
11/15/2019 0:00,11/14/2019 16:00,0.059
11/15/2019 1:00,11/14/2019 17:00,0
11/15/2019 2:00,11/14/2019 18:00,0
11/15/2019 3:00,11/14/2019 19:00,0
11/15/2019 4:00,11/14/2019 20:00,0
11/15/2019 5:00,11/14/2019 21:00,0
11/15/2019 6:00,11/14/2019 22:00,0
11/15/2019 7:00,11/14/2019 23:00,0
11/15/2019 8:00,11/15/2019 0:00,0
11/15/2019 9:00,11/15/2019 1:00,0
11/15/2019 10:00,11/15/2019 2:00,0
11/15/2019 11:00,11/15/2019 3:00,0
11/15/2019 12:00,11/15/2019 4:00,0
11/15/2019 13:00,11/15/2019 5:00,0
11/15/2019 14:00,11/15/2019 6:00,0
11/15/2019 15:00,11/15/2019 7:00,0.029
11/15/2019 16:00,11/15/2019 8:00,0.214
11/15/2019 17:00,11/15/2019 9:00,0.464
11/15/2019 18:00,11/15/2019 10:00,0.606
11/15/2019 19:00,11/15/2019 11:00,0.667
11/15/2019 20:00,11/15/2019 12:00,0.671
11/15/2019 21:00,11/15/2019 13:00,0.622
11/15/2019 22:00,11/15/2019 14:00,0.51
11/15/2019 23:00,11/15/2019 15:00,0.337
11/16/2019 0:00,11/15/2019 16:00,0.135
11/16/2019 1:00,11/15/2019 17:00,0
11/16/2019 2:00,11/15/2019 18:00,0
11/16/2019 3:00,11/15/2019 19:00,0
11/16/2019 4:00,11/15/2019 20:00,0
11/16/2019 5:00,11/15/2019 21:00,0
11/16/2019 6:00,11/15/2019 22:00,0
11/16/2019 7:00,11/15/2019 23:00,0
11/16/2019 8:00,11/16/2019 0:00,0
11/16/2019 9:00,11/16/2019 1:00,0
11/16/2019 10:00,11/16/2019 2:00,0
11/16/2019 11:00,11/16/2019 3:00,0
11/16/2019 12:00,11/16/2019 4:00,0
11/16/2019 13:00,11/16/2019 5:00,0
11/16/2019 14:00,11/16/2019 6:00,0
11/16/2019 15:00,11/16/2019 7:00,0.064
11/16/2019 16:00,11/16/2019 8:00,0.305
11/16/2019 17:00,11/16/2019 9:00,0.497
11/16/2019 18:00,11/16/2019 10:00,0.616
11/16/2019 19:00,11/16/2019 11:00,0.672
11/16/2019 20:00,11/16/2019 12:00,0.674
11/16/2019 21:00,11/16/2019 13:00,0.612
11/16/2019 22:00,11/16/2019 14:00,0.477
11/16/2019 23:00,11/16/2019 15:00,0.273
11/17/2019 0:00,11/16/2019 16:00,0.111
11/17/2019 1:00,11/16/2019 17:00,0
11/17/2019 2:00,11/16/2019 18:00,0
11/17/2019 3:00,11/16/2019 19:00,0
11/17/2019 4:00,11/16/2019 20:00,0
11/17/2019 5:00,11/16/2019 21:00,0
11/17/2019 6:00,11/16/2019 22:00,0
11/17/2019 7:00,11/16/2019 23:00,0
11/17/2019 8:00,11/17/2019 0:00,0
11/17/2019 9:00,11/17/2019 1:00,0
11/17/2019 10:00,11/17/2019 2:00,0
11/17/2019 11:00,11/17/2019 3:00,0
11/17/2019 12:00,11/17/2019 4:00,0
11/17/2019 13:00,11/17/2019 5:00,0
11/17/2019 14:00,11/17/2019 6:00,0
11/17/2019 15:00,11/17/2019 7:00,0.03
11/17/2019 16:00,11/17/2019 8:00,0.197
11/17/2019 17:00,11/17/2019 9:00,0.396
11/17/2019 18:00,11/17/2019 10:00,0.538
11/17/2019 19:00,11/17/2019 11:00,0.615
11/17/2019 20:00,11/17/2019 12:00,0.63
11/17/2019 21:00,11/17/2019 13:00,0.604
11/17/2019 22:00,11/17/2019 14:00,0.518
11/17/2019 23:00,11/17/2019 15:00,0.353
11/18/2019 0:00,11/17/2019 16:00,0.15
11/18/2019 1:00,11/17/2019 17:00,0
11/18/2019 2:00,11/17/2019 18:00,0
11/18/2019 3:00,11/17/2019 19:00,0
11/18/2019 4:00,11/17/2019 20:00,0
11/18/2019 5:00,11/17/2019 21:00,0
11/18/2019 6:00,11/17/2019 22:00,0
11/18/2019 7:00,11/17/2019 23:00,0
11/18/2019 8:00,11/18/2019 0:00,0
11/18/2019 9:00,11/18/2019 1:00,0
11/18/2019 10:00,11/18/2019 2:00,0
11/18/2019 11:00,11/18/2019 3:00,0
11/18/2019 12:00,11/18/2019 4:00,0
11/18/2019 13:00,11/18/2019 5:00,0
11/18/2019 14:00,11/18/2019 6:00,0
11/18/2019 15:00,11/18/2019 7:00,0.06
11/18/2019 16:00,11/18/2019 8:00,0.301
11/18/2019 17:00,11/18/2019 9:00,0.493
11/18/2019 18:00,11/18/2019 10:00,0.609
11/18/2019 19:00,11/18/2019 11:00,0.661
11/18/2019 20:00,11/18/2019 12:00,0.66
11/18/2019 21:00,11/18/2019 13:00,0.615
11/18/2019 22:00,11/18/2019 14:00,0.515
11/18/2019 23:00,11/18/2019 15:00,0.353
11/19/2019 0:00,11/18/2019 16:00,0.131
11/19/2019 1:00,11/18/2019 17:00,0
11/19/2019 2:00,11/18/2019 18:00,0
11/19/2019 3:00,11/18/2019 19:00,0
11/19/2019 4:00,11/18/2019 20:00,0
11/19/2019 5:00,11/18/2019 21:00,0
11/19/2019 6:00,11/18/2019 22:00,0
11/19/2019 7:00,11/18/2019 23:00,0
11/19/2019 8:00,11/19/2019 0:00,0
11/19/2019 9:00,11/19/2019 1:00,0
11/19/2019 10:00,11/19/2019 2:00,0
11/19/2019 11:00,11/19/2019 3:00,0
11/19/2019 12:00,11/19/2019 4:00,0
11/19/2019 13:00,11/19/2019 5:00,0
11/19/2019 14:00,11/19/2019 6:00,0
11/19/2019 15:00,11/19/2019 7:00,0.045
11/19/2019 16:00,11/19/2019 8:00,0.268
11/19/2019 17:00,11/19/2019 9:00,0.46
11/19/2019 18:00,11/19/2019 10:00,0.524
11/19/2019 19:00,11/19/2019 11:00,0.592
11/19/2019 20:00,11/19/2019 12:00,0.5
11/19/2019 21:00,11/19/2019 13:00,0.428
11/19/2019 22:00,11/19/2019 14:00,0.417
11/19/2019 23:00,11/19/2019 15:00,0.237
11/20/2019 0:00,11/19/2019 16:00,0.06
11/20/2019 1:00,11/19/2019 17:00,0
11/20/2019 2:00,11/19/2019 18:00,0
11/20/2019 3:00,11/19/2019 19:00,0
11/20/2019 4:00,11/19/2019 20:00,0
11/20/2019 5:00,11/19/2019 21:00,0
11/20/2019 6:00,11/19/2019 22:00,0
11/20/2019 7:00,11/19/2019 23:00,0
11/20/2019 8:00,11/20/2019 0:00,0
11/20/2019 9:00,11/20/2019 1:00,0
11/20/2019 10:00,11/20/2019 2:00,0
11/20/2019 11:00,11/20/2019 3:00,0
11/20/2019 12:00,11/20/2019 4:00,0
11/20/2019 13:00,11/20/2019 5:00,0
11/20/2019 14:00,11/20/2019 6:00,0
11/20/2019 15:00,11/20/2019 7:00,0.027
11/20/2019 16:00,11/20/2019 8:00,0.161
11/20/2019 17:00,11/20/2019 9:00,0.317
11/20/2019 18:00,11/20/2019 10:00,0.536
11/20/2019 19:00,11/20/2019 11:00,0.552
11/20/2019 20:00,11/20/2019 12:00,0.494
11/20/2019 21:00,11/20/2019 13:00,0.457
11/20/2019 22:00,11/20/2019 14:00,0.383
11/20/2019 23:00,11/20/2019 15:00,0.238
11/21/2019 0:00,11/20/2019 16:00,0.084
11/21/2019 1:00,11/20/2019 17:00,0
11/21/2019 2:00,11/20/2019 18:00,0
11/21/2019 3:00,11/20/2019 19:00,0
11/21/2019 4:00,11/20/2019 20:00,0
11/21/2019 5:00,11/20/2019 21:00,0
11/21/2019 6:00,11/20/2019 22:00,0
11/21/2019 7:00,11/20/2019 23:00,0
11/21/2019 8:00,11/21/2019 0:00,0
11/21/2019 9:00,11/21/2019 1:00,0
11/21/2019 10:00,11/21/2019 2:00,0
11/21/2019 11:00,11/21/2019 3:00,0
11/21/2019 12:00,11/21/2019 4:00,0
11/21/2019 13:00,11/21/2019 5:00,0
11/21/2019 14:00,11/21/2019 6:00,0
11/21/2019 15:00,11/21/2019 7:00,0.041
11/21/2019 16:00,11/21/2019 8:00,0.263
11/21/2019 17:00,11/21/2019 9:00,0.464
11/21/2019 18:00,11/21/2019 10:00,0.598
11/21/2019 19:00,11/21/2019 11:00,0.66
11/21/2019 20:00,11/21/2019 12:00,0.664
11/21/2019 21:00,11/21/2019 13:00,0.611
11/21/2019 22:00,11/21/2019 14:00,0.493
11/21/2019 23:00,11/21/2019 15:00,0.324
11/22/2019 0:00,11/21/2019 16:00,0.107
11/22/2019 1:00,11/21/2019 17:00,0
11/22/2019 2:00,11/21/2019 18:00,0
11/22/2019 3:00,11/21/2019 19:00,0
11/22/2019 4:00,11/21/2019 20:00,0
11/22/2019 5:00,11/21/2019 21:00,0
11/22/2019 6:00,11/21/2019 22:00,0
11/22/2019 7:00,11/21/2019 23:00,0
11/22/2019 8:00,11/22/2019 0:00,0
11/22/2019 9:00,11/22/2019 1:00,0
11/22/2019 10:00,11/22/2019 2:00,0
11/22/2019 11:00,11/22/2019 3:00,0
11/22/2019 12:00,11/22/2019 4:00,0
11/22/2019 13:00,11/22/2019 5:00,0
11/22/2019 14:00,11/22/2019 6:00,0
11/22/2019 15:00,11/22/2019 7:00,0.038
11/22/2019 16:00,11/22/2019 8:00,0.258
11/22/2019 17:00,11/22/2019 9:00,0.461
11/22/2019 18:00,11/22/2019 10:00,0.591
11/22/2019 19:00,11/22/2019 11:00,0.647
11/22/2019 20:00,11/22/2019 12:00,0.652
11/22/2019 21:00,11/22/2019 13:00,0.576
11/22/2019 22:00,11/22/2019 14:00,0.451
11/22/2019 23:00,11/22/2019 15:00,0.281
11/23/2019 0:00,11/22/2019 16:00,0.094
11/23/2019 1:00,11/22/2019 17:00,0
11/23/2019 2:00,11/22/2019 18:00,0
11/23/2019 3:00,11/22/2019 19:00,0
11/23/2019 4:00,11/22/2019 20:00,0
11/23/2019 5:00,11/22/2019 21:00,0
11/23/2019 6:00,11/22/2019 22:00,0
11/23/2019 7:00,11/22/2019 23:00,0
11/23/2019 8:00,11/23/2019 0:00,0
11/23/2019 9:00,11/23/2019 1:00,0
11/23/2019 10:00,11/23/2019 2:00,0
11/23/2019 11:00,11/23/2019 3:00,0
11/23/2019 12:00,11/23/2019 4:00,0
11/23/2019 13:00,11/23/2019 5:00,0
11/23/2019 14:00,11/23/2019 6:00,0
11/23/2019 15:00,11/23/2019 7:00,0.052
11/23/2019 16:00,11/23/2019 8:00,0.299
11/23/2019 17:00,11/23/2019 9:00,0.503
11/23/2019 18:00,11/23/2019 10:00,0.626
11/23/2019 19:00,11/23/2019 11:00,0.688
11/23/2019 20:00,11/23/2019 12:00,0.692
11/23/2019 21:00,11/23/2019 13:00,0.638
11/23/2019 22:00,11/23/2019 14:00,0.527
11/23/2019 23:00,11/23/2019 15:00,0.351
11/24/2019 0:00,11/23/2019 16:00,0.115
11/24/2019 1:00,11/23/2019 17:00,0
11/24/2019 2:00,11/23/2019 18:00,0
11/24/2019 3:00,11/23/2019 19:00,0
11/24/2019 4:00,11/23/2019 20:00,0
11/24/2019 5:00,11/23/2019 21:00,0
11/24/2019 6:00,11/23/2019 22:00,0
11/24/2019 7:00,11/23/2019 23:00,0
11/24/2019 8:00,11/24/2019 0:00,0
11/24/2019 9:00,11/24/2019 1:00,0
11/24/2019 10:00,11/24/2019 2:00,0
11/24/2019 11:00,11/24/2019 3:00,0
11/24/2019 12:00,11/24/2019 4:00,0
11/24/2019 13:00,11/24/2019 5:00,0
11/24/2019 14:00,11/24/2019 6:00,0
11/24/2019 15:00,11/24/2019 7:00,0.049
11/24/2019 16:00,11/24/2019 8:00,0.295
11/24/2019 17:00,11/24/2019 9:00,0.462
11/24/2019 18:00,11/24/2019 10:00,0.311
11/24/2019 19:00,11/24/2019 11:00,0.387
11/24/2019 20:00,11/24/2019 12:00,0.667
11/24/2019 21:00,11/24/2019 13:00,0.633
11/24/2019 22:00,11/24/2019 14:00,0.528
11/24/2019 23:00,11/24/2019 15:00,0.353
11/25/2019 0:00,11/24/2019 16:00,0.119
11/25/2019 1:00,11/24/2019 17:00,0
11/25/2019 2:00,11/24/2019 18:00,0
11/25/2019 3:00,11/24/2019 19:00,0
11/25/2019 4:00,11/24/2019 20:00,0
11/25/2019 5:00,11/24/2019 21:00,0
11/25/2019 6:00,11/24/2019 22:00,0
11/25/2019 7:00,11/24/2019 23:00,0
11/25/2019 8:00,11/25/2019 0:00,0
11/25/2019 9:00,11/25/2019 1:00,0
11/25/2019 10:00,11/25/2019 2:00,0
11/25/2019 11:00,11/25/2019 3:00,0
11/25/2019 12:00,11/25/2019 4:00,0
11/25/2019 13:00,11/25/2019 5:00,0
11/25/2019 14:00,11/25/2019 6:00,0
11/25/2019 15:00,11/25/2019 7:00,0.051
11/25/2019 16:00,11/25/2019 8:00,0.314
11/25/2019 17:00,11/25/2019 9:00,0.525
11/25/2019 18:00,11/25/2019 10:00,0.646
11/25/2019 19:00,11/25/2019 11:00,0.684
11/25/2019 20:00,11/25/2019 12:00,0.651
11/25/2019 21:00,11/25/2019 13:00,0.533
11/25/2019 22:00,11/25/2019 14:00,0.498
11/25/2019 23:00,11/25/2019 15:00,0.335
11/26/2019 0:00,11/25/2019 16:00,0.058
11/26/2019 1:00,11/25/2019 17:00,0
11/26/2019 2:00,11/25/2019 18:00,0
11/26/2019 3:00,11/25/2019 19:00,0
11/26/2019 4:00,11/25/2019 20:00,0
11/26/2019 5:00,11/25/2019 21:00,0
11/26/2019 6:00,11/25/2019 22:00,0
11/26/2019 7:00,11/25/2019 23:00,0
11/26/2019 8:00,11/26/2019 0:00,0
11/26/2019 9:00,11/26/2019 1:00,0
11/26/2019 10:00,11/26/2019 2:00,0
11/26/2019 11:00,11/26/2019 3:00,0
11/26/2019 12:00,11/26/2019 4:00,0
11/26/2019 13:00,11/26/2019 5:00,0
11/26/2019 14:00,11/26/2019 6:00,0
11/26/2019 15:00,11/26/2019 7:00,0.017
11/26/2019 16:00,11/26/2019 8:00,0.026
11/26/2019 17:00,11/26/2019 9:00,0.044
11/26/2019 18:00,11/26/2019 10:00,0.058
11/26/2019 19:00,11/26/2019 11:00,0.063
11/26/2019 20:00,11/26/2019 12:00,0.064
11/26/2019 21:00,11/26/2019 13:00,0.056
11/26/2019 22:00,11/26/2019 14:00,0.094
11/26/2019 23:00,11/26/2019 15:00,0.077
11/27/2019 0:00,11/26/2019 16:00,0.01
11/27/2019 1:00,11/26/2019 17:00,0
11/27/2019 2:00,11/26/2019 18:00,0
11/27/2019 3:00,11/26/2019 19:00,0
11/27/2019 4:00,11/26/2019 20:00,0
11/27/2019 5:00,11/26/2019 21:00,0
11/27/2019 6:00,11/26/2019 22:00,0
11/27/2019 7:00,11/26/2019 23:00,0
11/27/2019 8:00,11/27/2019 0:00,0
11/27/2019 9:00,11/27/2019 1:00,0
11/27/2019 10:00,11/27/2019 2:00,0
11/27/2019 11:00,11/27/2019 3:00,0
11/27/2019 12:00,11/27/2019 4:00,0
11/27/2019 13:00,11/27/2019 5:00,0
11/27/2019 14:00,11/27/2019 6:00,0
11/27/2019 15:00,11/27/2019 7:00,0
11/27/2019 16:00,11/27/2019 8:00,0.022
11/27/2019 17:00,11/27/2019 9:00,0.066
11/27/2019 18:00,11/27/2019 10:00,0.142
11/27/2019 19:00,11/27/2019 11:00,0.191
11/27/2019 20:00,11/27/2019 12:00,0.194
11/27/2019 21:00,11/27/2019 13:00,0.182
11/27/2019 22:00,11/27/2019 14:00,0.142
11/27/2019 23:00,11/27/2019 15:00,0.071
11/28/2019 0:00,11/27/2019 16:00,0.01
11/28/2019 1:00,11/27/2019 17:00,0
11/28/2019 2:00,11/27/2019 18:00,0
11/28/2019 3:00,11/27/2019 19:00,0
11/28/2019 4:00,11/27/2019 20:00,0
11/28/2019 5:00,11/27/2019 21:00,0
11/28/2019 6:00,11/27/2019 22:00,0
11/28/2019 7:00,11/27/2019 23:00,0
11/28/2019 8:00,11/28/2019 0:00,0
11/28/2019 9:00,11/28/2019 1:00,0
11/28/2019 10:00,11/28/2019 2:00,0
11/28/2019 11:00,11/28/2019 3:00,0
11/28/2019 12:00,11/28/2019 4:00,0
11/28/2019 13:00,11/28/2019 5:00,0
11/28/2019 14:00,11/28/2019 6:00,0
11/28/2019 15:00,11/28/2019 7:00,0.005
11/28/2019 16:00,11/28/2019 8:00,0.086
11/28/2019 17:00,11/28/2019 9:00,0.194
11/28/2019 18:00,11/28/2019 10:00,0.23
11/28/2019 19:00,11/28/2019 11:00,0.203
11/28/2019 20:00,11/28/2019 12:00,0.199
11/28/2019 21:00,11/28/2019 13:00,0.197
11/28/2019 22:00,11/28/2019 14:00,0.169
11/28/2019 23:00,11/28/2019 15:00,0.103
11/29/2019 0:00,11/28/2019 16:00,0.022
11/29/2019 1:00,11/28/2019 17:00,0
11/29/2019 2:00,11/28/2019 18:00,0
11/29/2019 3:00,11/28/2019 19:00,0
11/29/2019 4:00,11/28/2019 20:00,0
11/29/2019 5:00,11/28/2019 21:00,0
11/29/2019 6:00,11/28/2019 22:00,0
11/29/2019 7:00,11/28/2019 23:00,0
11/29/2019 8:00,11/29/2019 0:00,0
11/29/2019 9:00,11/29/2019 1:00,0
11/29/2019 10:00,11/29/2019 2:00,0
11/29/2019 11:00,11/29/2019 3:00,0
11/29/2019 12:00,11/29/2019 4:00,0
11/29/2019 13:00,11/29/2019 5:00,0
11/29/2019 14:00,11/29/2019 6:00,0
11/29/2019 15:00,11/29/2019 7:00,0.009
11/29/2019 16:00,11/29/2019 8:00,0.084
11/29/2019 17:00,11/29/2019 9:00,0.28
11/29/2019 18:00,11/29/2019 10:00,0.453
11/29/2019 19:00,11/29/2019 11:00,0.529
11/29/2019 20:00,11/29/2019 12:00,0.495
11/29/2019 21:00,11/29/2019 13:00,0.422
11/29/2019 22:00,11/29/2019 14:00,0.304
