time,local_time,electricity
10/20/2019 19:00,10/20/2019 12:00,0.658
10/20/2019 20:00,10/20/2019 13:00,0.692
10/20/2019 21:00,10/20/2019 14:00,0.71
10/20/2019 22:00,10/20/2019 15:00,0.71
10/20/2019 23:00,10/20/2019 16:00,0.75
10/21/2019 0:00,10/20/2019 17:00,0.722
10/21/2019 1:00,10/20/2019 18:00,0.618
10/21/2019 2:00,10/20/2019 19:00,0.64
10/21/2019 3:00,10/20/2019 20:00,0.567
10/21/2019 4:00,10/20/2019 21:00,0.459
10/21/2019 5:00,10/20/2019 22:00,0.397
10/21/2019 6:00,10/20/2019 23:00,0.364
10/21/2019 7:00,10/21/2019 0:00,0.33
10/21/2019 8:00,10/21/2019 1:00,0.281
10/21/2019 9:00,10/21/2019 2:00,0.245
10/21/2019 10:00,10/21/2019 3:00,0.229
10/21/2019 11:00,10/21/2019 4:00,0.212
10/21/2019 12:00,10/21/2019 5:00,0.192
10/21/2019 13:00,10/21/2019 6:00,0.183
10/21/2019 14:00,10/21/2019 7:00,0.179
10/21/2019 15:00,10/21/2019 8:00,0.11
10/21/2019 16:00,10/21/2019 9:00,0.093
10/21/2019 17:00,10/21/2019 10:00,0.085
10/21/2019 18:00,10/21/2019 11:00,0.111
10/21/2019 19:00,10/21/2019 12:00,0.179
10/21/2019 20:00,10/21/2019 13:00,0.269
10/21/2019 21:00,10/21/2019 14:00,0.337
10/21/2019 22:00,10/21/2019 15:00,0.367
10/21/2019 23:00,10/21/2019 16:00,0.374
10/22/2019 0:00,10/21/2019 17:00,0.302
10/22/2019 1:00,10/21/2019 18:00,0.235
10/22/2019 2:00,10/21/2019 19:00,0.156
10/22/2019 3:00,10/21/2019 20:00,0.093
10/22/2019 4:00,10/21/2019 21:00,0.05
10/22/2019 5:00,10/21/2019 22:00,0.027
10/22/2019 6:00,10/21/2019 23:00,0.025
10/22/2019 7:00,10/22/2019 0:00,0.028
10/22/2019 8:00,10/22/2019 1:00,0.014
10/22/2019 9:00,10/22/2019 2:00,0.002
10/22/2019 10:00,10/22/2019 3:00,0.001
10/22/2019 11:00,10/22/2019 4:00,0.001
10/22/2019 12:00,10/22/2019 5:00,0
10/22/2019 13:00,10/22/2019 6:00,0.001
10/22/2019 14:00,10/22/2019 7:00,0.003
10/22/2019 15:00,10/22/2019 8:00,0.005
10/22/2019 16:00,10/22/2019 9:00,0.001
10/22/2019 17:00,10/22/2019 10:00,0
10/22/2019 18:00,10/22/2019 11:00,0.002
10/22/2019 19:00,10/22/2019 12:00,0.01
10/22/2019 20:00,10/22/2019 13:00,0.031
10/22/2019 21:00,10/22/2019 14:00,0.058
10/22/2019 22:00,10/22/2019 15:00,0.084
10/22/2019 23:00,10/22/2019 16:00,0.112
10/23/2019 0:00,10/22/2019 17:00,0.14
10/23/2019 1:00,10/22/2019 18:00,0.196
10/23/2019 2:00,10/22/2019 19:00,0.227
10/23/2019 3:00,10/22/2019 20:00,0.209
10/23/2019 4:00,10/22/2019 21:00,0.171
10/23/2019 5:00,10/22/2019 22:00,0.122
10/23/2019 6:00,10/22/2019 23:00,0.102
10/23/2019 7:00,10/23/2019 0:00,0.093
10/23/2019 8:00,10/23/2019 1:00,0.078
10/23/2019 9:00,10/23/2019 2:00,0.058
10/23/2019 10:00,10/23/2019 3:00,0.049
10/23/2019 11:00,10/23/2019 4:00,0.079
10/23/2019 12:00,10/23/2019 5:00,0.113
10/23/2019 13:00,10/23/2019 6:00,0.16
10/23/2019 14:00,10/23/2019 7:00,0.199
10/23/2019 15:00,10/23/2019 8:00,0.146
10/23/2019 16:00,10/23/2019 9:00,0.044
10/23/2019 17:00,10/23/2019 10:00,0.029
10/23/2019 18:00,10/23/2019 11:00,0.044
10/23/2019 19:00,10/23/2019 12:00,0.059
10/23/2019 20:00,10/23/2019 13:00,0.036
10/23/2019 21:00,10/23/2019 14:00,0.042
10/23/2019 22:00,10/23/2019 15:00,0.073
10/23/2019 23:00,10/23/2019 16:00,0.103
10/24/2019 0:00,10/23/2019 17:00,0.123
10/24/2019 1:00,10/23/2019 18:00,0.141
10/24/2019 2:00,10/23/2019 19:00,0.123
10/24/2019 3:00,10/23/2019 20:00,0.076
10/24/2019 4:00,10/23/2019 21:00,0.031
10/24/2019 5:00,10/23/2019 22:00,0.025
10/24/2019 6:00,10/23/2019 23:00,0.037
10/24/2019 7:00,10/24/2019 0:00,0.051
10/24/2019 8:00,10/24/2019 1:00,0.055
10/24/2019 9:00,10/24/2019 2:00,0.086
10/24/2019 10:00,10/24/2019 3:00,0.152
10/24/2019 11:00,10/24/2019 4:00,0.245
10/24/2019 12:00,10/24/2019 5:00,0.314
10/24/2019 13:00,10/24/2019 6:00,0.313
10/24/2019 14:00,10/24/2019 7:00,0.295
10/24/2019 15:00,10/24/2019 8:00,0.233
10/24/2019 16:00,10/24/2019 9:00,0.073
10/24/2019 17:00,10/24/2019 10:00,0.025
10/24/2019 18:00,10/24/2019 11:00,0.011
10/24/2019 19:00,10/24/2019 12:00,0.007
10/24/2019 20:00,10/24/2019 13:00,0.005
10/24/2019 21:00,10/24/2019 14:00,0.001
10/24/2019 22:00,10/24/2019 15:00,0
10/24/2019 23:00,10/24/2019 16:00,0
10/25/2019 0:00,10/24/2019 17:00,0.005
10/25/2019 1:00,10/24/2019 18:00,0.031
10/25/2019 2:00,10/24/2019 19:00,0.063
10/25/2019 3:00,10/24/2019 20:00,0.067
10/25/2019 4:00,10/24/2019 21:00,0.041
10/25/2019 5:00,10/24/2019 22:00,0.013
10/25/2019 6:00,10/24/2019 23:00,0.007
10/25/2019 7:00,10/25/2019 0:00,0.019
10/25/2019 8:00,10/25/2019 1:00,0.044
10/25/2019 9:00,10/25/2019 2:00,0.074
10/25/2019 10:00,10/25/2019 3:00,0.095
10/25/2019 11:00,10/25/2019 4:00,0.112
10/25/2019 12:00,10/25/2019 5:00,0.117
10/25/2019 13:00,10/25/2019 6:00,0.105
10/25/2019 14:00,10/25/2019 7:00,0.083
10/25/2019 15:00,10/25/2019 8:00,0.064
10/25/2019 16:00,10/25/2019 9:00,0.013
10/25/2019 17:00,10/25/2019 10:00,0.001
10/25/2019 18:00,10/25/2019 11:00,0
10/25/2019 19:00,10/25/2019 12:00,0
10/25/2019 20:00,10/25/2019 13:00,0.003
10/25/2019 21:00,10/25/2019 14:00,0.02
10/25/2019 22:00,10/25/2019 15:00,0.046
10/25/2019 23:00,10/25/2019 16:00,0.078
10/26/2019 0:00,10/25/2019 17:00,0.109
10/26/2019 1:00,10/25/2019 18:00,0.149
10/26/2019 2:00,10/25/2019 19:00,0.164
10/26/2019 3:00,10/25/2019 20:00,0.132
10/26/2019 4:00,10/25/2019 21:00,0.072
10/26/2019 5:00,10/25/2019 22:00,0.021
10/26/2019 6:00,10/25/2019 23:00,0.008
10/26/2019 7:00,10/26/2019 0:00,0.022
10/26/2019 8:00,10/26/2019 1:00,0.034
10/26/2019 9:00,10/26/2019 2:00,0.036
10/26/2019 10:00,10/26/2019 3:00,0.035
10/26/2019 11:00,10/26/2019 4:00,0.035
10/26/2019 12:00,10/26/2019 5:00,0.046
10/26/2019 13:00,10/26/2019 6:00,0.063
10/26/2019 14:00,10/26/2019 7:00,0.077
10/26/2019 15:00,10/26/2019 8:00,0.076
10/26/2019 16:00,10/26/2019 9:00,0.011
10/26/2019 17:00,10/26/2019 10:00,0.002
10/26/2019 18:00,10/26/2019 11:00,0.006
10/26/2019 19:00,10/26/2019 12:00,0.022
10/26/2019 20:00,10/26/2019 13:00,0.044
10/26/2019 21:00,10/26/2019 14:00,0.063
10/26/2019 22:00,10/26/2019 15:00,0.074
10/26/2019 23:00,10/26/2019 16:00,0.056
10/27/2019 0:00,10/26/2019 17:00,0.031
10/27/2019 1:00,10/26/2019 18:00,0.033
10/27/2019 2:00,10/26/2019 19:00,0.103
10/27/2019 3:00,10/26/2019 20:00,0.206
10/27/2019 4:00,10/26/2019 21:00,0.103
10/27/2019 5:00,10/26/2019 22:00,0.02
10/27/2019 6:00,10/26/2019 23:00,0.108
10/27/2019 7:00,10/27/2019 0:00,0.2
10/27/2019 8:00,10/27/2019 1:00,0.2
10/27/2019 9:00,10/27/2019 2:00,0.197
10/27/2019 10:00,10/27/2019 3:00,0.203
10/27/2019 11:00,10/27/2019 4:00,0.186
10/27/2019 12:00,10/27/2019 5:00,0.17
10/27/2019 13:00,10/27/2019 6:00,0.169
10/27/2019 14:00,10/27/2019 7:00,0.17
10/27/2019 15:00,10/27/2019 8:00,0.128
10/27/2019 16:00,10/27/2019 9:00,0.109
10/27/2019 17:00,10/27/2019 10:00,0.072
10/27/2019 18:00,10/27/2019 11:00,0.082
10/27/2019 19:00,10/27/2019 12:00,0.158
10/27/2019 20:00,10/27/2019 13:00,0.231
10/27/2019 21:00,10/27/2019 14:00,0.27
10/27/2019 22:00,10/27/2019 15:00,0.278
10/27/2019 23:00,10/27/2019 16:00,0.285
10/28/2019 0:00,10/27/2019 17:00,0.247
10/28/2019 1:00,10/27/2019 18:00,0.238
10/28/2019 2:00,10/27/2019 19:00,0.27
10/28/2019 3:00,10/27/2019 20:00,0.237
10/28/2019 4:00,10/27/2019 21:00,0.164
10/28/2019 5:00,10/27/2019 22:00,0.131
10/28/2019 6:00,10/27/2019 23:00,0.144
10/28/2019 7:00,10/28/2019 0:00,0.154
10/28/2019 8:00,10/28/2019 1:00,0.114
10/28/2019 9:00,10/28/2019 2:00,0.069
10/28/2019 10:00,10/28/2019 3:00,0.029
10/28/2019 11:00,10/28/2019 4:00,0.013
10/28/2019 12:00,10/28/2019 5:00,0.012
10/28/2019 13:00,10/28/2019 6:00,0.029
10/28/2019 14:00,10/28/2019 7:00,0.034
10/28/2019 15:00,10/28/2019 8:00,0.022
10/28/2019 16:00,10/28/2019 9:00,0.006
10/28/2019 17:00,10/28/2019 10:00,0.012
10/28/2019 18:00,10/28/2019 11:00,0.013
10/28/2019 19:00,10/28/2019 12:00,0.011
10/28/2019 20:00,10/28/2019 13:00,0.008
10/28/2019 21:00,10/28/2019 14:00,0.001
10/28/2019 22:00,10/28/2019 15:00,0
10/28/2019 23:00,10/28/2019 16:00,0.001
10/29/2019 0:00,10/28/2019 17:00,0.024
10/29/2019 1:00,10/28/2019 18:00,0.077
10/29/2019 2:00,10/28/2019 19:00,0.112
10/29/2019 3:00,10/28/2019 20:00,0.107
10/29/2019 4:00,10/28/2019 21:00,0.064
10/29/2019 5:00,10/28/2019 22:00,0.041
10/29/2019 6:00,10/28/2019 23:00,0.048
10/29/2019 7:00,10/29/2019 0:00,0.077
10/29/2019 8:00,10/29/2019 1:00,0.085
10/29/2019 9:00,10/29/2019 2:00,0.061
10/29/2019 10:00,10/29/2019 3:00,0.041
10/29/2019 11:00,10/29/2019 4:00,0.035
10/29/2019 12:00,10/29/2019 5:00,0.039
10/29/2019 13:00,10/29/2019 6:00,0.064
10/29/2019 14:00,10/29/2019 7:00,0.104
10/29/2019 15:00,10/29/2019 8:00,0.135
10/29/2019 16:00,10/29/2019 9:00,0.078
10/29/2019 17:00,10/29/2019 10:00,0.094
10/29/2019 18:00,10/29/2019 11:00,0.121
10/29/2019 19:00,10/29/2019 12:00,0.162
10/29/2019 20:00,10/29/2019 13:00,0.233
10/29/2019 21:00,10/29/2019 14:00,0.322
10/29/2019 22:00,10/29/2019 15:00,0.386
10/29/2019 23:00,10/29/2019 16:00,0.401
10/30/2019 0:00,10/29/2019 17:00,0.329
10/30/2019 1:00,10/29/2019 18:00,0.289
10/30/2019 2:00,10/29/2019 19:00,0.168
10/30/2019 3:00,10/29/2019 20:00,0.063
10/30/2019 4:00,10/29/2019 21:00,0.015
10/30/2019 5:00,10/29/2019 22:00,0.009
10/30/2019 6:00,10/29/2019 23:00,0.005
10/30/2019 7:00,10/30/2019 0:00,0.005
10/30/2019 8:00,10/30/2019 1:00,0.013
10/30/2019 9:00,10/30/2019 2:00,0.071
10/30/2019 10:00,10/30/2019 3:00,0.19
10/30/2019 11:00,10/30/2019 4:00,0.283
10/30/2019 12:00,10/30/2019 5:00,0.291
10/30/2019 13:00,10/30/2019 6:00,0.251
10/30/2019 14:00,10/30/2019 7:00,0.261
10/30/2019 15:00,10/30/2019 8:00,0.278
10/30/2019 16:00,10/30/2019 9:00,0.181
10/30/2019 17:00,10/30/2019 10:00,0.201
10/30/2019 18:00,10/30/2019 11:00,0.144
10/30/2019 19:00,10/30/2019 12:00,0.083
10/30/2019 20:00,10/30/2019 13:00,0.035
10/30/2019 21:00,10/30/2019 14:00,0.011
10/30/2019 22:00,10/30/2019 15:00,0.004
10/30/2019 23:00,10/30/2019 16:00,0.001
10/31/2019 0:00,10/30/2019 17:00,0.004
10/31/2019 1:00,10/30/2019 18:00,0.037
10/31/2019 2:00,10/30/2019 19:00,0.145
10/31/2019 3:00,10/30/2019 20:00,0.193
10/31/2019 4:00,10/30/2019 21:00,0.133
10/31/2019 5:00,10/30/2019 22:00,0.084
10/31/2019 6:00,10/30/2019 23:00,0.066
10/31/2019 7:00,10/31/2019 0:00,0.062
10/31/2019 8:00,10/31/2019 1:00,0.055
10/31/2019 9:00,10/31/2019 2:00,0.035
10/31/2019 10:00,10/31/2019 3:00,0.013
10/31/2019 11:00,10/31/2019 4:00,0.002
10/31/2019 12:00,10/31/2019 5:00,0
10/31/2019 13:00,10/31/2019 6:00,0
10/31/2019 14:00,10/31/2019 7:00,0
10/31/2019 15:00,10/31/2019 8:00,0.001
10/31/2019 16:00,10/31/2019 9:00,0
10/31/2019 17:00,10/31/2019 10:00,0
10/31/2019 18:00,10/31/2019 11:00,0
10/31/2019 19:00,10/31/2019 12:00,0.001
10/31/2019 20:00,10/31/2019 13:00,0.003
10/31/2019 21:00,10/31/2019 14:00,0.003
10/31/2019 22:00,10/31/2019 15:00,0.003
10/31/2019 23:00,10/31/2019 16:00,0.005
11/1/2019 0:00,10/31/2019 17:00,0.023
11/1/2019 1:00,10/31/2019 18:00,0.047
11/1/2019 2:00,10/31/2019 19:00,0.052
11/1/2019 3:00,10/31/2019 20:00,0.024
11/1/2019 4:00,10/31/2019 21:00,0.009
11/1/2019 5:00,10/31/2019 22:00,0.014
11/1/2019 6:00,10/31/2019 23:00,0.019
11/1/2019 7:00,11/1/2019 0:00,0.014
11/1/2019 8:00,11/1/2019 1:00,0.007
11/1/2019 9:00,11/1/2019 2:00,0.002
11/1/2019 10:00,11/1/2019 3:00,0.001
11/1/2019 11:00,11/1/2019 4:00,0
11/1/2019 12:00,11/1/2019 5:00,0
11/1/2019 13:00,11/1/2019 6:00,0
11/1/2019 14:00,11/1/2019 7:00,0
11/1/2019 15:00,11/1/2019 8:00,0
11/1/2019 16:00,11/1/2019 9:00,0
11/1/2019 17:00,11/1/2019 10:00,0
11/1/2019 18:00,11/1/2019 11:00,0
11/1/2019 19:00,11/1/2019 12:00,0
11/1/2019 20:00,11/1/2019 13:00,0
11/1/2019 21:00,11/1/2019 14:00,0
11/1/2019 22:00,11/1/2019 15:00,0
11/1/2019 23:00,11/1/2019 16:00,0
11/2/2019 0:00,11/1/2019 17:00,0
11/2/2019 1:00,11/1/2019 18:00,0.001
11/2/2019 2:00,11/1/2019 19:00,0.005
11/2/2019 3:00,11/1/2019 20:00,0.001
11/2/2019 4:00,11/1/2019 21:00,0
11/2/2019 5:00,11/1/2019 22:00,0
11/2/2019 6:00,11/1/2019 23:00,0
11/2/2019 7:00,11/2/2019 0:00,0
11/2/2019 8:00,11/2/2019 1:00,0
11/2/2019 9:00,11/2/2019 2:00,0
11/2/2019 10:00,11/2/2019 3:00,0
11/2/2019 11:00,11/2/2019 4:00,0
11/2/2019 12:00,11/2/2019 5:00,0.001
11/2/2019 13:00,11/2/2019 6:00,0.001
11/2/2019 14:00,11/2/2019 7:00,0.002
11/2/2019 15:00,11/2/2019 8:00,0.002
11/2/2019 16:00,11/2/2019 9:00,0.001
11/2/2019 17:00,11/2/2019 10:00,0
11/2/2019 18:00,11/2/2019 11:00,0
11/2/2019 19:00,11/2/2019 12:00,0
11/2/2019 20:00,11/2/2019 13:00,0
11/2/2019 21:00,11/2/2019 14:00,0.001
11/2/2019 22:00,11/2/2019 15:00,0.004
11/2/2019 23:00,11/2/2019 16:00,0.013
11/3/2019 0:00,11/2/2019 17:00,0.045
11/3/2019 1:00,11/2/2019 18:00,0.097
11/3/2019 2:00,11/2/2019 19:00,0.167
11/3/2019 3:00,11/2/2019 20:00,0.179
11/3/2019 4:00,11/2/2019 21:00,0.11
11/3/2019 5:00,11/2/2019 22:00,0.065
11/3/2019 6:00,11/2/2019 23:00,0.076
11/3/2019 7:00,11/3/2019 0:00,0.1
11/3/2019 8:00,11/3/2019 1:00,0.089
11/3/2019 9:00,11/3/2019 1:00,0.05
11/3/2019 10:00,11/3/2019 2:00,0.02
11/3/2019 11:00,11/3/2019 3:00,0.011
11/3/2019 12:00,11/3/2019 4:00,0.011
11/3/2019 13:00,11/3/2019 5:00,0.013
11/3/2019 14:00,11/3/2019 6:00,0.017
11/3/2019 15:00,11/3/2019 7:00,0.016
11/3/2019 16:00,11/3/2019 8:00,0.002
11/3/2019 17:00,11/3/2019 9:00,0
11/3/2019 18:00,11/3/2019 10:00,0
11/3/2019 19:00,11/3/2019 11:00,0
11/3/2019 20:00,11/3/2019 12:00,0
11/3/2019 21:00,11/3/2019 13:00,0
11/3/2019 22:00,11/3/2019 14:00,0.001
11/3/2019 23:00,11/3/2019 15:00,0.004
11/4/2019 0:00,11/3/2019 16:00,0.008
11/4/2019 1:00,11/3/2019 17:00,0.006
11/4/2019 2:00,11/3/2019 18:00,0.005
11/4/2019 3:00,11/3/2019 19:00,0
11/4/2019 4:00,11/3/2019 20:00,0
11/4/2019 5:00,11/3/2019 21:00,0
11/4/2019 6:00,11/3/2019 22:00,0.001
11/4/2019 7:00,11/3/2019 23:00,0.001
11/4/2019 8:00,11/4/2019 0:00,0.001
11/4/2019 9:00,11/4/2019 1:00,0.001
11/4/2019 10:00,11/4/2019 2:00,0.003
11/4/2019 11:00,11/4/2019 3:00,0.003
11/4/2019 12:00,11/4/2019 4:00,0.002
11/4/2019 13:00,11/4/2019 5:00,0.001
11/4/2019 14:00,11/4/2019 6:00,0.001
11/4/2019 15:00,11/4/2019 7:00,0.001
11/4/2019 16:00,11/4/2019 8:00,0
11/4/2019 17:00,11/4/2019 9:00,0
11/4/2019 18:00,11/4/2019 10:00,0
11/4/2019 19:00,11/4/2019 11:00,0
11/4/2019 20:00,11/4/2019 12:00,0
11/4/2019 21:00,11/4/2019 13:00,0
11/4/2019 22:00,11/4/2019 14:00,0
11/4/2019 23:00,11/4/2019 15:00,0
11/5/2019 0:00,11/4/2019 16:00,0.001
11/5/2019 1:00,11/4/2019 17:00,0.001
11/5/2019 2:00,11/4/2019 18:00,0.003
11/5/2019 3:00,11/4/2019 19:00,0.002
11/5/2019 4:00,11/4/2019 20:00,0
11/5/2019 5:00,11/4/2019 21:00,0.001
11/5/2019 6:00,11/4/2019 22:00,0.004
11/5/2019 7:00,11/4/2019 23:00,0.007
11/5/2019 8:00,11/5/2019 0:00,0.008
11/5/2019 9:00,11/5/2019 1:00,0.013
11/5/2019 10:00,11/5/2019 2:00,0.019
11/5/2019 11:00,11/5/2019 3:00,0.022
11/5/2019 12:00,11/5/2019 4:00,0.013
11/5/2019 13:00,11/5/2019 5:00,0.005
11/5/2019 14:00,11/5/2019 6:00,0.002
11/5/2019 15:00,11/5/2019 7:00,0.001
11/5/2019 16:00,11/5/2019 8:00,0
11/5/2019 17:00,11/5/2019 9:00,0
11/5/2019 18:00,11/5/2019 10:00,0
11/5/2019 19:00,11/5/2019 11:00,0
11/5/2019 20:00,11/5/2019 12:00,0
11/5/2019 21:00,11/5/2019 13:00,0
11/5/2019 22:00,11/5/2019 14:00,0
11/5/2019 23:00,11/5/2019 15:00,0
11/6/2019 0:00,11/5/2019 16:00,0.002
11/6/2019 1:00,11/5/2019 17:00,0.027
11/6/2019 2:00,11/5/2019 18:00,0.049
11/6/2019 3:00,11/5/2019 19:00,0.037
11/6/2019 4:00,11/5/2019 20:00,0.013
11/6/2019 5:00,11/5/2019 21:00,0.015
11/6/2019 6:00,11/5/2019 22:00,0.029
11/6/2019 7:00,11/5/2019 23:00,0.028
11/6/2019 8:00,11/6/2019 0:00,0.02
11/6/2019 9:00,11/6/2019 1:00,0.02
11/6/2019 10:00,11/6/2019 2:00,0.025
11/6/2019 11:00,11/6/2019 3:00,0.019
11/6/2019 12:00,11/6/2019 4:00,0.012
11/6/2019 13:00,11/6/2019 5:00,0.012
11/6/2019 14:00,11/6/2019 6:00,0.017
11/6/2019 15:00,11/6/2019 7:00,0.02
11/6/2019 16:00,11/6/2019 8:00,0.004
11/6/2019 17:00,11/6/2019 9:00,0
11/6/2019 18:00,11/6/2019 10:00,0
11/6/2019 19:00,11/6/2019 11:00,0
11/6/2019 20:00,11/6/2019 12:00,0.001
11/6/2019 21:00,11/6/2019 13:00,0.006
11/6/2019 22:00,11/6/2019 14:00,0.016
11/6/2019 23:00,11/6/2019 15:00,0.03
11/7/2019 0:00,11/6/2019 16:00,0.058
11/7/2019 1:00,11/6/2019 17:00,0.079
11/7/2019 2:00,11/6/2019 18:00,0.084
11/7/2019 3:00,11/6/2019 19:00,0.037
11/7/2019 4:00,11/6/2019 20:00,0.008
11/7/2019 5:00,11/6/2019 21:00,0.005
11/7/2019 6:00,11/6/2019 22:00,0.006
11/7/2019 7:00,11/6/2019 23:00,0.01
11/7/2019 8:00,11/7/2019 0:00,0.013
11/7/2019 9:00,11/7/2019 1:00,0.02
11/7/2019 10:00,11/7/2019 2:00,0.02
11/7/2019 11:00,11/7/2019 3:00,0.013
11/7/2019 12:00,11/7/2019 4:00,0.01
11/7/2019 13:00,11/7/2019 5:00,0.007
11/7/2019 14:00,11/7/2019 6:00,0.003
11/7/2019 15:00,11/7/2019 7:00,0.002
11/7/2019 16:00,11/7/2019 8:00,0
11/7/2019 17:00,11/7/2019 9:00,0
11/7/2019 18:00,11/7/2019 10:00,0
11/7/2019 19:00,11/7/2019 11:00,0
11/7/2019 20:00,11/7/2019 12:00,0
11/7/2019 21:00,11/7/2019 13:00,0
11/7/2019 22:00,11/7/2019 14:00,0
11/7/2019 23:00,11/7/2019 15:00,0
11/8/2019 0:00,11/7/2019 16:00,0.009
11/8/2019 1:00,11/7/2019 17:00,0.045
11/8/2019 2:00,11/7/2019 18:00,0.088
11/8/2019 3:00,11/7/2019 19:00,0.077
11/8/2019 4:00,11/7/2019 20:00,0.032
11/8/2019 5:00,11/7/2019 21:00,0.017
11/8/2019 6:00,11/7/2019 22:00,0.026
11/8/2019 7:00,11/7/2019 23:00,0.037
11/8/2019 8:00,11/8/2019 0:00,0.05
11/8/2019 9:00,11/8/2019 1:00,0.068
11/8/2019 10:00,11/8/2019 2:00,0.084
11/8/2019 11:00,11/8/2019 3:00,0.088
11/8/2019 12:00,11/8/2019 4:00,0.069
11/8/2019 13:00,11/8/2019 5:00,0.042
11/8/2019 14:00,11/8/2019 6:00,0.02
11/8/2019 15:00,11/8/2019 7:00,0.009
11/8/2019 16:00,11/8/2019 8:00,0.001
11/8/2019 17:00,11/8/2019 9:00,0
11/8/2019 18:00,11/8/2019 10:00,0
11/8/2019 19:00,11/8/2019 11:00,0
11/8/2019 20:00,11/8/2019 12:00,0
11/8/2019 21:00,11/8/2019 13:00,0
11/8/2019 22:00,11/8/2019 14:00,0.001
11/8/2019 23:00,11/8/2019 15:00,0.009
11/9/2019 0:00,11/8/2019 16:00,0.052
11/9/2019 1:00,11/8/2019 17:00,0.125
11/9/2019 2:00,11/8/2019 18:00,0.161
11/9/2019 3:00,11/8/2019 19:00,0.098
11/9/2019 4:00,11/8/2019 20:00,0.03
11/9/2019 5:00,11/8/2019 21:00,0.026
11/9/2019 6:00,11/8/2019 22:00,0.045
11/9/2019 7:00,11/8/2019 23:00,0.053
11/9/2019 8:00,11/9/2019 0:00,0.052
11/9/2019 9:00,11/9/2019 1:00,0.05
11/9/2019 10:00,11/9/2019 2:00,0.065
11/9/2019 11:00,11/9/2019 3:00,0.083
11/9/2019 12:00,11/9/2019 4:00,0.086
11/9/2019 13:00,11/9/2019 5:00,0.081
11/9/2019 14:00,11/9/2019 6:00,0.074
11/9/2019 15:00,11/9/2019 7:00,0.056
11/9/2019 16:00,11/9/2019 8:00,0.007
11/9/2019 17:00,11/9/2019 9:00,0
11/9/2019 18:00,11/9/2019 10:00,0
11/9/2019 19:00,11/9/2019 11:00,0
11/9/2019 20:00,11/9/2019 12:00,0.004
11/9/2019 21:00,11/9/2019 13:00,0.031
11/9/2019 22:00,11/9/2019 14:00,0.084
11/9/2019 23:00,11/9/2019 15:00,0.132
11/10/2019 0:00,11/9/2019 16:00,0.155
11/10/2019 1:00,11/9/2019 17:00,0.194
11/10/2019 2:00,11/9/2019 18:00,0.211
11/10/2019 3:00,11/9/2019 19:00,0.174
11/10/2019 4:00,11/9/2019 20:00,0.128
11/10/2019 5:00,11/9/2019 21:00,0.13
11/10/2019 6:00,11/9/2019 22:00,0.126
11/10/2019 7:00,11/9/2019 23:00,0.103
11/10/2019 8:00,11/10/2019 0:00,0.088
11/10/2019 9:00,11/10/2019 1:00,0.087
11/10/2019 10:00,11/10/2019 2:00,0.079
11/10/2019 11:00,11/10/2019 3:00,0.064
11/10/2019 12:00,11/10/2019 4:00,0.052
11/10/2019 13:00,11/10/2019 5:00,0.058
11/10/2019 14:00,11/10/2019 6:00,0.061
11/10/2019 15:00,11/10/2019 7:00,0.034
11/10/2019 16:00,11/10/2019 8:00,0.006
11/10/2019 17:00,11/10/2019 9:00,0
11/10/2019 18:00,11/10/2019 10:00,0
11/10/2019 19:00,11/10/2019 11:00,0
11/10/2019 20:00,11/10/2019 12:00,0.008
11/10/2019 21:00,11/10/2019 13:00,0.029
11/10/2019 22:00,11/10/2019 14:00,0.06
11/10/2019 23:00,11/10/2019 15:00,0.084
11/11/2019 0:00,11/10/2019 16:00,0.103
11/11/2019 1:00,11/10/2019 17:00,0.117
11/11/2019 2:00,11/10/2019 18:00,0.093
11/11/2019 3:00,11/10/2019 19:00,0.047
11/11/2019 4:00,11/10/2019 20:00,0.035
11/11/2019 5:00,11/10/2019 21:00,0.041
11/11/2019 6:00,11/10/2019 22:00,0.035
11/11/2019 7:00,11/10/2019 23:00,0.015
11/11/2019 8:00,11/11/2019 0:00,0.004
11/11/2019 9:00,11/11/2019 1:00,0.003
11/11/2019 10:00,11/11/2019 2:00,0.006
11/11/2019 11:00,11/11/2019 3:00,0.015
11/11/2019 12:00,11/11/2019 4:00,0.024
11/11/2019 13:00,11/11/2019 5:00,0.021
11/11/2019 14:00,11/11/2019 6:00,0.014
11/11/2019 15:00,11/11/2019 7:00,0.008
11/11/2019 16:00,11/11/2019 8:00,0.001
11/11/2019 17:00,11/11/2019 9:00,0
11/11/2019 18:00,11/11/2019 10:00,0
11/11/2019 19:00,11/11/2019 11:00,0
11/11/2019 20:00,11/11/2019 12:00,0
11/11/2019 21:00,11/11/2019 13:00,0
11/11/2019 22:00,11/11/2019 14:00,0
11/11/2019 23:00,11/11/2019 15:00,0
11/12/2019 0:00,11/11/2019 16:00,0
11/12/2019 1:00,11/11/2019 17:00,0.001
11/12/2019 2:00,11/11/2019 18:00,0.008
11/12/2019 3:00,11/11/2019 19:00,0.002
11/12/2019 4:00,11/11/2019 20:00,0
11/12/2019 5:00,11/11/2019 21:00,0.001
11/12/2019 6:00,11/11/2019 22:00,0.001
11/12/2019 7:00,11/11/2019 23:00,0.001
11/12/2019 8:00,11/12/2019 0:00,0.002
11/12/2019 9:00,11/12/2019 1:00,0.003
11/12/2019 10:00,11/12/2019 2:00,0.002
11/12/2019 11:00,11/12/2019 3:00,0
