time,local_time,electricity
11/8/2019 15:00,11/8/2019 7:00,0.194
11/8/2019 16:00,11/8/2019 8:00,0.424
11/8/2019 17:00,11/8/2019 9:00,0.582
11/8/2019 18:00,11/8/2019 10:00,0.683
11/8/2019 19:00,11/8/2019 11:00,0.726
11/8/2019 20:00,11/8/2019 12:00,0.719
11/8/2019 21:00,11/8/2019 13:00,0.661
11/8/2019 22:00,11/8/2019 14:00,0.548
11/8/2019 23:00,11/8/2019 15:00,0.377
11/9/2019 0:00,11/8/2019 16:00,0.171
11/9/2019 1:00,11/8/2019 17:00,0
11/9/2019 2:00,11/8/2019 18:00,0
11/9/2019 3:00,11/8/2019 19:00,0
11/9/2019 4:00,11/8/2019 20:00,0
11/9/2019 5:00,11/8/2019 21:00,0
11/9/2019 6:00,11/8/2019 22:00,0
11/9/2019 7:00,11/8/2019 23:00,0
11/9/2019 8:00,11/9/2019 0:00,0
11/9/2019 9:00,11/9/2019 1:00,0
11/9/2019 10:00,11/9/2019 2:00,0
11/9/2019 11:00,11/9/2019 3:00,0
11/9/2019 12:00,11/9/2019 4:00,0
11/9/2019 13:00,11/9/2019 5:00,0
11/9/2019 14:00,11/9/2019 6:00,0.005
11/9/2019 15:00,11/9/2019 7:00,0.192
11/9/2019 16:00,11/9/2019 8:00,0.423
11/9/2019 17:00,11/9/2019 9:00,0.582
11/9/2019 18:00,11/9/2019 10:00,0.683
11/9/2019 19:00,11/9/2019 11:00,0.725
11/9/2019 20:00,11/9/2019 12:00,0.718
11/9/2019 21:00,11/9/2019 13:00,0.661
11/9/2019 22:00,11/9/2019 14:00,0.549
11/9/2019 23:00,11/9/2019 15:00,0.38
11/10/2019 0:00,11/9/2019 16:00,0.169
11/10/2019 1:00,11/9/2019 17:00,0
11/10/2019 2:00,11/9/2019 18:00,0
11/10/2019 3:00,11/9/2019 19:00,0
11/10/2019 4:00,11/9/2019 20:00,0
11/10/2019 5:00,11/9/2019 21:00,0
11/10/2019 6:00,11/9/2019 22:00,0
11/10/2019 7:00,11/9/2019 23:00,0
11/10/2019 8:00,11/10/2019 0:00,0
11/10/2019 9:00,11/10/2019 1:00,0
11/10/2019 10:00,11/10/2019 2:00,0
11/10/2019 11:00,11/10/2019 3:00,0
11/10/2019 12:00,11/10/2019 4:00,0
11/10/2019 13:00,11/10/2019 5:00,0
11/10/2019 14:00,11/10/2019 6:00,0.004
11/10/2019 15:00,11/10/2019 7:00,0.189
11/10/2019 16:00,11/10/2019 8:00,0.425
11/10/2019 17:00,11/10/2019 9:00,0.588
11/10/2019 18:00,11/10/2019 10:00,0.682
11/10/2019 19:00,11/10/2019 11:00,0.724
11/10/2019 20:00,11/10/2019 12:00,0.716
11/10/2019 21:00,11/10/2019 13:00,0.662
11/10/2019 22:00,11/10/2019 14:00,0.546
11/10/2019 23:00,11/10/2019 15:00,0.369
11/11/2019 0:00,11/10/2019 16:00,0.146
11/11/2019 1:00,11/10/2019 17:00,0
11/11/2019 2:00,11/10/2019 18:00,0
11/11/2019 3:00,11/10/2019 19:00,0
11/11/2019 4:00,11/10/2019 20:00,0
11/11/2019 5:00,11/10/2019 21:00,0
11/11/2019 6:00,11/10/2019 22:00,0
11/11/2019 7:00,11/10/2019 23:00,0
11/11/2019 8:00,11/11/2019 0:00,0
11/11/2019 9:00,11/11/2019 1:00,0
11/11/2019 10:00,11/11/2019 2:00,0
11/11/2019 11:00,11/11/2019 3:00,0
11/11/2019 12:00,11/11/2019 4:00,0
11/11/2019 13:00,11/11/2019 5:00,0
11/11/2019 14:00,11/11/2019 6:00,0.003
11/11/2019 15:00,11/11/2019 7:00,0.178
11/11/2019 16:00,11/11/2019 8:00,0.414
11/11/2019 17:00,11/11/2019 9:00,0.58
11/11/2019 18:00,11/11/2019 10:00,0.679
11/11/2019 19:00,11/11/2019 11:00,0.721
11/11/2019 20:00,11/11/2019 12:00,0.712
11/11/2019 21:00,11/11/2019 13:00,0.653
11/11/2019 22:00,11/11/2019 14:00,0.536
11/11/2019 23:00,11/11/2019 15:00,0.36
11/12/2019 0:00,11/11/2019 16:00,0.143
11/12/2019 1:00,11/11/2019 17:00,0
11/12/2019 2:00,11/11/2019 18:00,0
11/12/2019 3:00,11/11/2019 19:00,0
11/12/2019 4:00,11/11/2019 20:00,0
11/12/2019 5:00,11/11/2019 21:00,0
11/12/2019 6:00,11/11/2019 22:00,0
11/12/2019 7:00,11/11/2019 23:00,0
11/12/2019 8:00,11/12/2019 0:00,0
11/12/2019 9:00,11/12/2019 1:00,0
11/12/2019 10:00,11/12/2019 2:00,0
11/12/2019 11:00,11/12/2019 3:00,0
11/12/2019 12:00,11/12/2019 4:00,0
11/12/2019 13:00,11/12/2019 5:00,0
11/12/2019 14:00,11/12/2019 6:00,0.002
11/12/2019 15:00,11/12/2019 7:00,0.171
11/12/2019 16:00,11/12/2019 8:00,0.403
11/12/2019 17:00,11/12/2019 9:00,0.566
11/12/2019 18:00,11/12/2019 10:00,0.667
11/12/2019 19:00,11/12/2019 11:00,0.712
11/12/2019 20:00,11/12/2019 12:00,0.705
11/12/2019 21:00,11/12/2019 13:00,0.648
11/12/2019 22:00,11/12/2019 14:00,0.533
11/12/2019 23:00,11/12/2019 15:00,0.359
11/13/2019 0:00,11/12/2019 16:00,0.13
11/13/2019 1:00,11/12/2019 17:00,0
11/13/2019 2:00,11/12/2019 18:00,0
11/13/2019 3:00,11/12/2019 19:00,0
11/13/2019 4:00,11/12/2019 20:00,0
11/13/2019 5:00,11/12/2019 21:00,0
11/13/2019 6:00,11/12/2019 22:00,0
11/13/2019 7:00,11/12/2019 23:00,0
11/13/2019 8:00,11/13/2019 0:00,0
11/13/2019 9:00,11/13/2019 1:00,0
11/13/2019 10:00,11/13/2019 2:00,0
11/13/2019 11:00,11/13/2019 3:00,0
11/13/2019 12:00,11/13/2019 4:00,0
11/13/2019 13:00,11/13/2019 5:00,0
11/13/2019 14:00,11/13/2019 6:00,0
11/13/2019 15:00,11/13/2019 7:00,0.054
11/13/2019 16:00,11/13/2019 8:00,0.158
11/13/2019 17:00,11/13/2019 9:00,0.324
11/13/2019 18:00,11/13/2019 10:00,0.453
11/13/2019 19:00,11/13/2019 11:00,0.553
11/13/2019 20:00,11/13/2019 12:00,0.62
11/13/2019 21:00,11/13/2019 13:00,0.595
11/13/2019 22:00,11/13/2019 14:00,0.484
11/13/2019 23:00,11/13/2019 15:00,0.289
11/14/2019 0:00,11/13/2019 16:00,0.067
11/14/2019 1:00,11/13/2019 17:00,0
11/14/2019 2:00,11/13/2019 18:00,0
11/14/2019 3:00,11/13/2019 19:00,0
11/14/2019 4:00,11/13/2019 20:00,0
11/14/2019 5:00,11/13/2019 21:00,0
11/14/2019 6:00,11/13/2019 22:00,0
11/14/2019 7:00,11/13/2019 23:00,0
11/14/2019 8:00,11/14/2019 0:00,0
11/14/2019 9:00,11/14/2019 1:00,0
11/14/2019 10:00,11/14/2019 2:00,0
11/14/2019 11:00,11/14/2019 3:00,0
11/14/2019 12:00,11/14/2019 4:00,0
11/14/2019 13:00,11/14/2019 5:00,0
11/14/2019 14:00,11/14/2019 6:00,0
11/14/2019 15:00,11/14/2019 7:00,0.078
11/14/2019 16:00,11/14/2019 8:00,0.233
11/14/2019 17:00,11/14/2019 9:00,0.413
11/14/2019 18:00,11/14/2019 10:00,0.55
11/14/2019 19:00,11/14/2019 11:00,0.581
11/14/2019 20:00,11/14/2019 12:00,0.561
11/14/2019 21:00,11/14/2019 13:00,0.481
11/14/2019 22:00,11/14/2019 14:00,0.341
11/14/2019 23:00,11/14/2019 15:00,0.197
11/15/2019 0:00,11/14/2019 16:00,0.053
11/15/2019 1:00,11/14/2019 17:00,0
11/15/2019 2:00,11/14/2019 18:00,0
11/15/2019 3:00,11/14/2019 19:00,0
11/15/2019 4:00,11/14/2019 20:00,0
11/15/2019 5:00,11/14/2019 21:00,0
11/15/2019 6:00,11/14/2019 22:00,0
11/15/2019 7:00,11/14/2019 23:00,0
11/15/2019 8:00,11/15/2019 0:00,0
11/15/2019 9:00,11/15/2019 1:00,0
11/15/2019 10:00,11/15/2019 2:00,0
11/15/2019 11:00,11/15/2019 3:00,0
11/15/2019 12:00,11/15/2019 4:00,0
11/15/2019 13:00,11/15/2019 5:00,0
11/15/2019 14:00,11/15/2019 6:00,0
11/15/2019 15:00,11/15/2019 7:00,0.112
11/15/2019 16:00,11/15/2019 8:00,0.263
11/15/2019 17:00,11/15/2019 9:00,0.366
11/15/2019 18:00,11/15/2019 10:00,0.416
11/15/2019 19:00,11/15/2019 11:00,0.404
11/15/2019 20:00,11/15/2019 12:00,0.326
11/15/2019 21:00,11/15/2019 13:00,0.231
11/15/2019 22:00,11/15/2019 14:00,0.164
11/15/2019 23:00,11/15/2019 15:00,0.084
11/16/2019 0:00,11/15/2019 16:00,0.022
11/16/2019 1:00,11/15/2019 17:00,0
11/16/2019 2:00,11/15/2019 18:00,0
11/16/2019 3:00,11/15/2019 19:00,0
11/16/2019 4:00,11/15/2019 20:00,0
11/16/2019 5:00,11/15/2019 21:00,0
11/16/2019 6:00,11/15/2019 22:00,0
11/16/2019 7:00,11/15/2019 23:00,0
11/16/2019 8:00,11/16/2019 0:00,0
11/16/2019 9:00,11/16/2019 1:00,0
11/16/2019 10:00,11/16/2019 2:00,0
11/16/2019 11:00,11/16/2019 3:00,0
11/16/2019 12:00,11/16/2019 4:00,0
11/16/2019 13:00,11/16/2019 5:00,0
11/16/2019 14:00,11/16/2019 6:00,0
11/16/2019 15:00,11/16/2019 7:00,0.157
11/16/2019 16:00,11/16/2019 8:00,0.392
11/16/2019 17:00,11/16/2019 9:00,0.559
11/16/2019 18:00,11/16/2019 10:00,0.66
11/16/2019 19:00,11/16/2019 11:00,0.702
11/16/2019 20:00,11/16/2019 12:00,0.694
11/16/2019 21:00,11/16/2019 13:00,0.635
11/16/2019 22:00,11/16/2019 14:00,0.52
11/16/2019 23:00,11/16/2019 15:00,0.347
11/17/2019 0:00,11/16/2019 16:00,0.128
11/17/2019 1:00,11/16/2019 17:00,0
11/17/2019 2:00,11/16/2019 18:00,0
11/17/2019 3:00,11/16/2019 19:00,0
11/17/2019 4:00,11/16/2019 20:00,0
11/17/2019 5:00,11/16/2019 21:00,0
11/17/2019 6:00,11/16/2019 22:00,0
11/17/2019 7:00,11/16/2019 23:00,0
11/17/2019 8:00,11/17/2019 0:00,0
11/17/2019 9:00,11/17/2019 1:00,0
11/17/2019 10:00,11/17/2019 2:00,0
11/17/2019 11:00,11/17/2019 3:00,0
11/17/2019 12:00,11/17/2019 4:00,0
11/17/2019 13:00,11/17/2019 5:00,0
11/17/2019 14:00,11/17/2019 6:00,0
11/17/2019 15:00,11/17/2019 7:00,0.177
11/17/2019 16:00,11/17/2019 8:00,0.418
11/17/2019 17:00,11/17/2019 9:00,0.581
11/17/2019 18:00,11/17/2019 10:00,0.677
11/17/2019 19:00,11/17/2019 11:00,0.716
11/17/2019 20:00,11/17/2019 12:00,0.705
11/17/2019 21:00,11/17/2019 13:00,0.647
11/17/2019 22:00,11/17/2019 14:00,0.534
11/17/2019 23:00,11/17/2019 15:00,0.364
11/18/2019 0:00,11/17/2019 16:00,0.127
11/18/2019 1:00,11/17/2019 17:00,0
11/18/2019 2:00,11/17/2019 18:00,0
11/18/2019 3:00,11/17/2019 19:00,0
11/18/2019 4:00,11/17/2019 20:00,0
11/18/2019 5:00,11/17/2019 21:00,0
11/18/2019 6:00,11/17/2019 22:00,0
11/18/2019 7:00,11/17/2019 23:00,0
11/18/2019 8:00,11/18/2019 0:00,0
11/18/2019 9:00,11/18/2019 1:00,0
11/18/2019 10:00,11/18/2019 2:00,0
11/18/2019 11:00,11/18/2019 3:00,0
11/18/2019 12:00,11/18/2019 4:00,0
11/18/2019 13:00,11/18/2019 5:00,0
11/18/2019 14:00,11/18/2019 6:00,0
11/18/2019 15:00,11/18/2019 7:00,0.17
11/18/2019 16:00,11/18/2019 8:00,0.407
11/18/2019 17:00,11/18/2019 9:00,0.559
11/18/2019 18:00,11/18/2019 10:00,0.637
11/18/2019 19:00,11/18/2019 11:00,0.665
11/18/2019 20:00,11/18/2019 12:00,0.646
11/18/2019 21:00,11/18/2019 13:00,0.606
11/18/2019 22:00,11/18/2019 14:00,0.485
11/18/2019 23:00,11/18/2019 15:00,0.238
11/19/2019 0:00,11/18/2019 16:00,0.035
11/19/2019 1:00,11/18/2019 17:00,0
11/19/2019 2:00,11/18/2019 18:00,0
11/19/2019 3:00,11/18/2019 19:00,0
11/19/2019 4:00,11/18/2019 20:00,0
11/19/2019 5:00,11/18/2019 21:00,0
11/19/2019 6:00,11/18/2019 22:00,0
11/19/2019 7:00,11/18/2019 23:00,0
11/19/2019 8:00,11/19/2019 0:00,0
11/19/2019 9:00,11/19/2019 1:00,0
11/19/2019 10:00,11/19/2019 2:00,0
11/19/2019 11:00,11/19/2019 3:00,0
11/19/2019 12:00,11/19/2019 4:00,0
11/19/2019 13:00,11/19/2019 5:00,0
11/19/2019 14:00,11/19/2019 6:00,0
11/19/2019 15:00,11/19/2019 7:00,0.044
11/19/2019 16:00,11/19/2019 8:00,0.126
11/19/2019 17:00,11/19/2019 9:00,0.202
11/19/2019 18:00,11/19/2019 10:00,0.251
11/19/2019 19:00,11/19/2019 11:00,0.253
11/19/2019 20:00,11/19/2019 12:00,0.295
11/19/2019 21:00,11/19/2019 13:00,0.311
11/19/2019 22:00,11/19/2019 14:00,0.222
11/19/2019 23:00,11/19/2019 15:00,0.115
11/20/2019 0:00,11/19/2019 16:00,0.016
11/20/2019 1:00,11/19/2019 17:00,0
11/20/2019 2:00,11/19/2019 18:00,0
11/20/2019 3:00,11/19/2019 19:00,0
11/20/2019 4:00,11/19/2019 20:00,0
11/20/2019 5:00,11/19/2019 21:00,0
11/20/2019 6:00,11/19/2019 22:00,0
11/20/2019 7:00,11/19/2019 23:00,0
11/20/2019 8:00,11/20/2019 0:00,0
11/20/2019 9:00,11/20/2019 1:00,0
11/20/2019 10:00,11/20/2019 2:00,0
11/20/2019 11:00,11/20/2019 3:00,0
11/20/2019 12:00,11/20/2019 4:00,0
11/20/2019 13:00,11/20/2019 5:00,0
11/20/2019 14:00,11/20/2019 6:00,0
11/20/2019 15:00,11/20/2019 7:00,0.049
11/20/2019 16:00,11/20/2019 8:00,0.184
11/20/2019 17:00,11/20/2019 9:00,0.238
11/20/2019 18:00,11/20/2019 10:00,0.226
11/20/2019 19:00,11/20/2019 11:00,0.193
11/20/2019 20:00,11/20/2019 12:00,0.164
11/20/2019 21:00,11/20/2019 13:00,0.112
11/20/2019 22:00,11/20/2019 14:00,0.094
11/20/2019 23:00,11/20/2019 15:00,0.052
11/21/2019 0:00,11/20/2019 16:00,0.018
11/21/2019 1:00,11/20/2019 17:00,0
11/21/2019 2:00,11/20/2019 18:00,0
11/21/2019 3:00,11/20/2019 19:00,0
11/21/2019 4:00,11/20/2019 20:00,0
11/21/2019 5:00,11/20/2019 21:00,0
11/21/2019 6:00,11/20/2019 22:00,0
11/21/2019 7:00,11/20/2019 23:00,0
11/21/2019 8:00,11/21/2019 0:00,0
11/21/2019 9:00,11/21/2019 1:00,0
11/21/2019 10:00,11/21/2019 2:00,0
11/21/2019 11:00,11/21/2019 3:00,0
11/21/2019 12:00,11/21/2019 4:00,0
11/21/2019 13:00,11/21/2019 5:00,0
11/21/2019 14:00,11/21/2019 6:00,0
11/21/2019 15:00,11/21/2019 7:00,0.067
11/21/2019 16:00,11/21/2019 8:00,0.217
11/21/2019 17:00,11/21/2019 9:00,0.442
11/21/2019 18:00,11/21/2019 10:00,0.503
11/21/2019 19:00,11/21/2019 11:00,0.525
11/21/2019 20:00,11/21/2019 12:00,0.515
11/21/2019 21:00,11/21/2019 13:00,0.483
11/21/2019 22:00,11/21/2019 14:00,0.387
11/21/2019 23:00,11/21/2019 15:00,0.261
11/22/2019 0:00,11/21/2019 16:00,0.06
11/22/2019 1:00,11/21/2019 17:00,0
11/22/2019 2:00,11/21/2019 18:00,0
11/22/2019 3:00,11/21/2019 19:00,0
11/22/2019 4:00,11/21/2019 20:00,0
11/22/2019 5:00,11/21/2019 21:00,0
11/22/2019 6:00,11/21/2019 22:00,0
11/22/2019 7:00,11/21/2019 23:00,0
11/22/2019 8:00,11/22/2019 0:00,0
11/22/2019 9:00,11/22/2019 1:00,0
11/22/2019 10:00,11/22/2019 2:00,0
11/22/2019 11:00,11/22/2019 3:00,0
11/22/2019 12:00,11/22/2019 4:00,0
11/22/2019 13:00,11/22/2019 5:00,0
11/22/2019 14:00,11/22/2019 6:00,0
11/22/2019 15:00,11/22/2019 7:00,0.123
11/22/2019 16:00,11/22/2019 8:00,0.365
11/22/2019 17:00,11/22/2019 9:00,0.534
11/22/2019 18:00,11/22/2019 10:00,0.598
11/22/2019 19:00,11/22/2019 11:00,0.618
11/22/2019 20:00,11/22/2019 12:00,0.602
11/22/2019 21:00,11/22/2019 13:00,0.534
11/22/2019 22:00,11/22/2019 14:00,0.44
11/22/2019 23:00,11/22/2019 15:00,0.27
11/23/2019 0:00,11/22/2019 16:00,0.079
11/23/2019 1:00,11/22/2019 17:00,0
11/23/2019 2:00,11/22/2019 18:00,0
11/23/2019 3:00,11/22/2019 19:00,0
11/23/2019 4:00,11/22/2019 20:00,0
11/23/2019 5:00,11/22/2019 21:00,0
11/23/2019 6:00,11/22/2019 22:00,0
11/23/2019 7:00,11/22/2019 23:00,0
11/23/2019 8:00,11/23/2019 0:00,0
11/23/2019 9:00,11/23/2019 1:00,0
11/23/2019 10:00,11/23/2019 2:00,0
11/23/2019 11:00,11/23/2019 3:00,0
11/23/2019 12:00,11/23/2019 4:00,0
11/23/2019 13:00,11/23/2019 5:00,0
11/23/2019 14:00,11/23/2019 6:00,0
11/23/2019 15:00,11/23/2019 7:00,0.082
11/23/2019 16:00,11/23/2019 8:00,0.343
11/23/2019 17:00,11/23/2019 9:00,0.56
11/23/2019 18:00,11/23/2019 10:00,0.681
11/23/2019 19:00,11/23/2019 11:00,0.727
11/23/2019 20:00,11/23/2019 12:00,0.718
11/23/2019 21:00,11/23/2019 13:00,0.655
11/23/2019 22:00,11/23/2019 14:00,0.535
11/23/2019 23:00,11/23/2019 15:00,0.352
11/24/2019 0:00,11/23/2019 16:00,0.108
11/24/2019 1:00,11/23/2019 17:00,0
11/24/2019 2:00,11/23/2019 18:00,0
11/24/2019 3:00,11/23/2019 19:00,0
11/24/2019 4:00,11/23/2019 20:00,0
11/24/2019 5:00,11/23/2019 21:00,0
11/24/2019 6:00,11/23/2019 22:00,0
11/24/2019 7:00,11/23/2019 23:00,0
11/24/2019 8:00,11/24/2019 0:00,0
11/24/2019 9:00,11/24/2019 1:00,0
11/24/2019 10:00,11/24/2019 2:00,0
11/24/2019 11:00,11/24/2019 3:00,0
11/24/2019 12:00,11/24/2019 4:00,0
11/24/2019 13:00,11/24/2019 5:00,0
11/24/2019 14:00,11/24/2019 6:00,0
11/24/2019 15:00,11/24/2019 7:00,0.118
11/24/2019 16:00,11/24/2019 8:00,0.355
11/24/2019 17:00,11/24/2019 9:00,0.571
11/24/2019 18:00,11/24/2019 10:00,0.688
11/24/2019 19:00,11/24/2019 11:00,0.732
11/24/2019 20:00,11/24/2019 12:00,0.723
11/24/2019 21:00,11/24/2019 13:00,0.661
11/24/2019 22:00,11/24/2019 14:00,0.542
11/24/2019 23:00,11/24/2019 15:00,0.361
11/25/2019 0:00,11/24/2019 16:00,0.108
11/25/2019 1:00,11/24/2019 17:00,0
11/25/2019 2:00,11/24/2019 18:00,0
11/25/2019 3:00,11/24/2019 19:00,0
11/25/2019 4:00,11/24/2019 20:00,0
11/25/2019 5:00,11/24/2019 21:00,0
11/25/2019 6:00,11/24/2019 22:00,0
11/25/2019 7:00,11/24/2019 23:00,0
11/25/2019 8:00,11/25/2019 0:00,0
11/25/2019 9:00,11/25/2019 1:00,0
11/25/2019 10:00,11/25/2019 2:00,0
11/25/2019 11:00,11/25/2019 3:00,0
11/25/2019 12:00,11/25/2019 4:00,0
11/25/2019 13:00,11/25/2019 5:00,0
11/25/2019 14:00,11/25/2019 6:00,0
11/25/2019 15:00,11/25/2019 7:00,0.119
11/25/2019 16:00,11/25/2019 8:00,0.309
11/25/2019 17:00,11/25/2019 9:00,0.537
11/25/2019 18:00,11/25/2019 10:00,0.682
11/25/2019 19:00,11/25/2019 11:00,0.732
11/25/2019 20:00,11/25/2019 12:00,0.724
11/25/2019 21:00,11/25/2019 13:00,0.661
11/25/2019 22:00,11/25/2019 14:00,0.534
11/25/2019 23:00,11/25/2019 15:00,0.354
11/26/2019 0:00,11/25/2019 16:00,0.106
11/26/2019 1:00,11/25/2019 17:00,0
11/26/2019 2:00,11/25/2019 18:00,0
11/26/2019 3:00,11/25/2019 19:00,0
11/26/2019 4:00,11/25/2019 20:00,0
11/26/2019 5:00,11/25/2019 21:00,0
11/26/2019 6:00,11/25/2019 22:00,0
11/26/2019 7:00,11/25/2019 23:00,0
11/26/2019 8:00,11/26/2019 0:00,0
11/26/2019 9:00,11/26/2019 1:00,0
11/26/2019 10:00,11/26/2019 2:00,0
11/26/2019 11:00,11/26/2019 3:00,0
11/26/2019 12:00,11/26/2019 4:00,0
11/26/2019 13:00,11/26/2019 5:00,0
11/26/2019 14:00,11/26/2019 6:00,0
11/26/2019 15:00,11/26/2019 7:00,0.183
11/26/2019 16:00,11/26/2019 8:00,0.445
11/26/2019 17:00,11/26/2019 9:00,0.615
11/26/2019 18:00,11/26/2019 10:00,0.72
11/26/2019 19:00,11/26/2019 11:00,0.753
11/26/2019 20:00,11/26/2019 12:00,0.756
11/26/2019 21:00,11/26/2019 13:00,0.691
11/26/2019 22:00,11/26/2019 14:00,0.564
11/26/2019 23:00,11/26/2019 15:00,0.366
11/27/2019 0:00,11/26/2019 16:00,0.087
11/27/2019 1:00,11/26/2019 17:00,0
11/27/2019 2:00,11/26/2019 18:00,0
11/27/2019 3:00,11/26/2019 19:00,0
11/27/2019 4:00,11/26/2019 20:00,0
11/27/2019 5:00,11/26/2019 21:00,0
11/27/2019 6:00,11/26/2019 22:00,0
11/27/2019 7:00,11/26/2019 23:00,0
11/27/2019 8:00,11/27/2019 0:00,0
11/27/2019 9:00,11/27/2019 1:00,0
11/27/2019 10:00,11/27/2019 2:00,0
11/27/2019 11:00,11/27/2019 3:00,0
11/27/2019 12:00,11/27/2019 4:00,0
11/27/2019 13:00,11/27/2019 5:00,0
11/27/2019 14:00,11/27/2019 6:00,0
11/27/2019 15:00,11/27/2019 7:00,0.041
11/27/2019 16:00,11/27/2019 8:00,0.138
11/27/2019 17:00,11/27/2019 9:00,0.138
11/27/2019 18:00,11/27/2019 10:00,0.154
11/27/2019 19:00,11/27/2019 11:00,0.167
11/27/2019 20:00,11/27/2019 12:00,0.211
11/27/2019 21:00,11/27/2019 13:00,0.334
11/27/2019 22:00,11/27/2019 14:00,0.332
11/27/2019 23:00,11/27/2019 15:00,0.253
11/28/2019 0:00,11/27/2019 16:00,0.042
11/28/2019 1:00,11/27/2019 17:00,0
11/28/2019 2:00,11/27/2019 18:00,0
11/28/2019 3:00,11/27/2019 19:00,0
11/28/2019 4:00,11/27/2019 20:00,0
11/28/2019 5:00,11/27/2019 21:00,0
11/28/2019 6:00,11/27/2019 22:00,0
11/28/2019 7:00,11/27/2019 23:00,0
11/28/2019 8:00,11/28/2019 0:00,0
11/28/2019 9:00,11/28/2019 1:00,0
11/28/2019 10:00,11/28/2019 2:00,0
11/28/2019 11:00,11/28/2019 3:00,0
11/28/2019 12:00,11/28/2019 4:00,0
11/28/2019 13:00,11/28/2019 5:00,0
11/28/2019 14:00,11/28/2019 6:00,0
11/28/2019 15:00,11/28/2019 7:00,0.008
11/28/2019 16:00,11/28/2019 8:00,0.037
11/28/2019 17:00,11/28/2019 9:00,0.081
11/28/2019 18:00,11/28/2019 10:00,0.107
11/28/2019 19:00,11/28/2019 11:00,0.119
11/28/2019 20:00,11/28/2019 12:00,0.162
11/28/2019 21:00,11/28/2019 13:00,0.156
11/28/2019 22:00,11/28/2019 14:00,0.12
11/28/2019 23:00,11/28/2019 15:00,0.054
11/29/2019 0:00,11/28/2019 16:00,0.008
11/29/2019 1:00,11/28/2019 17:00,0
11/29/2019 2:00,11/28/2019 18:00,0
11/29/2019 3:00,11/28/2019 19:00,0
11/29/2019 4:00,11/28/2019 20:00,0
11/29/2019 5:00,11/28/2019 21:00,0
11/29/2019 6:00,11/28/2019 22:00,0
11/29/2019 7:00,11/28/2019 23:00,0
11/29/2019 8:00,11/29/2019 0:00,0
11/29/2019 9:00,11/29/2019 1:00,0
11/29/2019 10:00,11/29/2019 2:00,0
11/29/2019 11:00,11/29/2019 3:00,0
11/29/2019 12:00,11/29/2019 4:00,0
11/29/2019 13:00,11/29/2019 5:00,0
11/29/2019 14:00,11/29/2019 6:00,0
11/29/2019 15:00,11/29/2019 7:00,0.034
11/29/2019 16:00,11/29/2019 8:00,0.143
11/29/2019 17:00,11/29/2019 9:00,0.339
11/29/2019 18:00,11/29/2019 10:00,0.54
11/29/2019 19:00,11/29/2019 11:00,0.54
11/29/2019 20:00,11/29/2019 12:00,0.457
11/29/2019 21:00,11/29/2019 13:00,0.373
11/29/2019 22:00,11/29/2019 14:00,0.29
11/29/2019 23:00,11/29/2019 15:00,0.186
11/30/2019 0:00,11/29/2019 16:00,0.036
11/30/2019 1:00,11/29/2019 17:00,0
11/30/2019 2:00,11/29/2019 18:00,0
11/30/2019 3:00,11/29/2019 19:00,0
11/30/2019 4:00,11/29/2019 20:00,0
11/30/2019 5:00,11/29/2019 21:00,0
11/30/2019 6:00,11/29/2019 22:00,0
11/30/2019 7:00,11/29/2019 23:00,0
11/30/2019 8:00,11/30/2019 0:00,0
11/30/2019 9:00,11/30/2019 1:00,0
11/30/2019 10:00,11/30/2019 2:00,0
11/30/2019 11:00,11/30/2019 3:00,0
11/30/2019 12:00,11/30/2019 4:00,0
11/30/2019 13:00,11/30/2019 5:00,0
11/30/2019 14:00,11/30/2019 6:00,0
11/30/2019 15:00,11/30/2019 7:00,0.036
11/30/2019 16:00,11/30/2019 8:00,0.18
11/30/2019 17:00,11/30/2019 9:00,0.229
11/30/2019 18:00,11/30/2019 10:00,0.293
11/30/2019 19:00,11/30/2019 11:00,0.299
11/30/2019 20:00,11/30/2019 12:00,0.251
11/30/2019 21:00,11/30/2019 13:00,0.254
11/30/2019 22:00,11/30/2019 14:00,0.249
11/30/2019 23:00,11/30/2019 15:00,0.122
12/1/2019 0:00,11/30/2019 16:00,0.015
12/1/2019 1:00,11/30/2019 17:00,0
12/1/2019 2:00,11/30/2019 18:00,0
12/1/2019 3:00,11/30/2019 19:00,0
12/1/2019 4:00,11/30/2019 20:00,0
12/1/2019 5:00,11/30/2019 21:00,0
12/1/2019 6:00,11/30/2019 22:00,0
12/1/2019 7:00,11/30/2019 23:00,0
12/1/2019 8:00,12/1/2019 0:00,0
12/1/2019 9:00,12/1/2019 1:00,0
12/1/2019 10:00,12/1/2019 2:00,0
12/1/2019 11:00,12/1/2019 3:00,0
12/1/2019 12:00,12/1/2019 4:00,0
12/1/2019 13:00,12/1/2019 5:00,0
12/1/2019 14:00,12/1/2019 6:00,0
12/1/2019 15:00,12/1/2019 7:00,0.032
12/1/2019 16:00,12/1/2019 8:00,0.111
12/1/2019 17:00,12/1/2019 9:00,0.193
12/1/2019 18:00,12/1/2019 10:00,0.266
12/1/2019 19:00,12/1/2019 11:00,0.31
12/1/2019 20:00,12/1/2019 12:00,0.328
12/1/2019 21:00,12/1/2019 13:00,0.293
12/1/2019 22:00,12/1/2019 14:00,0.216
12/1/2019 23:00,12/1/2019 15:00,0.11
12/2/2019 0:00,12/1/2019 16:00,0.015
